"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"816","Guarea macrophylla",1258278500,2.89416,-67.46583,"gass84",270,273,274,266,261,258,257,261,266,269,270,268
"817","Guarea macrophylla",1089041259,-15.25,-47.25,"gass84",241,243,240,231,219,212,225,241,246,243,240,236
"818","Guarea macrophylla",1258371541,-12.65638,-68.73694,"gass84",264,261,261,256,248,237,235,247,261,265,267,264
"819","Guarea macrophylla",1930008712,-7.4667,-73.6242,"gass84",263,260,259,257,253,248,246,256,263,264,262,264
"820","Guarea macrophylla",1226935740,-17.6,-48.433333,"gass84",253,255,252,236,220,215,230,247,255,257,255,246
"821","Guarea macrophylla",1801074584,-22.695833,-55.988056,"cdround",261,256,244,225,201,183,188,205,220,238,250,247
"822","Guarea macrophylla",1978384946,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"823","Guarea macrophylla",1095207965,-17.615,-48.441388,"gass84",253,255,252,236,220,215,230,247,255,257,255,246
"824","Guarea macrophylla",1258339798,-22.695833,-55.988055,"cdround,gass84",261,256,244,225,201,183,188,205,220,238,250,247
"825","Guarea macrophylla",1258373011,-5.05555,-78.33972,"gass84",251,248,249,252,250,245,242,244,249,253,256,254
"826","Guarea macrophylla",1086600571,-25.0036,-49.6366,"gass84",232,231,217,191,159,148,150,166,181,197,212,218
"827","Guarea macrophylla",1258660165,-4.91666,-78.31666,"gass84",245,243,243,247,245,241,238,241,245,250,252,250
"828","Guarea macrophylla",1258328820,-14.519722,-60.737222,"cdround,gass84",224,222,219,214,202,197,192,208,224,227,226,220
"829","Guarea macrophylla",1259121916,-15.03333,-67.6,"gass84",227,226,224,219,207,195,195,209,222,230,230,228
"830","Guarea macrophylla",1258373014,-5.055556,-78.339722,"cdround,gass84",251,248,249,252,250,245,242,244,249,253,256,254
"831","Guarea macrophylla",1801074651,-23.798889,-56.188333,"cdround",265,258,246,221,196,175,183,198,209,233,247,255
"832","Guarea macrophylla",1258370006,-23.79888,-56.18833,"gass84",265,258,246,221,196,175,183,198,209,233,247,255
"833","Guarea macrophylla",1258408471,-5.21666,-78.66666,"gass84",197,197,195,198,196,197,191,192,198,202,204,202
"834","Guarea macrophylla",1057208416,15.4356,-61.355759,"gass84",226,225,230,236,246,250,249,252,251,247,242,232
"835","Guarea macrophylla",1077204773,-12,-41,"gass84",230,231,230,223,209,195,189,195,210,227,227,227
"836","Guarea macrophylla",1258364718,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"837","Guarea macrophylla",1258301393,-14.34611,-61.16138,"gass84",250,249,246,240,229,223,217,233,248,252,252,246
"838","Guarea macrophylla",1258328706,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"839","Guarea macrophylla",1089079895,-22.836944,-46.932778,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"840","Guarea macrophylla",1257840032,10.3,-84.83333,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"841","Guarea macrophylla",768748045,-3.76,-70.46,"gass84",261,261,261,260,257,253,250,258,260,263,265,263
"842","Guarea macrophylla",1258591782,-0.36666,-77.28333,"gass84",244,245,244,243,241,238,237,240,245,247,249,247
"843","Guarea macrophylla",1090611648,-29.550639,-55.130278,"cdround,gass84",249,242,225,184,154,140,137,150,167,189,216,232
"844","Guarea macrophylla",1259525392,-27.26666,-55.55,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"845","Guarea macrophylla",1228494430,-6.12,-77.18,"gass84",225,228,229,230,232,227,225,215,226,231,234,243
"846","Guarea macrophylla",1258654752,-0.4,-77.38333,"gass84",233,233,233,232,230,227,225,229,235,237,237,236
"847","Guarea macrophylla",1258592501,-0.48333,-77.35,"gass84",235,235,235,233,231,228,227,231,237,238,239,238
"848","Guarea macrophylla",1258654797,-0.4,-77.35,"gass84",239,239,239,237,235,232,230,234,240,241,242,241
"849","Guarea macrophylla",1090603064,-27.401667,-51.224722,"cdround,gass84",204,200,189,160,133,118,115,129,144,160,178,195
"850","Guarea macrophylla",1086633897,-25.283333,-48.333333,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"851","Guarea macrophylla",1087228420,-15.733333,-47.9,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"852","Guarea macrophylla",1086916270,-5.020278,-47.916389,"gass84",251,251,254,255,252,251,253,258,260,258,255,254
"853","Guarea macrophylla",1089046379,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"854","Guarea macrophylla",1090558547,-22.9056,-47.065751,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"855","Guarea macrophylla",1095209520,-15.86667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"856","Guarea macrophylla",1258291248,-1.05,-76.2,"gass84",254,254,253,250,249,243,240,245,252,253,258,256
"857","Guarea macrophylla",1259716908,-25.9,-53.95,"gass84",235,233,218,186,154,141,137,156,172,193,210,226
"858","Guarea macrophylla",1291819692,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"859","Guarea macrophylla",1226935237,-20.85,-41.683333,"gass84",229,228,214,195,178,170,174,185,199,209,216,208
"860","Guarea macrophylla",1228471144,-20,-40.75,"gass84",233,232,220,203,189,181,186,194,204,213,221,212
"861","Guarea macrophylla",1257577207,-25.60666,-54.80444,"gass84",259,256,243,210,183,160,165,176,192,217,234,248
"862","Guarea macrophylla",1317640355,-0.6808,-76.395,"gass84",253,254,253,251,248,244,241,247,252,253,258,255
"863","Guarea macrophylla",1928482346,-9.7286,-68.1414,"gass84",261,262,262,254,245,242,246,257,262,262,262,257
"864","Guarea macrophylla",1456416322,-3.88,-73.42,"gass84",263,266,264,262,262,261,254,259,265,270,270,268
"865","Guarea macrophylla",1261906962,-14.68027,-61.17638,"gass84",254,253,248,243,229,222,218,235,252,256,255,250
"866","Guarea macrophylla",1893574468,16.7146587505556,-91.1221274972357,"cdrep,cdround,elmms",223,231,250,266,274,266,259,261,259,251,238,224
"867","Guarea macrophylla",1261926607,-14.70944,-61.1425,"gass84",255,253,250,244,230,223,217,235,252,257,256,250
"868","Guarea macrophylla",1259125993,-14.05,-67.58333,"gass84",268,266,267,261,249,236,237,248,261,270,269,269
"869","Guarea macrophylla",1259125930,-14.05,-67.91666,"gass84",262,261,259,254,241,229,229,240,255,264,263,262
"870","Guarea macrophylla",1928736398,-8.449444,-71.349167,"cdround,gass84",261,260,262,259,255,245,248,255,260,264,265,262
"871","Guarea macrophylla",1927987351,-27.27,-55.58,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"872","Guarea macrophylla",1260537062,-8.44944,-71.34916,"gass84",261,260,262,259,255,245,248,255,260,264,265,262
"873","Guarea macrophylla",768751526,1.94,-72.11,"gass84",287,288,287,274,276,264,259,259,266,272,276,271
"874","Guarea macrophylla",1089063463,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"875","Guarea macrophylla",1090463762,-13.5,-39.7,"gass84",232,234,230,222,209,199,197,201,211,219,226,225
"876","Guarea macrophylla",1931001842,-9.95,-67.87,"gass84",265,267,265,255,247,246,254,264,267,267,265,258
"877","Guarea macrophylla",1226935420,-23.55,-46.716667,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"878","Guarea macrophylla",1928806108,-9.641374,-68.0108,"cdround",262,262,262,254,245,243,247,257,263,263,262,257
"879","Guarea macrophylla",1261549378,-0.616667,-76.483333,"cdround,gass84",252,253,253,251,248,244,241,246,252,253,257,255
"880","Guarea macrophylla",1258482802,-4.26666,-78.66666,"gass84",217,219,217,221,219,214,209,212,220,226,230,229
"881","Guarea macrophylla",1802874837,-18.918889,-48.276944,"gass84",233,232,227,214,195,184,189,208,225,231,230,227
"882","Guarea macrophylla",1260536625,-9.71666,-69.11666,"gass84",256,255,254,252,244,236,235,245,254,257,258,256
"883","Guarea macrophylla",1930841405,-9.72,-69.12,"gass84",256,255,254,252,244,236,235,245,254,257,258,256
"884","Guarea macrophylla",1261549561,-0.916667,-76.15,"cdround,gass84",256,256,255,253,251,246,242,247,253,255,259,257
"885","Guarea macrophylla",1287540735,-10.295833,-48.127778,"gass84",247,252,253,251,249,243,244,255,265,257,251,249
"886","Guarea macrophylla",1258365766,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"887","Guarea macrophylla",1140103926,0.883333,-79.216667,"",252,255,258,259,257,252,250,248,247,250,247,249
"888","Guarea macrophylla",1927895494,0.8958,-79.22,"gass84",252,255,258,259,257,252,250,248,247,250,247,249
"889","Guarea macrophylla",1260528911,-8.11666,-72.81666,"gass84",260,258,258,256,252,244,244,253,261,262,262,261
"890","Guarea macrophylla",1089041575,-24.634722,-48.407778,"gass84",230,230,219,192,162,147,145,160,175,193,209,222
"891","Guarea macrophylla",1042712291,-8.1,-72.8,"gass84,gdativ",260,258,258,256,252,244,244,253,261,262,262,261
"892","Guarea macrophylla",1930093999,-8.12,-72.82,"gass84",260,258,258,256,252,244,244,253,261,262,262,261
"893","Guarea macrophylla",1095200557,-15.95,-47.91667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"894","Guarea macrophylla",1213558421,-15.95,-47.916667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"895","Guarea macrophylla",1978384893,-22.6819,-46.6808,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"897","Guarea macrophylla",1261869204,-14.7,-61.15,"gass84",254,253,249,244,230,223,217,235,252,257,256,250
"898","Guarea macrophylla",1261864285,-14.81138,-60.39583,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"899","Guarea macrophylla",1095200659,-15.93333,-47.9,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"900","Guarea macrophylla",1090560301,-22.5325,-52.1675,"gass84",252,253,243,224,194,181,183,202,221,229,242,246
"901","Guarea macrophylla",1261860824,-14.75555,-61.02555,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"902","Guarea macrophylla",1089276461,-22.812067,-53.378033,"gass84",260,255,245,227,197,191,192,208,223,238,250,248
"903","Guarea macrophylla",1261551993,-0.933333,-76.216667,"cdround,gass84",255,255,254,252,250,245,242,247,253,255,259,257
"904","Guarea macrophylla",1261552706,-23.00305,-57.34583,"gass84",280,277,265,238,210,192,193,204,224,248,263,273
"905","Guarea macrophylla",1261553944,-26.39527,-57.12916,"gass84",273,267,253,220,193,170,173,182,198,225,245,264
"906","Guarea macrophylla",1801079899,-23.003056,-57.345833,"cdround",280,277,265,238,210,192,193,204,224,248,263,273
"907","Guarea macrophylla",1261843536,-0.65,-76.43333,"gass84",252,253,253,251,248,244,241,246,251,253,257,255
"908","Guarea macrophylla",1261551963,-1,-76.18333,"gass84",255,255,253,251,249,244,241,246,252,254,258,256
"909","Guarea macrophylla",1042667018,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"910","Guarea macrophylla",1226936404,-25.606667,-54.804444,"gass84",259,256,243,210,183,160,165,176,192,217,234,248
"911","Guarea macrophylla",1261847842,-4.91666,-73.66666,"gass84",270,271,269,268,266,264,257,265,270,273,271,270
"912","Guarea macrophylla",1424507094,-25.017778,-47.911944,"cdround,gass84",265,265,256,231,204,190,183,195,206,223,239,254
"913","Guarea macrophylla",45241474,10.33,-83.6,"gass84",256,258,271,275,271,263,264,261,258,256,251,251
"914","Guarea macrophylla",1261861970,-11.73333,-67.98333,"gass84",265,264,263,260,248,241,240,255,267,268,268,265
"915","Guarea macrophylla",2005798937,-24.4854,-47.4432,"gass84",255,256,248,227,203,189,179,189,200,214,226,243
"916","Guarea macrophylla",1258460494,-22.655556,-55.9825,"cdround,gass84",263,258,245,227,202,185,189,206,221,240,250,247
"917","Guarea macrophylla",1089034142,-19.966667,-49.516667,"gass84",254,255,253,239,219,205,206,228,245,253,254,252
"918","Guarea macrophylla",1258460475,-22.631944,-56.023611,"cdround,gass84",266,262,249,231,207,188,192,209,223,243,254,251
"919","Guarea macrophylla",1257580648,-12.53333,-70.08333,"gass84",256,254,253,250,243,230,227,241,252,256,259,256
"920","Guarea macrophylla",1261841679,-0.68333,-76.45,"gass84",252,254,252,250,248,244,241,246,251,253,257,255
"921","Guarea macrophylla",1261922571,-12.45,-70.68333,"gass84",255,254,253,253,245,234,231,245,252,258,259,255
"922","Guarea macrophylla",1089263383,-22.812067,-53.377778,"gass84",260,255,245,227,197,191,192,208,223,238,250,248
"923","Guarea macrophylla",1261845750,3.37,-57.343333,"cdround,gass84",257,258,262,264,263,260,262,267,277,280,275,265
"924","Guarea macrophylla",1456005251,3.37,-57.34,"gass84",257,258,262,264,263,260,262,267,277,280,275,265
"925","Guarea macrophylla",768735378,-1.26,-69.96,"gass84",260,261,261,261,257,252,250,255,260,261,266,263
"926","Guarea macrophylla",1257530542,-14.55,-60.816667,"cdround,gass84",249,248,245,239,225,219,215,231,248,251,250,245
"927","Guarea macrophylla",1931011322,-9.25,-35.93,"gass84",253,251,252,246,236,224,218,218,227,238,248,250
"928","Guarea macrophylla",1258503218,-0.41666,-76.61666,"gass84",250,251,251,248,246,243,240,245,249,251,255,254
"929","Guarea macrophylla",1089266813,-22.789133,-53.317272,"gass84",260,255,245,227,197,191,193,208,223,238,251,248
"930","Guarea macrophylla",1258435620,-0.53333,-76.51666,"gass84",250,251,251,249,246,242,240,245,250,251,256,254
"931","Guarea macrophylla",1258434671,-0.51666,-76.53333,"gass84",250,251,251,249,246,242,240,245,250,251,256,254
"932","Guarea macrophylla",1042711993,-9.2,-72.7,"gass84,gdativ",262,259,259,260,256,248,247,256,262,266,265,262
"933","Guarea macrophylla",1930377005,-9.18,-72.68,"gass84",262,259,259,260,256,248,247,256,262,266,265,262
"934","Guarea macrophylla",1707516165,2.1,-68.166667,"cdround,gass84",251,254,256,249,245,242,240,244,249,251,252,250
"935","Guarea macrophylla",1095232603,-18.016666,-48.533333,"gass84",248,248,246,232,214,204,213,232,245,251,249,242
"936","Guarea macrophylla",1260536601,-9.18333,-72.68333,"gass84",262,259,259,260,256,248,247,256,262,266,265,262
"937","Guarea macrophylla",1260529135,-9.1,-72.7,"gass84",262,259,259,259,256,247,247,256,262,266,264,262
"938","Guarea macrophylla",1094731513,-12.85,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"939","Guarea macrophylla",1258508671,-26.38333,-57.13333,"gass84",273,267,253,220,193,170,173,182,198,225,245,264
"940","Guarea macrophylla",1123810792,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"941","Guarea macrophylla",1258464944,-4.3,-78.66666,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"942","Guarea macrophylla",1261549932,-0.48333,-76.55,"gass84",250,251,250,248,246,242,240,245,250,251,255,254
"943","Guarea macrophylla",1258486998,-25.61666,-56.86666,"gass84",265,262,247,218,193,169,173,187,198,226,245,261
"944","Guarea macrophylla",1258500356,-0.75,-76.5,"gass84",250,251,250,248,246,242,239,244,249,251,255,253
"945","Guarea macrophylla",1228154079,-4.25,-78.8333,"gass84",202,204,201,205,203,198,192,196,203,207,210,209
"946","Guarea macrophylla",1258487064,-25.65,-56.86666,"gass84",264,260,246,217,190,168,172,185,197,225,244,259
"947","Guarea macrophylla",1258488353,-26.05,-57.26666,"gass84",265,260,246,214,187,165,168,177,193,220,238,257
"948","Guarea macrophylla",1258507211,-1.48333,-77.45,"gass84",243,245,243,242,241,235,233,239,245,246,248,248
"949","Guarea macrophylla",1258496443,-25.88333,-57.38333,"gass84",273,268,253,222,195,172,174,184,201,229,246,265
"950","Guarea macrophylla",1258499757,-0.41666,-78.6,"gass84",86,85,86,87,85,82,80,81,83,86,85,86
"951","Guarea macrophylla",1258502500,-0.8,-76.5,"gass84",251,252,251,249,246,242,239,245,250,252,256,254
"952","Guarea macrophylla",1213558397,-15.583333,-47.566667,"gass84",218,220,215,205,192,188,203,218,222,219,216,212
"953","Guarea macrophylla",1928811556,-19.388386,-43.539757,"",197,194,182,165,148,142,149,161,175,182,186,178
"954","Guarea macrophylla",1258500176,-0.416667,-76.6,"cdround,gass84",250,252,251,248,247,243,240,245,250,252,256,254
"955","Guarea macrophylla",1095238367,-15.583333,-47.566666,"gass84",218,220,215,205,192,188,203,218,222,219,216,212
"956","Guarea macrophylla",1258330015,-13.6625,-60.83111,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"957","Guarea macrophylla",1258505072,-0.8,-76.383333,"cdround,gass84",251,252,251,249,246,242,239,244,250,252,256,254
"958","Guarea macrophylla",1258504944,-0.85,-76.433333,"cdround,gass84",250,251,250,248,246,241,238,243,249,251,255,253
"959","Guarea macrophylla",1086598235,-23.4275,-51.9312,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"960","Guarea macrophylla",1258504214,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"961","Guarea macrophylla",1258496055,-23.11666,-57.33333,"gass84",281,275,263,236,209,191,193,203,224,248,262,274
"962","Guarea macrophylla",1261866117,-13.65555,-60.81888,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"963","Guarea macrophylla",1095205920,-17.8,-48.51667,"gass84",249,250,247,232,216,208,221,239,249,252,250,243
"964","Guarea macrophylla",1089036712,-23.35,-44.966667,"gass84",247,249,241,222,201,189,183,193,204,216,226,235
"965","Guarea macrophylla",1226935738,-17.8,-48.516667,"gass84",249,250,247,232,216,208,221,239,249,252,250,243
"966","Guarea macrophylla",1261549065,-0.816667,-76.366667,"cdround,gass84",251,252,251,249,247,242,239,244,249,252,256,253
"967","Guarea macrophylla",1260183485,2.05,-66.33333,"gass84",269,271,271,267,263,260,258,263,268,270,271,269
"968","Guarea macrophylla",1258486802,6.58333,-76.83333,"gass84",273,275,279,278,273,273,273,273,270,267,267,272
"969","Guarea macrophylla",1930672613,-9.2,-72.68,"gass84",262,259,259,260,256,248,247,256,262,266,265,262
"970","Guarea macrophylla",1258453091,-3.7,-70.25,"gass84",258,259,259,257,255,250,248,255,257,261,262,260
"971","Guarea macrophylla",1086932562,-8.916667,-72.516667,"gass84",261,258,259,258,255,246,246,255,260,264,263,261
"972","Guarea macrophylla",1258462299,-0.01666,-77.5,"gass84",212,211,212,212,210,207,206,208,213,215,215,213
"973","Guarea macrophylla",1929448151,-8.92,-72.52,"gass84",261,258,259,258,255,246,246,255,260,264,263,261
"974","Guarea macrophylla",1259181080,-13.5,-61,"gass84",244,243,242,238,229,224,218,235,244,246,246,242
"975","Guarea macrophylla",1261488274,-25.5,-57.5,"gass84",273,267,252,222,195,175,174,188,203,232,251,268
"976","Guarea macrophylla",1260815242,-8.91666,-72.51666,"gass84",261,258,258,258,254,246,245,255,260,264,262,261
"977","Guarea macrophylla",1042520485,-8.916667,-72.52,"gass84,gdativ",261,258,259,258,255,246,246,255,260,264,263,261
"978","Guarea macrophylla",1260819541,-22.666667,-56.083333,"cdround,gass84",263,258,246,227,203,185,190,206,221,240,251,249
"979","Guarea macrophylla",1258510869,-13.35,-69.66666,"gass84",256,254,253,248,240,228,225,239,250,255,258,256
"980","Guarea macrophylla",1258505299,-1.5,-77.45,"gass84",242,244,242,240,239,234,231,237,243,245,246,246
"981","Guarea macrophylla",1456412076,-13.5,-69.83,"gass84",252,251,249,245,237,224,222,235,246,251,254,252
"982","Guarea macrophylla",1258476929,-3.25,-72.91666,"gass84",264,267,263,262,263,259,253,259,264,269,269,268
"983","Guarea macrophylla",1261862865,-15.61666,-64.7,"gass84",269,270,267,257,239,225,222,236,259,269,271,272
"984","Guarea macrophylla",1261528439,-25.18333,-57.28333,"gass84",269,264,250,221,194,175,175,191,204,231,249,266
"985","Guarea macrophylla",1261530812,-25.71666,-56.36666,"gass84",266,262,247,216,190,170,170,186,199,223,244,263
"986","Guarea macrophylla",1424015162,-14.716667,-49.05,"cdround,gass84",252,256,255,252,240,235,247,261,263,257,252,252
"987","Guarea macrophylla",1261532975,-25.8,-56.26666,"gass84",248,244,230,199,172,153,155,168,181,206,225,243
"988","Guarea macrophylla",931018254,8.276667,-76.766667,"cdround",263,265,266,266,259,263,264,263,264,263,264,263
"989","Guarea macrophylla",1139038065,-25.716667,-56.366667,"",266,262,247,216,190,170,170,186,199,223,244,263
"990","Guarea macrophylla",1801074602,-25.8,-56.266667,"cdround",248,244,230,199,172,153,155,168,181,206,225,243
"991","Guarea macrophylla",1258482675,-10.65,-66.76666,"gass84",265,266,266,261,253,248,250,262,271,271,268,264
"992","Guarea macrophylla",1261531693,-25.75,-56.26666,"gass84",254,249,235,204,177,158,159,173,187,211,230,248
"993","Guarea macrophylla",1258459618,-25.63333,-57.46666,"gass84",274,268,252,222,195,174,174,186,203,231,249,267
"994","Guarea macrophylla",1228490870,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"995","Guarea macrophylla",1261532496,-25.76666,-56.26666,"gass84",254,249,235,204,177,158,159,173,187,211,230,248
"996","Guarea macrophylla",1095199809,-14.71667,-49.05,"gass84",252,256,255,252,240,235,247,261,263,257,252,252
"997","Guarea macrophylla",1258510867,-14.66666,-67.16666,"gass84",267,265,266,259,244,230,230,242,258,269,268,267
"998","Guarea macrophylla",768752541,-0.41,-76.62,"gass84",250,251,251,248,246,243,240,245,249,251,255,254
"999","Guarea macrophylla",1258504040,-0.416667,-76.616667,"cdround,gass84",250,252,251,248,247,243,240,245,250,252,256,254
"1000","Guarea macrophylla",1258433588,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"1001","Guarea macrophylla",1228446130,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"1002","Guarea macrophylla",1090777579,-18.9125,-48.041667,"gass84",240,239,234,221,202,189,193,212,230,237,236,234
"1003","Guarea macrophylla",1258501688,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"1004","Guarea macrophylla",1077379272,-29.661667,-50.213333,"cdround,gass84",229,230,219,192,167,148,145,150,162,180,198,211
"1005","Guarea macrophylla",1258460537,-25.666667,-57.45,"cdround,gass84",275,269,254,224,196,174,176,187,202,231,250,266
"1006","Guarea macrophylla",1930290944,-22.525,-42.28333,"gass84",258,259,253,237,219,208,204,208,217,227,237,245
"1007","Guarea macrophylla",930987115,-0.533333,-72.1,"cdround",271,270,269,272,269,254,257,258,262,263,277,269
"1008","Guarea macrophylla",45241365,8.71,-83.51,"gass84",245,248,260,263,257,249,251,247,244,242,240,239
"1009","Guarea macrophylla",1258506578,-3.466667,-72.833333,"cdround,gass84",263,266,263,263,262,259,253,258,264,268,269,268
"1010","Guarea macrophylla",1138685308,2.166667,-59.25,"",261,261,263,264,261,254,255,260,270,272,272,268
"1011","Guarea macrophylla",1456387152,2.16,-59.25,"gass84",261,261,263,264,261,255,255,261,271,273,273,268
"1012","Guarea macrophylla",1260184198,2.16666,-59.25,"gass84",261,261,263,264,261,255,255,261,271,273,273,268
"1013","Guarea macrophylla",1258505967,-25.2,-57.11666,"gass84",272,267,254,224,198,179,179,195,207,235,253,270
"1014","Guarea macrophylla",1086955388,-25.2,-57.116667,"gass84",272,267,254,224,198,179,179,195,207,235,253,270
"1015","Guarea macrophylla",1258478979,-3.33333,-72.91666,"gass84",264,267,263,262,263,260,253,260,265,269,269,269
"1016","Guarea macrophylla",1260816769,1.96666,-65.1,"gass84",268,269,269,266,263,260,258,261,265,267,270,267
"1017","Guarea macrophylla",1258451595,-12.48333,-69.05,"gass84",263,260,260,255,248,236,235,246,261,264,266,262
"1018","Guarea macrophylla",1258481140,-3.887778,-73.572778,"cdround,gass84",264,267,265,262,262,260,254,260,265,270,271,269
"1019","Guarea macrophylla",1258473053,-25.333333,-57.466667,"cdround,gass84",276,270,257,226,199,179,178,192,208,235,254,271
"1020","Guarea macrophylla",1086627672,-23.45,-53.25,"gass84",250,249,238,217,186,174,175,193,209,223,237,242
"1021","Guarea macrophylla",1258481622,-3.78333,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"1022","Guarea macrophylla",1258481819,-3.783333,-70.25,"cdround,gass84",259,260,260,259,256,251,250,256,258,263,264,261
"1023","Guarea macrophylla",1258461986,-1.066667,-77.6,"cdround,gass84",241,241,241,238,237,233,231,237,242,243,244,244
"1024","Guarea macrophylla",1258489646,-14.63333,-62.61666,"gass84",260,261,256,248,235,228,222,240,256,261,263,260
"1025","Guarea macrophylla",1258501595,-3.66666,-73.25,"gass84",265,266,264,261,262,258,254,259,265,268,269,268
"1026","Guarea macrophylla",1258498410,-17.41666,-63.66666,"gass84",265,264,258,244,222,206,205,220,244,255,263,264
"1027","Guarea macrophylla",1258518180,-4.13333,-72.91666,"gass84",261,264,262,261,261,259,251,257,263,268,268,265
"1028","Guarea macrophylla",1258479347,-14.91666,-67.08333,"gass84",268,264,266,258,243,228,229,240,256,268,268,266
"1029","Guarea macrophylla",1258505774,-25.58333,-57.53333,"gass84",274,268,252,222,195,175,174,188,203,232,250,268
"1030","Guarea macrophylla",1258501145,-26.01666,-56.76666,"gass84",254,249,235,204,177,157,161,172,185,212,229,248
"1031","Guarea macrophylla",1258493076,-3.25,-70.3,"gass84",259,260,260,258,255,251,249,255,258,262,263,262
"1032","Guarea macrophylla",1258753878,-17.56666,-63.73333,"gass84",263,262,256,242,222,206,204,219,242,253,261,262
"1033","Guarea macrophylla",1258453320,-13.21666,-70.75,"gass84",235,236,235,233,224,214,212,225,233,238,239,237
"1034","Guarea macrophylla",1258515566,-4.91666,-73.75,"gass84",271,272,270,269,267,265,258,266,271,274,273,271
"1035","Guarea macrophylla",1258479006,-15.25,-67,"gass84",261,259,258,251,236,220,219,233,250,261,263,260
"1036","Guarea macrophylla",1930267354,-25.67,-57.47,"gass84",275,270,255,223,196,174,175,187,203,231,250,268
"1037","Guarea macrophylla",1226936677,-22.533333,-42.933333,"gass84",258,259,252,233,211,198,194,201,212,223,234,245
"1038","Guarea macrophylla",1424272429,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"1039","Guarea macrophylla",1930692612,-22.48333,-42.88333,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"1040","Guarea macrophylla",1258509508,-25.66666,-57.46666,"gass84",274,268,252,222,195,174,174,186,203,231,249,267
"1041","Guarea macrophylla",1258511321,-26.06666,-56.76666,"gass84",259,253,240,208,181,160,164,175,188,216,233,253
"1042","Guarea macrophylla",1123821719,-22.433333,-42.85,"gass84",225,225,214,192,173,163,160,170,183,194,202,208
"1043","Guarea macrophylla",1258458957,-0.55,-75.5,"gass84",265,263,260,259,257,250,246,252,259,260,265,262
"1044","Guarea macrophylla",1258471147,-0.48333,-75.53333,"gass84",264,263,261,258,256,250,246,251,258,260,264,262
"1045","Guarea macrophylla",1258451757,-11.916667,-71.3,"cdround,gass84",255,254,253,256,249,238,236,250,252,260,258,255
"1046","Guarea macrophylla",1258460502,-1.41666,-77.33333,"gass84",243,245,243,241,240,235,233,239,245,246,248,248
"1047","Guarea macrophylla",1144689543,-25.5,-54.78333,"gass84",258,255,242,210,183,161,166,177,193,219,235,247
"1048","Guarea macrophylla",1144689603,-27.05,-57.41667,"gass84",279,271,257,221,195,170,172,181,196,224,247,267
"1049","Guarea macrophylla",1260529025,-8.3,-72.76666,"gass84",261,258,258,257,253,244,244,253,260,263,261,261
"1050","Guarea macrophylla",1258464753,-3.83333,-78.75,"gass84",216,219,217,221,220,214,210,213,220,226,228,228
"1051","Guarea macrophylla",1090559482,-22.86361,-47.06861,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
