"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"463","Palicourea sessilis",1087377265,-20.291111,-40.531944,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"464","Palicourea sessilis",1423931753,-23.983333,-46.7,"cdround,gass84",206,207,201,181,160,147,139,148,158,169,182,195
"465","Palicourea sessilis",1929592367,-21.7682409468625,-43.3504769644235,"cdrep",232,227,214,198,179,171,172,180,196,209,215,209
"466","Palicourea sessilis",1423931461,-23.983333,-46.733333,"cdround,gass84",201,202,196,176,155,142,135,143,154,165,178,191
"467","Palicourea sessilis",2005853165,-23.991667,-46.743056,"gass84",201,202,196,176,155,142,135,143,154,165,178,191
"468","Palicourea sessilis",1423931284,-23.988889,-46.775278,"cdround,gass84",204,205,198,178,157,144,137,145,156,167,180,193
"469","Palicourea sessilis",2005853115,-23.989083,-46.775417,"gass84",204,205,198,178,157,144,137,145,156,167,180,193
"470","Palicourea sessilis",1087060248,-8.710278,-35.833611,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"471","Palicourea sessilis",2005853098,-23.989083,-46.7753,"gass84",204,205,198,178,157,144,137,145,156,167,180,193
"472","Palicourea sessilis",2005853233,-23.983333,-46.7333,"gass84",201,202,196,176,155,142,135,143,154,165,178,191
"473","Palicourea sessilis",1929281973,-22.4160520953129,-42.9657513034783,"cdrep",216,217,206,184,164,155,150,161,174,185,191,200
"474","Palicourea sessilis",1077212006,-11.966667,-41.25,"gass84",213,213,212,205,193,179,173,180,195,212,210,209
"475","Palicourea sessilis",1077379499,-27.114167,-49.209167,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"476","Palicourea sessilis",1090570275,-23.725098,-47.062946,"gass84",199,199,192,174,151,138,132,143,155,166,179,189
"477","Palicourea sessilis",1077382241,-27.056667,-49.087778,"cdround,gass84",224,221,206,181,155,141,140,150,163,180,199,204
"478","Palicourea sessilis",1930219171,-21.6389,-43.9319,"gass84",207,206,195,179,160,151,153,163,178,187,193,191
"479","Palicourea sessilis",1929985950,-22.3214,-44.6853,"gass84",165,165,159,142,122,112,106,121,138,145,151,157
"480","Palicourea sessilis",1424206014,-22.321389,-44.685278,"cdround,gass84,muluriiv",165,165,159,142,122,112,106,121,138,145,151,157
"481","Palicourea sessilis",1090570340,-22.4692,-48.9875,"gass84",233,234,226,205,179,169,168,182,196,209,221,228
"482","Palicourea sessilis",1090483873,-14.383333,-40.133333,"gass84",207,208,206,198,182,173,169,175,186,195,199,201
"483","Palicourea sessilis",1077597209,-8.965558,-35.893411,"gass84",233,230,230,225,214,201,197,198,210,220,228,230
"484","Palicourea sessilis",1090570294,-23.744049,-47.064542,"gass84",199,199,192,174,151,138,132,143,155,166,179,189
"485","Palicourea sessilis",1853952436,-14.400833,-40.153389,"gass84",207,208,206,198,182,173,169,175,186,195,199,201
"486","Palicourea sessilis",1090571524,-20.8303,-42.1542,"gass84",214,215,204,184,167,157,159,170,185,196,203,199
"487","Palicourea sessilis",1090570292,-23.708332,-47.072134,"gass84",201,201,194,176,154,141,135,145,157,170,182,192
"488","Palicourea sessilis",1929241250,-14.39383,-40.145367,"gass84",207,208,206,198,182,173,169,175,186,195,199,201
"489","Palicourea sessilis",1424265277,-21.803333,-46.657222,"cdround,gass84",202,204,198,179,154,141,141,159,175,188,193,197
"490","Palicourea sessilis",1090565988,-22.7553,-46.1447,"gass84",201,201,195,178,155,142,137,152,168,180,189,194
"491","Palicourea sessilis",1423931928,-20.445833,-41.735278,"cdround,gass84",197,194,178,159,144,139,147,158,172,180,187,173
"492","Palicourea sessilis",1208831234,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"493","Palicourea sessilis",1424285112,-8.2075,-36.586111,"cdround,gass84",236,235,233,224,211,198,191,196,211,224,232,233
"494","Palicourea sessilis",1094774924,-8.2075,-36.211389,"gass84",238,236,235,228,215,202,195,199,213,224,231,234
"495","Palicourea sessilis",1087374205,-8.1227,-36.2373,"gass84",245,243,244,236,224,210,204,206,220,231,239,242
"496","Palicourea sessilis",1208831253,-8.206917,-36.388667,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"497","Palicourea sessilis",1077560399,-8.2075,-36.392222,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"498","Palicourea sessilis",2005847373,-23.683333,-45.616667,"gass84",215,216,211,192,171,158,150,160,171,182,193,205
"499","Palicourea sessilis",2005857050,-23.637778,-45.698889,"gass84",185,186,180,161,140,126,119,129,142,152,164,175
"500","Palicourea sessilis",1423931872,-23.638055,-45.699167,"cdround,gass84",185,186,180,161,140,126,119,129,142,152,164,175
"501","Palicourea sessilis",2005846944,-23.692222,-45.618333,"gass84",215,216,211,192,171,158,150,160,171,182,193,205
"502","Palicourea sessilis",1090566347,-22.694886,-46.668492,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"503","Palicourea sessilis",1095218392,-15.86667,-48,"gass84",218,218,217,210,198,189,195,211,222,221,216,213
"504","Palicourea sessilis",1087608551,-22.755,-46.104444,"gass84",186,186,179,161,137,124,121,138,154,166,175,178
"505","Palicourea sessilis",1090567113,-22.6836,-44.3233,"gass84",234,234,227,209,186,172,168,179,193,206,214,223
"506","Palicourea sessilis",1928666977,-21.463831,-42.961372,"gass84",251,251,239,219,197,186,188,199,216,231,237,235
"507","Palicourea sessilis",1424305702,-15.866667,-48,"cdround,gass84",218,218,217,210,198,189,195,211,222,221,216,213
"508","Palicourea sessilis",1090469470,-13.156667,-41.763611,"gass84",198,198,197,193,182,171,167,177,193,205,200,196
"509","Palicourea sessilis",1423920964,-20.016667,-43.983333,"cdround,gass84",212,209,198,179,162,157,163,180,194,201,203,195
"510","Palicourea sessilis",1090567063,-23.7359,-46.9762,"gass84",198,198,192,172,151,137,132,142,154,165,178,188
"511","Palicourea sessilis",1853951539,-22.685,-45.471111,"gass84",170,168,159,141,117,104,105,122,139,151,158,157
"512","Palicourea sessilis",1090567892,-23.737679,-47.073021,"gass84",199,199,192,174,151,138,132,143,155,166,179,189
"513","Palicourea sessilis",1087371990,-22.4066,-45.2776,"gass84",197,197,190,172,149,135,132,148,167,179,185,189
"514","Palicourea sessilis",1090564790,-23.111861,-46.927972,"gass84",215,215,209,191,168,154,151,161,178,190,204,209
"515","Palicourea sessilis",1424431906,-22.516667,-43.233333,"cdround,gass84",219,220,210,189,171,163,156,167,178,187,193,204
"516","Palicourea sessilis",1424224189,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"517","Palicourea sessilis",1929851037,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"518","Palicourea sessilis",1087374224,-8.11144,-36.24638,"gass84",245,243,244,236,224,210,204,206,220,231,239,242
"519","Palicourea sessilis",1094774915,-8.2075,-36.602778,"gass84",236,235,233,224,211,198,191,196,211,224,232,233
"520","Palicourea sessilis",1094774963,-8.208333,-36.414167,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"521","Palicourea sessilis",1077559758,-8.183611,-36.414167,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"522","Palicourea sessilis",1208831260,-8.198383,-36.408567,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"523","Palicourea sessilis",1094774949,-8.2075,-36.5425,"gass84",238,236,234,226,213,199,192,197,212,225,233,235
"524","Palicourea sessilis",1087374198,-8.11903,-36.24616,"gass84",245,243,244,236,224,210,204,206,220,231,239,242
"525","Palicourea sessilis",1086933511,-23.264722,-46.246389,"gass84",216,217,210,191,171,157,151,162,174,186,198,207
"526","Palicourea sessilis",1931370670,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"527","Palicourea sessilis",1928843501,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"528","Palicourea sessilis",1077206031,-15.283333,-39.066667,"gass84",256,257,253,243,231,223,227,236,240,245,252,245
"529","Palicourea sessilis",1930878528,-19.9366102253492,-40.4066755280222,"cdrep",271,272,262,247,233,223,222,227,236,246,256,253
"530","Palicourea sessilis",1090580085,-24.9178,-50.0972,"gass84",206,205,188,160,137,130,134,146,161,170,182,184
"531","Palicourea sessilis",1090564527,-23.7275,-50.7411,"gass84",211,210,200,179,151,140,142,158,173,183,195,201
"532","Palicourea sessilis",1077207721,-24.516667,-49.933333,"gass84",209,209,192,167,127,122,139,149,165,173,185,186
"533","Palicourea sessilis",1928598662,-8.2014,-36.3892,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"534","Palicourea sessilis",1853951698,-25.171944,-48.867222,"gass84",208,207,193,168,138,127,129,143,159,174,189,196
"535","Palicourea sessilis",1099615232,-28.383333,-49.466667,"gass84",225,221,208,181,157,142,139,149,162,179,197,207
"536","Palicourea sessilis",1087374187,-8.11903,-36.24514,"gass84",245,243,244,236,224,210,204,206,220,231,239,242
"537","Palicourea sessilis",1702806299,-28.38,-49.47,"gass84",225,221,208,181,157,142,139,149,162,179,197,207
"538","Palicourea sessilis",1702763827,-27.42,-48.88,"gass84",213,211,197,174,147,132,130,140,153,168,187,195
"539","Palicourea sessilis",1090570697,-22.2819,-42.5311,"gass84",216,212,196,172,156,149,155,166,180,191,199,188
"540","Palicourea sessilis",1095213665,-15.92417,-48.03333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"541","Palicourea sessilis",1090561977,-21.9961,-47.4258,"gass84",232,232,228,210,186,171,169,185,202,216,223,228
"542","Palicourea sessilis",1094753962,-20.093056,-43.983611,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"543","Palicourea sessilis",1928981729,-23.7821560251741,-49.9500359895475,"cdrep",235,235,225,202,171,159,161,178,194,207,221,228
"544","Palicourea sessilis",1423931760,-24.270556,-49.259722,"cdround,gass84",205,204,192,167,127,119,131,144,159,171,185,191
"545","Palicourea sessilis",1090563404,-24.1128,-49.4636,"gass84",231,231,221,198,160,149,157,171,187,200,214,221
"546","Palicourea sessilis",1423931664,-24.2025,-49.404167,"cdround,gass84",217,216,205,181,139,129,143,156,170,183,198,204
"547","Palicourea sessilis",2005818541,-24.080556,-49.205278,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"548","Palicourea sessilis",1087354277,-23.893897,-48.586414,"gass84",229,228,215,192,165,155,155,170,184,199,211,217
"549","Palicourea sessilis",2005809491,-19.823222,-43.6864,"gass84",208,205,196,179,161,154,158,172,187,195,198,192
"550","Palicourea sessilis",1208831176,-8.31,-36,"gass84",231,230,229,222,210,198,192,195,207,217,224,227
"551","Palicourea sessilis",1929851066,-8.405,-36,"gass84",235,234,234,227,215,202,196,199,211,222,229,232
"552","Palicourea sessilis",1208831386,-8.15,-36.370833,"gass84",232,230,229,221,208,195,188,193,207,219,226,228
"553","Palicourea sessilis",1853950345,-23.991111,-46.743333,"gass84",201,202,196,176,155,142,135,143,154,165,178,191
"554","Palicourea sessilis",1077208145,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"555","Palicourea sessilis",1853950351,-22.455556,-44.781667,"gass84",190,190,184,165,143,130,124,139,157,167,174,181
"556","Palicourea sessilis",1087352314,-23.851667,-46.691667,"gass84",204,205,198,179,158,145,138,147,158,169,182,194
"557","Palicourea sessilis",1423931568,-23.1425,-46.357778,"cdround,gass84",206,207,200,182,160,147,141,153,166,178,189,198
"558","Palicourea sessilis",1087354409,-22.462778,-44.881667,"gass84",206,206,200,181,158,143,137,153,172,184,190,197
"559","Palicourea sessilis",1928246777,-25.37,-49.38,"gass84",206,202,184,161,134,129,133,146,161,175,189,186
"560","Palicourea sessilis",1929618709,-15.92,-48.02,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"561","Palicourea sessilis",1095212012,-15.916666,-48.016666,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"562","Palicourea sessilis",1213612316,-20.316667,-46.516667,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"563","Palicourea sessilis",1423931722,-23.245833,-44.993333,"cdround,gass84",186,187,181,163,141,128,121,133,147,157,166,177
"564","Palicourea sessilis",1087358833,-23.256958,-45.042247,"gass84",189,189,183,166,144,131,124,136,149,160,168,179
"565","Palicourea sessilis",1853950684,-23.257083,-45.042472,"gass84",189,189,183,166,144,131,124,136,149,160,168,179
"566","Palicourea sessilis",1931255305,-25.37,-49.22,"gass84",209,204,185,163,134,132,138,151,166,181,195,186
"567","Palicourea sessilis",1853949766,-23.835556,-46.735,"gass84",203,204,197,178,157,144,137,146,157,168,181,193
"568","Palicourea sessilis",1087354604,-23.818611,-46.730278,"gass84",205,206,200,180,159,146,140,149,160,171,184,195
"569","Palicourea sessilis",1853949955,-20.85,-41.683333,"gass84",229,228,214,195,178,170,174,185,199,209,216,208
"570","Palicourea sessilis",1144756947,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"571","Palicourea sessilis",1087354295,-23.009447,-49.356944,"gass84",228,228,219,198,172,163,161,177,191,203,215,221
"572","Palicourea sessilis",1853949802,-23.009472,-49.356944,"gass84",228,228,219,198,172,163,161,177,191,203,215,221
"573","Palicourea sessilis",1929031566,-25.145584,-49.96198,"",207,206,192,165,141,131,132,146,161,172,185,191
"574","Palicourea sessilis",1090565267,-21.9692,-46.7981,"gass84",225,226,221,203,180,165,162,180,198,211,217,222
"575","Palicourea sessilis",1090560248,-22.8164,-45.1925,"gass84",229,229,222,204,182,167,162,176,193,204,212,220
"576","Palicourea sessilis",2005801155,-22.1428,-47.4128,"gass84",227,227,223,206,181,166,164,180,196,210,218,223
"577","Palicourea sessilis",1423927604,-22.241111,-47.691111,"cdround,gass84",221,220,215,197,174,159,160,175,189,203,210,214
"578","Palicourea sessilis",1928547347,-8.5,-36,"gass84",238,236,237,229,218,205,198,202,214,224,232,236
"579","Palicourea sessilis",1423927625,-23.228056,-47.04,"cdround,gass84",210,211,204,186,162,149,146,156,172,184,197,204
"580","Palicourea sessilis",2005797405,-23.228194,-47.039917,"gass84",210,211,204,186,162,149,146,156,172,184,197,204
"581","Palicourea sessilis",1087389532,-24.551389,-48.681944,"gass84",247,247,235,207,175,161,160,176,192,212,228,240
"582","Palicourea sessilis",2005858887,-15.944567,-47.9386,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"583","Palicourea sessilis",1087239029,-15.951944,-47.941944,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"584","Palicourea sessilis",1853949767,-23.583333,-46.466667,"gass84",209,210,201,182,163,150,145,155,166,178,190,198
"585","Palicourea sessilis",1090557850,-21.1775,-47.8103,"gass84",237,237,233,220,199,184,182,202,218,228,231,234
"586","Palicourea sessilis",1424103914,-24.240833,-49.271667,"cdround,gass84",210,209,197,174,134,125,136,149,163,177,191,197
"587","Palicourea sessilis",1090559247,-22.22,-47.6258,"gass84",228,227,223,206,181,165,164,179,195,209,218,223
"588","Palicourea sessilis",1585337951,-20.716667,-42.483333,"cdround,gass84",190,188,177,158,142,133,136,148,162,172,179,173
"589","Palicourea sessilis",1090657265,-19,-46.766667,"gass84",225,230,224,210,193,184,188,205,217,221,221,216
"590","Palicourea sessilis",1123818010,-22.505,-42.266667,"gass84",258,259,253,237,219,208,204,208,217,227,237,245
"591","Palicourea sessilis",1702759252,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"592","Palicourea sessilis",1090454773,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"593","Palicourea sessilis",1090563959,-22.6,-47.6,"cdround,gass84",233,231,229,211,185,167,166,181,195,212,221,228
"594","Palicourea sessilis",1423927675,-22.566667,-47.55,"cdround,gass84",231,229,226,209,183,165,164,179,194,210,219,226
"595","Palicourea sessilis",1423927654,-21.964722,-47.841944,"cdround,gass84",220,218,208,189,172,162,169,183,191,204,209,206
"596","Palicourea sessilis",1090557881,-22.5914,-46.5289,"gass84",214,215,211,193,170,157,153,168,183,195,205,210
"597","Palicourea sessilis",1929509382,-24.2,-49.65,"gass84",221,221,212,187,131,123,148,159,172,185,200,207
"598","Palicourea sessilis",1423927436,-24.241111,-49.305278,"cdround,gass84",215,215,204,179,139,129,140,154,169,182,196,202
"599","Palicourea sessilis",1423927422,-24.241111,-49.271944,"cdround,gass84",210,209,197,174,134,125,136,149,163,177,191,197
"600","Palicourea sessilis",1853950422,-23.663056,-46.7725,"gass84",210,212,204,185,164,153,148,157,169,180,193,200
"601","Palicourea sessilis",1424103922,-23.016667,-44.05,"cdround,gass84",263,263,255,241,224,213,211,215,217,226,241,248
"602","Palicourea sessilis",1931336447,-13.6,-39.78,"gass84",219,221,216,206,193,184,184,189,199,207,214,210
"603","Palicourea sessilis",1077557741,-13.6,-39.783333,"gass84",219,221,216,206,193,184,184,189,199,207,214,210
"604","Palicourea sessilis",1424106974,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"605","Palicourea sessilis",1094730616,-13.283333,-41.9,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"606","Palicourea sessilis",1931194068,-13.28,-41.9,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"607","Palicourea sessilis",1853948669,-20.083333,-43.45,"gass84",219,219,213,196,177,164,161,176,192,203,208,209
"608","Palicourea sessilis",1853949235,-19.333333,-43.583333,"gass84",210,207,195,178,160,154,161,173,188,195,199,191
"609","Palicourea sessilis",1090518355,-22.458333,-43.538889,"gass84,preswcd",223,223,212,194,174,165,161,172,184,192,201,207
"610","Palicourea sessilis",1424164527,-23.166667,-44.283333,"cdround,gass84",265,265,255,236,218,208,206,213,220,231,244,248
"611","Palicourea sessilis",1090556736,-22.6122,-46.7006,"gass84",203,203,199,182,158,145,142,156,172,184,194,199
"612","Palicourea sessilis",1090563967,-25.0147,-47.9267,"gass84",266,266,256,232,204,190,184,196,207,225,240,254
"613","Palicourea sessilis",1424306452,-22.458333,-42.538889,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"614","Palicourea sessilis",1929819462,-22.4583,-42.5389,"gass84",203,200,187,164,148,141,143,153,166,175,183,179
"615","Palicourea sessilis",1424306420,-22.55,-42.566667,"cdround,gass84",255,256,248,230,211,199,197,202,212,223,233,241
"616","Palicourea sessilis",1570745615,-20.466667,-43.683333,"gass84",201,199,190,174,156,147,145,160,176,184,189,187
"617","Palicourea sessilis",1853948777,-20.4,-43.5,"gass84",201,201,194,179,160,148,143,158,174,183,189,191
"618","Palicourea sessilis",1424306361,-22.45,-42.538889,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"619","Palicourea sessilis",1123788841,-19.936111,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"620","Palicourea sessilis",1090559746,-24.1125,-49.3317,"gass84",225,224,214,191,157,146,150,166,182,195,208,214
"621","Palicourea sessilis",1090556849,-19.9594,-43.4153,"gass84",230,231,224,208,188,175,172,186,202,214,219,221
"622","Palicourea sessilis",1123787326,-19.931389,-40.6075,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"623","Palicourea sessilis",1042687504,-22.55,-42.5,"gass84,gdativ",258,259,252,235,216,204,201,206,216,226,236,244
"624","Palicourea sessilis",1123823388,-22.564722,-42.516667,"gass84",258,259,252,235,216,204,201,206,215,226,237,245
"625","Palicourea sessilis",1424103659,-20.733333,-42.066667,"cdround,gass84",223,222,210,191,173,163,167,179,194,205,211,205
"626","Palicourea sessilis",1853948455,-20.666667,-43.666667,"gass84",219,219,210,193,174,163,161,176,191,202,208,207
"628","Palicourea sessilis",1087570080,-19.816667,-43.666667,"gass84",208,205,196,179,161,154,158,172,187,195,198,192
"629","Palicourea sessilis",1260625129,-19.81666,-43.66666,"gass84",211,209,201,184,166,157,160,175,190,198,202,198
"630","Palicourea sessilis",1090558832,-21.7642,-43.3503,"gass84",232,227,214,198,179,171,172,180,196,209,215,209
"631","Palicourea sessilis",1424103332,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"632","Palicourea sessilis",1424103895,-22.583333,-43.033333,"cdround,gass84",259,260,252,234,213,199,195,202,212,222,235,246
"633","Palicourea sessilis",1702754360,-22.58,-43.03,"gass84",259,260,252,234,213,199,195,202,212,222,235,246
"634","Palicourea sessilis",1702790512,-22.9525,-43.3008,"gass84",244,245,237,219,200,191,184,192,199,208,219,230
"635","Palicourea sessilis",1928445338,-19.67,-41.83,"gass84",254,253,242,225,207,196,201,214,227,239,244,237
"636","Palicourea sessilis",1265820301,-23.1805349504999,-46.8654247176784,"cdrep,cdround",213,213,207,188,166,152,148,159,174,186,199,205
"637","Palicourea sessilis",1927939847,-20.3721180444895,-41.2439323195849,"cdrep",231,229,214,196,181,174,181,191,204,213,220,208
"638","Palicourea sessilis",1077205996,-12.55,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"639","Palicourea sessilis",1928034165,-25.588083071119,-49.6362233449745,"cdrep",208,207,194,168,139,127,127,142,158,172,187,198
"640","Palicourea sessilis",1090556762,-23.6564,-47.2225,"gass84",203,203,197,178,156,142,137,147,160,172,185,195
"641","Palicourea sessilis",1929315111,-23.412222,-48.35,"",225,225,217,196,172,162,158,171,185,198,211,218
"642","Palicourea sessilis",1077316590,-23.45,-48.416667,"gass84",228,227,220,199,173,163,160,174,188,201,214,221
"643","Palicourea sessilis",1087321510,-23.633333,-45.866667,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"644","Palicourea sessilis",1094795795,-23.633333,-45.816667,"gass84",193,194,188,169,148,134,127,137,148,159,171,182
"645","Palicourea sessilis",1930970751,-25.232383,-50.011477,"",216,215,203,177,150,138,138,153,167,181,195,205
"646","Palicourea sessilis",1930243639,-25.4332793385118,-50.0070483568968,"cdrep",211,211,199,172,144,131,131,146,160,175,190,202
"647","Palicourea sessilis",1424103958,-19.383333,-46.083333,"cdround,gass84",229,230,218,200,182,177,188,203,217,222,221,213
"648","Palicourea sessilis",1424104029,-22.466667,-53.866667,"cdround,gass84",262,249,239,225,197,204,206,215,229,244,255,240
"649","Palicourea sessilis",1096861465,-21.84,-46.56,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
"650","Palicourea sessilis",1929882924,-25.42,-49.83,"gass84",205,204,191,165,137,125,126,140,156,168,183,193
"651","Palicourea sessilis",1077561097,-21.838889,-46.564722,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
"652","Palicourea sessilis",1424104015,-22.433333,-44.616667,"cdround,gass84",195,195,189,171,148,135,130,144,161,172,179,187
"653","Palicourea sessilis",1077192836,-13.4,-41.283333,"gass84",208,208,207,202,189,178,173,181,197,209,207,205
"654","Palicourea sessilis",1930632329,-13.58,-41.45,"gass84",198,199,198,192,180,168,164,173,190,202,198,196
"655","Palicourea sessilis",1424103997,-13.290278,-41.292222,"cdround,gass84",205,205,204,199,187,176,171,179,194,207,204,202
"656","Palicourea sessilis",1213612294,-13.583333,-41.45,"gass84",198,199,198,192,180,168,164,173,190,202,198,196
"657","Palicourea sessilis",1424105124,-23.445833,-46.161667,"cdround,gass84",211,212,205,186,165,152,145,155,167,179,190,201
"658","Palicourea sessilis",1090556682,-22.3722,-46.9422,"gass84",227,228,224,206,181,167,165,179,197,209,219,224
"659","Palicourea sessilis",1928631229,-23.75,-46.3,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"660","Palicourea sessilis",1931227070,-14.947884,-40.546895,"cdround",214,216,210,201,184,175,174,182,195,206,209,206
"661","Palicourea sessilis",1930527138,-16.3861,-39.1797,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"662","Palicourea sessilis",1424103937,-21.883333,-41.833333,"cdround,gass84",248,249,246,227,205,192,185,195,208,217,227,238
"663","Palicourea sessilis",1090422519,-14.95,-40.516667,"gass84",215,216,211,201,185,176,175,183,196,205,208,207
"664","Palicourea sessilis",1702755073,-14.95,-40.52,"gass84",215,216,211,201,185,176,175,183,196,205,208,207
"665","Palicourea sessilis",1090556750,-23.2064,-46.7844,"gass84",210,211,204,185,163,150,146,157,171,183,195,202
"666","Palicourea sessilis",1929567293,-24.5299669162616,-49.9489396257074,"cdrep",209,209,192,167,127,122,139,149,165,173,185,186
"667","Palicourea sessilis",1930235759,-23.155388,-44.852794,"",174,174,169,151,129,116,110,121,136,146,154,165
"668","Palicourea sessilis",1090556709,-22.7394,-45.5914,"gass84",165,162,150,132,109,97,101,118,135,147,153,148
"669","Palicourea sessilis",1927911375,-18.32666,-43.68024,"",212,205,189,175,160,155,165,177,189,194,195,185
"670","Palicourea sessilis",1087495366,-23.766667,-46.3,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"671","Palicourea sessilis",1930034031,-19.5174009248309,-43.7449009914025,"cdrep",234,234,223,205,187,179,188,199,213,222,225,219
"672","Palicourea sessilis",1928199820,-24.827473986578,-49.2613934968235,"cdrep",253,252,239,212,179,165,165,182,198,219,235,239
"673","Palicourea sessilis",1929207392,-18.43185,-43.391944,"cdround",214,207,193,178,162,155,163,175,189,195,198,190
"674","Palicourea sessilis",1930542740,-19.391463,-43.567098,"",212,210,198,181,164,156,163,175,190,198,201,195
"675","Palicourea sessilis",1927878399,-20.3874,-43.5057,"",201,201,194,179,159,148,143,158,174,183,189,191
"676","Palicourea sessilis",1928515600,-19.82237,-43.67613,"",208,205,196,179,161,154,158,172,187,195,198,192
"677","Palicourea sessilis",1929045968,-19.77555,-43.65505,"",219,218,209,192,174,165,168,182,197,206,210,206
"678","Palicourea sessilis",1929059475,-20.1263,-43.492778,"cdround",200,199,191,175,156,146,144,159,175,183,189,188
"679","Palicourea sessilis",1090558997,-20.2533,-43.8014,"gass84",222,220,213,196,176,165,165,182,198,207,212,209
"680","Palicourea sessilis",1090558955,-20.6708,-44.0656,"gass84",225,225,217,198,179,168,168,184,198,209,214,212
"681","Palicourea sessilis",1090559150,-22.1494,-44.095,"gass84",228,228,221,204,182,167,163,177,192,201,211,217
"682","Palicourea sessilis",1090550812,-24.3878,-47.9256,"gass84",262,262,253,228,202,187,181,193,205,222,236,251
"683","Palicourea sessilis",1090559176,-22.505,-43.1786,"gass84",217,218,207,187,169,161,154,164,175,184,190,202
"684","Palicourea sessilis",1929587393,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"685","Palicourea sessilis",1929061886,-18.4205,-43.69275,"",215,209,194,179,163,158,166,179,193,198,200,191
"686","Palicourea sessilis",1702773860,2.742,-63.575,"gass84,txmathi",232,232,235,233,230,227,225,228,233,235,237,234
"687","Palicourea sessilis",1929692001,2.763,-63.575,"gass84",229,231,233,231,228,225,223,226,231,233,235,231
"688","Palicourea sessilis",1090550714,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"689","Palicourea sessilis",1928209825,-22.5088534051515,-43.1784660501561,"cdrep",217,218,207,187,169,161,154,164,175,184,190,202
"690","Palicourea sessilis",1927860551,-18.87,-43.4,"gass84",237,234,225,208,188,176,179,192,210,222,226,221
"691","Palicourea sessilis",1930837557,-19.278562,-43.548872,"",211,209,197,180,162,155,162,174,189,197,201,193
"692","Palicourea sessilis",1930284033,-14.2814954259902,-38.9965836192823,"cdrep",258,259,257,251,240,231,228,239,243,245,249,251
"693","Palicourea sessilis",1090556719,-22.4689,-44.4467,"gass84",246,248,239,220,200,185,180,192,206,218,227,234
"694","Palicourea sessilis",1930846695,-23.667141875463,-52.60551687907,"cdrep",238,239,228,207,177,164,165,182,197,213,226,232
"695","Palicourea sessilis",1928770423,-15.87367,-47.9167,"",218,219,218,211,199,189,195,211,223,221,217,214
"696","Palicourea sessilis",1830992427,-23.65414,-46.62842,"",210,212,205,185,164,154,147,157,170,180,193,201
