"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1536","Myrsine coriacea",45608515,9.33,-83.23,"gass84",146,150,156,162,161,158,159,158,156,152,150,145
"1537","Myrsine coriacea",1123878796,5.69897,-73.45172,"",86,88,97,93,90,82,82,85,87,87,93,87
"1538","Myrsine coriacea",1258030986,10.11666,-63.88333,"gass84",135,134,140,149,156,151,148,149,152,151,148,142
"1539","Myrsine coriacea",1258059043,14.4667,-89.0833,"gass84",152,156,176,184,185,178,174,173,171,167,159,146
"1540","Myrsine coriacea",1253643173,9.338889,-83.231945,"cdround",145,148,154,161,161,157,158,158,155,152,150,144
"1541","Myrsine coriacea",1895036716,20.3275,-98.210278,"cdround,elmms,gass84",123,137,158,179,187,183,172,175,168,154,138,128
"1542","Myrsine coriacea",1898909077,5.733333,-73.462532,"cdround",143,147,150,149,146,139,136,137,139,142,145,141
"1543","Myrsine coriacea",1258025027,15.5,-88.21666,"gass84",170,178,200,213,216,211,203,203,202,194,181,167
"1544","Myrsine coriacea",1261103295,0.88333,-78.16666,"gass84",176,177,179,181,180,178,178,178,179,178,175,175
"1545","Myrsine coriacea",1421366475,16.800833,-92.520833,"cdround,elmms,gass84,gdativ,txmathi",128,132,145,155,156,159,158,158,155,146,137,129
"1546","Myrsine coriacea",1228486802,-6.48,-78.62,"gass84",147,142,141,141,137,131,129,131,136,142,142,142
"1547","Myrsine coriacea",1896340848,21.409167,-99.437778,"cdround,elmms,gass84,txmathi",168,189,219,247,261,260,248,251,239,217,190,171
"1548","Myrsine coriacea",1123916684,6.84021,-75.47258,"",131,133,136,140,139,138,135,135,133,130,130,130
"1549","Myrsine coriacea",1253603230,9.841667,-84.126389,"cdround",146,151,156,162,161,158,159,158,157,153,150,147
"1550","Myrsine coriacea",1894638165,21.57495,-99.20829,"elmms,gass84,gdativ",158,175,202,231,245,245,236,238,227,208,181,162
"1551","Myrsine coriacea",1893634104,21.333333,-99.383333,"cdround,gass84",167,187,216,244,257,256,245,247,235,215,188,170
"1552","Myrsine coriacea",1261830656,9.84,-84.12,"gass84",170,175,182,188,186,181,182,181,180,177,173,170
"1553","Myrsine coriacea",1228572992,-6.4,-79.02,"gass84",169,167,165,163,157,154,150,152,156,161,162,163
"1554","Myrsine coriacea",1262230632,0.41666,-78.5,"gass84",168,169,170,172,171,168,168,169,170,169,166,166
"1555","Myrsine coriacea",1258025548,6.91666,-75.93333,"gass84",165,169,173,175,172,170,170,168,165,163,163,163
"1556","Myrsine coriacea",1259834976,19.35,-70.15,"cum,gass84",202,205,215,223,232,239,240,242,240,236,222,207
"1557","Myrsine coriacea",45608316,8.98,-83.35,"gass84",224,229,238,241,236,229,230,227,224,222,221,220
"1558","Myrsine coriacea",1261101022,0.9,-78.1,"gass84",178,179,181,183,183,180,180,181,181,180,177,177
"1559","Myrsine coriacea",1253608500,8.988889,-83.35,"cdround",224,229,238,241,236,229,230,227,224,222,221,220
"1560","Myrsine coriacea",1123878930,4.203077,-73.802051,"cdround",200,204,209,207,204,198,198,198,198,200,198,197
"1561","Myrsine coriacea",1896340938,16.842222,-92.581389,"cdround,elmms,gass84,txmathi",125,130,143,152,154,156,156,156,153,145,135,127
"1562","Myrsine coriacea",1258308677,11.11666,-74.1,"gass84",194,199,203,207,208,209,209,208,207,202,201,197
"1563","Myrsine coriacea",1077381653,-29.661667,-50.213333,"cdround,gass84",229,230,219,192,167,148,145,150,162,180,198,211
"1564","Myrsine coriacea",1421370281,16.841944,-92.580833,"cdround,elmms,gass84,gdativ,txmathi",125,130,143,152,154,156,156,156,153,145,135,127
"1565","Myrsine coriacea",1261511014,-6,-79.25,"gass84",169,168,166,165,159,159,153,155,158,163,164,165
"1566","Myrsine coriacea",1262230405,-3.46666,-78.25,"gass84",206,208,205,207,208,203,198,200,207,214,217,215
"1567","Myrsine coriacea",1261568604,10.27,-84.79,"gass84",182,183,196,201,197,190,193,189,186,184,180,179
"1568","Myrsine coriacea",1896340916,20.308333,-105.541667,"cdround,elmms,gass84,txmathi",228,225,224,237,254,268,278,276,272,273,258,236
"1569","Myrsine coriacea",1253607252,10.275833,-84.795835,"cdround",207,209,220,225,221,214,216,213,210,208,205,203
"1570","Myrsine coriacea",1099638795,2.7059,-76.96967,"",213,214,217,215,214,211,214,217,215,211,208,210
"1571","Myrsine coriacea",1087513041,-18.944722,-46.993611,"gass84",228,233,228,215,197,187,189,206,220,224,224,221
"1572","Myrsine coriacea",1228634444,-2.5,-78,"gass84",199,202,199,199,200,194,189,192,197,204,207,205
"1573","Myrsine coriacea",1421364803,16.845833,-92.675833,"cdround,elmms,gass84,gdativ,txmathi",135,140,153,162,164,166,166,165,162,154,145,136
"1574","Myrsine coriacea",1086599691,-25.3887,-49.0036,"gass84",203,201,186,162,133,125,128,141,157,171,185,187
"1575","Myrsine coriacea",1262230417,-3.96666,-79.11666,"gass84",155,155,155,156,154,149,147,148,153,157,157,158
"1576","Myrsine coriacea",1228634418,-4.25,-78.8333,"gass84",202,204,201,205,203,198,192,196,203,207,210,209
"1577","Myrsine coriacea",1898911981,2.747171,-76.895102,"",172,174,175,173,173,171,173,175,174,169,167,169
"1578","Myrsine coriacea",1261277701,-6,-79.16666,"gass84",218,219,216,216,208,206,200,202,207,210,214,215
"1579","Myrsine coriacea",1423934602,-22.566667,-47.55,"cdround,gass84",231,229,226,209,183,165,164,179,194,210,219,226
"1580","Myrsine coriacea",1261099940,6.53333,-76.23333,"gass84",187,190,195,194,190,189,190,188,185,184,184,184
"1581","Myrsine coriacea",1262230413,-25.88333,-57.38333,"gass84",273,268,253,222,195,172,174,184,201,229,246,265
"1582","Myrsine coriacea",1424030478,-20.766667,-42.2,"cdround,gass84",216,217,206,187,170,159,160,172,187,198,205,202
"1583","Myrsine coriacea",1895036663,20.318889,-98.231667,"cdround,elmms,gass84",123,137,158,179,187,183,172,175,168,154,138,128
"1584","Myrsine coriacea",1262229834,6.53333,-76.31666,"gass84",228,230,235,231,226,226,227,227,223,222,223,224
"1585","Myrsine coriacea",1090579388,-24.1125,-49.3317,"gass84",225,224,214,191,157,146,150,166,182,195,208,214
"1586","Myrsine coriacea",1898912819,5.964749,-73.155594,"",119,122,126,126,123,117,113,114,116,119,121,118
"1587","Myrsine coriacea",1139889975,18.15,-66.991667,"",198,198,202,210,220,228,229,230,228,224,217,207
"1588","Myrsine coriacea",1123878805,5.96417,-73.15451,"",119,122,126,126,123,117,113,114,116,119,121,118
"1589","Myrsine coriacea",1929423106,18.09,-66.593,"gass84",215,215,220,228,238,246,247,248,245,241,232,222
"1590","Myrsine coriacea",1314964122,4.57002,-75.6616,"gass84",191,195,196,194,193,191,196,193,191,183,185,187
"1591","Myrsine coriacea",1253696871,9.736667,-84.391111,"cdround",230,234,243,246,240,232,233,232,229,226,225,225
"1592","Myrsine coriacea",45608045,9.73,-84.39,"gass84",230,234,243,246,240,232,233,232,229,226,225,225
"1593","Myrsine coriacea",1450974529,-23.35,-44.966667,"gass84",247,249,241,222,201,189,183,193,204,216,226,235
"1594","Myrsine coriacea",1314964169,5.96475,-73.1556,"gass84",119,122,126,126,123,117,113,114,116,119,121,118
"1595","Myrsine coriacea",2013806855,4.57002,-75.66163,"",191,195,196,194,193,191,196,193,191,183,185,187
"1596","Myrsine coriacea",1259844558,18.15,-66.98333,"cum,gass84",198,198,202,210,220,228,229,230,228,224,217,207
"1597","Myrsine coriacea",1099628593,1.49321,-77.06428,"",167,168,170,171,170,168,167,167,168,167,164,163
"1598","Myrsine coriacea",1419061155,18.508333,-89.925,"cdround,elmms,gass84,txmathi",216,229,252,276,280,276,268,269,269,254,234,221
"1599","Myrsine coriacea",1424205159,-22.25,-44.566667,"cdround,gass84,muluriiv",173,173,166,149,128,118,113,127,144,152,158,163
"1600","Myrsine coriacea",1896340868,19.504167,-97.041667,"cdround,elmms,gass84,txmathi",90,103,124,138,139,135,128,129,124,113,101,93
"1601","Myrsine coriacea",1896340924,19.508333,-96.934722,"cdround,elmms,gass84,txmathi",148,159,178,202,210,204,197,200,196,183,166,154
"1602","Myrsine coriacea",1262229957,6.533333,-76.316667,"cdround,gass84",228,230,235,231,226,226,227,227,223,222,223,224
"1603","Myrsine coriacea",1258031001,10.53333,-66.86666,"gass84",165,168,175,186,190,187,182,185,188,187,180,172
"1604","Myrsine coriacea",45607269,9.68,-83.91,"gass84",116,121,125,132,133,131,131,132,132,127,123,118
"1605","Myrsine coriacea",1099634060,1.10729,-77.27946,"",111,111,112,115,115,109,102,104,107,113,112,111
"1606","Myrsine coriacea",1262229942,18.11666,-66.05,"cum,gass84",194,194,200,208,216,223,225,228,226,223,214,202
"1607","Myrsine coriacea",1258025576,18.33333,-65.75,"cum,gass84",215,216,221,229,239,246,247,249,248,243,234,223
"1608","Myrsine coriacea",1259844519,18.01666,-67,"cum,gass84",241,242,247,256,265,271,273,272,271,267,258,248
"1609","Myrsine coriacea",1258030969,10.53333,-66.88333,"gass84",178,181,188,199,203,200,195,199,201,200,193,185
"1610","Myrsine coriacea",153278979,18.1,-67,"gass84",225,226,230,239,248,255,256,256,254,251,243,233
"1611","Myrsine coriacea",1929596469,18.167115,-66.578928,"cdround",180,180,185,193,203,212,214,215,213,208,200,189
"1612","Myrsine coriacea",1258030989,10.55,-66.86666,"gass84",167,170,177,188,192,189,184,188,190,189,182,174
"1613","Myrsine coriacea",1894551414,17.9,-92.420833,"gass84,preneglat,preneglon,preswcd,txmathi",231,244,261,281,290,286,280,283,278,264,250,238
"1614","Myrsine coriacea",1259007511,0.08333,-78.5,"gass84",136,135,136,137,137,134,133,136,137,135,134,135
"1615","Myrsine coriacea",1228514839,-12.5,-72.5,"gass84",165,163,163,167,160,151,152,162,166,181,178,167
"1616","Myrsine coriacea",1421382445,16.793889,-92.709722,"cdround,elmms,gass84,gdativ,txmathi",115,119,132,141,143,145,146,145,142,133,125,117
"1617","Myrsine coriacea",1895144914,16.796389,-92.536944,"cdround,elmms,gass84,gdativ",128,132,145,155,156,159,158,158,155,146,137,129
"1618","Myrsine coriacea",45608724,9.73,-83.95,"gass84",130,135,139,145,145,143,143,143,143,138,135,131
"1619","Myrsine coriacea",1896340904,16.794444,-92.709722,"cdround,elmms,gass84,txmathi",115,119,132,141,143,145,146,145,142,133,125,117
"1620","Myrsine coriacea",1929518901,18.216208,-66.528483,"",197,196,202,210,220,229,230,231,229,225,215,204
"1621","Myrsine coriacea",1123915036,6.81752,-75.494609,"cdround",128,130,134,137,137,136,133,132,130,127,128,128
"1622","Myrsine coriacea",1895036707,20.973333,-98.594167,"cdround,elmms,gass84",138,154,178,204,215,214,206,208,199,183,160,144
"1623","Myrsine coriacea",1099641163,0.71667,-77.55,"",92,93,94,96,95,88,82,83,88,95,95,95
"1624","Myrsine coriacea",1934712363,6.8361,-75.4729,"cdround",131,133,136,140,139,138,135,135,133,130,130,130
"1625","Myrsine coriacea",1261099588,10.16861,-84.11333,"gass84",155,159,165,171,171,167,168,167,166,161,159,155
"1626","Myrsine coriacea",45608815,10.16,-84.11,"gass84",116,120,126,131,133,131,131,131,131,125,123,118
"1627","Myrsine coriacea",1895036676,20.991667,-98.591667,"cdround,elmms,gass84",138,154,178,204,215,214,206,208,199,183,160,144
"1628","Myrsine coriacea",1258024985,14.55,-88.65,"gass84",154,162,185,197,198,191,183,183,182,177,165,148
"1629","Myrsine coriacea",1077441039,-29.865833,-51.365,"gass84,preneglat,preneglon",249,239,217,187,159,149,152,165,184,206,228,218
"1630","Myrsine coriacea",1261103871,14.55,-88.63333,"gass84",154,162,185,197,198,191,183,183,182,177,165,148
"1631","Myrsine coriacea",1123915932,6.296362,-75.646236,"cdround",156,160,164,163,162,160,159,158,156,155,154,153
"1632","Myrsine coriacea",1261099723,-17.88333,-64.41666,"gass84",176,174,169,155,143,132,130,138,151,164,169,175
"1633","Myrsine coriacea",1086597131,-25.9022,-48.996,"gass84",182,181,168,143,117,106,106,118,133,145,159,169
"1634","Myrsine coriacea",1261099954,-17.95,-64.4,"gass84",195,193,188,173,163,151,149,156,168,182,187,193
"1635","Myrsine coriacea",1261563384,10.3,-84.8,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"1636","Myrsine coriacea",1228634461,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"1637","Myrsine coriacea",1253646085,10.3,-84.800008,"cdround",181,182,195,200,197,190,192,189,185,184,179,178
"1638","Myrsine coriacea",1261519121,-17.8,-64.25,"gass84",182,180,176,160,150,139,137,144,158,169,175,180
"1639","Myrsine coriacea",1265832475,-0.033333,-78.8,"cdround,gass84",194,196,198,200,198,194,191,192,193,193,190,192
"1640","Myrsine coriacea",1090559142,-26.1169,-48.6161,"gass84",251,251,242,218,198,183,173,177,188,204,220,234
"1641","Myrsine coriacea",1895036721,20.9825,-98.6225,"elmms,gass84",138,154,178,204,215,214,206,208,199,183,160,144
"1642","Myrsine coriacea",45608813,10.17,-84.11,"gass84",155,159,165,171,171,167,168,167,166,161,159,155
"1643","Myrsine coriacea",1261874099,10.176389,-84.111111,"cdround,gass84",155,159,165,171,171,167,168,167,166,161,159,155
"1644","Myrsine coriacea",1261099562,10.182778,-84.106667,"cdround,gass84",155,159,165,171,171,167,168,167,166,161,159,155
"1645","Myrsine coriacea",1893634041,20.728333,-98.628333,"cdround,elmms,gass84",129,144,167,190,200,196,186,189,180,163,145,132
"1646","Myrsine coriacea",1419195078,20.72,-98.659444,"cdround,elmms,gass84,txmathi",129,144,167,190,200,196,186,189,180,163,145,132
"1647","Myrsine coriacea",1090579399,-23.8783,-47.9972,"gass84",217,217,210,188,163,150,145,156,170,184,198,208
"1648","Myrsine coriacea",1261099570,10.18416,-84.1075,"gass84",155,159,165,171,171,167,168,167,166,161,159,155
"1649","Myrsine coriacea",1930166659,-23.8741646252305,-47.990501434338,"cdrep",216,216,209,187,162,149,144,156,170,184,197,208
"1650","Myrsine coriacea",1123889134,4.634876,-75.458929,"cdround",122,123,125,121,125,123,125,123,122,117,118,120
"1651","Myrsine coriacea",1893959748,19.3925,-104.108333,"cdround,elmms,gass84",197,198,209,225,239,241,231,230,227,227,216,202
"1652","Myrsine coriacea",694319795,-23.96372,-48.00013,"gass84",218,217,210,187,161,148,143,156,170,184,198,210
"1653","Myrsine coriacea",2013804825,6.481747,-72.738425,"",156,160,163,160,158,154,152,154,154,154,155,154
"1654","Myrsine coriacea",1314964078,6.4241,-72.7192,"gass84",142,145,149,147,145,140,137,139,140,141,141,140
"1655","Myrsine coriacea",1262229764,8.9,-82.583333,"cdround,gass84",129,129,137,143,146,144,144,144,142,140,140,128
"1656","Myrsine coriacea",1253604445,10.276389,-84.795833,"cdround",207,209,220,225,221,214,216,213,210,208,205,203
"1657","Myrsine coriacea",1894638189,20.736667,-98.715833,"cdround,elmms,gass84,gdativ",117,133,156,178,186,180,168,172,162,146,132,121
"1658","Myrsine coriacea",1419231601,20.745556,-98.722778,"cdround,elmms,gass84,txmathi",117,133,156,178,186,180,168,172,162,146,132,121
"1659","Myrsine coriacea",1098682055,6.278211,-72.691741,"",161,164,168,164,161,157,155,156,157,158,159,159
"1660","Myrsine coriacea",1893634039,20.731667,-98.711667,"cdround,elmms,gass84",117,133,156,178,186,180,168,172,162,146,132,121
"1661","Myrsine coriacea",1895036656,20.991667,-98.625,"cdround,elmms,gass84",138,154,178,204,215,214,206,208,199,183,160,144
"1662","Myrsine coriacea",1098682205,6.469158,-72.732967,"",156,160,163,160,158,154,152,154,154,154,155,154
"1663","Myrsine coriacea",1320623750,19.68,-70.95,"gass84",204,208,217,225,235,244,246,248,246,240,223,210
"1664","Myrsine coriacea",1094816647,-12.533333,-41.383333,"gass84",241,241,237,229,216,207,207,215,229,240,239,231
"1665","Myrsine coriacea",1094748635,-12.55,-41.433333,"gass84",214,215,213,207,195,184,181,188,203,217,214,210
"1666","Myrsine coriacea",1320117273,19.05,-70.52,"gass84",162,166,175,184,191,197,198,201,199,194,182,168
"1667","Myrsine coriacea",1319678923,18.75,-70.62,"gass84",85,89,99,105,112,119,123,125,122,117,107,94
"1668","Myrsine coriacea",1258027585,10.53333,-66.8,"gass84",157,160,167,178,182,178,173,177,179,178,172,163
"1669","Myrsine coriacea",1261099608,6.48333,-76.23333,"gass84",177,179,184,183,180,179,180,178,175,173,173,173
"1670","Myrsine coriacea",1253688703,9.671667,-83.888889,"cdround",116,121,125,132,133,131,131,132,132,127,123,118
"1671","Myrsine coriacea",45607174,9.67,-83.88,"gass84",116,121,125,132,133,131,131,132,132,127,123,118
"1672","Myrsine coriacea",1261103978,0.46666,-78.51666,"gass84",151,151,152,153,154,151,150,151,153,151,149,149
"1673","Myrsine coriacea",1261100939,9.67166,-83.88888,"gass84",116,121,125,132,133,131,131,132,132,127,123,118
"1674","Myrsine coriacea",1261099690,0.56666,-77.76666,"gass84",122,123,124,126,125,118,113,113,120,125,126,126
"1675","Myrsine coriacea",1261103182,0.11666,-78.61666,"gass84",174,175,176,177,177,174,173,173,175,174,172,172
"1676","Myrsine coriacea",1896340923,19.533333,-96.977778,"cdround,elmms,gass84,txmathi",144,156,174,197,205,199,191,195,190,177,161,149
"1677","Myrsine coriacea",1894638220,21.489722,-99.656111,"cdround,elmms,gass84,gdativ",171,195,225,253,270,267,253,257,247,221,193,173
"1678","Myrsine coriacea",1893634060,21.311667,-99.448333,"cdround,gass84",161,177,205,231,243,242,233,234,223,206,182,164
"1679","Myrsine coriacea",2235940598,21.2,-104.92,"gass84",191,194,202,221,238,250,248,248,247,241,218,202
"1680","Myrsine coriacea",1258024999,17.25,-96.3333,"gass84",130,142,158,165,168,159,151,152,150,142,134,133
"1681","Myrsine coriacea",1896340888,19.575,-96.977778,"cdround,elmms,gass84,txmathi",135,148,166,189,195,190,181,184,180,166,150,140
"1682","Myrsine coriacea",1893634047,21.221667,-99.473333,"cdround,gass84",174,197,228,256,271,267,255,256,243,221,195,176
"1683","Myrsine coriacea",1894638264,21.153889,-99.493333,"cdround,elmms,gass84,gdativ",166,185,213,238,250,249,239,239,229,210,186,169
"1684","Myrsine coriacea",1261103563,-13.15,-72.51666,"gass84",157,155,155,158,151,142,142,150,156,172,169,159
"1685","Myrsine coriacea",1261103519,-13.08333,-71.16666,"gass84",228,228,228,228,220,210,209,222,226,234,233,229
"1686","Myrsine coriacea",1261104265,-18.2,-63.86805,"gass84",204,199,195,180,168,154,152,162,181,189,197,197
"1687","Myrsine coriacea",2013799004,6.367455,-72.592893,"",145,148,152,149,147,142,139,141,141,143,143,143
"1688","Myrsine coriacea",1253617582,10.266667,-84.783333,"cdround",182,183,196,201,197,190,193,189,186,184,180,179
"1689","Myrsine coriacea",1261103718,0.13333,-78.58333,"gass84",181,182,183,185,184,181,180,180,182,181,179,179
"1690","Myrsine coriacea",1261104219,0.85,-78.03333,"gass84",143,143,144,147,147,142,140,141,144,144,143,144
"1691","Myrsine coriacea",1261567291,10.34,-84.72,"gass84",180,182,194,200,196,189,192,188,186,184,179,178
"1692","Myrsine coriacea",1258030968,8.63333,-71.3333,"gass84",111,117,122,124,126,124,122,125,126,124,119,117
"1693","Myrsine coriacea",1257518682,3.4,-64.45,"gass84",225,225,229,227,224,222,220,222,225,228,230,226
"1694","Myrsine coriacea",45609021,10.26,-84.36,"gass84",158,162,169,175,173,169,171,169,168,164,161,158
"1695","Myrsine coriacea",1077379669,-27.025,-49.132778,"cdround,gass84",224,221,205,181,154,141,140,150,164,181,200,204
"1696","Myrsine coriacea",1258057609,10.2,-84.7,"gass84",195,197,208,214,210,203,205,202,199,197,194,192
"1697","Myrsine coriacea",1934698550,-18.066667,-63.916667,"gass84,preneglat",191,186,183,168,156,144,142,151,167,176,184,186
"1698","Myrsine coriacea",2236087861,-16.77,-67.42,"gass84",98,96,97,85,71,56,55,73,82,98,103,99
"1699","Myrsine coriacea",1261104086,-1.95,-79.1,"gass84",147,149,150,151,151,147,144,145,149,149,148,147
"1700","Myrsine coriacea",1896340890,19.569444,-96.961111,"cdround,elmms,gass84,txmathi",135,148,166,189,195,190,181,184,180,166,150,140
"1701","Myrsine coriacea",1261103072,-16.76666,-67.41666,"gass84",146,144,144,134,120,105,104,118,129,142,149,147
"1702","Myrsine coriacea",1261103509,-13.21666,-70.75,"gass84",235,236,235,233,224,214,212,225,233,238,239,237
"1703","Myrsine coriacea",1090560797,-23.8619,-49.1372,"gass84",231,230,218,197,169,159,160,176,191,203,216,221
"1704","Myrsine coriacea",1261103163,-16.75,-67.28333,"gass84",136,134,134,125,111,96,95,109,120,133,139,137
"1705","Myrsine coriacea",1261444419,-6.16666,-78.66666,"gass84",206,206,204,204,200,196,192,194,200,203,206,207
"1706","Myrsine coriacea",1261099483,-6.5,-79.51666,"gass84",242,248,246,239,221,208,200,199,204,208,216,230
"1707","Myrsine coriacea",1258985903,-1.5,-80.56666,"gass84",234,236,239,239,231,222,217,219,223,223,223,230
"1708","Myrsine coriacea",1261103166,-16.7,-67.33333,"gass84",171,169,170,163,148,134,133,145,156,168,174,172
"1709","Myrsine coriacea",1261102837,-6.5,-79.05,"gass84",146,142,141,139,134,129,126,128,132,138,138,138
"1710","Myrsine coriacea",1099634370,1.1653,-77.13705,"",120,121,122,124,124,119,113,115,117,123,121,121
"1711","Myrsine coriacea",1259833531,18.7,-70.6,"cum,gass84",111,115,125,131,138,144,147,149,146,142,132,119
"1712","Myrsine coriacea",1257775795,-23.966667,-55.266667,"cdround,gass84",254,249,236,210,183,165,175,191,203,223,238,242
"1713","Myrsine coriacea",1419060189,18.441667,-89.108333,"cdround,elmms,gass84,txmathi",217,229,246,267,274,271,265,267,267,254,232,222
"1714","Myrsine coriacea",1928147726,-29.1722202425527,-51.1799546835515,"cdrep",216,204,178,152,131,129,133,147,160,181,201,178
"1715","Myrsine coriacea",1261103186,-16.63333,-67.3,"gass84",171,168,169,163,148,135,133,145,156,168,174,171
"1716","Myrsine coriacea",1262229760,9.74,-84.46,"gass84",252,256,267,269,260,251,250,251,248,245,245,246
"1717","Myrsine coriacea",1253597856,9.794444,-84.463889,"cdround",215,219,227,232,226,219,220,218,216,214,212,211
"1718","Myrsine coriacea",1258025797,14.5,-87.88333,"gass84",142,153,175,188,189,184,175,176,174,172,156,136
"1719","Myrsine coriacea",1261103113,-16.66666,-67.33333,"gass84",171,168,169,163,148,135,133,145,156,168,174,171
"1720","Myrsine coriacea",1893634077,19.57,-96.863333,"cdround,elmms,gass84",157,167,186,211,223,218,209,213,209,194,176,165
"1721","Myrsine coriacea",1253617655,10.25,-84.8,"cdround",218,221,231,236,231,225,225,223,221,218,216,214
"1722","Myrsine coriacea",1896079476,19.558611,-96.857778,"cdround,elmms,gass84",157,167,186,211,223,218,209,213,209,194,176,165
"1723","Myrsine coriacea",1896340844,19.575,-96.875,"elmms,gass84,txmathi",157,167,186,211,223,218,209,213,209,194,176,165
"1724","Myrsine coriacea",1258031671,15.66666,-92.8,"gass84",161,168,181,192,195,190,187,187,186,181,172,165
"1725","Myrsine coriacea",1893634082,17.156667,-92.903333,"cdround,elmms,gass84",167,174,190,203,206,204,203,202,200,191,179,168
"1726","Myrsine coriacea",1894689947,17.1599136534663,-92.899118863616,"cdrep,elmms",167,174,190,203,206,204,203,202,200,191,179,168
"1727","Myrsine coriacea",1895144952,15.656944,-92.806944,"cdround,elmms,gass84,gdativ",161,168,181,192,195,190,187,187,186,181,172,165
"1728","Myrsine coriacea",1895144956,17.18,-92.905,"elmms,gass84,gdativ",146,151,166,177,179,179,179,178,176,168,156,147
"1729","Myrsine coriacea",1896340913,17.182778,-92.904167,"cdround,elmms,gass84,txmathi",146,151,166,177,179,179,179,178,176,168,156,147
"1730","Myrsine coriacea",1123912868,6.160389,-75.547756,"cdround",177,182,185,184,183,181,181,179,178,176,175,174
"1731","Myrsine coriacea",1898896428,6.22,-75.546669,"gass84",206,210,214,213,211,210,209,209,206,205,206,202
"1732","Myrsine coriacea",1259058785,6.21666,-75.53333,"gass84",170,174,177,176,176,174,172,171,170,169,168,167
"1733","Myrsine coriacea",1258031020,18.11666,-66.8333,"cum,gass84",205,206,209,218,228,236,237,238,235,232,223,214
"1734","Myrsine coriacea",1261565478,10.38,-84.7,"gass84",199,201,212,217,214,207,209,206,204,201,198,196
"1735","Myrsine coriacea",1090560929,-22.7894,-48.1272,"gass84",238,238,233,215,189,175,172,186,201,215,226,234
"1736","Myrsine coriacea",1099632367,1.31733,-77.35985,"",153,153,155,157,156,153,151,152,153,153,151,151
"1737","Myrsine coriacea",1424182589,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"1738","Myrsine coriacea",1090571434,-23.8544,-46.1386,"gass84",254,256,249,230,209,195,189,196,204,216,228,241
"1739","Myrsine coriacea",2235735606,-16.12,-68.08,"gass84",177,177,178,173,158,150,153,162,167,174,183,179
"1740","Myrsine coriacea",1089055386,-22.55,-42.5,"gass84",258,259,252,235,216,204,201,206,216,226,236,244
"1741","Myrsine coriacea",1258026037,-16.11666,-68.8333,"gass84",78,81,77,65,52,34,35,45,60,77,81,82
"1742","Myrsine coriacea",1123788610,-19.889444,-40.376944,"gass84",268,269,260,244,230,220,219,225,233,243,253,251
"1743","Myrsine coriacea",1258026865,-22.46666,-42.5,"gass84",248,248,239,220,201,191,190,196,207,218,228,231
"1744","Myrsine coriacea",1090561124,-19.8319,-40.3697,"gass84",266,267,258,243,229,218,217,222,231,241,251,249
"1745","Myrsine coriacea",1258026851,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"1746","Myrsine coriacea",1261099661,10.92916,-85.48472,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1747","Myrsine coriacea",1261104153,10.929167,-85.470833,"cdround,gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1748","Myrsine coriacea",1261099913,10.50277,-83.53611,"gass84",256,259,271,275,272,264,266,262,259,258,253,251
"1749","Myrsine coriacea",1253617603,10.917778,-85.470833,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"1750","Myrsine coriacea",1424182428,-22.466667,-42.5,"cdround,gass84",248,248,239,220,201,191,190,196,207,218,228,231
"1751","Myrsine coriacea",45609020,10.92,-85.48,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1752","Myrsine coriacea",1450974081,-16.533333,-42.816667,"gass84",237,240,234,223,205,193,188,200,222,233,230,231
"1753","Myrsine coriacea",1253617595,10.929167,-85.484722,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"1754","Myrsine coriacea",1259833834,20.53333,-75.76666,"cum,gass84",192,190,202,210,222,230,236,235,233,225,211,197
"1755","Myrsine coriacea",45607262,10.13,-84.1,"gass84",116,120,126,131,133,131,131,131,131,125,123,118
"1756","Myrsine coriacea",45607222,10.92,-85.49,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1757","Myrsine coriacea",1258027011,-16.53333,-42.81666,"gass84",237,240,234,223,205,193,188,200,222,233,230,231
"1758","Myrsine coriacea",1261101059,10.122778,-84.120833,"cdround,gass84",132,136,141,147,148,145,146,146,145,140,138,133
"1759","Myrsine coriacea",45609033,10.13,-84.12,"gass84",116,120,126,131,133,131,131,131,131,125,123,118
"1760","Myrsine coriacea",1261100319,4.58333,-73.66666,"gass84",119,123,129,128,125,118,114,116,118,122,124,122
"1761","Myrsine coriacea",1928323214,-22.2857503167405,-42.531221285884,"cdrep",216,212,196,172,156,149,155,166,180,191,199,188
"1762","Myrsine coriacea",1261102488,10.96666,-85.5,"gass84",209,212,224,229,226,219,219,217,215,213,208,207
"1763","Myrsine coriacea",1099636889,1.16028,-77.98689,"",177,179,181,182,182,180,180,181,181,179,176,176
