"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"437","Moquiniastrum polymorphum",1144687103,-25.01667,-55.93333,"gass84",257,254,243,213,185,163,168,180,194,218,237,249
"438","Moquiniastrum polymorphum",1929209576,-20.2680162035241,-40.4196763587935,"cdrep",273,271,258,243,230,221,224,228,237,247,257,249
"439","Moquiniastrum polymorphum",1086974298,-19.916667,-46.2,"gass84",223,222,209,190,170,163,177,192,207,214,216,205
"440","Moquiniastrum polymorphum",1424138335,-22.283333,-53.5,"cdround,gass84",263,252,244,229,200,204,205,217,232,246,256,245
"441","Moquiniastrum polymorphum",1928024928,-25.75,-49.25,"gass84",201,199,186,160,132,122,123,136,152,166,181,188
"442","Moquiniastrum polymorphum",1930980340,-25.4319824288048,-49.2736972819373,"cdrep",210,204,183,162,134,134,141,153,167,184,198,185
"443","Moquiniastrum polymorphum",1291047497,-20.666667,-48.15,"gass84",243,243,240,228,209,195,195,215,232,239,240,239
"444","Moquiniastrum polymorphum",1144687108,-22.63333,-56.03333,"gass84",266,262,249,231,207,188,192,209,223,243,254,251
"445","Moquiniastrum polymorphum",1929467263,-25.7735852580695,-49.7162298973284,"cdrep",207,206,193,166,137,123,123,138,153,169,184,197
"446","Moquiniastrum polymorphum",1929992002,-23.5316626741386,-46.9029251311364,"cdrep",212,212,205,186,164,153,148,158,170,182,194,202
"447","Moquiniastrum polymorphum",1291046436,-23.118472,-55.320619,"gass84",254,251,238,218,195,175,182,199,211,228,241,243
"448","Moquiniastrum polymorphum",1144687112,-24.03333,-54.3,"gass84",257,252,231,202,177,172,182,206,214,232,247,232
"449","Moquiniastrum polymorphum",1144687105,-24.01667,-55.51667,"gass84",264,259,247,220,194,172,182,197,209,231,247,253
"450","Moquiniastrum polymorphum",1424138381,-22.75,-48.416667,"cdround,gass84",235,234,228,208,183,172,169,182,196,210,221,229
"451","Moquiniastrum polymorphum",1077429436,-29.885741,-51.385669,"cdround,gass84",249,238,216,185,157,148,151,165,184,207,229,216
"452","Moquiniastrum polymorphum",1090890050,-22.880556,-48.440278,"gass84",219,218,212,191,168,158,155,168,181,195,205,213
"453","Moquiniastrum polymorphum",1930271705,-25.0988740255405,-50.1623573560141,"cdrep",218,217,206,177,154,142,141,155,168,182,196,206
"454","Moquiniastrum polymorphum",1077426518,-29.311825,-50.854669,"gass84",212,205,187,159,136,126,127,138,150,169,187,185
"455","Moquiniastrum polymorphum",1930788585,-30.8172199304069,-53.8959642215711,"cdrep",235,221,199,166,139,131,136,147,167,191,216,198
"456","Moquiniastrum polymorphum",1090551381,-27.5667,-56.7333,"gass84",280,273,259,221,192,168,173,178,194,226,249,267
"457","Moquiniastrum polymorphum",1929980145,-25.234872,-50.012929,"",216,215,203,177,150,138,138,153,167,181,195,205
"458","Moquiniastrum polymorphum",1090548384,-23.5917,-48.0531,"gass84",220,219,213,192,168,155,151,163,177,190,203,213
"459","Moquiniastrum polymorphum",1930641984,-15.7833,-47.77671,"",219,220,216,207,195,188,199,214,222,220,217,213
"460","Moquiniastrum polymorphum",1928823754,-27.8200088378656,-50.3264846424617,"cdrep",213,209,195,166,139,124,119,133,147,164,182,197
"461","Moquiniastrum polymorphum",1077185972,-12.833333,-39.083333,"gass84",248,248,247,240,227,217,209,212,220,232,239,244
"462","Moquiniastrum polymorphum",1090547363,-22.6458,-47.1961,"gass84",228,227,223,205,179,165,164,176,193,207,220,224
"463","Moquiniastrum polymorphum",1123785002,-20.319722,-40.3375,"gass84",275,272,260,244,231,223,226,230,238,248,258,250
"464","Moquiniastrum polymorphum",1090595369,-31.771944,-52.342222,"cdround,gass84",235,230,221,186,157,136,127,135,151,172,192,217
"465","Moquiniastrum polymorphum",1929089290,-30.11284,-51.153181,"",243,235,214,183,154,143,143,157,174,197,219,213
"466","Moquiniastrum polymorphum",1090593448,-30.019139,-51.237222,"cdround,gass84",248,239,218,186,158,147,149,162,181,205,226,217
"467","Moquiniastrum polymorphum",1090534437,-22.7392,-47.3314,"gass84",230,228,225,207,181,166,165,177,193,207,221,225
"468","Moquiniastrum polymorphum",1090535058,-22.7536,-47.4136,"gass84",231,229,226,208,182,165,166,178,193,208,221,226
"469","Moquiniastrum polymorphum",1090534985,-23.0903,-47.2181,"gass84",223,223,218,199,175,161,159,170,185,198,213,218
"470","Moquiniastrum polymorphum",1090533915,-22.922308,-47.169767,"gass84",225,224,220,201,176,162,162,171,188,201,217,221
"471","Moquiniastrum polymorphum",1090531774,-22.870251,-47.077171,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"472","Moquiniastrum polymorphum",1931341896,-23.5038606864355,-47.4504628117185,"cdrep",221,222,216,197,174,160,156,166,179,192,204,214
"473","Moquiniastrum polymorphum",1090537899,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"474","Moquiniastrum polymorphum",1927977983,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"475","Moquiniastrum polymorphum",1322492060,-23.58,-46.72,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"476","Moquiniastrum polymorphum",1322010348,-22.92,-43.12,"gass84",262,263,254,236,219,210,205,209,216,226,237,245
"477","Moquiniastrum polymorphum",1928060381,-24.340602,-49.713647,"",205,204,192,166,116,111,135,144,158,168,181,186
"478","Moquiniastrum polymorphum",1259745495,-27.38333,-55.58333,"gass84",260,254,240,200,177,159,157,171,187,210,231,249
"479","Moquiniastrum polymorphum",1055573241,-23.236211,-58.391024,"gass84",286,282,269,236,208,192,193,204,226,246,262,273
"480","Moquiniastrum polymorphum",1929038983,-22.913514,-43.448386,"",258,260,251,232,214,204,198,205,212,222,233,243
"481","Moquiniastrum polymorphum",1228261810,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"482","Moquiniastrum polymorphum",1144629806,-18.78778,-45.44222,"gass84,rdativ",249,250,243,226,209,202,207,222,238,244,242,237
"483","Moquiniastrum polymorphum",735467593,-23.066667,-48.366667,"cdround,gass84",219,218,212,192,168,158,154,167,181,194,205,213
"484","Moquiniastrum polymorphum",416937631,-22.67,-55.99,"gass84",261,256,244,225,201,183,188,205,220,238,250,247
"485","Moquiniastrum polymorphum",416938237,-24.67,-56.45,"gass84",264,260,250,221,190,169,175,188,197,228,245,258
"486","Moquiniastrum polymorphum",1144629815,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"487","Moquiniastrum polymorphum",416938106,-25.42,-56,"gass84",259,256,242,212,185,164,165,177,193,215,235,250
"488","Moquiniastrum polymorphum",416938285,-27.16,-55.34,"gass84",258,252,239,203,176,158,160,171,187,212,231,248
"489","Moquiniastrum polymorphum",1259813056,-24.66666,-56.45,"gass84",265,260,250,221,191,169,176,188,198,229,246,258
"490","Moquiniastrum polymorphum",1420246096,-27.72,-56.73,"gass84",277,270,255,218,189,167,168,176,192,221,245,264
"491","Moquiniastrum polymorphum",1077219449,-13.228611,-41.749167,"gass84",210,210,210,205,194,183,179,189,206,218,212,208
"492","Moquiniastrum polymorphum",416938159,-27.44,-55.59,"gass84",259,254,239,200,176,158,157,170,187,209,230,248
"493","Moquiniastrum polymorphum",1144629798,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"494","Moquiniastrum polymorphum",1144687115,-25.13333,-57.31667,"gass84,rdativ",270,265,251,221,195,176,176,191,205,231,250,267
"495","Moquiniastrum polymorphum",1144687133,-25,-57,"gass84,rdativ",271,268,256,225,198,178,180,195,207,234,254,269
"496","Moquiniastrum polymorphum",1144687110,-25.78333,-56.45,"gass84,rdativ",267,262,246,216,189,169,169,186,199,224,245,263
"497","Moquiniastrum polymorphum",1144687101,-24.66667,-56.45,"gass84,rdativ",264,260,250,221,190,169,175,188,197,228,245,258
"498","Moquiniastrum polymorphum",460140896,-27.02,-54.27,"gass84",244,239,218,187,159,146,146,162,180,203,222,227
"499","Moquiniastrum polymorphum",416938119,-28.21,-56.23,"gass84",267,262,242,208,178,160,153,167,186,208,234,255
"500","Moquiniastrum polymorphum",1144687102,-25.45,-57.1,"gass84,rdativ",257,252,238,211,186,167,167,184,194,221,240,256
"501","Moquiniastrum polymorphum",1144687116,-25.43333,-54.61667,"gass84,rdativ",264,260,247,215,185,166,167,182,199,224,243,254
"502","Moquiniastrum polymorphum",1144687111,-25.45,-56.01667,"gass84,rdativ",258,255,242,211,184,164,164,177,193,215,235,250
"503","Moquiniastrum polymorphum",1144629792,-10.77311,-53.08982,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"504","Moquiniastrum polymorphum",1144610016,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"505","Moquiniastrum polymorphum",416938109,-26.92,-54.21,"gass84",239,234,214,184,156,143,142,158,177,198,218,223
"506","Moquiniastrum polymorphum",1144687131,-25.31667,-57.28333,"gass84,rdativ",269,264,250,221,195,175,175,191,203,231,250,266
"507","Moquiniastrum polymorphum",416938300,-27.91,-55.47,"gass84",262,256,238,200,173,158,158,172,192,215,235,244
"508","Moquiniastrum polymorphum",416938301,-27.46,-55.08,"gass84",249,243,227,191,163,148,150,164,182,205,224,233
"509","Moquiniastrum polymorphum",1144687087,-25.5,-55,"gass84,rdativ",259,257,245,212,184,157,167,174,190,217,232,249
"510","Moquiniastrum polymorphum",416938229,-23.95,-56.6,"gass84",270,264,251,225,200,178,186,199,211,238,250,261
