"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1229","Miconia albicans",1258367475,-18.66666,-59.25,"gass84",277,275,266,247,228,216,219,234,256,273,276,276
"1230","Miconia albicans",1090472566,-12.433333,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"1231","Miconia albicans",1087363685,-14.698333,-48.423333,"gass84",239,242,241,237,226,221,232,247,250,244,239,238
"1232","Miconia albicans",1077207196,-12.95,-38.416667,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"1233","Miconia albicans",1272057952,-15.364722,-46,"gass84",234,235,232,223,209,200,209,224,237,239,233,228
"1234","Miconia albicans",1087363655,-15.255,-45.983889,"gass84",237,239,237,228,215,205,213,229,241,244,238,233
"1235","Miconia albicans",1314968635,4.07554,-73.3827,"gass84",269,275,274,263,258,252,249,254,258,261,262,262
"1236","Miconia albicans",2005818576,-24.0507,-49.1205,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"1237","Miconia albicans",1089051105,-24.95,-49.213889,"gass84",215,214,199,174,141,132,136,151,166,182,196,200
"1238","Miconia albicans",1949862834,-4.9794,-79.0836,"gass84",236,237,235,237,234,231,226,230,236,239,242,241
"1239","Miconia albicans",1090563868,-24.3178,-49.1439,"gass84",212,211,199,174,136,127,134,149,164,178,193,199
"1240","Miconia albicans",2013789307,4.07554,-73.38267,"gass84,gdativ",269,275,274,263,258,252,249,254,258,261,262,262
"1241","Miconia albicans",1086938228,-24.085278,-49.201389,"gass84",225,225,213,189,158,146,150,165,182,195,209,214
"1242","Miconia albicans",1928068338,-13.582879880292,-41.8114683539125,"cdrep",211,212,212,207,195,184,180,190,208,218,213,210
"1243","Miconia albicans",1260808931,-11.71666,-49.11666,"gass84",263,264,264,265,259,250,253,267,275,271,264,262
"1244","Miconia albicans",1260806058,-9.75,-48.35,"gass84",263,268,268,267,264,259,261,272,276,271,265,264
"1245","Miconia albicans",1928726358,-7.5833,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"1246","Miconia albicans",1087353065,-23.185,-48.964444,"gass84",237,237,228,207,184,175,170,186,198,210,222,230
"1247","Miconia albicans",1090956310,-7.824167,-34.947778,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"1248","Miconia albicans",1135072548,-24.071167,-49.184472,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"1249","Miconia albicans",1213529229,-24.071,-49.184,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"1250","Miconia albicans",1089076409,-24.7,-49.194444,"gass84",251,251,238,211,177,163,163,180,196,217,233,240
"1251","Miconia albicans",1087355267,-24.071111,-49.184444,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"1252","Miconia albicans",1264697902,-7.824167,-34.948667,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"1253","Miconia albicans",1090948941,-8.071111,-34.965,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"1255","Miconia albicans",1424032306,-12.01,-44,"gass84",239,237,237,238,230,219,217,228,248,258,247,238
"1256","Miconia albicans",1089057199,-23.461111,-45.352778,"gass84",206,207,201,182,162,148,142,152,165,176,185,196
"1258","Miconia albicans",768754983,2.49,-72.69,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"1259","Miconia albicans",1094170819,-12.383333,-37.883333,"gass84",261,263,260,256,241,231,225,228,238,247,254,256
"1260","Miconia albicans",1426322631,16.983333,-88.966667,"cdround,gass84",204,215,229,250,262,260,248,249,249,240,218,213
"1261","Miconia albicans",1424032399,-12.01,-37.733333,"cdround,gass84",259,261,259,255,240,229,222,224,233,244,252,256
"1262","Miconia albicans",1090950117,-8.494444,-35.695833,"gass84",221,221,219,214,203,192,187,188,200,209,215,218
"1263","Miconia albicans",1929964502,16.98,-88.97,"gass84",204,215,229,250,262,260,248,249,249,240,218,213
"1264","Miconia albicans",1259835454,16.98333,-88.96666,"gass84",204,215,229,250,262,260,248,249,249,240,218,213
"1265","Miconia albicans",1259778041,9.3,-83.68055,"gass84",228,232,241,245,240,235,235,233,231,229,226,225
"1266","Miconia albicans",1086889909,-21.391111,-49.391111,"gass84",248,248,242,224,199,186,186,204,220,232,240,243
"1267","Miconia albicans",1087356085,-21.391111,-49.393889,"gass84",248,248,242,224,199,186,186,204,220,232,240,243
"1268","Miconia albicans",1253590096,9.3,-83.680556,"cdround",228,232,241,245,240,235,235,233,231,229,226,225
"1269","Miconia albicans",45544517,9.3,-83.68,"gass84,txmathi",228,232,241,245,240,235,235,233,231,229,226,225
"1270","Miconia albicans",1426323358,10.95,-85.483333,"cdround,gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1271","Miconia albicans",1426323361,9.970833,-85.583056,"cdround,elmms,gass84",239,244,256,260,253,245,246,243,241,238,235,236
"1272","Miconia albicans",1253590307,10.963333,-85.496944,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"1273","Miconia albicans",1260644778,-14.52111,-60.73722,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"1274","Miconia albicans",1585308950,14.38333,-89.23333,"",209,216,233,242,239,230,228,228,223,220,211,204
"1275","Miconia albicans",1258300832,-12.47666,-64.67083,"gass84",264,265,264,261,256,254,246,262,273,274,269,265
"1276","Miconia albicans",1258367269,-14.3625,-60.7425,"gass84",224,222,221,216,204,198,194,210,224,227,226,221
"1277","Miconia albicans",1928277541,-20.2494098380551,-46.3659792666644,"cdrep",230,229,219,200,178,167,176,194,210,220,223,215
"1278","Miconia albicans",1087230819,-18.537222,-54.725,"gass84",272,272,256,243,227,227,233,255,272,274,273,260
"1279","Miconia albicans",1931281355,-19.52,-54.45,"gass84",243,244,235,222,207,202,208,223,236,246,246,239
"1280","Miconia albicans",1929581621,-17.25,-53.35,"gass84",238,239,233,224,209,200,200,222,239,244,240,233
"1281","Miconia albicans",912628263,-15.1,-56.97,"gass84",268,264,261,258,239,227,233,249,253,259,265,259
"1282","Miconia albicans",1944419935,-14.138889,-47.768889,"cdround,gass84",222,224,224,219,212,205,216,230,235,228,223,220
"1283","Miconia albicans",1138886670,-15.1,-56.966667,"",268,264,261,258,239,227,233,249,253,259,265,259
"1284","Miconia albicans",730764167,-14.13333,-47.76667,"gass84",222,224,224,219,212,205,216,230,235,228,223,220
"1285","Miconia albicans",1135072555,-13.333333,-58.083333,"gass84",244,242,245,241,227,219,221,235,247,250,248,244
"1286","Miconia albicans",1213590407,-20.316667,-46.516667,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"1287","Miconia albicans",1077563687,-14.216667,-56.783333,"gass84",256,253,258,253,237,235,249,255,256,263,261,254
"1288","Miconia albicans",1928187996,-24.5,-50.3,"gass84",216,216,202,180,146,137,141,155,171,182,195,201
"1289","Miconia albicans",1086599833,-24.5745,-50.2444,"gass84",208,207,192,168,136,129,137,149,164,174,185,189
"1290","Miconia albicans",1928553435,-6.15194,-78.35138,"gass84",202,203,201,202,199,195,192,192,199,202,206,206
"1292","Miconia albicans",574713543,-20.45,-52.866667,"gass84",264,263,253,237,218,213,218,233,246,259,262,253
"1293","Miconia albicans",1094746922,-13.266944,-41.738889,"gass84",215,215,215,210,198,188,184,193,210,222,217,212
"1294","Miconia albicans",1090469507,-13.266944,-41.738611,"gass84",215,215,215,210,198,188,184,193,210,222,217,212
"1295","Miconia albicans",1077322847,-20,-51.866667,"gass84",255,256,246,228,212,205,212,227,241,253,253,245
"1296","Miconia albicans",912628230,-19.5,-53.97,"gass84",254,255,245,232,216,212,217,234,247,257,257,247
"1297","Miconia albicans",1135072551,-13.266944,-41.738833,"gass84",215,215,215,210,198,188,184,193,210,222,217,212
"1298","Miconia albicans",1213533849,-16.383333,-51.033333,"gass84",253,256,251,242,232,226,239,254,259,258,253,250
"1299","Miconia albicans",1930993023,-24.5132646574383,-50.4139716361424,"cdrep",222,222,210,190,156,143,145,161,176,190,203,211
"1300","Miconia albicans",1087230882,-15.733333,-47.9,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"1301","Miconia albicans",1260810246,-16.38333,-51.03333,"gass84",253,256,251,242,232,226,239,254,259,258,253,250
"1302","Miconia albicans",1260644411,-15.1,-56.63333,"gass84",264,262,257,252,234,220,224,237,244,247,255,255
"1303","Miconia albicans",1260804611,-20.45,-52.86666,"gass84",264,263,253,237,218,213,218,233,246,259,262,253
"1304","Miconia albicans",1260804721,-20,-51.86666,"gass84",255,256,246,228,212,205,212,227,241,253,253,245
"1305","Miconia albicans",1258467085,9.97,-85.58,"gass84",239,244,256,260,253,245,246,243,241,238,235,236
"1306","Miconia albicans",1260805530,-19.5,-53.96666,"gass84",254,255,245,232,216,212,217,234,247,257,257,247
"1307","Miconia albicans",1090890837,-2.691667,-44.328889,"gass84",267,265,267,269,269,266,269,274,277,279,274,272
"1308","Miconia albicans",1087352541,-22.74,-48.304444,"gass84",235,233,228,209,185,171,168,182,197,211,222,229
"1309","Miconia albicans",1426323406,9.048611,-83.248056,"cdround,gass84",248,252,262,265,260,253,254,251,248,246,244,244
"1310","Miconia albicans",1936448987,7.6167,-81.7167,"gass84",256,264,271,269,265,259,260,256,253,251,252,252
"1311","Miconia albicans",1261912293,9.04,-83.24,"gass84",253,256,267,271,265,258,259,256,253,251,249,249
"1312","Miconia albicans",1426325357,7.616667,-81.716667,"cdround,gass84",256,264,271,269,265,259,260,256,253,251,252,252
"1313","Miconia albicans",1928950369,-8.47414982778102,-35.7279758896221,"cdrep",231,229,229,223,213,201,196,197,208,218,224,228
"1314","Miconia albicans",1090772964,-20,-43.833333,"gass84",228,227,220,203,183,171,173,190,206,216,219,216
"1315","Miconia albicans",2013790026,5.285833,-68.007225,"gass84",290,295,298,289,278,269,269,271,278,282,284,283
"1316","Miconia albicans",1077204214,-12.426944,-41.478333,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"1317","Miconia albicans",1424032314,-12.037778,-37.705278,"cdround,gass84",261,263,261,256,241,231,224,226,234,245,254,257
"1318","Miconia albicans",1094739495,-12.416667,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"1319","Miconia albicans",1090948013,-8.5,-36,"gass84",238,236,237,229,218,205,198,202,214,224,232,236
"1320","Miconia albicans",1503414096,-8.31,-36,"gass84",231,230,229,222,210,198,192,195,207,217,224,227
"1321","Miconia albicans",1098680643,5.333052,-68.012792,"",289,295,298,289,278,269,270,271,278,282,285,283
"1322","Miconia albicans",1928818849,-8.405,-36,"gass84",235,234,234,227,215,202,196,199,211,222,229,232
"1323","Miconia albicans",1456217666,4.66333,-59.8092,"gass84",228,230,234,236,235,231,229,234,240,242,239,233
"1324","Miconia albicans",1930253187,16.87914,-89.01581,"gass84",205,215,230,249,261,260,249,248,249,239,219,213
"1325","Miconia albicans",1253616638,9.78,-84.145,"cdround",202,207,215,221,216,209,211,209,206,203,201,199
"1326","Miconia albicans",1260645630,4.71,-59.84611,"gass84",217,219,222,225,225,220,218,224,228,231,228,221
"1327","Miconia albicans",1213529226,-22.651,-48.868,"gass84",231,231,225,204,179,170,167,181,194,207,219,225
"1328","Miconia albicans",1089031908,-22.661111,-48.875,"gass84",231,231,225,204,179,170,167,181,194,207,219,225
"1329","Miconia albicans",1135072230,-22.651111,-48.8675,"gass84",231,231,225,204,179,170,167,181,194,207,219,225
"1330","Miconia albicans",1213533852,-15.8525,-48.9592,"gass84",237,241,239,238,221,220,234,247,248,239,236,237
"1331","Miconia albicans",1455962093,4.71,-59.8461,"gass84",217,219,222,225,225,220,218,224,228,231,228,221
"1332","Miconia albicans",1930015235,4.71,-59.846111,"cdround,gass84",217,219,222,225,225,220,218,224,228,231,228,221
"1333","Miconia albicans",1261910873,9.78,-84.14,"gass84",202,207,215,221,216,209,211,209,206,203,201,199
"1334","Miconia albicans",1261907368,-13.72277,-61.49055,"gass84",249,248,246,242,231,227,221,237,249,251,251,246
"1335","Miconia albicans",1257609911,16.516667,-88.7,"cdround,gass84",232,240,253,268,273,273,267,268,269,261,244,236
"1336","Miconia albicans",1087361057,-17.716667,-48.533333,"gass84",252,253,250,235,218,212,225,243,252,255,252,245
"1337","Miconia albicans",1213590424,-19.098611,-54.773056,"gass84",258,258,250,234,219,213,218,233,252,260,260,253
"1338","Miconia albicans",1087362426,-14.135278,-47.774722,"gass84",222,224,224,219,212,205,216,230,235,228,223,220
"1339","Miconia albicans",1213533854,-13.95,-48.383333,"gass84",251,254,255,252,242,235,243,258,263,259,253,251
"1340","Miconia albicans",1928718574,-17.72,-48.53,"gass84",252,253,250,235,218,212,225,243,252,255,252,245
"1341","Miconia albicans",1228616973,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"1342","Miconia albicans",1095206126,-13.953888,-48.395833,"gass84",251,254,255,252,242,235,243,258,263,259,253,251
"1343","Miconia albicans",1095206642,-17.728333,-48.547222,"cdround,gass84,preneglon",252,253,251,235,219,212,226,244,253,256,253,246
"1344","Miconia albicans",1077318467,-20.679444,-56.870278,"gass84",255,252,245,227,206,189,189,207,226,241,249,253
"1345","Miconia albicans",1090572840,-19.88,-43.6697,"gass84",222,222,213,197,178,167,169,184,200,209,212,210
"1346","Miconia albicans",1260643635,-14.8,-60.36666,"gass84",227,224,222,217,203,197,194,209,226,230,229,222
"1347","Miconia albicans",1802872778,-19.246944,-43.509722,"gass84",205,202,190,173,156,149,156,168,183,190,194,187
"1348","Miconia albicans",1259614918,7.52361,-81.85638,"elnn,gass84",254,262,269,267,263,257,257,254,251,248,249,250
"1349","Miconia albicans",1927770712,-4.91666,-78.83333,"gass84",207,206,204,208,206,206,199,202,208,212,214,213
"1350","Miconia albicans",1261907746,-14.81444,-60.40222,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"1351","Miconia albicans",1095207989,-17.748055,-48.538889,"cdround,gass84,preneglon",252,253,250,235,218,212,225,243,252,255,252,245
"1352","Miconia albicans",1261907821,-13.89861,-60.81277,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"1353","Miconia albicans",1087366036,-17.733333,-48.533333,"gass84",252,253,250,235,218,212,225,243,252,255,252,245
"1354","Miconia albicans",1099638590,1.87744,-76.98784,"",209,211,215,213,212,213,217,219,216,208,205,206
"1355","Miconia albicans",731781622,-21.6,-47.56667,"gass84",237,236,229,211,188,177,181,199,214,226,231,228
"1356","Miconia albicans",1260644243,-14.13527,-47.75,"gass84",220,222,222,217,209,202,214,228,232,226,220,218
"1357","Miconia albicans",1258759961,-18.155556,-63.675,"cdround,gass84",231,227,223,207,192,180,177,189,210,219,226,227
"1358","Miconia albicans",1087674102,-9.666111,-35.735278,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"1359","Miconia albicans",768743184,4.57,-71.35,"gass84",271,281,282,272,263,255,252,257,262,265,269,267
"1360","Miconia albicans",694344574,2.81667,-59.15,"gass84",266,266,269,270,267,260,260,265,276,279,278,272
"1361","Miconia albicans",1456183201,2.81,-59.15,"gass84",266,266,269,270,267,260,260,265,276,279,278,272
"1362","Miconia albicans",1259054951,2.81666,-59.15,"gass84",266,266,269,270,267,260,260,265,276,279,278,272
"1363","Miconia albicans",1057235123,17.217668,-88.684767,"gass84",222,234,241,259,268,268,261,259,263,255,234,228
"1364","Miconia albicans",1089034336,-23.237111,-47.042806,"gass84",212,212,206,186,164,150,148,157,173,185,199,205
"1365","Miconia albicans",1042577659,-15.883333,-47.93,"elmms,gass84,gdativ",216,217,216,209,197,187,192,208,221,220,215,213
"1366","Miconia albicans",1259518570,13.925,-83.483333,"cdround,gass84",245,254,260,271,272,270,267,266,269,264,256,251
"1367","Miconia albicans",1930201771,13.925,-83.4833,"gass84",245,254,260,271,272,270,267,266,269,264,256,251
"1368","Miconia albicans",1087687949,-10.32,-36.579444,"gass84",269,273,271,263,252,239,231,231,242,254,264,268
"1369","Miconia albicans",1928816599,-15.88,-47.93,"gass84",216,217,216,209,197,187,192,208,221,220,215,213
"1370","Miconia albicans",1087227023,-15.883333,-47.933333,"gass84",216,217,216,209,197,187,192,208,221,220,215,213
"1371","Miconia albicans",45544439,10.25,-84.82,"gass84,txmathi",218,221,231,236,231,225,225,223,221,218,216,214
"1372","Miconia albicans",1272055880,-10.283333,-48.216667,"gass84",253,258,259,257,254,248,249,261,270,263,256,254
"1373","Miconia albicans",1253617178,10.252778,-84.826389,"cdround",207,209,220,225,221,214,216,213,210,208,205,203
"1374","Miconia albicans",1317737733,21.2981,-78.2561,"gass84",229,226,243,257,266,270,278,279,274,263,250,230
"1375","Miconia albicans",1928098708,7.07,-62.08,"gass84",250,252,261,266,264,257,255,258,262,264,260,253
"1376","Miconia albicans",1314968677,6.91667,-74.9167,"gass84",216,220,223,225,224,221,222,220,217,214,212,213
"1377","Miconia albicans",1930810784,21.984913,-80.004301,"",193,191,208,220,232,238,245,245,241,234,213,200
"1378","Miconia albicans",1090508058,-22.033333,-47.5,"gass84",227,228,223,206,182,167,166,182,198,211,218,223
"1379","Miconia albicans",1089095995,-20.983333,-51.766667,"gass84",265,265,257,237,212,202,206,222,238,252,259,256
"1380","Miconia albicans",1258366631,-14.61527,-60.88472,"gass84",252,251,247,242,229,222,217,234,251,254,254,248
"1381","Miconia albicans",1260643987,-19.259167,-57.608333,"cdround,gass84",266,264,258,240,220,205,209,222,244,258,265,264
"1382","Miconia albicans",1077196997,-12.581111,-38.380278,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"1383","Miconia albicans",1456221880,-15.1972,-56.8439,"gass84",260,256,253,249,231,218,223,239,244,249,255,251
"1384","Miconia albicans",1455973887,-15.43,-55.73,"gass84",240,239,239,231,216,203,205,220,237,233,236,238
"1385","Miconia albicans",1089033350,-14.690278,-52.348611,"gass84",256,258,259,254,240,225,226,243,260,265,261,258
"1386","Miconia albicans",1260644315,-15.160278,-48.283889,"cdround,gass84",244,246,245,240,228,222,233,248,252,247,243,241
"1387","Miconia albicans",1927811431,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"1388","Miconia albicans",1213529148,-21.281,-47.168,"gass84",214,214,209,195,173,162,164,181,196,205,209,209
"1389","Miconia albicans",1261870268,-13.66666,-61.53333,"gass84",248,249,246,242,232,229,221,238,248,251,251,246
"1390","Miconia albicans",1123814006,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"1391","Miconia albicans",1077317295,-18.416667,-55.416667,"gass84",277,275,271,253,238,228,231,245,267,277,277,271
"1392","Miconia albicans",1087355098,-21.469444,-47.288889,"gass84",237,238,233,216,193,179,179,197,214,226,230,232
"1393","Miconia albicans",1090656244,-18.944722,-46.993611,"gass84",228,233,228,215,197,187,189,206,220,224,224,221
"1394","Miconia albicans",1090454825,-10.5,-40.333333,"gass84",242,244,238,229,214,205,201,209,223,238,241,237
"1395","Miconia albicans",1455980068,4.83333,-59.9667,"gass84",220,221,225,228,227,223,221,225,231,233,230,224
"1396","Miconia albicans",1260644438,-10.5,-40.33333,"gass84",242,244,238,229,214,205,201,209,223,238,241,237
"1397","Miconia albicans",1135071995,-11.3,-37.5,"gass84",264,267,266,259,246,235,228,228,237,249,258,262
"1398","Miconia albicans",1576184420,2.17222,-75.67006,"",241,242,243,239,238,234,232,234,239,239,236,239
"1399","Miconia albicans",1927960339,-10.5,-40.33,"gass84",242,244,238,229,214,205,201,209,223,238,241,237
"1400","Miconia albicans",1123789465,-10.510833,-40.323056,"gass84",242,244,238,229,214,205,201,209,223,238,241,237
"1401","Miconia albicans",1927816710,-25.27,-48.32,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"1402","Miconia albicans",1456314618,4.8,-60.0333,"gass84",228,229,233,236,236,231,229,233,239,241,238,232
"1403","Miconia albicans",1457824025,4.8,-60.033333,"cdround,gass84",228,229,233,236,236,231,229,233,239,241,238,232
"1404","Miconia albicans",1258329141,-14.80305,-60.39305,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"1405","Miconia albicans",1089095976,-20.916667,-51.783333,"gass84",264,265,256,236,212,202,206,222,238,253,259,255
"1406","Miconia albicans",1123919922,2.1728,-75.66689,"",241,242,243,239,238,234,232,234,239,239,236,239
"1407","Miconia albicans",1061294081,2.1769,-75.67,"",241,242,243,239,238,234,232,234,239,239,236,239
"1408","Miconia albicans",1929194727,-20.19726,-40.201657,"",274,273,262,247,233,224,225,229,237,247,257,252
"1409","Miconia albicans",1259115535,-14.93333,-68.03333,"gass84",216,215,214,208,197,186,187,201,213,220,221,219
"1410","Miconia albicans",1929626676,-24.1,-49.38,"gass84",231,231,221,197,163,151,156,171,187,201,215,222
"1411","Miconia albicans",1089096037,-20.916667,-51.766667,"gass84",264,265,256,236,212,202,206,222,238,253,259,255
"1412","Miconia albicans",1089096031,-20.916667,-52.133333,"gass84",261,261,252,234,211,202,205,221,236,250,256,252
"1413","Miconia albicans",1318157831,22.37,-79.83,"gass84",213,216,233,245,258,265,272,272,267,254,234,218
"1414","Miconia albicans",1042615956,-6.833333,-47.47,"gass84,gdativ",253,253,257,258,254,252,255,262,262,260,256,257
"1415","Miconia albicans",1135072192,-15.8,-47.966667,"gass84",218,219,216,208,197,189,198,213,222,220,216,212
"1416","Miconia albicans",1089095993,-20.916667,-52,"gass84",261,261,253,234,210,201,203,220,236,249,256,252
"1417","Miconia albicans",1089291012,0.666667,-51.75,"gass84",255,255,257,259,260,261,266,270,272,271,267,262
"1418","Miconia albicans",1213590413,-6.833333,-47.466667,"gass84",253,253,257,258,254,252,255,262,262,260,256,257
"1419","Miconia albicans",1259121581,-14.38333,-68.46666,"gass84",218,218,217,210,199,188,189,203,217,223,223,222
"1420","Miconia albicans",1077316136,-16.25,-56.25,"gass84",277,274,272,263,245,233,235,254,270,269,274,271
"1421","Miconia albicans",1095202015,-15.8,-47.96667,"gass84",218,219,216,208,197,189,198,213,222,220,216,212
"1422","Miconia albicans",1456323067,-6.83,-47.47,"gass84",253,253,257,258,254,252,255,262,262,260,256,257
"1423","Miconia albicans",1042484934,0.733333,-51.33,"gass84,gdativ",256,256,259,261,262,263,266,271,274,274,270,264
"1424","Miconia albicans",1456450021,5.71667,-57.95,"gass84",258,259,262,265,266,265,266,270,275,276,273,264
"1425","Miconia albicans",1135072306,-18.7,-51.416667,"gass84",251,253,248,235,223,216,221,238,249,254,251,245
"1426","Miconia albicans",1077197681,-13.483333,-39.033333,"gass84",259,261,259,252,242,232,226,230,238,244,251,255
"1427","Miconia albicans",1259114060,-10.51666,-66.86666,"gass84",267,266,267,261,253,248,251,263,271,271,269,264
"1428","Miconia albicans",1135072346,-18.783333,-53.233333,"gass84",245,247,237,226,212,207,211,230,243,250,247,238
"1429","Miconia albicans",1087352529,-22.169167,-47.783611,"gass84",220,218,212,194,172,159,162,176,188,202,210,211
"1430","Miconia albicans",1089096030,-20.916667,-52.733333,"gass84",260,258,249,233,210,205,208,223,238,251,256,249
"1431","Miconia albicans",1898903416,4.2021,-74.645302,"cdround",269,272,272,267,266,265,269,273,271,267,265,266
"1432","Miconia albicans",1260632205,-18.916667,-54.883333,"cdround,gass84",262,262,254,238,223,216,221,236,256,265,264,256
"1433","Miconia albicans",1135072357,-17.3,-53.216667,"gass84",241,241,236,227,213,203,203,225,241,246,243,235
"1434","Miconia albicans",1314968652,4.2021,-74.6453,"gass84",269,272,272,267,266,265,269,273,271,267,265,266
"1435","Miconia albicans",1089004354,-14.558333,-60.82,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"1436","Miconia albicans",1213567145,-18.933333,-54.95,"gass84",259,259,251,235,221,213,219,233,252,261,261,254
"1437","Miconia albicans",1261861106,-14.81138,-60.39583,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"1438","Miconia albicans",2235903371,-14.8114,-60.3958,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"1439","Miconia albicans",1087361095,-17.7,-48.533333,"gass84",248,250,246,231,215,210,223,241,250,252,249,242
"1440","Miconia albicans",1261868159,-14.55833,-60.82,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"1441","Miconia albicans",1089045013,-23.42,-46.241667,"gass84",213,214,207,188,168,154,147,158,169,181,193,203
"1442","Miconia albicans",1213533873,-16.783333,-54,"gass84",237,237,233,224,208,195,196,217,237,241,239,233
"1443","Miconia albicans",1260643475,-13.126944,-64.798889,"cdround,gass84",269,269,268,264,257,251,245,264,275,276,276,269
"1444","Miconia albicans",1213533868,-16.483333,-54.616667,"gass84",262,261,259,250,232,219,217,239,260,262,262,258
"1445","Miconia albicans",1258940618,-16.76861,-61.81333,"gass84",254,254,247,240,218,207,207,223,246,254,256,253
"1446","Miconia albicans",1077562494,-13.266667,-41.883333,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"1447","Miconia albicans",1929448896,-13.27,-41.88,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"1448","Miconia albicans",1087722920,-2.599917,-44.276111,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"1449","Miconia albicans",1456235143,4.96,-65.26,"gass84",252,256,261,261,257,252,250,253,256,259,259,251
"1450","Miconia albicans",1260644985,4.96666,-65.26666,"gass84",252,256,261,261,257,252,250,253,256,259,259,251
"1451","Miconia albicans",1260646141,7.66666,-62.85,"gass84",249,253,263,270,266,257,255,256,263,264,259,253
"1452","Miconia albicans",1089048818,-15.5,-67.833333,"gass84",251,250,244,238,226,213,211,227,239,247,251,247
"1453","Miconia albicans",1260630909,-15.5,-67.08333,"gass84",228,226,225,220,209,195,193,208,221,230,232,228
"1454","Miconia albicans",415947385,12.91666,-83.58333,"gass84",245,253,258,269,271,268,266,265,266,262,254,249
"1455","Miconia albicans",1228221707,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"1456","Miconia albicans",1258982998,12.3,-83.73333,"gass84",239,244,252,261,266,261,257,258,261,258,251,242
"1457","Miconia albicans",1213590397,-13,-46.75,"gass84",247,247,249,246,241,234,240,256,263,256,248,245
"1458","Miconia albicans",1094729414,-13.2,-41.766667,"gass84",206,206,206,201,190,179,175,185,202,214,208,204
"1459","Miconia albicans",437118101,4.95,-52.31667,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"1460","Miconia albicans",1260637882,-20.866667,-49.566667,"cdround,gass84",243,243,240,225,202,189,189,210,226,236,240,240
"1461","Miconia albicans",1087231456,-15.55,-48.1,"gass84",214,216,213,204,194,188,202,215,220,216,214,210
"1462","Miconia albicans",1135072072,-13.383333,-41.766667,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"1463","Miconia albicans",1140172419,4.95,-52.316667,"",258,260,261,265,261,262,265,270,274,275,270,262
"1464","Miconia albicans",1257690182,-21.05,-49.683333,"cdround,gass84",248,248,243,227,203,189,190,210,225,236,243,245
"1465","Miconia albicans",1090819654,-15.55,-49,"gass84",234,238,236,234,219,217,231,244,245,236,234,234
"1466","Miconia albicans",1042523284,6.011163,-75.07,"elmms,gass84,gdativ",235,239,241,239,238,236,237,237,235,231,230,230
"1467","Miconia albicans",2236087740,6.92,-75.07,"gass84",200,204,207,208,208,207,207,206,203,200,198,198
"1468","Miconia albicans",1261904427,6.91666,-75.06666,"gass84",197,200,203,205,205,203,204,202,199,196,195,195
"1469","Miconia albicans",1123915727,6.916667,-75.066667,"cdround",200,204,207,208,208,207,207,206,203,200,198,198
"1470","Miconia albicans",1456011755,5.45,-60.0667,"gass84",215,216,219,224,223,221,220,225,228,230,226,218
"1471","Miconia albicans",1260642771,-24.615556,-50.310278,"cdround,gass84",210,210,195,172,142,132,138,151,166,177,189,193
"1472","Miconia albicans",2013786558,0.433333,-72.5,"gass84",275,274,273,269,269,256,254,256,261,264,274,268
