"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"485","Swartzia apetala",1929927602,-14.33,-39.05,"gass84",254,256,254,247,236,227,225,236,239,241,245,248
"486","Swartzia apetala",1317804316,-14.3167,-39.0167,"gass84",253,255,253,246,235,226,224,235,239,240,245,247
"487","Swartzia apetala",1423996571,-14.316667,-39.016667,"cdround,gass84",253,255,253,246,235,226,224,235,239,240,245,247
"488","Swartzia apetala",1090421102,-14.333333,-39.05,"gass84",254,256,254,247,236,227,225,236,239,241,245,248
"489","Swartzia apetala",1259066704,-11.53333,-38.11666,"gass84",252,254,253,247,232,221,213,213,223,236,245,251
"490","Swartzia apetala",1929149419,-19.73,-42.62,"gass84",258,261,252,239,218,204,202,214,227,241,247,249
"491","Swartzia apetala",1260605235,-19.73333,-42.61666,"gass84",258,261,252,239,218,204,202,214,227,241,247,249
"492","Swartzia apetala",1213585053,-19.766667,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"493","Swartzia apetala",1260603792,-19.76666,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"494","Swartzia apetala",1318075303,-19.7333,-42.6167,"gass84",258,261,252,239,218,204,202,214,227,241,247,249
"495","Swartzia apetala",1320926222,-19.7667,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"496","Swartzia apetala",912172413,-13.55,-41.78,"gass84",225,225,225,220,208,197,193,203,221,232,227,223
"497","Swartzia apetala",1321724753,-13.55,-41.7833,"gass84",225,225,225,220,208,197,193,203,221,232,227,223
"498","Swartzia apetala",1077532416,-13.55,-41.783333,"gass84",225,225,225,220,208,197,193,203,221,232,227,223
"499","Swartzia apetala",1260608568,-13.55,-41.78333,"gass84",225,225,225,220,208,197,193,203,221,232,227,223
"500","Swartzia apetala",1928677191,-15.1954157528398,-39.4952160228309,"cdrep",248,249,246,236,223,214,216,225,231,237,243,240
"501","Swartzia apetala",1927978933,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"502","Swartzia apetala",1931229181,-16.298624,-39.044099,"cdround",256,258,255,246,234,224,221,225,236,241,250,249
"503","Swartzia apetala",1927965113,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"504","Swartzia apetala",1929523518,-18.381876287632,-46.0320526814449,"cdrep",231,231,225,212,199,192,198,212,227,228,223,219
"505","Swartzia apetala",1262200929,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"506","Swartzia apetala",1848739266,-14.262222,-39.023889,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
"507","Swartzia apetala",1090511849,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"508","Swartzia apetala",1090521449,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"509","Swartzia apetala",1805900245,-10.55213,-37.06079,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
"510","Swartzia apetala",1848917298,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"511","Swartzia apetala",1928902287,-14.1069915207267,-39.0142848699912,"cdrep",259,260,259,251,241,231,228,237,242,245,250,253
"512","Swartzia apetala",1087672523,-9.925278,-36.475833,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"513","Swartzia apetala",1848739519,-14.225278,-39.014167,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"514","Swartzia apetala",1144769094,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
