"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"451","Copaifera langsdorffii",1077563841,-11.02,-42.718333,"gass84",262,263,261,258,251,241,237,244,260,272,265,259
"452","Copaifera langsdorffii",1095214354,-14.06667,-48.06667,"gass84",250,253,253,250,241,233,241,256,262,257,251,249
"453","Copaifera langsdorffii",1094766358,-14.066667,-48.066667,"gass84",250,253,253,250,241,233,241,256,262,257,251,249
"454","Copaifera langsdorffii",1095214317,-14.0675,-48.08194,"gass84",250,253,253,250,241,233,241,256,262,257,251,249
"455","Copaifera langsdorffii",1089112310,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"456","Copaifera langsdorffii",1989882606,-21.042778,-49.377222,"gass84",246,246,241,227,203,190,190,210,226,236,242,243
"457","Copaifera langsdorffii",1423964190,-20.211111,-43.505278,"cdround,gass84",201,199,193,177,158,148,144,159,175,184,190,190
"458","Copaifera langsdorffii",1095233377,-13.60611,-46.75833,"gass84",259,260,263,259,255,244,248,265,273,269,260,259
"459","Copaifera langsdorffii",1090569196,-24.5094,-50.4136,"gass84",222,222,210,190,156,143,145,161,176,190,203,211
"460","Copaifera langsdorffii",1094915795,-22.783333,-47,"gass84",220,220,216,197,173,158,158,168,185,198,214,218
"461","Copaifera langsdorffii",1090903626,-7.20255,-39.484419,"cdround,gass84",235,229,223,218,213,208,208,216,228,235,240,238
"462","Copaifera langsdorffii",1042565571,-15.510833,-48.06,"elmms,gass84,gdativ",229,231,229,221,209,203,214,229,235,231,227,225
"463","Copaifera langsdorffii",1303202922,-15.1125,-44.26,"gass84",240,241,239,233,219,209,209,221,242,250,241,234
"464","Copaifera langsdorffii",1424319622,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"465","Copaifera langsdorffii",1094757007,-15.383333,-42.758889,"gass84",222,225,221,210,194,186,187,199,216,223,218,216
"466","Copaifera langsdorffii",1089063458,-23.250006,-46.25,"gass84",216,217,210,191,171,157,151,162,174,186,198,207
"467","Copaifera langsdorffii",1260643137,-13.61527,-60.90833,"gass84",242,241,240,236,227,222,216,232,243,244,244,240
"468","Copaifera langsdorffii",1098940643,-14.226111,-47.901667,"gass84",244,246,247,243,235,227,236,251,256,251,245,243
"469","Copaifera langsdorffii",1090950828,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"470","Copaifera langsdorffii",1928426384,-18.5478,-51.9864,"gass84",246,249,244,231,220,212,215,234,244,250,247,241
"471","Copaifera langsdorffii",912629626,-18.55,-51.99,"gass84",246,249,244,231,220,212,215,234,244,250,247,241
"472","Copaifera langsdorffii",1423963817,-18.547778,-51.986389,"cdround,gass84",246,249,244,231,220,212,215,234,244,250,247,241
"473","Copaifera langsdorffii",1087504320,-20.815833,-51.723889,"gass84",267,267,257,236,214,205,210,226,240,256,262,256
"474","Copaifera langsdorffii",1563409440,-23.466667,-47.516667,"gass84",222,222,216,197,174,160,156,166,180,193,206,214
"475","Copaifera langsdorffii",1258401569,-13.633333,-60.883333,"cdround,gass84",230,229,229,225,216,211,205,221,232,233,232,229
"476","Copaifera langsdorffii",1423964153,-14.083333,-46.166667,"cdround,gass84",234,236,234,225,216,211,224,239,244,239,232,231
"477","Copaifera langsdorffii",1929600095,-14.08,-46.17,"gass84",234,236,234,225,216,211,224,239,244,239,232,231
"478","Copaifera langsdorffii",1089050747,-22.836944,-46.932778,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"479","Copaifera langsdorffii",1094746196,-12.870833,-41.306944,"gass84",246,246,244,238,227,216,213,220,235,248,246,241
"480","Copaifera langsdorffii",1094781694,-13.005556,-41.563333,"gass84",210,210,209,204,193,182,177,186,203,215,210,207
"481","Copaifera langsdorffii",1089061350,-15.618611,-55.5025,"gass84",247,246,246,239,222,209,210,227,245,241,243,245
"482","Copaifera langsdorffii",1094788110,-11.575556,-50.976944,"gass84",283,284,277,278,271,262,260,271,281,284,283,281
"483","Copaifera langsdorffii",2005820488,-11.2347,-51.3951,"gass84",277,278,274,276,268,258,257,269,278,279,279,277
"484","Copaifera langsdorffii",2005820562,-11.355,-51.0436,"gass84",282,284,276,279,271,262,260,271,281,284,284,281
"485","Copaifera langsdorffii",1094766117,-15.916667,-48.016667,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"486","Copaifera langsdorffii",1424463565,-11.833333,-50.816667,"cdround,gass84",280,281,276,278,270,260,259,271,280,283,282,279
"487","Copaifera langsdorffii",1424466786,-11.608333,-51.125278,"cdround,gass84",281,282,275,278,269,259,258,270,280,282,283,280
"488","Copaifera langsdorffii",1424463520,-11.5,-50.933333,"cdround,gass84",283,285,277,278,271,262,260,272,282,285,284,281
"489","Copaifera langsdorffii",1089061536,-11.597222,-51.076917,"gass84",282,284,276,277,270,260,259,270,281,283,283,281
"490","Copaifera langsdorffii",2005820501,-11.363,-51.0731,"gass84",282,284,276,279,271,262,260,271,281,284,284,281
"491","Copaifera langsdorffii",1424466779,-11.610556,-50.888611,"cdround,gass84",281,283,275,278,270,260,259,270,280,283,283,279
"492","Copaifera langsdorffii",1424466805,-11.636389,-50.673056,"cdround,gass84",281,283,275,277,270,260,259,271,282,283,283,280
"493","Copaifera langsdorffii",1424463553,-11.383333,-51.65,"cdround,gass84",273,275,270,271,264,253,253,264,273,276,276,274
"494","Copaifera langsdorffii",2005820474,-11.3431,-50.5837,"gass84",282,281,275,277,270,262,261,272,281,282,281,279
"495","Copaifera langsdorffii",1424463561,-11.583333,-51.066667,"cdround,gass84",282,283,276,278,271,261,259,271,281,284,283,281
"496","Copaifera langsdorffii",1587323043,-15.91667,-48.01667,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"497","Copaifera langsdorffii",1424466937,-11.1225,-50.738055,"cdround,gass84",280,281,275,278,271,262,261,273,281,282,281,278
"498","Copaifera langsdorffii",1258367371,-13.583333,-60.9,"cdround,gass84",244,243,242,237,229,224,218,234,244,245,245,242
"499","Copaifera langsdorffii",1094744909,-13.733333,-45.973333,"gass84",237,238,237,231,222,217,226,241,249,245,238,235
"500","Copaifera langsdorffii",1324952073,-13.389444,-41.889722,"gass84",192,193,191,186,175,165,162,172,189,199,194,190
"501","Copaifera langsdorffii",1303202847,-12.389444,-41.889722,"gass84",209,209,208,205,194,183,181,189,205,218,212,207
"502","Copaifera langsdorffii",1423964202,-17.333333,-47.333333,"cdround,gass84",234,235,227,213,197,195,210,228,233,232,230,222
"503","Copaifera langsdorffii",2005820482,-14.3,-56.15,"gass84",250,248,255,243,227,228,243,242,250,255,249,248
"504","Copaifera langsdorffii",1840926977,-15.833333,-46.083333,"gass84",249,250,248,237,222,212,219,236,250,255,248,244
"505","Copaifera langsdorffii",1929560484,-17.33,-47.33,"gass84",234,235,227,213,197,195,210,228,233,232,230,222
"506","Copaifera langsdorffii",1424463630,-14.616667,-56,"cdround,gass84",261,259,263,251,235,231,241,243,254,257,255,257
"507","Copaifera langsdorffii",2005820452,-14.37,-56,"gass84",253,251,256,245,228,227,240,241,250,254,250,250
"508","Copaifera langsdorffii",1089061330,-13.556111,-55.339167,"gass84",250,250,257,247,231,228,238,243,256,258,251,252
"509","Copaifera langsdorffii",2005820556,-14.37,-56.35,"gass84",255,252,259,248,230,235,252,249,254,261,255,252
"510","Copaifera langsdorffii",1424466954,-14.5,-56.25,"gass84",248,247,251,240,225,223,237,238,245,249,247,245
"511","Copaifera langsdorffii",2005820422,-13.51,-56.29,"gass84",254,253,259,250,235,234,247,251,260,264,256,254
"512","Copaifera langsdorffii",1424466841,-13.85,-56.483333,"cdround,gass84",256,254,261,251,236,237,252,253,259,266,259,255
"513","Copaifera langsdorffii",1424463558,-12.6,-56.3,"gass84",252,253,259,250,237,234,243,250,266,263,254,253
"514","Copaifera langsdorffii",1424466820,-13.866667,-56.516667,"cdround,gass84",255,253,260,250,234,235,250,252,258,264,257,253
"515","Copaifera langsdorffii",1424466780,-11.575278,-50.976944,"cdround,gass84",283,284,277,278,271,262,260,271,281,284,283,281
"516","Copaifera langsdorffii",2005820442,-10.1635,-59.363,"gass84",246,247,249,250,247,239,238,252,255,255,251,250
"517","Copaifera langsdorffii",1844429576,-10.786389,-42.821389,"gass84",264,264,262,259,253,243,240,245,260,271,265,260
"518","Copaifera langsdorffii",1095209366,-17.76333,-48.47528,"gass84",247,248,245,230,214,208,221,239,247,250,248,240
"519","Copaifera langsdorffii",1258538808,-18.216667,-60.366667,"gass84",263,262,253,239,222,205,207,226,250,263,265,264
"520","Copaifera langsdorffii",1270113659,-13.566667,-41.8,"gass84",211,212,212,207,195,184,180,190,208,218,213,210
"521","Copaifera langsdorffii",1930819600,-13.582879880292,-41.8114683539125,"cdrep,txmatfuz",211,212,212,207,195,184,180,190,208,218,213,210
"522","Copaifera langsdorffii",1303203102,-19.333333,-47.266667,"gass84",218,218,212,201,181,170,178,191,208,213,213,211
"523","Copaifera langsdorffii",1258281466,-23.80555,-56.07944,"gass84",266,259,247,222,197,176,184,199,210,234,248,256
"524","Copaifera langsdorffii",1303202369,-22.582611,-50.496222,"gass84",239,240,231,210,180,168,170,189,203,216,228,234
"525","Copaifera langsdorffii",1930571476,-14.17,-46.25,"gass84",239,241,240,232,222,217,228,243,249,245,239,236
"526","Copaifera langsdorffii",1587322877,-15.866666,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"527","Copaifera langsdorffii",1931209352,-13.83,-47.25,"gass84",230,231,233,228,223,214,223,238,244,238,230,229
"528","Copaifera langsdorffii",1424475536,-13.833333,-47.25,"cdround,gass84",230,231,233,228,223,214,223,238,244,238,230,229
"529","Copaifera langsdorffii",1423963994,-14.166667,-46.166667,"cdround,gass84",244,246,245,238,229,221,232,247,254,251,243,242
"530","Copaifera langsdorffii",1423964149,-14.166667,-46.25,"cdround,gass84",239,241,240,232,222,217,228,243,249,245,239,236
"531","Copaifera langsdorffii",1089230117,-7.233333,-39.608611,"gass84",229,222,216,212,206,201,201,208,220,229,232,232
"532","Copaifera langsdorffii",1089049955,-7.235222,-39.608806,"gass84",229,222,216,212,206,201,201,208,220,229,232,232
"533","Copaifera langsdorffii",1324952152,-13.103056,-41.433611,"gass84",211,211,210,205,193,182,178,186,202,214,211,208
"534","Copaifera langsdorffii",1095212671,-14.328055,-48.589444,"gass84",251,255,254,251,241,234,244,259,263,257,252,251
"535","Copaifera langsdorffii",1928496080,-14.06,-42.47,"gass84,txmatfuz",225,229,228,218,207,196,194,204,221,228,226,224
"536","Copaifera langsdorffii",1929152193,-24.23,-49.68,"gass84",222,222,212,188,128,121,148,159,172,185,200,207
"537","Copaifera langsdorffii",1258377001,-23.79888,-56.21833,"gass84",269,262,249,224,199,177,186,200,212,236,250,259
"538","Copaifera langsdorffii",1056672439,-24.1514,-55.1753,"gass84,txmatfuz",261,256,244,215,188,168,178,194,207,228,244,248
"539","Copaifera langsdorffii",1087352027,-20.033333,-47.5,"gass84",236,236,232,220,202,188,191,209,226,233,233,231
"540","Copaifera langsdorffii",1095217243,-15.86667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"541","Copaifera langsdorffii",1258330146,-18.4,-61.91666,"gass84",267,269,259,242,223,210,212,227,252,268,270,273
"542","Copaifera langsdorffii",1090558120,-23.1019,-47.7147,"gass84",233,232,228,210,186,169,167,180,194,209,220,227
"543","Copaifera langsdorffii",1257576613,-25.60666,-54.80444,"gass84",259,256,243,210,183,160,165,176,192,217,234,248
"544","Copaifera langsdorffii",1090558149,-20.46994,-50.07418,"gass84",248,248,244,229,206,192,192,213,231,241,245,246
"545","Copaifera langsdorffii",1090558253,-20.6439,-50.2261,"gass84",247,247,242,227,200,187,187,207,224,236,242,243
"546","Copaifera langsdorffii",1303202044,-23.021556,-49.093361,"gass84",228,227,219,199,176,167,162,177,189,201,213,220
"547","Copaifera langsdorffii",1303202043,-22.651111,-48.8675,"gass84",231,231,225,204,179,170,167,181,194,207,219,225
"548","Copaifera langsdorffii",1087228775,-13.55,-48.233333,"gass84",257,259,260,257,249,240,247,262,269,265,258,256
"549","Copaifera langsdorffii",1089037151,-22.25,-49.5,"gass84",237,238,228,209,181,170,170,187,202,213,227,232
"550","Copaifera langsdorffii",1930403159,-13.98,-48.35,"gass84",253,255,256,253,244,236,245,259,265,260,255,253
"551","Copaifera langsdorffii",1423964950,-14.06,-47.639167,"cdround,gass84",217,219,219,214,207,200,211,225,230,223,218,216
"552","Copaifera langsdorffii",912629565,-14.06,-47.64,"gass84",217,219,219,214,207,200,211,225,230,223,218,216
"553","Copaifera langsdorffii",1621080863,-20.683333,-50.916667,"gass84",251,252,247,231,202,189,188,205,223,237,246,249
"554","Copaifera langsdorffii",1087365392,-21.6,-47.566667,"gass84",237,236,229,211,188,177,181,199,214,226,231,228
"555","Copaifera langsdorffii",1090891610,-4.133333,-43.324444,"gass84",268,265,264,264,263,261,265,275,284,286,282,275
"556","Copaifera langsdorffii",1258301621,-17.1,-61.75,"gass84",255,255,248,239,218,207,208,222,247,255,257,254
"557","Copaifera langsdorffii",1929226678,-20.7458,-44.5481,"gass84",217,217,210,192,175,163,162,178,192,202,205,206
"558","Copaifera langsdorffii",1094734586,-13.383333,-41.766667,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"559","Copaifera langsdorffii",1094788126,-22.370833,-46.675278,"gass84",221,222,219,201,179,164,161,177,193,205,213,218
"560","Copaifera langsdorffii",1086966964,-22.370833,-46.675361,"gass84",221,222,219,201,179,164,161,177,193,205,213,218
"561","Copaifera langsdorffii",1139518346,-20.733333,-44.533333,"",211,210,203,185,168,157,157,173,187,197,199,199
"562","Copaifera langsdorffii",1094873049,-20.745833,-44.548056,"gass84",217,217,210,192,175,163,162,178,192,202,205,206
"563","Copaifera langsdorffii",1424291405,-20.745833,-44.548055,"cdround,gass84",217,217,210,192,175,163,162,178,192,202,205,206
"564","Copaifera langsdorffii",1303202522,-13.3,-41.866667,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"565","Copaifera langsdorffii",1929778801,-13.3,-41.87,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"566","Copaifera langsdorffii",1260641794,-20.74583,-44.54805,"gass84",217,217,210,192,175,163,162,178,192,202,205,206
"567","Copaifera langsdorffii",912629587,-13.38,-41.77,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"568","Copaifera langsdorffii",1424175239,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"569","Copaifera langsdorffii",1303201994,-21.866667,-47.333333,"gass84",230,231,226,209,184,171,169,185,203,215,222,226
"570","Copaifera langsdorffii",1928439883,-13.5272,-41.8536,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
"571","Copaifera langsdorffii",1303201901,-13.527222,-41.853611,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
"572","Copaifera langsdorffii",1261538825,-23.11666,-57.33333,"gass84",281,275,263,236,209,191,193,203,224,248,262,274
"573","Copaifera langsdorffii",1272055914,-10.295833,-48.127778,"gass84",247,252,253,251,249,243,244,255,265,257,251,249
"574","Copaifera langsdorffii",1261864561,-14.53166,-61.49222,"gass84",251,250,246,241,227,221,215,232,249,252,252,248
"575","Copaifera langsdorffii",1090684315,-20.966667,-51.783333,"gass84",265,265,257,237,212,202,206,222,238,252,259,256
"576","Copaifera langsdorffii",1303202537,-13.333333,-41.816667,"gass84",213,213,213,209,197,186,183,192,210,221,215,211
"577","Copaifera langsdorffii",1094815335,-12.55,-41.433333,"gass84",214,215,213,207,195,184,181,188,203,217,214,210
"578","Copaifera langsdorffii",1270111132,-12.560278,-41.403056,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"579","Copaifera langsdorffii",1272055791,-10.25,-48.15,"gass84",241,245,246,244,242,236,238,250,259,251,244,243
"580","Copaifera langsdorffii",912629591,-13.33,-41.82,"gass84",213,213,213,209,197,186,183,192,210,221,215,211
"581","Copaifera langsdorffii",1261869381,-13.65,-60.81666,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"582","Copaifera langsdorffii",1261864920,-13.653889,-60.831111,"cdround,gass84",243,242,241,237,228,223,218,234,244,245,245,242
"583","Copaifera langsdorffii",1321270001,-13.8986,-60.8128,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"584","Copaifera langsdorffii",1303203338,-22.033333,-47.5,"gass84",227,228,223,206,182,167,166,182,198,211,218,223
"585","Copaifera langsdorffii",1261860603,-13.9,-60.8,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"586","Copaifera langsdorffii",1261861042,-13.89861,-60.81277,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"587","Copaifera langsdorffii",1261866912,-14.762222,-61.048055,"cdround,gass84",256,254,250,244,230,223,217,235,252,257,257,250
"588","Copaifera langsdorffii",1424474395,-2.164167,-47.915278,"cdround,gass84",262,262,261,266,264,263,265,266,268,269,270,267
"589","Copaifera langsdorffii",1213631185,-15.95,-47.916667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"590","Copaifera langsdorffii",1123814008,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"591","Copaifera langsdorffii",1090557152,-22.694886,-46.668492,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"592","Copaifera langsdorffii",1261870103,-14.76305,-61.0475,"gass84",256,254,250,244,230,223,217,235,252,257,257,250
"593","Copaifera langsdorffii",1090684448,-24.25,-49.166667,"gass84",204,204,191,167,129,120,129,142,157,171,184,190
"594","Copaifera langsdorffii",1094817913,-17.533333,-49.516667,"gass84",250,252,245,229,215,211,230,246,255,252,249,241
"595","Copaifera langsdorffii",1260641596,-15.95,-47.91666,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"596","Copaifera langsdorffii",1322193942,-14.7631,-61.0475,"gass84",256,254,250,244,230,223,217,235,252,257,257,250
"597","Copaifera langsdorffii",1587322649,-15.95,-47.916666,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"598","Copaifera langsdorffii",1587322651,-15.95,-47.91667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"599","Copaifera langsdorffii",1989874402,-19.916667,-49.516667,"gass84",255,256,254,241,221,207,208,229,246,255,255,254
"600","Copaifera langsdorffii",1424466796,-22.829167,-47.114722,"cdround,gass84",225,224,220,201,175,161,161,171,188,201,218,221
"601","Copaifera langsdorffii",1303202407,-23.55,-46.716667,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"602","Copaifera langsdorffii",1094736643,-12.25,-43.983333,"gass84",228,225,226,227,218,209,208,220,239,247,236,227
"603","Copaifera langsdorffii",1090463606,-12.2,-43.6,"gass84,txmatfuz",253,251,251,252,245,235,233,246,263,272,262,253
"604","Copaifera langsdorffii",1095244854,-11.216666,-45.4,"gass84",240,241,240,241,233,222,221,233,252,257,248,242
"605","Copaifera langsdorffii",912115115,-12.25,-43.98,"gass84",228,225,226,227,218,209,208,220,239,247,236,227
"606","Copaifera langsdorffii",1213584394,-11.216667,-45.4,"gass84",240,241,240,241,233,222,221,233,252,257,248,242
"607","Copaifera langsdorffii",1303202416,-21.469444,-47.288889,"gass84",237,238,233,216,193,179,179,197,214,226,230,232
"608","Copaifera langsdorffii",1087357719,-24.073611,-49.0525,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"609","Copaifera langsdorffii",1261863673,-16.45583,-61.98916,"gass84",244,244,237,229,211,198,199,216,237,244,247,244
"610","Copaifera langsdorffii",1930784742,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"611","Copaifera langsdorffii",1087720742,-22.706889,-48.304639,"gass84,txmatfuz",239,238,232,213,188,175,172,185,201,215,226,233
"612","Copaifera langsdorffii",1090657298,-19,-46.766667,"gass84",225,230,224,210,193,184,188,205,217,221,221,216
"613","Copaifera langsdorffii",1090454159,-6.883333,-41.8,"gass84,txmatfuz",259,253,247,247,244,238,242,251,265,272,270,266
"614","Copaifera langsdorffii",1270111145,-11.166667,-40.516667,"gass84",250,251,248,236,231,212,208,217,231,244,247,243
"615","Copaifera langsdorffii",1927917564,-11.1844226250214,-40.5180837747994,"cdrep",250,251,248,236,231,212,208,217,231,244,247,243
"616","Copaifera langsdorffii",1261866847,-13.65,-60.9,"gass84",230,229,229,225,216,211,205,221,232,233,232,229
"617","Copaifera langsdorffii",1261855689,-25.45,-57.53333,"gass84",274,268,253,223,195,177,175,190,205,233,252,270
"618","Copaifera langsdorffii",1303201657,-13.75,-42.4,"gass84",219,221,220,212,201,191,189,199,216,225,221,218
"619","Copaifera langsdorffii",1094731985,-12.133333,-41.766667,"gass84",221,221,219,215,204,193,189,198,214,227,222,218
"620","Copaifera langsdorffii",1090684291,-20.916667,-52.133333,"gass84",261,261,252,234,211,202,205,221,236,250,256,252
"621","Copaifera langsdorffii",1213610181,-8.5,-46.333333,"gass84",251,253,255,254,251,250,257,266,268,263,257,255
"622","Copaifera langsdorffii",1261546517,-25.93333,-57.43333,"gass84",273,268,254,222,195,171,174,183,201,228,246,264
"623","Copaifera langsdorffii",912115256,-12.13,-41.77,"gass84",221,221,219,215,204,193,189,198,214,227,222,218
"624","Copaifera langsdorffii",1261543513,-25.61666,-56.86666,"gass84",265,262,247,218,193,169,173,187,198,226,245,261
"625","Copaifera langsdorffii",1095244366,-12.149444,-41.771388,"gass84",221,221,219,215,204,193,189,198,214,227,222,218
"626","Copaifera langsdorffii",1213584379,-6.833333,-47.466667,"gass84",253,253,257,258,254,252,255,262,262,260,256,257
"627","Copaifera langsdorffii",1261543592,-25.65,-56.86666,"gass84",264,260,246,217,190,168,172,185,197,225,244,259
"628","Copaifera langsdorffii",1087254627,-12.942778,-48.213889,"gass84",257,258,260,258,249,240,246,262,270,266,259,256
"629","Copaifera langsdorffii",1258329902,-13.6625,-60.83111,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"630","Copaifera langsdorffii",1260645464,-17.18333,-39.33333,"gass84",263,263,259,247,236,225,223,229,242,244,254,252
"631","Copaifera langsdorffii",912115096,-14.17,-42.53,"gass84",217,220,216,207,195,186,187,197,213,219,217,213
"632","Copaifera langsdorffii",1423964303,-17.183333,-39.333333,"cdround,gass84",263,263,259,247,236,225,223,229,242,244,254,252
"633","Copaifera langsdorffii",2236075316,-17.18,-39.33,"gass84",263,263,259,247,236,225,223,229,242,244,254,252
"634","Copaifera langsdorffii",1094732956,-14.166667,-42.533333,"gass84",217,220,216,207,195,186,187,197,213,219,217,213
"635","Copaifera langsdorffii",1094734193,-13.3,-41.85,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"636","Copaifera langsdorffii",1261862693,-13.63277,-60.84722,"gass84",239,238,237,233,224,219,213,229,240,241,241,237
"637","Copaifera langsdorffii",1261862946,-13.55,-61,"gass84",244,243,242,238,229,224,218,235,245,246,246,242
"638","Copaifera langsdorffii",1213533553,-16.483333,-54.616667,"gass84",262,261,259,250,232,219,217,239,260,262,262,258
"639","Copaifera langsdorffii",1095205983,-17.966666,-48.56667,"gass84",249,249,247,233,215,206,216,235,247,252,250,243
"640","Copaifera langsdorffii",1086977545,-17.966667,-48.566667,"gass84",249,249,247,233,215,206,216,235,247,252,250,243
"641","Copaifera langsdorffii",1094748585,-12.556389,-41.411111,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"642","Copaifera langsdorffii",1087723055,-2.599917,-44.276111,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"643","Copaifera langsdorffii",1261532324,-25.866667,-57.133333,"cdround,gass84",266,261,249,219,191,168,173,181,195,224,240,258
"644","Copaifera langsdorffii",1258317701,-25.616667,-57.45,"cdround,gass84",274,269,253,223,196,174,176,188,203,232,250,268
"645","Copaifera langsdorffii",1094730687,-13.3,-41.816667,"gass84",213,213,213,209,197,186,183,192,210,221,215,211
"646","Copaifera langsdorffii",1929629760,-13.25,-41.85,"gass84",211,212,211,207,196,185,182,192,209,220,214,210
"647","Copaifera langsdorffii",1930074163,-13.3,-41.82,"gass84",213,213,213,209,197,186,183,192,210,221,215,211
"648","Copaifera langsdorffii",1087228157,-15.883333,-47.933333,"gass84",216,217,216,209,197,187,192,208,221,220,215,213
"649","Copaifera langsdorffii",1928803371,-10.5,-67.75,"gass84",265,266,265,259,249,245,250,261,268,268,266,261
"650","Copaifera langsdorffii",1042615443,-15.883333,-47.93,"gass84,gdativ",216,217,216,209,197,187,192,208,221,220,215,213
"651","Copaifera langsdorffii",1303201750,-20.133333,-44.216667,"gass84",236,235,225,205,187,179,185,202,216,226,228,221
"652","Copaifera langsdorffii",1424214285,-13.616667,-41.816667,"cdround,gass84",220,221,221,215,203,192,188,198,216,227,222,218
"653","Copaifera langsdorffii",1928894806,-13.62,-41.82,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"654","Copaifera langsdorffii",1234549872,-2.567703,-44.262222,"gass84",266,264,266,268,269,266,270,274,277,279,273,271
"655","Copaifera langsdorffii",1944968059,-14.416667,-39.016667,"gass84,txmatfuz",256,258,256,249,238,228,227,239,243,243,248,250
"656","Copaifera langsdorffii",912629645,-13.82,-48.25,"gass84",252,254,256,253,244,236,243,258,265,260,254,252
"657","Copaifera langsdorffii",1440681133,-13.366667,-44.633333,"gass84",242,240,237,232,221,216,224,244,254,251,245,239
"658","Copaifera langsdorffii",1095199319,-13.366666,-44.63333,"gass84",242,240,237,232,221,216,224,244,254,251,245,239
"659","Copaifera langsdorffii",1931347112,-13.37,-44.63,"gass84",242,240,237,232,221,216,224,244,254,251,245,239
"660","Copaifera langsdorffii",1090567485,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"661","Copaifera langsdorffii",1261504961,-25.13333,-57.25,"gass84",272,268,254,225,198,178,178,194,207,234,253,270
"662","Copaifera langsdorffii",1042477720,-15.95,-47.87,"gass84,gdativ",213,214,211,203,191,183,190,205,217,216,212,208
"663","Copaifera langsdorffii",1423964990,-15.956111,-47.881389,"cdround,gass84",215,216,214,207,194,185,190,206,219,218,214,211
"664","Copaifera langsdorffii",1500375292,-22.794944,-48.226833,"gass84",235,234,229,210,185,172,169,183,196,211,222,230
"665","Copaifera langsdorffii",1928268020,-19.33,-43.58,"gass84",210,207,195,178,160,154,161,173,188,195,199,191
"666","Copaifera langsdorffii",1086977789,-12.4,-46.4,"gass84",253,253,254,255,251,246,250,266,273,264,255,252
"667","Copaifera langsdorffii",1440681284,-12.133333,-47.052778,"gass84",257,258,260,258,251,245,253,269,274,266,258,257
"668","Copaifera langsdorffii",1095198892,-12.13333,-46.45,"gass84",253,254,256,255,249,245,254,269,271,262,254,255
"669","Copaifera langsdorffii",1303201520,-19.333333,-43.583333,"gass84",210,207,195,178,160,154,161,173,188,195,199,191
"670","Copaifera langsdorffii",1261551408,-25.16666,-57.21666,"gass84",272,268,254,225,198,178,178,194,207,234,253,270
"671","Copaifera langsdorffii",1094765538,-12.133333,-46.45,"gass84",253,254,256,255,249,245,254,269,271,262,254,255
"672","Copaifera langsdorffii",1094745297,-16.6,-42.966667,"gass84",229,231,224,212,195,184,179,192,213,223,221,221
"673","Copaifera langsdorffii",1260744219,-13.53333,-48.2,"gass84",258,260,262,259,251,242,249,264,271,267,261,259
"674","Copaifera langsdorffii",1261543765,-25.5,-56.83333,"gass84",265,261,247,217,192,170,173,187,198,226,246,262
"675","Copaifera langsdorffii",1929771278,-21.2538220183561,-48.3202143848401,"cdrep",237,236,234,219,198,184,183,202,218,228,231,233
"676","Copaifera langsdorffii",1261553034,-25.5,-57.5,"gass84",273,267,252,222,195,175,174,188,203,232,251,268
