"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"453","Helicostylis tomentosa",1261422300,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"454","Helicostylis tomentosa",1324644117,-0.48,-72.13,"gass84",270,269,269,271,269,253,257,257,261,263,276,268
"455","Helicostylis tomentosa",1261421964,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"456","Helicostylis tomentosa",1261423238,-4.48333,-73.58333,"gass84",265,267,265,264,263,261,255,261,266,269,270,268
"457","Helicostylis tomentosa",1259964775,0.01666,-76.18333,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"458","Helicostylis tomentosa",1928665907,-2.423611,-59.910556,"gass84",265,265,266,266,265,265,271,275,277,275,270,270
"459","Helicostylis tomentosa",1261425412,-3.75,-72.91666,"gass84",262,264,262,260,260,257,252,257,262,267,268,266
"460","Helicostylis tomentosa",1931308863,-4.08840381679954,-63.1427926745116,"cdrep",260,259,262,259,260,260,261,268,270,269,267,264
"461","Helicostylis tomentosa",1261424013,-0.75,-77.48333,"gass84",233,232,232,231,229,225,224,229,235,236,237,236
"462","Helicostylis tomentosa",1261431007,-3.5,-73.05,"gass84",265,267,265,263,263,260,254,260,265,270,271,269
"463","Helicostylis tomentosa",1261421805,-2.91666,-78.16666,"gass84",205,208,204,205,206,201,196,199,204,211,215,212
"464","Helicostylis tomentosa",47779322,0.016,-76.183,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"465","Helicostylis tomentosa",1261430820,-3.83333,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"466","Helicostylis tomentosa",1140136503,0,-76.2,"",256,255,254,254,251,249,243,247,254,257,259,259
"467","Helicostylis tomentosa",1261426750,-4.16666,-73.33333,"gass84",265,268,265,263,264,261,254,260,266,270,271,269
"468","Helicostylis tomentosa",1261425067,-12.833333,-69.283333,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"469","Helicostylis tomentosa",1261428385,-0.33333,-77.08333,"gass84",247,247,247,245,242,240,238,243,248,249,252,250
"470","Helicostylis tomentosa",768732024,-0.56,-72.22,"gass84",272,271,270,273,270,255,259,259,262,265,279,270
"471","Helicostylis tomentosa",1931207182,3.35,-61.52,"gass84",270,271,273,273,269,261,259,263,270,270,276,273
"472","Helicostylis tomentosa",1260474800,-4.91666,-73.75,"gass84",271,272,270,269,267,265,258,266,271,274,273,271
"473","Helicostylis tomentosa",1931121612,-0.867854,-52.539719,"cdround",263,264,266,266,268,268,273,277,280,278,275,271
"474","Helicostylis tomentosa",931013453,6.8775,-74.81366,"",228,231,235,237,235,231,233,230,227,224,222,223
"475","Helicostylis tomentosa",1260471490,4.73333,-64.01666,"gass84",247,249,253,254,252,250,246,248,252,253,254,248
"476","Helicostylis tomentosa",1456104292,4.73,-64.01,"gass84",247,249,253,254,252,250,246,248,252,253,254,248
"477","Helicostylis tomentosa",768731555,-1.02,-69.58,"gass84",257,258,258,258,255,249,248,253,258,260,262,259
"478","Helicostylis tomentosa",1260473303,4.73333,-64.2,"gass84",248,249,254,255,253,250,248,250,253,254,255,249
"479","Helicostylis tomentosa",1260472558,5.283333,-63.316667,"cdround,gass84",253,256,261,264,259,253,252,255,259,260,260,254
"480","Helicostylis tomentosa",1456221620,5.21,-64.2,"gass84",249,251,256,258,255,252,250,253,256,257,257,250
"481","Helicostylis tomentosa",1261429298,3.63333,-53.2,"gass84",231,232,235,239,240,238,238,244,246,246,244,237
"482","Helicostylis tomentosa",1261433585,7.5,-76.08333,"gass84",251,254,259,258,252,252,252,251,248,246,247,248
"483","Helicostylis tomentosa",1228434839,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"484","Helicostylis tomentosa",1261425475,3.96666,-77.13333,"gass84",257,260,262,261,261,259,258,257,255,253,253,255
"485","Helicostylis tomentosa",1259966812,0,-76.18333,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"486","Helicostylis tomentosa",47779327,0,-76.183,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"487","Helicostylis tomentosa",1261422644,-0.733333,-77.083333,"cdround,gass84",246,247,246,244,242,239,236,242,248,249,251,250
"488","Helicostylis tomentosa",1931261377,-2.316667,-60,"gass84",265,266,266,267,266,266,272,276,278,276,271,270
"489","Helicostylis tomentosa",2235886011,-2.32,-60.08,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"490","Helicostylis tomentosa",1927905002,-3.20672144229959,-52.2071248775715,"cdrep",256,256,257,259,258,256,260,265,268,268,265,261
"491","Helicostylis tomentosa",1261426616,-3.5,-73.03333,"gass84",264,267,264,262,262,259,254,259,265,269,270,269
"492","Helicostylis tomentosa",1260475671,6.0008,-74.000167,"cdround,elmms,gass84",232,234,236,237,236,232,237,233,230,227,227,228
"493","Helicostylis tomentosa",1928257159,-12.17,-63.42,"gass84",254,255,255,251,247,247,237,255,260,261,257,253
"494","Helicostylis tomentosa",1261426223,-2.833333,-76.916667,"cdround,gass84",257,262,257,254,255,250,246,252,256,259,262,264
"495","Helicostylis tomentosa",1259392874,6,-74.75,"gass84",270,273,273,272,269,270,273,274,270,264,265,266
"496","Helicostylis tomentosa",1261429738,3.93333,-77.13333,"gass84",258,262,263,262,262,260,259,258,256,254,255,256
"497","Helicostylis tomentosa",1261425435,3.83333,-77.16666,"gass84",261,264,265,264,265,263,262,260,259,257,258,259
"498","Helicostylis tomentosa",1929289511,-3.12,-46.08,"gass84",265,265,267,266,265,265,268,270,273,276,277,271
"499","Helicostylis tomentosa",1261423051,8.33333,-74.91666,"gass84",279,284,287,286,279,279,278,278,275,275,277,277
"500","Helicostylis tomentosa",1260473849,6.0009,-74.00015,"elmms,gass84",232,234,236,237,236,232,237,233,230,227,227,228
"501","Helicostylis tomentosa",1929598945,0.55,-67.45,"gass84",268,270,271,267,263,259,258,262,267,270,270,267
"502","Helicostylis tomentosa",1261429031,-0.55,-76.36666,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"503","Helicostylis tomentosa",47779484,-0.55,-76.366,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"504","Helicostylis tomentosa",1929202586,-1.9192,-59.4767,"",269,269,270,270,269,268,274,278,281,280,276,273
"505","Helicostylis tomentosa",1261428364,8.905278,-82.148611,"cdround,gass84",237,240,248,252,255,250,249,250,249,248,245,241
"506","Helicostylis tomentosa",1260689780,-1.03333,-59,"gass84",264,265,265,266,264,263,268,273,277,276,272,270
"507","Helicostylis tomentosa",1928015691,-2.7092,-66.7475,"",255,257,256,255,253,252,250,257,262,262,261,260
"508","Helicostylis tomentosa",1260473558,-2.00045,-66.000433,"cdround,gass84",258,260,258,258,255,252,253,259,263,264,263,262
"509","Helicostylis tomentosa",1455986889,5.33333,-58.6667,"gass84",253,254,258,264,266,263,263,268,273,274,268,260
"510","Helicostylis tomentosa",1141174153,5.333333,-58.666667,"",253,254,258,264,266,263,263,268,273,274,268,260
"511","Helicostylis tomentosa",1261426120,-3.333333,-76.333333,"cdround,gass84",262,264,262,258,258,253,249,257,259,262,264,264
"512","Helicostylis tomentosa",1261432432,-11.75,-71.16666,"gass84",251,249,249,251,244,234,232,245,248,257,255,251
"513","Helicostylis tomentosa",1456376745,-1.83,-59.48,"gass84",269,269,270,270,269,268,274,277,282,280,276,274
"514","Helicostylis tomentosa",1931101134,-1.833333,-59.483333,"gass84",269,269,270,270,269,268,274,277,282,280,276,274
"515","Helicostylis tomentosa",1228437679,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"516","Helicostylis tomentosa",1042524089,-11.666667,-71.92,"gass84,gdativ",255,254,254,258,251,242,242,254,253,263,260,254
"517","Helicostylis tomentosa",1042503290,-2.3,-64.8,"gass84,gdativ",264,265,264,262,260,258,261,266,268,270,267,266
"518","Helicostylis tomentosa",1261422040,-3.41666,-78.58333,"gass84",219,221,218,221,222,216,213,215,220,227,229,227
"519","Helicostylis tomentosa",1042523839,-11.883333,-71.38,"elmms,gass84,gdativ",256,254,253,255,248,240,238,251,253,261,259,255
"520","Helicostylis tomentosa",1929102252,-2.72,-46.43,"gass84",262,260,261,262,262,261,263,266,269,271,272,266
"521","Helicostylis tomentosa",1042503142,-2.7,-65.98,"gass84,gdativ",257,258,257,257,254,253,253,259,264,264,263,261
"522","Helicostylis tomentosa",1931089569,-3.259795,-64.804165,"cdround",268,268,268,267,264,263,266,270,272,272,269,268
"523","Helicostylis tomentosa",1928641199,-2.7,-65.983333,"gass84",257,258,257,257,254,253,253,259,264,264,263,261
"524","Helicostylis tomentosa",1260475014,-4.21666,-69.93333,"gass84",260,262,262,260,258,254,251,260,260,264,264,262
"525","Helicostylis tomentosa",1258611061,-10.15,-75.3,"gass84",247,247,246,248,243,239,235,241,247,249,249,247
"526","Helicostylis tomentosa",1930964403,-3.49530408217513,-45.2510857721038,"cdrep",270,271,271,270,268,268,271,277,280,282,281,274
"527","Helicostylis tomentosa",1042717394,-3.172222,-60.05,"gass84,gdativ",270,270,271,272,272,272,278,283,283,280,276,275
"528","Helicostylis tomentosa",1261425792,-12.81666,-69.71666,"gass84",259,256,255,252,244,232,228,242,253,258,262,258
"529","Helicostylis tomentosa",1260475439,5.58333,-66.83333,"gass84",259,266,271,265,254,246,244,246,252,257,259,257
"530","Helicostylis tomentosa",1257534384,6.216667,-61.466667,"cdround,gass84",256,259,266,269,268,262,262,266,269,271,268,260
"531","Helicostylis tomentosa",2236002731,-10.25,-56.83,"gass84",250,252,258,256,251,242,246,257,265,263,257,255
"532","Helicostylis tomentosa",1260471456,-10.25,-56.83333,"gass84",250,252,258,256,251,242,246,257,265,263,257,255
"533","Helicostylis tomentosa",1213514366,-10.25,-56.833333,"gass84",250,252,258,256,251,242,246,257,265,263,257,255
"534","Helicostylis tomentosa",1929314402,-12.9,-60.03,"gass84",214,213,215,213,207,202,197,211,218,218,217,214
"535","Helicostylis tomentosa",1228477534,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"536","Helicostylis tomentosa",1213514414,-12.9,-60.033333,"gass84",214,213,215,213,207,202,197,211,218,218,217,214
"537","Helicostylis tomentosa",1042717631,-2.660556,-60.53,"gass84,gdativ",267,268,268,268,267,267,274,278,279,277,273,272
"538","Helicostylis tomentosa",1260696687,-12.9,-60.03333,"gass84",214,213,215,213,207,202,197,211,218,218,217,214
"539","Helicostylis tomentosa",1258960737,-11.75,-66.03333,"gass84",267,266,267,264,258,251,248,262,274,276,271,267
"540","Helicostylis tomentosa",1900454086,-11.75,-66.033333,"",267,266,267,264,258,251,248,262,274,276,271,267
"541","Helicostylis tomentosa",1928933344,-11.75,-66.03,"gass84",267,266,267,264,258,251,248,262,274,276,271,267
"542","Helicostylis tomentosa",1228207456,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"543","Helicostylis tomentosa",1261422030,-12.81666,-69.3,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"544","Helicostylis tomentosa",1261430602,-12.816667,-69.3,"cdround,gass84",263,260,259,254,247,235,233,245,259,262,266,262
"545","Helicostylis tomentosa",1042631445,0.816667,-63.32,"elmms,gass84,gdativ",264,265,264,262,259,256,256,259,264,265,267,265
"546","Helicostylis tomentosa",1930536448,-19.67,-41.83,"gass84",254,253,242,225,207,196,201,214,227,239,244,237
"547","Helicostylis tomentosa",1314986544,5.93572,-74.8493,"gass84",256,259,259,259,256,256,258,259,255,250,250,251
"548","Helicostylis tomentosa",931003831,5.93631,-74.849556,"cdround",256,259,259,259,256,256,258,259,255,250,250,251
"549","Helicostylis tomentosa",1890999707,5.93572,-74.84932,"",256,259,259,259,256,256,258,259,255,250,250,251
"550","Helicostylis tomentosa",1260472085,5.88333,-74.65,"gass84",277,279,277,277,275,277,280,280,275,269,271,273
"551","Helicostylis tomentosa",1929686047,-1.612315,-49.639546,"cdround",264,263,268,269,270,268,271,272,273,274,272,270
"552","Helicostylis tomentosa",1138895282,-15.783333,-67.533333,"",230,229,226,221,211,197,196,211,221,230,233,229
"553","Helicostylis tomentosa",1261428221,-1.5,-47.98333,"gass84",265,263,260,267,267,266,267,268,269,272,271,269
"554","Helicostylis tomentosa",1930660632,-7.78,-51.12,"gass84",248,249,252,251,251,246,248,253,256,254,253,251
"555","Helicostylis tomentosa",1929997819,-8.76545482615147,-63.9053507670111,"cdrep",262,252,263,259,249,250,258,266,271,267,264,261
"556","Helicostylis tomentosa",1930855593,-3.775695,-49.585161,"cdround",265,267,269,272,272,271,273,276,279,274,273,271
"557","Helicostylis tomentosa",1259958345,-0.5,-77.3,"gass84",243,243,243,241,239,236,234,238,244,245,247,246
"558","Helicostylis tomentosa",2235733132,-3.32,-64.82,"gass84",269,269,269,268,264,264,268,271,273,272,270,269
"559","Helicostylis tomentosa",1424021220,-3.316667,-64.816667,"cdround,gass84",269,269,269,268,264,264,268,271,273,272,270,269
"560","Helicostylis tomentosa",1042592644,-3.316667,-64.82,"gass84,gdativ",269,269,269,268,264,264,268,271,273,272,270,269
"561","Helicostylis tomentosa",1260473166,-3.31666,-64.81666,"gass84",269,269,269,268,264,264,268,271,273,272,270,269
"562","Helicostylis tomentosa",1258707889,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"563","Helicostylis tomentosa",1228312613,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"564","Helicostylis tomentosa",1042502829,-4.183333,-49.73,"gass84,gdativ",266,268,270,272,273,272,273,276,278,276,272,271
"565","Helicostylis tomentosa",1890984055,-0.6,-72.383331,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"566","Helicostylis tomentosa",1928394801,-4.183333,-49.733333,"gass84",266,268,270,272,273,272,273,276,278,276,272,271
"567","Helicostylis tomentosa",1930145600,-4.016667,-49.35,"gass84",265,266,268,271,271,270,272,275,276,273,271,269
"568","Helicostylis tomentosa",1260471541,-4.18333,-49.73333,"gass84",266,268,270,272,273,272,273,276,278,276,272,271
"569","Helicostylis tomentosa",2235886374,-4.02,-49.35,"gass84",265,266,268,271,271,270,272,275,276,273,271,269
"570","Helicostylis tomentosa",1051230918,-4.18,-49.73,"gass84",266,268,270,272,273,272,273,276,278,276,272,271
"571","Helicostylis tomentosa",1260473733,-4.01666,-49.35,"gass84",265,266,268,271,271,270,272,275,276,273,271,269
"572","Helicostylis tomentosa",1930683151,-5.62,-49.08,"gass84",261,262,266,268,268,266,268,272,271,268,265,264
"573","Helicostylis tomentosa",1259113501,-15.33333,-68.53333,"gass84",181,183,183,177,163,158,164,174,178,182,190,186
"574","Helicostylis tomentosa",1042503122,-5.616667,-49.08,"gass84,gdativ",261,262,266,268,268,266,268,272,271,268,265,264
"575","Helicostylis tomentosa",1260473896,-5.61666,-49.08333,"gass84",261,262,266,268,268,266,268,272,271,268,265,264
"576","Helicostylis tomentosa",931015718,7.24202,-73.81771,"",283,287,289,285,283,284,283,282,279,277,278,283
"577","Helicostylis tomentosa",1930779550,-3.941473,-49.693335,"cdround",261,262,263,267,266,265,268,271,273,270,268,266
"578","Helicostylis tomentosa",1261429015,-1.63333,-75.96666,"gass84",258,259,256,253,253,246,242,250,255,257,260,260
"579","Helicostylis tomentosa",47779346,-1.633,-75.966,"gass84",258,259,256,253,253,246,242,250,255,257,260,260
"580","Helicostylis tomentosa",1929797661,-10.280034,-67.702391,"cdround",265,266,265,257,248,246,251,262,268,267,265,260
"581","Helicostylis tomentosa",1424021280,-10,-67.833333,"cdround,gass84",266,269,267,256,248,248,255,266,269,268,266,259
"582","Helicostylis tomentosa",1929476905,-10.93,-68.82,"gass84",258,257,253,252,234,230,231,246,260,259,259,255
"583","Helicostylis tomentosa",1931319148,-10.174831,-59.44931,"",243,244,246,246,243,235,235,249,251,251,247,246
"584","Helicostylis tomentosa",1928427211,-0.42,-65.53,"gass84",267,268,267,265,261,260,260,264,267,269,269,267
"585","Helicostylis tomentosa",1456388700,-0.41,-65.53,"gass84",267,268,267,264,261,260,259,264,267,269,269,267
"586","Helicostylis tomentosa",1140952121,-0.416667,-65.533333,"",267,268,267,265,261,260,260,264,267,269,269,267
"587","Helicostylis tomentosa",2236007230,-12.75,-60.17,"gass84",212,211,214,212,207,202,197,209,217,216,215,214
"588","Helicostylis tomentosa",1929133356,-9.12347,-62.08,"gass84",252,254,250,256,253,244,247,259,261,261,258,257
"589","Helicostylis tomentosa",1042669320,-9.116667,-62.9,"elmms,gass84,gdativ",256,257,252,259,254,245,248,259,265,265,262,259
"590","Helicostylis tomentosa",1928998920,-9.91684317407831,-63.0420040461129,"cdrep",254,254,254,255,251,246,248,260,263,263,258,255
"591","Helicostylis tomentosa",1260473919,-12.75,-60.16666,"gass84",211,209,213,211,206,201,195,208,216,215,214,213
"592","Helicostylis tomentosa",1424021272,-12.75,-60.166667,"cdround,gass84",212,211,214,212,207,202,197,209,217,216,215,214
"593","Helicostylis tomentosa",1260472158,-8.66666,-75,"gass84",266,263,264,262,258,254,253,259,268,268,265,268
"594","Helicostylis tomentosa",1931318803,-17.3448603941362,-39.2204967846911,"cdrep",265,264,257,247,237,226,224,230,243,245,256,252
"595","Helicostylis tomentosa",930982747,4.423056,-69.288055,"cdround",280,287,287,277,270,262,262,265,270,271,276,275
"596","Helicostylis tomentosa",1927811989,-1.66664444855463,-45.3719930444323,"cdrep",265,264,267,261,268,266,271,276,276,278,279,270
"597","Helicostylis tomentosa",1928055122,0.901657,-63.374591,"cdround",210,211,211,209,206,204,205,207,211,213,214,212
"598","Helicostylis tomentosa",1929666354,-1.43,-61.58,"gass84",271,270,270,269,267,266,271,273,277,277,274,273
"599","Helicostylis tomentosa",1930358673,0.025514,-62.076335,"",272,272,271,269,266,263,266,269,273,275,274,274
"600","Helicostylis tomentosa",1258337330,7.5,-75.83333,"gass84",217,221,226,225,221,221,221,219,216,215,215,215
"601","Helicostylis tomentosa",1890902062,7.216667,-75.050003,"gass84",235,239,244,245,242,239,239,237,234,232,230,231
"602","Helicostylis tomentosa",931010462,7.216667,-75.050556,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"603","Helicostylis tomentosa",930988845,6.63121,-73.92457,"",280,283,282,280,278,278,280,279,276,271,274,277
"604","Helicostylis tomentosa",1259105469,6.56444,-73.81333,"gass84",274,277,276,274,273,272,276,273,271,267,269,272
"605","Helicostylis tomentosa",1424021350,-10.55,-53.733333,"cdround,gass84",245,248,255,254,248,236,242,252,258,258,254,252
"606","Helicostylis tomentosa",1099628234,7.15642,-73.6611,"",280,283,284,281,279,280,280,279,277,274,275,278
"607","Helicostylis tomentosa",1928935330,-5.3488,-55.912074,"cdround",260,259,262,266,267,264,263,269,273,274,271,266
"608","Helicostylis tomentosa",1930636058,-8.297791,-55.105437,"cdround",247,248,256,259,259,249,252,260,263,262,259,254
"609","Helicostylis tomentosa",1929976715,-4.287311,-70.30503,"cdround",259,260,260,259,257,252,250,257,259,262,263,261
"610","Helicostylis tomentosa",1929326818,-1.169877,-60.439138,"cdround",269,269,268,268,267,266,270,274,278,277,274,273
"611","Helicostylis tomentosa",1927976341,-5.51419,-62.13011,"cdround",261,259,260,260,264,262,262,267,267,269,268,266
"612","Helicostylis tomentosa",1928341779,-2.768745,-59.922443,"cdround",265,266,267,267,266,266,272,277,278,276,271,270
"613","Helicostylis tomentosa",1259057583,-3.13333,-60.01666,"gass84",270,270,272,272,272,272,278,282,283,280,276,275
"614","Helicostylis tomentosa",1261872843,-4.41,-78.27555,"gass84",248,248,247,250,248,244,239,242,247,253,256,255
"615","Helicostylis tomentosa",1890979707,4.641389,-70.640278,"cdround",274,283,284,273,264,255,252,258,262,266,269,269
"616","Helicostylis tomentosa",1261872952,-4.45,-78.21666,"gass84",247,247,246,249,247,243,239,242,247,252,255,253
"617","Helicostylis tomentosa",1314986546,4.64139,-70.6403,"gass84",274,283,284,273,264,255,252,258,262,266,269,269
"618","Helicostylis tomentosa",931002059,7.30223,-75.0746,"",249,253,259,258,255,252,253,250,246,245,244,245
"619","Helicostylis tomentosa",1228238198,7,-75.5,"gass84",150,153,157,160,159,157,156,154,152,149,148,148
"620","Helicostylis tomentosa",931000716,7.26941,-75.2065,"",236,241,245,246,243,240,240,238,235,233,232,233
"621","Helicostylis tomentosa",1929115734,-1.749263,-60.148639,"cdround",266,267,267,267,266,265,270,273,277,276,272,271
"622","Helicostylis tomentosa",2236134089,-10.2,-59.35,"gass84",239,240,243,242,240,232,231,245,249,247,244,242
"623","Helicostylis tomentosa",1928751868,-4.64367,-61.258628,"cdround",263,262,262,264,266,266,266,271,273,272,271,269
"624","Helicostylis tomentosa",1844925630,7.317454,-75.056679,"cdround",249,253,259,258,255,252,253,250,246,245,244,245
"625","Helicostylis tomentosa",931002035,7.216667,-75.05,"cdround",235,239,244,245,242,239,239,237,234,232,230,231
"626","Helicostylis tomentosa",1314986525,7.31745,-75.0567,"gass84",249,253,259,258,255,252,253,250,246,245,244,245
"627","Helicostylis tomentosa",1928358955,-2.907896,-60.080366,"cdround",268,269,269,270,270,270,276,280,282,278,274,274
"628","Helicostylis tomentosa",1456196467,3.33,-63.4,"gass84",247,248,251,250,246,243,241,244,248,250,252,249
"629","Helicostylis tomentosa",1928222670,3.375,-63.225,"gass84",243,244,247,246,243,239,237,240,245,246,249,244
"630","Helicostylis tomentosa",1042601977,3.416667,-63.4,"gass84,gdativ",246,247,250,249,245,242,240,243,248,249,252,247
"631","Helicostylis tomentosa",1228410787,1,-61,"gass84",273,273,274,273,270,264,267,269,277,276,280,277
"632","Helicostylis tomentosa",1042602084,1.37076,-63.4,"gass84,gdativ",270,271,270,268,265,261,261,264,269,271,272,271
"633","Helicostylis tomentosa",1930687730,2.443722,-60.919436,"",274,273,274,274,269,261,261,264,275,272,281,278
"634","Helicostylis tomentosa",1228207494,-5,-63,"gass84",260,262,261,261,262,263,262,269,268,269,266,264
"635","Helicostylis tomentosa",1927988201,-2.8275,-60.5089,"",269,270,270,270,269,269,276,280,281,279,275,274
"636","Helicostylis tomentosa",1930092143,-0.4142,-65.0192,"",269,270,269,266,263,261,262,265,269,271,271,269
"637","Helicostylis tomentosa",1456128148,2.33,-55.75,"gass84",229,230,232,233,233,233,237,242,247,248,242,238
"638","Helicostylis tomentosa",1138712441,2.333333,-55.75,"",229,230,232,233,233,233,237,242,247,248,242,238
"639","Helicostylis tomentosa",1929193024,-0.883989,-52.54239,"cdround",259,259,261,262,263,264,269,273,276,275,271,267
"640","Helicostylis tomentosa",1930042635,1.576736,-63.547121,"cdround",270,270,271,268,264,261,261,263,268,270,272,270
"641","Helicostylis tomentosa",930993506,6.69669,-73.4895,"cdround",226,227,228,226,226,224,228,224,223,218,219,221
"642","Helicostylis tomentosa",1930622438,-9.07,-68.62,"gass84",255,254,253,250,241,234,232,243,252,254,256,255
"643","Helicostylis tomentosa",1928859313,-0.880931,-52.600822,"cdround",256,256,258,260,260,261,267,270,273,272,268,263
"644","Helicostylis tomentosa",1930167880,-9.068868,-68.612566,"cdround",255,254,253,250,241,234,232,243,252,254,256,255
"645","Helicostylis tomentosa",1929692367,-8.70772,-63.813835,"cdround",262,254,262,260,250,251,258,267,271,268,264,261
"646","Helicostylis tomentosa",1259182004,8.903333,-82.156667,"cdround,gass84",237,240,248,252,255,250,249,250,249,248,245,241
"647","Helicostylis tomentosa",1456317066,8.26,-62.21,"gass84",231,234,242,249,247,241,239,243,246,248,243,233
"648","Helicostylis tomentosa",1929021101,-16.48659,-39.581206,"",256,258,258,247,236,222,217,221,236,241,247,253
"649","Helicostylis tomentosa",1930988970,-7.508793,-63.362754,"cdround",260,261,262,263,260,257,259,270,272,270,268,265
"650","Helicostylis tomentosa",1928493813,-2.95487,-59.928188,"cdround",265,266,267,268,267,267,273,278,279,276,272,271
"651","Helicostylis tomentosa",1928940523,-1.284992,-48.455522,"cdround",264,264,264,270,270,268,270,272,273,274,272,269
"652","Helicostylis tomentosa",1090543640,-8.0539,-34.8811,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"653","Helicostylis tomentosa",1228483192,-1,-72,"gass84",268,267,267,270,267,254,256,258,261,263,275,268
"654","Helicostylis tomentosa",1929280179,0.076046,-67.301905,"cdround",266,268,268,265,261,257,255,260,266,268,269,266
"655","Helicostylis tomentosa",1456231743,5.63,-61.8,"gass84",204,207,212,215,214,208,208,212,214,218,215,207
"656","Helicostylis tomentosa",1931049086,-4.241481,-69.933383,"cdround",260,262,262,260,258,254,251,260,260,264,264,262
"657","Helicostylis tomentosa",1228219724,3.75,-76.5,"gass84",194,196,198,195,194,192,194,194,193,189,188,192
"658","Helicostylis tomentosa",1928084148,-3.058753,-60.013407,"cdround",269,269,270,271,270,270,276,281,282,279,274,273
"659","Helicostylis tomentosa",1456030208,3.14,-65.72,"gass84",272,274,274,269,265,261,258,264,269,271,273,269
"660","Helicostylis tomentosa",1259121631,-15.25,-68.26666,"gass84",235,235,232,224,212,201,200,215,227,233,237,235
"661","Helicostylis tomentosa",1260476037,-3.45,-68.8,"gass84",256,255,256,256,253,251,250,257,260,260,260,260
"662","Helicostylis tomentosa",1930430728,-4.696879,-69.504833,"cdround",256,256,257,256,255,251,249,257,258,259,260,258
"663","Helicostylis tomentosa",1928671102,-8.8842,-62.2167,"",255,257,252,258,255,246,248,261,264,265,261,258
"664","Helicostylis tomentosa",1930193993,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"665","Helicostylis tomentosa",1456389506,5.16,-59.48,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"666","Helicostylis tomentosa",1260471218,-10.533333,-65.633333,"gass84",263,264,269,265,259,257,258,261,275,279,265,263
"667","Helicostylis tomentosa",1456039365,7.61,-58.86,"gass84",261,264,265,269,269,266,266,272,277,277,272,267
"668","Helicostylis tomentosa",1931025944,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"669","Helicostylis tomentosa",1056630049,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"670","Helicostylis tomentosa",1929572950,-22.564777,-43.184668,"",242,243,234,215,195,184,178,187,197,207,217,228
"671","Helicostylis tomentosa",1228271818,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"672","Helicostylis tomentosa",1260475369,1.55,-66.25,"gass84",270,271,272,267,264,262,260,263,268,270,271,269
"673","Helicostylis tomentosa",1228483799,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"674","Helicostylis tomentosa",1260471895,4.3,-67.46666,"gass84",282,287,287,279,270,263,263,267,272,276,280,278
"675","Helicostylis tomentosa",1314986517,6,-74.7833,"gass84",266,269,269,268,265,266,269,269,265,259,260,262
"676","Helicostylis tomentosa",1249229160,6.08275,-75.334567,"cdround",160,163,166,164,165,165,161,161,161,159,159,158
"677","Helicostylis tomentosa",1228234122,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"678","Helicostylis tomentosa",1314986539,2.82778,-73.9022,"gass84",243,243,246,238,235,229,225,228,234,236,237,236
"679","Helicostylis tomentosa",1260253526,3.33333,-65.23333,"gass84",268,270,272,268,264,260,259,262,266,269,271,268
"680","Helicostylis tomentosa",1228206511,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"681","Helicostylis tomentosa",1898883837,6,-74.783333,"cdround",266,269,269,268,265,266,269,269,265,259,260,262
"682","Helicostylis tomentosa",1314986563,5.95568,-74.8724,"gass84",256,259,259,259,256,256,258,259,255,250,250,251
"683","Helicostylis tomentosa",1898883772,5.955679,-74.87243,"",256,259,259,259,256,256,258,259,255,250,250,251
