"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"479","Faramea multiflora",1140425607,5.566667,-75.05,"",206,211,213,210,212,211,211,211,208,203,203,203
"480","Faramea multiflora",1261894293,-5.013,-78.389,"gass84",242,241,241,245,243,239,236,239,244,248,251,249
"481","Faramea multiflora",1261929784,5.56666,-75.05,"gass84",206,211,213,210,212,211,211,211,208,203,203,203
"482","Faramea multiflora",1702795029,5.57,-75.05,"gass84",206,211,213,210,212,211,211,211,208,203,203,203
"483","Faramea multiflora",1928407159,-8.2555,-70.98,"gass84",261,262,262,260,253,248,253,258,263,265,266,262
"484","Faramea multiflora",1259730537,9.62444,-82.9,"gass84",247,252,263,267,263,255,257,254,250,249,245,244
"485","Faramea multiflora",1261860724,-13.7025,-61.53305,"gass84",248,248,245,241,232,228,220,237,248,251,250,246
"486","Faramea multiflora",1139114204,-11.866667,-71.366667,"",255,253,252,254,248,238,236,249,251,260,258,254
"487","Faramea multiflora",1260505697,3.6,-53.26666,"gass84",228,228,232,236,236,234,234,239,242,242,240,233
"488","Faramea multiflora",1260503813,5.48333,-64.25,"gass84",248,251,256,260,256,252,250,253,256,258,258,250
"489","Faramea multiflora",1253595649,10.163889,-83.958333,"cdround",224,228,237,242,239,232,233,231,229,227,224,222
"490","Faramea multiflora",1261830264,10.16,-83.95,"gass84",224,228,237,242,239,232,233,231,229,227,224,222
"491","Faramea multiflora",1258643047,3.35,-59.5,"gass84",246,247,251,251,249,241,240,246,256,261,258,253
"492","Faramea multiflora",1253590922,10.825,-85.330556,"cdround",174,176,188,193,192,186,186,184,182,180,174,172
"493","Faramea multiflora",1095232598,-18.016666,-48.533333,"gass84",248,248,246,232,214,204,213,232,245,251,249,242
"494","Faramea multiflora",1228484271,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"495","Faramea multiflora",1228370930,-4.25,-78.8333,"gass84",202,204,201,205,203,198,192,196,203,207,210,209
"496","Faramea multiflora",1261235419,-4.3,-78.66666,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"497","Faramea multiflora",1322373112,2.52,-54.75,"gass84",246,247,249,251,251,250,252,258,263,264,260,254
"498","Faramea multiflora",1261517110,-0.66666,-77.11666,"gass84",246,247,246,244,242,239,237,242,247,249,251,250
"499","Faramea multiflora",1139303168,2.466667,-54.766667,"",242,243,245,247,247,245,248,254,259,260,256,250
"500","Faramea multiflora",1261219759,-0.75,-76.46666,"gass84",250,251,250,248,246,242,239,244,249,251,255,253
"501","Faramea multiflora",1322064158,2.47,-54.77,"gass84",242,243,245,247,247,245,248,254,259,260,256,250
"502","Faramea multiflora",1261911736,10.58,-84.93,"gass84",221,224,234,240,235,230,231,228,226,223,219,218
"503","Faramea multiflora",1258738367,2.45,-54.8,"gass84",236,237,240,242,242,240,244,249,253,255,251,244
"504","Faramea multiflora",1258738345,2.46666,-54.76666,"gass84",242,243,245,247,247,245,248,254,259,260,256,250
"505","Faramea multiflora",1253638063,10.588889,-84.930556,"cdround",214,216,227,233,229,223,224,221,219,216,212,210
"506","Faramea multiflora",1147293620,-0.65,-72.13,"gass84",272,271,270,272,270,255,259,259,262,264,278,270
"507","Faramea multiflora",1261220879,-0.81666,-78.75,"gass84",103,102,103,103,103,97,95,95,99,101,102,103
"508","Faramea multiflora",1928784823,-10.6554313221141,-68.5059280778964,"cdrep",263,264,263,261,247,241,242,254,265,266,265,261
"509","Faramea multiflora",768738351,-0.54,-72.28,"gass84",272,269,269,272,269,254,258,258,261,264,278,270
"510","Faramea multiflora",1260505613,-17.05,-64.53333,"gass84",269,270,264,252,232,219,212,228,250,263,268,271
"511","Faramea multiflora",1324644079,-0.54,-72.12,"gass84",271,270,269,272,269,254,257,258,262,263,277,269
"512","Faramea multiflora",1258284057,-3.25,-72.9,"gass84",264,267,263,262,263,259,253,259,264,269,269,268
"513","Faramea multiflora",1253615224,9.419444,-83.05,"cdround",222,226,236,240,237,230,231,229,226,225,222,220
"514","Faramea multiflora",1261227068,9.41,-83.05,"gass84",208,212,221,226,222,216,218,215,213,211,207,205
"515","Faramea multiflora",1261228228,-14.83333,-67.16666,"gass84",266,263,264,257,241,228,228,239,255,267,267,266
"516","Faramea multiflora",1702762775,-8.92,-72.52,"gass84",261,258,259,258,255,246,246,255,260,264,263,261
"517","Faramea multiflora",1042504322,-8.966667,-72.68,"gass84,gdativ",262,259,259,260,255,247,247,257,261,265,264,263
"518","Faramea multiflora",1042504221,-9.2,-72.68,"gass84,gdativ",262,259,259,260,256,248,247,256,262,266,265,262
"519","Faramea multiflora",1261217968,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"520","Faramea multiflora",1929872137,-10.75,-68.33,"gass84",263,264,262,261,246,241,242,254,265,265,265,261
"521","Faramea multiflora",1258279849,-3.5,-73.08333,"gass84",265,267,265,263,263,260,254,260,265,270,271,269
"522","Faramea multiflora",1258643036,7.7,-77.7,"gass84",206,209,213,215,210,208,208,206,203,202,201,203
"523","Faramea multiflora",1702810787,-2.41625,-59.7458,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"524","Faramea multiflora",1702792676,-2.42,-59.93,"gass84",264,265,265,266,265,264,271,275,277,275,270,269
"525","Faramea multiflora",1261248501,-13.35,-69.66666,"gass84",256,254,253,248,240,228,225,239,250,255,258,256
"526","Faramea multiflora",1261226629,-13.5,-69.75,"gass84",246,244,243,239,231,218,216,230,241,245,249,247
"527","Faramea multiflora",1424094313,-2.416667,-59.933333,"cdround,gass84",264,265,265,266,265,264,271,275,277,275,270,269
"528","Faramea multiflora",1042580283,-2.433333,-59.8,"gass84,gdativ",264,265,265,266,265,265,271,275,277,275,270,269
"529","Faramea multiflora",1702782456,-2.43,-59.8,"gass84",264,265,265,266,265,265,271,275,277,275,270,269
"530","Faramea multiflora",1261248583,-3.81361,-70.26388,"gass84",261,261,262,259,257,253,251,257,260,263,265,262
"531","Faramea multiflora",1228191591,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"532","Faramea multiflora",1702813007,-1.42,-61.58,"gass84",271,270,270,269,267,266,271,273,277,277,274,273
"533","Faramea multiflora",1261563486,10.3,-84.61,"gass84",225,229,238,243,238,233,233,231,229,227,224,222
"534","Faramea multiflora",1253612868,10.3,-84.616667,"cdround",225,229,238,243,238,233,233,231,229,227,224,222
"535","Faramea multiflora",1258643053,-10.79889,-66.998801,"gass84",267,266,266,261,253,247,249,262,271,271,269,264
"536","Faramea multiflora",1702833328,-2.32,-60.08,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"537","Faramea multiflora",1261248618,-3.971111,-73.418611,"cdround,gass84",263,266,263,262,262,259,253,259,264,269,270,266
"538","Faramea multiflora",1228344236,-11.3333,-67.6667,"gass84",266,267,266,261,250,243,245,258,269,269,269,264
"539","Faramea multiflora",1138886229,5.45,-53,"",254,254,259,262,262,259,259,265,268,267,264,256
"540","Faramea multiflora",1259192443,6.03333,-75.13333,"gass84",224,228,230,228,228,226,226,226,224,220,220,219
"541","Faramea multiflora",1253611912,10.777778,-85.352778,"cdround",212,216,227,232,228,221,223,220,218,215,211,210
"542","Faramea multiflora",1260505710,-2.31666,-60.08333,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"543","Faramea multiflora",1260505651,-2.43333,-59.8,"gass84",264,265,265,266,265,265,271,275,277,275,270,269
"544","Faramea multiflora",1260507053,-8.96666,-72.68333,"gass84",262,259,259,260,255,247,247,257,261,265,264,263
"545","Faramea multiflora",1260507825,-9.2,-72.68333,"gass84",262,259,259,260,256,248,247,256,262,266,265,262
"546","Faramea multiflora",1261228615,0.61666,-79.85,"gass84",252,255,257,258,255,248,244,244,241,244,244,247
"547","Faramea multiflora",1261245909,-12.48333,-69.05,"gass84",263,260,260,255,248,236,235,246,261,264,266,262
"548","Faramea multiflora",1261249053,-3.5,-73.05,"gass84",265,267,265,263,263,260,254,260,265,270,271,269
"549","Faramea multiflora",1928637551,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"550","Faramea multiflora",1260506297,-15.5,-67.33333,"gass84",243,242,239,234,222,207,206,221,234,243,246,242
"551","Faramea multiflora",1261217628,-3.78333,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"552","Faramea multiflora",1261217789,-3.78333,-70.28333,"gass84",259,261,261,259,256,252,250,256,259,263,264,261
"553","Faramea multiflora",1261254825,-3.33333,-71.08333,"gass84",259,261,259,259,257,252,250,254,258,263,264,263
"554","Faramea multiflora",1934707474,-3.783333,-70.283333,"gass84",259,261,261,259,256,252,250,256,259,263,264,261
"555","Faramea multiflora",1934707591,-3.799444,-70.328056,"cdround",261,262,262,260,257,253,251,258,260,264,265,262
"556","Faramea multiflora",1261215733,-3.33333,-72.91666,"gass84",264,267,263,262,263,260,253,260,265,269,269,269
"557","Faramea multiflora",1455986247,4.05,-52.01,"gass84",250,249,254,254,254,253,255,260,263,261,260,253
"558","Faramea multiflora",1261252013,-3.783333,-70.25,"cdround,gass84",259,260,260,259,256,251,250,256,258,263,264,261
"559","Faramea multiflora",1253608928,9.675,-83.022222,"cdround",251,254,266,271,265,257,259,256,252,251,247,246
"560","Faramea multiflora",1140907039,7.466667,-60.383333,"",250,252,255,262,262,258,258,264,268,268,264,256
"561","Faramea multiflora",1929751673,-2.95487,-59.928188,"cdround",265,266,267,268,267,267,273,278,279,276,272,271
"562","Faramea multiflora",1253632907,10.929167,-85.470835,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"563","Faramea multiflora",1456069359,7.46667,-60.3833,"gass84",250,252,255,262,262,258,258,264,268,268,264,256
"564","Faramea multiflora",1258737222,7.46666,-60.38333,"gass84",250,252,255,262,262,258,258,264,268,268,264,256
"565","Faramea multiflora",1228593771,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"566","Faramea multiflora",1927795377,-10.85,-68.8,"gass84",258,258,254,254,237,231,232,247,259,260,259,255
"567","Faramea multiflora",1258643061,-14.63333,-62.61666,"gass84",260,261,256,248,235,228,222,240,256,261,263,260
"568","Faramea multiflora",1253622634,10.990556,-85.427778,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"569","Faramea multiflora",1261247083,10.99055,-85.42777,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"570","Faramea multiflora",1261216679,-3.03333,-70,"gass84",259,259,260,260,256,252,251,257,258,262,264,262
"571","Faramea multiflora",1253708441,10.15,-83.95,"cdround",224,228,237,242,239,232,233,231,229,227,224,222
"572","Faramea multiflora",1261216787,10.15,-83.83333,"gass84",229,233,243,248,244,237,238,236,233,232,228,226
"573","Faramea multiflora",1147293043,-0.59,-72.37,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"574","Faramea multiflora",768726189,-0.61,-72.34,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"575","Faramea multiflora",1702830228,10.375,-68.217,"gass84",231,235,243,248,245,240,235,237,239,241,239,233
"576","Faramea multiflora",1259146031,6.25,-75.1,"gass84",168,172,174,174,174,174,169,170,170,168,168,167
"577","Faramea multiflora",1261253693,-3.41666,-72.55,"gass84",260,263,261,260,259,256,251,256,262,265,267,265
"578","Faramea multiflora",1261215560,0.83333,-78.33333,"gass84",213,215,217,218,217,215,214,213,214,213,211,211
"579","Faramea multiflora",1258997511,-4.35,-78.66666,"gass84",223,225,222,227,225,220,214,218,227,232,236,234
"580","Faramea multiflora",1260506871,2.23333,-64.03333,"gass84",255,255,257,255,251,248,247,250,254,255,258,255
"581","Faramea multiflora",1324644237,-0.6,-72.36,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"582","Faramea multiflora",1261241634,-17.55138,-63.73333,"gass84",263,262,256,242,222,206,204,219,242,253,261,262
"583","Faramea multiflora",1147292912,-0.79,-71.87,"gass84",270,269,269,271,269,255,257,258,262,264,277,269
"584","Faramea multiflora",1228245933,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"585","Faramea multiflora",1932879809,-0.83,-71.83,"gass84",269,268,268,270,267,254,256,258,262,264,275,268
"586","Faramea multiflora",1261227126,-15.28333,-67.06666,"gass84",248,247,245,239,225,211,209,224,239,250,251,247
"587","Faramea multiflora",1261242756,-14.18333,-71.33333,"gass84",107,107,106,96,80,60,57,69,91,103,104,107
"588","Faramea multiflora",1259192441,6.05,-74.78333,"gass84",261,264,264,263,261,261,263,263,259,254,255,256
"589","Faramea multiflora",1259146200,6.65,-74.53333,"gass84",260,264,266,266,263,261,263,261,257,255,255,257
"590","Faramea multiflora",1261218423,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"591","Faramea multiflora",1253608590,10.383333,-84.7,"cdround",199,201,212,217,214,207,209,206,204,201,198,196
"592","Faramea multiflora",768735562,-0.6,-72.16,"gass84",272,271,271,273,271,255,259,259,263,265,279,271
"593","Faramea multiflora",1253688440,10.383333,-84.716667,"cdround",199,201,212,218,214,208,209,206,204,201,198,196
"594","Faramea multiflora",1261565601,10.38,-84.7,"gass84",199,201,212,217,214,207,209,206,204,201,198,196
"595","Faramea multiflora",1261241741,-12.583333,-69.05,"cdround,gass84",264,261,260,256,248,237,235,246,261,264,267,263
"596","Faramea multiflora",1259192430,6.1,-74.8,"gass84",259,263,263,263,260,260,262,262,258,254,254,255
"597","Faramea multiflora",1261224807,6.33333,-77.33333,"elnn,gass84",234,236,238,238,235,235,234,233,230,228,229,232
"598","Faramea multiflora",1261229993,-13.9,-68.05,"gass84",259,258,257,250,238,227,226,239,253,260,260,260
"599","Faramea multiflora",1253605738,10.401111,-84.050833,"cdround",249,252,264,269,263,256,257,254,252,249,246,245
"600","Faramea multiflora",1934692781,-0.614986,-72.10318,"",272,270,270,273,270,255,258,258,262,264,278,270
"601","Faramea multiflora",1253701358,10.405,-84.058333,"cdround",249,252,264,269,263,256,257,254,252,249,246,245
"602","Faramea multiflora",1261215364,10.40111,-84.05083,"gass84",249,252,264,269,263,256,257,254,252,249,246,245
"603","Faramea multiflora",1261252707,-2.466667,-72.833333,"cdround,gass84",264,264,263,263,262,256,252,256,261,265,268,266
"604","Faramea multiflora",1261216118,10.405,-84.05833,"gass84",249,252,264,269,263,256,257,254,252,249,246,245
"605","Faramea multiflora",1260506405,-10.833333,-68.15,"gass84",264,266,265,261,249,243,245,257,267,268,267,262
"606","Faramea multiflora",1261246710,-0.2,-77.65,"gass84",182,182,183,183,181,177,175,176,182,185,185,183
"607","Faramea multiflora",1261215761,0.8,-78.5,"gass84",201,203,204,206,205,203,202,201,202,201,198,199
"608","Faramea multiflora",1261252000,-3.5,-72.83333,"gass84",263,265,263,261,261,258,252,257,263,267,269,267
"609","Faramea multiflora",1261248203,10.92,-85.47,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"610","Faramea multiflora",1253612430,10.929167,-85.470834,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"611","Faramea multiflora",1261253826,-3.3,-74.83333,"gass84",262,262,260,256,256,251,247,255,256,259,260,261
"612","Faramea multiflora",1261251705,-3.91666,-73.58333,"gass84",264,267,265,262,262,260,254,260,265,270,271,269
"613","Faramea multiflora",1261216350,-1.783333,-76.8,"cdround,gass84",251,254,251,249,248,242,240,246,252,254,256,256
"614","Faramea multiflora",1702784619,-12.83,-69.28,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"615","Faramea multiflora",1261245416,-13.28333,-70.8,"gass84",220,220,220,218,210,200,199,212,219,225,226,222
"616","Faramea multiflora",1261255372,-5.014,-78.341,"gass84",248,246,246,249,247,243,240,243,247,251,254,252
"617","Faramea multiflora",1260504909,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"618","Faramea multiflora",1586073135,-20.766667,-42.033333,"cdround,gass84",238,238,227,209,190,178,179,191,207,218,224,222
"619","Faramea multiflora",1253632456,10.444444,-83.577778,"cdround",255,258,270,274,271,263,265,261,258,256,251,251
"620","Faramea multiflora",1260504336,2.95,-65.21666,"gass84",270,271,273,269,265,262,259,263,266,269,272,269
"621","Faramea multiflora",1260503777,8.53333,-70.61666,"gass84",261,265,273,266,268,265,263,266,267,266,264,263
"622","Faramea multiflora",1259963992,0.01666,-76.18333,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"623","Faramea multiflora",1258643072,-11.885,-71.403,"gass84",256,254,253,255,248,240,238,251,253,261,259,255
"624","Faramea multiflora",1456042622,3.55,-53.91,"gass84",233,233,236,241,240,237,238,243,247,249,248,240
"625","Faramea multiflora",1261248746,-3.5,-73.03333,"gass84",264,267,264,262,262,259,254,259,265,269,270,269
"626","Faramea multiflora",1261226744,-12.58333,-69.15,"gass84",263,260,260,255,247,237,235,246,261,263,266,263
"627","Faramea multiflora",1258736041,4.7,-59.8,"gass84",225,226,230,232,232,228,226,230,236,239,235,229
"628","Faramea multiflora",1253605773,10.3,-84.816667,"cdround",181,182,195,200,197,190,192,189,185,184,179,178
"629","Faramea multiflora",1261236038,-0.71666,-77.6,"gass84",207,207,208,207,205,200,199,203,209,211,212,210
"630","Faramea multiflora",1260506473,6.58333,-65.21666,"gass84",264,269,277,279,273,265,263,266,269,272,272,265
"631","Faramea multiflora",1261227513,-17,-64.76666,"gass84",270,271,266,253,232,221,213,230,251,266,270,272
"632","Faramea multiflora",1261217179,-4.16666,-73.33333,"gass84",265,268,265,263,264,261,254,260,266,270,271,269
"633","Faramea multiflora",1253691898,9.791667,-83.091667,"cdround",228,232,242,247,244,236,238,235,232,231,226,225
"634","Faramea multiflora",1261246524,-0.63333,-77.45,"gass84",228,227,227,225,224,220,219,223,229,231,231,231
"635","Faramea multiflora",1456242137,6.58,-65.21,"gass84",264,269,277,279,273,265,263,266,269,272,272,265
"636","Faramea multiflora",1261222743,10.884722,-85.396667,"cdround,gass84",223,227,239,244,239,232,233,231,228,226,223,220
"637","Faramea multiflora",1261222847,9.5,-82.96,"gass84",238,242,252,256,253,245,247,244,241,240,236,235
"638","Faramea multiflora",768729321,-0.61,-72.33,"gass84",272,270,270,273,271,255,259,260,262,264,279,271
"639","Faramea multiflora",1253693465,10.990556,-85.427781,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"640","Faramea multiflora",1253688251,10.3,-84.800003,"cdround",181,182,195,200,197,190,192,189,185,184,179,178
"641","Faramea multiflora",1261220437,10.3,-84.8,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"642","Faramea multiflora",1898904577,6.20759,-74.85449,"",234,237,239,239,238,236,237,236,234,229,228,229
"643","Faramea multiflora",1314992547,6.20759,-74.8545,"gass84",234,237,239,239,238,236,237,236,234,229,228,229
"644","Faramea multiflora",1253692151,9.502778,-82.963889,"cdround",252,256,268,272,268,259,262,258,254,253,249,249
"645","Faramea multiflora",1261251969,10.28,-84.03,"gass84",230,234,244,249,245,239,240,238,236,234,231,229
"646","Faramea multiflora",1702782731,7.02,-74.75,"gass84",242,247,254,256,252,246,249,246,241,239,237,238
"647","Faramea multiflora",1253649016,10.283333,-84.033334,"cdround",230,234,244,249,245,239,240,238,236,234,231,229
"648","Faramea multiflora",1253693446,10.925,-85.475,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"649","Faramea multiflora",1042501466,-2.4,-59.72,"gass84,gdativ",265,265,266,266,266,265,271,275,278,275,271,270
"650","Faramea multiflora",1261250500,10.98,-85.45,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"651","Faramea multiflora",1261246996,10.35,-84.66,"gass84",224,227,237,242,238,231,232,229,228,225,223,220
"652","Faramea multiflora",1253605830,10.35,-84.666667,"cdround",205,207,218,223,219,213,214,212,209,207,204,202
"653","Faramea multiflora",1253700160,10.983333,-85.45,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"654","Faramea multiflora",1261230093,-12.58333,-69.08333,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"655","Faramea multiflora",1261215442,-3.83333,-73.33333,"gass84",264,268,265,262,262,261,254,260,266,270,271,268
"656","Faramea multiflora",1261245053,-0.03333,-76.7,"gass84",249,249,248,246,244,243,240,243,250,252,254,253
"657","Faramea multiflora",1258760522,-17.4,-63.78333,"gass84",264,263,257,245,224,207,205,219,243,254,261,263
"658","Faramea multiflora",1261245737,0.96666,-78.26666,"gass84",197,199,201,203,202,200,199,198,199,198,196,196
"659","Faramea multiflora",1930527127,-19.37,-40.12,"gass84",268,268,257,243,228,219,220,225,235,246,256,249
"660","Faramea multiflora",1261245696,1.11666,-78.61666,"gass84",250,253,255,256,254,250,249,247,247,248,247,248
"661","Faramea multiflora",1261249411,-0.86666,-76.08333,"gass84",257,257,255,254,251,247,242,248,253,256,260,258
"662","Faramea multiflora",1138694447,3.916667,-51.8,"",252,250,255,255,256,256,258,262,264,264,262,255
"663","Faramea multiflora",1456323687,3.91,-51.8,"gass84",252,250,256,256,256,256,258,262,265,264,262,256
"664","Faramea multiflora",1258738745,4.3,-52.36666,"gass84",240,239,245,246,244,243,244,250,253,252,250,243
"665","Faramea multiflora",1456195755,4.3,-52.3667,"gass84",240,239,245,246,244,243,244,250,253,252,250,243
"666","Faramea multiflora",1137863921,4.3,-52.366667,"",240,239,245,246,244,243,244,250,253,252,250,243
"667","Faramea multiflora",1261241870,-11.83333,-71.41666,"gass84",254,253,253,254,248,238,236,250,251,260,258,253
"668","Faramea multiflora",1261255117,10.4,-83.55,"gass84",253,256,268,272,269,261,263,259,256,255,250,249
"669","Faramea multiflora",1140126803,-9.616667,-74.933333,"",263,262,262,264,260,255,252,258,264,266,265,264
"670","Faramea multiflora",1253699077,10.4,-83.5,"cdround",255,258,270,275,271,265,266,263,260,258,253,252
"671","Faramea multiflora",1261248747,-4.12472,-73.46416,"gass84",263,267,264,262,263,260,254,259,265,270,270,267
"672","Faramea multiflora",1259967623,0,-76.18333,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"673","Faramea multiflora",1260503766,-19.36666,-40.11666,"gass84",268,268,257,243,228,219,220,225,235,246,256,249
"674","Faramea multiflora",1260506430,3.91666,-51.8,"gass84",252,250,256,256,256,256,258,262,265,264,262,256
"675","Faramea multiflora",1261244130,-13.06666,-71.16666,"gass84",228,228,228,228,220,210,209,222,226,234,233,229
"676","Faramea multiflora",1261235148,-4.91666,-73.75,"gass84",271,272,270,269,267,265,258,266,271,274,273,271
"677","Faramea multiflora",1261236534,10.683333,-83.633333,"cdround,gass84",255,259,271,276,273,264,267,262,259,257,252,252
"678","Faramea multiflora",1261251058,10.33,-84.05,"gass84",230,233,243,248,244,239,239,237,236,234,231,229
"679","Faramea multiflora",1259146055,6.0008,-74.000267,"cdround,gass84",232,234,236,237,236,232,237,233,230,227,227,228
"680","Faramea multiflora",1898883489,6,-74.783333,"cdround",266,269,269,268,265,266,269,269,265,259,260,262
"681","Faramea multiflora",1456302149,2.33,-53.2,"gass84",239,239,243,245,246,245,248,253,256,255,253,247
"682","Faramea multiflora",1261234694,-8.03333,-73.91666,"gass84",258,254,253,252,248,243,242,251,259,260,257,259
"683","Faramea multiflora",1260507531,-12.83333,-69.33333,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"684","Faramea multiflora",1261223544,7.75,-77.66666,"gass84",239,243,246,250,243,242,241,240,235,234,234,235
"685","Faramea multiflora",1314992591,6.96822,-74.6276,"gass84",248,252,259,260,257,251,254,251,246,244,242,244
"686","Faramea multiflora",1930239951,-2.883333,-59.966667,"cdround,gass84",266,267,268,269,268,268,274,279,280,277,272,272
"687","Faramea multiflora",1259192513,7.08333,-74.25,"gass84",275,279,282,279,276,275,277,275,271,269,270,273
"688","Faramea multiflora",1898875447,6.96822,-74.62757,"",248,252,259,260,257,251,254,251,246,244,242,244
"689","Faramea multiflora",1261254477,10.41,-83.56,"gass84",253,256,268,272,269,261,263,259,256,255,250,249
"690","Faramea multiflora",1930098785,-7.55,-72.13,"gass84",257,256,256,254,251,243,242,251,258,260,259,258
"691","Faramea multiflora",1253698334,10.416667,-83.566667,"cdround",255,258,270,274,271,263,265,261,258,256,251,251
"692","Faramea multiflora",1042613885,-7.133333,-72.55,"gass84,gdativ",257,257,256,255,250,244,241,252,258,261,259,258
"693","Faramea multiflora",1261254595,-4.83333,-73.75,"gass84",269,270,269,269,267,265,258,265,270,273,272,271
"694","Faramea multiflora",1261247943,6.18333,-74.83333,"gass84",251,254,255,255,253,252,254,253,250,245,245,246
"695","Faramea multiflora",1927927997,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"696","Faramea multiflora",1042530004,4.1704,-53.28,"elmms,gass84,gdativ",239,240,244,248,248,246,247,252,254,254,252,244
"697","Faramea multiflora",1138895106,-6.083333,-63.5,"",260,260,261,262,261,261,260,267,269,269,266,264
"698","Faramea multiflora",1456317820,3.6,-53.28,"gass84",228,228,232,236,236,234,234,239,242,242,240,233
"699","Faramea multiflora",1140907040,3.6,-53.283333,"",228,228,232,236,236,234,234,239,242,242,240,233
"702","Faramea multiflora",1261241414,-6.26666,-76.28333,"gass84",261,256,256,255,254,250,248,254,261,260,259,259
"703","Faramea multiflora",1261241878,-6.25,-76.28333,"gass84",261,256,256,255,254,250,248,254,261,260,259,259
"704","Faramea multiflora",1930351781,-0.45,-77.02,"gass84",248,248,249,246,244,241,239,243,249,250,253,252
"705","Faramea multiflora",1930966128,-3.49530408217513,-45.2510857721038,"cdrep",270,271,271,270,268,268,271,277,280,282,281,274
"706","Faramea multiflora",1042663939,-9,-63.25,"gass84,gdativ",258,258,255,260,253,247,252,261,267,267,264,260
"707","Faramea multiflora",1261248783,-3.5,-73.01666,"gass84",264,267,264,262,262,259,254,259,265,269,270,269
"708","Faramea multiflora",1261228592,-1.06666,-77.61666,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"709","Faramea multiflora",1042500933,-7.633333,-72.6,"gass84,gdativ",258,257,255,254,250,242,240,251,258,260,258,258
"710","Faramea multiflora",1261252278,-3.58333,-73.25,"gass84",264,265,264,261,261,258,254,258,264,268,269,267
"711","Faramea multiflora",1261241486,-6.56666,-76.2,"gass84",255,252,251,247,249,244,242,245,253,256,256,256
"712","Faramea multiflora",1261251009,-7.61666,-72.61666,"gass84",258,257,255,254,250,242,240,251,258,260,259,258
"713","Faramea multiflora",1261217518,-11.75,-71.16666,"gass84",251,249,249,251,244,234,232,245,248,257,255,251
"714","Faramea multiflora",1042500831,-7.616667,-72.62,"gass84,gdativ",258,257,255,254,250,242,240,251,258,260,259,258
"715","Faramea multiflora",1702782940,-11.82,-71.53,"gass84",255,254,254,257,249,241,239,252,252,262,259,254
"716","Faramea multiflora",1261243272,-12.766667,-69.233333,"cdround,gass84",262,259,259,255,246,236,234,246,259,262,267,263
"717","Faramea multiflora",1259192458,6,-74.75,"gass84",270,273,273,272,269,270,273,274,270,264,265,266
"718","Faramea multiflora",1260506544,3.6,-53.28333,"gass84",228,228,232,236,236,234,234,239,242,242,240,233
"719","Faramea multiflora",1260506634,3.5,-53.5,"gass84",240,240,244,248,247,245,247,252,254,254,253,246
"720","Faramea multiflora",1260022230,-0.53333,-76.36666,"gass84",253,253,252,251,248,245,240,245,251,253,258,255
"721","Faramea multiflora",1261232932,12.18333,-84.3,"gass84",247,252,263,270,272,261,263,259,260,258,252,246
"722","Faramea multiflora",1261235699,-25.5,-48.75,"gass84",255,253,238,210,179,165,167,176,192,212,230,239
"723","Faramea multiflora",1260022206,-0.55,-76.36666,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"724","Faramea multiflora",1261231852,-0.33333,-77.01666,"gass84",247,247,248,246,243,240,239,243,248,250,252,251
