"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1032","Siparuna guianensis",1253587963,9.397222,-83.594444,"cdround",188,193,201,206,203,197,199,196,194,191,188,186
"1033","Siparuna guianensis",1089038513,-22.25,-43.5,"gass84",245,246,236,217,197,185,182,193,204,215,226,230
"1034","Siparuna guianensis",1260510833,4.68333,-59.7,"gass84",231,233,236,239,239,234,233,238,244,246,242,236
"1035","Siparuna guianensis",1095208695,-14.5925,-48.955,"gass84",251,255,254,250,239,234,245,259,263,256,252,251
"1036","Siparuna guianensis",1087235032,-15.510833,-48.163056,"gass84",232,234,232,226,213,207,217,232,238,234,231,229
"1037","Siparuna guianensis",1138712189,4.9,-52.3,"",257,259,261,265,260,262,264,269,274,274,269,261
"1038","Siparuna guianensis",1424489525,-15.931389,-40.574722,"cdround,gass84,muluriiv",259,261,254,243,225,214,210,220,237,251,250,251
"1039","Siparuna guianensis",1090718897,-17.7,-48.483333,"gass84",248,250,246,231,215,209,223,241,249,251,249,241
"1040","Siparuna guianensis",1123826050,-15.264722,-40.574722,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"1041","Siparuna guianensis",1147293767,2.47,-72.39,"gass84",295,297,294,277,282,269,263,262,269,276,278,275
"1042","Siparuna guianensis",1042565692,-15.510833,-48.06,"elmms,gass84,gdativ",229,231,229,221,209,203,214,229,235,231,227,225
"1043","Siparuna guianensis",1265921897,-17.7,-48.48333,"gass84",248,250,246,231,215,209,223,241,249,251,249,241
"1044","Siparuna guianensis",1087176194,-19.969444,-43.988056,"gass84",224,221,210,191,173,166,174,192,206,214,216,207
"1045","Siparuna guianensis",1228278435,8.1667,-81.25,"gass84",255,263,266,268,264,257,258,257,256,254,255,255
"1046","Siparuna guianensis",1260512810,4.15,-59.06666,"gass84",265,266,269,272,272,266,266,271,279,282,277,271
"1047","Siparuna guianensis",1456146297,4.15,-59.0667,"gass84",265,266,269,272,272,266,266,271,279,282,277,271
"1048","Siparuna guianensis",768741724,2.43,-72.73,"gass84",293,293,291,274,279,266,260,258,267,273,276,272
"1049","Siparuna guianensis",1260510735,8.25,-63.58333,"gass84",266,272,280,286,284,273,271,276,281,282,278,269
"1050","Siparuna guianensis",1089044657,-22.715,-48.328333,"gass84",235,233,228,209,185,171,168,182,197,211,222,229
"1051","Siparuna guianensis",1228381734,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"1052","Siparuna guianensis",1086889835,-22.386944,-49.023611,"gass84",237,238,230,209,182,173,171,186,200,213,225,232
"1053","Siparuna guianensis",1258300830,-12.48638,-64.67138,"gass84",264,265,264,261,256,254,246,262,273,274,269,265
"1054","Siparuna guianensis",1090718817,-13.983333,-48.3,"gass84",255,257,258,255,246,237,246,261,266,262,256,254
"1055","Siparuna guianensis",1258301248,-14.38916,-61.14638,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"1056","Siparuna guianensis",1123879751,7.84098,-77.1513,"",261,265,269,271,261,262,264,262,261,260,260,259
"1057","Siparuna guianensis",1141156187,7.366667,-59.7,"",255,257,260,265,263,262,261,267,272,272,268,261
"1058","Siparuna guianensis",1258300980,-12.48666,-64.65666,"gass84",264,265,264,261,256,254,245,262,272,273,269,264
"1059","Siparuna guianensis",768740445,-0.55,-72.12,"gass84",271,269,269,272,269,254,257,257,261,263,277,269
"1060","Siparuna guianensis",768740447,-0.55,-72.11,"gass84",271,269,269,272,269,254,257,257,261,263,277,269
"1061","Siparuna guianensis",1258941084,-17.51666,-63.85,"gass84",265,264,257,244,224,208,207,219,243,254,262,263
"1062","Siparuna guianensis",1140118174,-15.166667,-56.85,"",260,256,253,249,231,218,223,239,244,249,255,251
"1063","Siparuna guianensis",2235872071,-14.8464,-52.1436,"gass84",259,260,261,256,243,229,229,246,263,267,263,260
"1064","Siparuna guianensis",1420319812,-13.416667,-58.083333,"gass84",245,244,247,242,229,220,223,237,248,252,250,245
"1065","Siparuna guianensis",1258941139,-17.60388,-63.59861,"gass84",263,262,257,241,220,205,204,220,243,254,261,262
"1066","Siparuna guianensis",1585338122,-20.718056,-42.016667,"cdround,gass84",238,238,227,209,189,178,179,192,207,219,224,222
"1067","Siparuna guianensis",1424018135,-14.846389,-52.143611,"cdround,gass84",259,260,261,256,243,229,229,246,263,267,263,260
"1068","Siparuna guianensis",1042563655,-14.833333,-52.13,"elmms,gass84,gdativ",258,260,260,256,242,228,229,246,263,267,262,260
"1069","Siparuna guianensis",1090468236,-15.166667,-39.066667,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"1070","Siparuna guianensis",1930956624,-15.2647,-40.5747,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"1071","Siparuna guianensis",1228520058,-6.05,-77.18,"gass84",226,229,230,231,233,228,227,217,227,232,235,244
"1072","Siparuna guianensis",1456482428,1.58417,-58.6097,"gass84",260,260,262,263,260,256,258,263,273,275,272,267
"1073","Siparuna guianensis",1260057726,-6.05,-77.18333,"gass84",226,229,230,231,233,228,227,217,227,232,235,244
"1074","Siparuna guianensis",1213515360,-19.704444,-42.516389,"gass84",259,262,253,239,219,205,204,216,229,242,247,250
"1075","Siparuna guianensis",1090460849,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"1076","Siparuna guianensis",1261863783,-14.76416,-61.03833,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"1077","Siparuna guianensis",1931191562,-14.7819,-39.0692,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"1078","Siparuna guianensis",1087723535,-4.546028,-46.670533,"gass84",257,256,259,259,256,254,256,261,264,267,267,263
"1079","Siparuna guianensis",1424160337,-14.776389,-39.069167,"cdround,gass84",258,259,255,248,236,227,233,245,245,245,251,250
"1080","Siparuna guianensis",1261917353,-4.916667,-78.316667,"cdround,gass84",241,240,239,243,242,238,235,238,243,247,250,248
"1081","Siparuna guianensis",1259062221,4.93333,-57.81666,"gass84",260,261,265,268,270,267,268,273,279,281,277,267
"1082","Siparuna guianensis",1456142276,4.93444,-57.8242,"gass84",260,261,265,268,270,267,268,273,279,281,277,267
"1083","Siparuna guianensis",1253639221,10.643889,-83.736112,"cdround",253,257,269,274,271,263,264,260,258,256,252,250
"1084","Siparuna guianensis",45986315,10.64,-83.73,"gass84,txmathi",253,257,269,274,271,263,264,260,258,256,252,250
"1085","Siparuna guianensis",1930693312,-22.35833,-44.65833,"gass84",139,140,133,118,99,91,86,99,115,120,126,131
"1086","Siparuna guianensis",1455941792,5.18917,-57.2853,"gass84",263,263,267,270,270,269,270,275,281,282,278,269
"1087","Siparuna guianensis",1707507703,5.283333,-67.963889,"cdround,gass84",290,295,298,289,277,269,270,271,278,282,284,283
"1088","Siparuna guianensis",1098680709,5.3275,-67.890556,"cdround",290,295,298,289,277,269,269,270,277,282,284,283
"1089","Siparuna guianensis",1137543145,5.183333,-57.283333,"",263,263,267,270,270,269,270,275,281,282,278,269
"1090","Siparuna guianensis",1260512220,5.18333,-57.28333,"gass84",263,263,267,270,270,269,270,275,281,282,278,269
"1091","Siparuna guianensis",1707521337,5.416667,-72.45,"cdround,gass84",251,257,259,250,245,235,236,237,239,243,245,246
"1092","Siparuna guianensis",1094739507,-12.45,-41.416667,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"1093","Siparuna guianensis",1324643942,5.2,-69.09,"gass84",284,292,292,284,275,267,268,270,276,275,280,282
"1094","Siparuna guianensis",1261906136,-14.69083,-61.17055,"gass84",254,253,248,243,229,222,218,235,252,256,255,250
"1095","Siparuna guianensis",1424018422,-12.0475,-37.723333,"cdround,gass84",262,264,262,257,242,232,225,226,235,246,254,258
"1096","Siparuna guianensis",1140136176,7.516667,-58.983333,"",260,262,264,268,267,264,264,272,275,276,272,265
"1097","Siparuna guianensis",1261896393,-14.70833,-61.17472,"gass84",254,253,248,243,229,222,218,235,252,256,255,250
"1098","Siparuna guianensis",1456112478,7.51667,-58.9833,"gass84",260,262,264,268,267,264,264,272,275,276,272,265
"1099","Siparuna guianensis",1138882908,2.95,-52.533333,"",246,244,249,251,253,251,254,259,261,259,257,251
"1100","Siparuna guianensis",1260512989,7.51666,-58.98333,"gass84",260,262,264,268,267,264,264,272,275,276,272,265
"1101","Siparuna guianensis",1424018214,-12.0475,-43.4,"gass84",256,253,253,255,247,237,236,248,266,275,264,255
"1102","Siparuna guianensis",1456059963,5.68444,-57.8572,"gass84",259,259,263,266,267,267,267,271,276,278,274,265
"1103","Siparuna guianensis",1089160466,-8.071111,-34.965,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"1104","Siparuna guianensis",1456221760,5.76667,-58.5833,"gass84",255,256,260,264,265,263,263,269,273,275,271,261
"1105","Siparuna guianensis",1138721435,5.766667,-58.583333,"",255,256,260,264,265,263,263,269,273,275,271,261
"1106","Siparuna guianensis",1258786606,5.76666,-58.58333,"gass84",255,256,260,264,265,263,263,269,273,275,271,261
"1107","Siparuna guianensis",1095204318,-13.583333,-48.233333,"gass84",257,259,260,257,249,240,247,262,269,265,258,256
"1108","Siparuna guianensis",1265921116,-14.02611,-48.29222,"gass84",253,255,256,253,244,236,244,259,265,260,254,252
"1109","Siparuna guianensis",1259108855,-13.01666,-68.83333,"gass84",263,260,260,255,246,235,233,245,260,263,267,264
"1110","Siparuna guianensis",1259122977,-13.76666,-68.13333,"gass84",262,261,259,254,242,231,230,242,257,263,264,262
"1111","Siparuna guianensis",1090718550,-14.016667,-48.283333,"gass84",254,256,257,254,245,236,245,260,266,260,255,253
"1112","Siparuna guianensis",1261893451,-13.91611,-60.80944,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"1113","Siparuna guianensis",1707550387,5.333333,-72.5,"cdround,gass84",258,266,267,258,253,241,242,243,245,250,252,254
"1114","Siparuna guianensis",1265921332,-13.5975,-48.188056,"cdround,gass84,preneglon",250,252,253,250,242,233,241,256,263,257,251,249
"1115","Siparuna guianensis",1253639229,9.711111,-84.216111,"cdround",213,218,226,231,226,218,220,217,215,212,211,210
"1116","Siparuna guianensis",1500374999,-20.81,-49.380556,"gass84",246,245,242,228,206,193,192,213,230,239,243,242
"1117","Siparuna guianensis",1261929298,4.758333,-56.880556,"cdround,gass84",260,261,265,268,267,265,268,273,279,281,276,267
"1118","Siparuna guianensis",1261906157,-14.55833,-60.75805,"gass84",234,232,229,225,211,206,201,217,233,236,236,230
"1119","Siparuna guianensis",1261907309,-13.70277,-61.53277,"gass84",248,248,245,241,232,228,220,237,248,251,250,246
"1120","Siparuna guianensis",768739335,3.86,-73.85,"gass84",235,239,241,235,232,227,226,228,230,232,231,230
"1121","Siparuna guianensis",1261907362,-13.72277,-61.49055,"gass84",249,248,246,242,231,227,221,237,249,251,251,246
"1122","Siparuna guianensis",1260505599,-13.72972,-61.46361,"gass84",249,248,246,242,231,227,221,237,249,251,251,246
"1123","Siparuna guianensis",1260512120,2.9,-59.11666,"gass84",264,264,267,268,266,258,258,263,275,278,276,271
"1124","Siparuna guianensis",1456223336,2.9,-59.11,"gass84",264,264,267,268,266,258,258,263,275,278,276,271
"1125","Siparuna guianensis",1042509425,2.7398,-56.87,"elmms,gass84,gdativ",257,258,260,262,260,258,262,267,275,278,271,265
"1126","Siparuna guianensis",1260512072,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"1127","Siparuna guianensis",1260504879,4.66666,-58.7,"gass84",260,261,264,269,270,265,265,270,277,279,274,266
"1128","Siparuna guianensis",1456346616,4.68333,-58.7,"gass84",260,261,265,269,270,266,266,271,278,279,274,266
"1129","Siparuna guianensis",1261895634,-14.7,-61.166667,"cdround,gass84",254,253,248,243,229,222,218,235,252,256,255,250
"1130","Siparuna guianensis",1140136173,4.583333,-58.616667,"",260,261,264,269,269,265,265,270,277,279,274,266
"1131","Siparuna guianensis",1260512349,4.58333,-58.61666,"gass84",260,261,264,269,269,265,265,270,277,279,274,266
"1132","Siparuna guianensis",1456098965,4.58333,-58.625,"gass84",260,261,264,269,269,265,265,270,277,279,274,266
"1133","Siparuna guianensis",1042620159,-2.5,-62.3,"gass84,gdativ",266,266,266,264,263,264,267,270,273,272,270,268
"1134","Siparuna guianensis",1840931482,-2.005556,-61.592778,"gass84",268,269,267,266,265,266,270,272,275,275,272,271
"1135","Siparuna guianensis",1228564417,5.5,-71.5,"gass84",272,282,282,274,265,256,255,258,263,266,268,269
"1136","Siparuna guianensis",1138320374,4.666667,-58.7,"",260,261,265,269,270,266,266,271,278,279,274,266
"1137","Siparuna guianensis",1094817774,-1.983889,-61.592778,"gass84",268,269,268,267,266,265,270,272,275,275,272,271
"1138","Siparuna guianensis",1265921346,-17.777777,-48.476667,"cdround,gass84,preneglon",247,248,245,230,214,208,221,239,247,250,248,240
"1139","Siparuna guianensis",1261907797,-14.826667,-60.386111,"cdround,gass84",221,220,217,212,197,191,189,203,221,224,223,216
"1140","Siparuna guianensis",1261926233,-14.81527,-60.38861,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"1141","Siparuna guianensis",1228243171,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"1142","Siparuna guianensis",1261907731,-14.80833,-60.40472,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"1143","Siparuna guianensis",1260504911,4.75,-59.01666,"gass84",252,254,257,262,263,258,258,263,269,271,266,258
"1144","Siparuna guianensis",1260504721,4.58333,-58.73333,"gass84",259,260,263,268,268,264,264,269,276,278,273,266
"1145","Siparuna guianensis",1456425539,4.75472,-59.0244,"gass84",257,257,262,266,268,263,263,267,273,275,270,262
"1146","Siparuna guianensis",1424018213,4.883333,-58.733333,"cdround,gass84,preneglon",256,257,260,265,267,263,263,268,274,276,270,262
"1147","Siparuna guianensis",1138167249,4.583333,-58.733333,"",259,260,263,268,268,264,264,269,276,278,273,266
"1148","Siparuna guianensis",1456055093,4.58333,-58.7333,"gass84",259,260,263,268,268,264,264,269,276,278,273,266
"1149","Siparuna guianensis",1261907882,-13.898611,-60.812778,"cdround,gass84",230,229,228,223,213,208,203,219,231,233,232,228
"1150","Siparuna guianensis",1261926444,-14.81055,-60.38888,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"1151","Siparuna guianensis",1138804822,4.75,-59.016667,"",252,254,257,262,263,258,258,263,269,271,266,258
"1152","Siparuna guianensis",1123919664,6.495473,-74.84024,"",233,235,238,238,237,234,235,234,232,228,227,227
"1153","Siparuna guianensis",1324645931,0.07,-72.2,"gass84",273,272,272,271,269,256,256,258,262,265,276,269
"1154","Siparuna guianensis",1260509020,2.95,-52.53333,"gass84",246,244,249,251,253,251,254,259,261,259,257,251
"1155","Siparuna guianensis",1890527037,2.416667,-59.25,"",265,266,268,269,265,258,259,264,275,278,277,272
"1156","Siparuna guianensis",1456224430,2.41667,-59.25,"gass84",265,266,268,269,265,258,259,264,275,278,277,272
"1157","Siparuna guianensis",437618638,3.11667,-59.1,"gass84",260,259,263,264,262,254,254,259,271,275,272,266
"1158","Siparuna guianensis",1847935962,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"1159","Siparuna guianensis",1456434169,3.11,-59.1,"gass84",260,259,263,264,262,254,254,259,271,275,272,266
"1160","Siparuna guianensis",1259109489,-14.41666,-67.91666,"gass84",259,258,254,249,234,221,221,233,249,259,258,258
"1161","Siparuna guianensis",1260509520,3.11666,-59.1,"gass84",260,259,263,264,262,254,254,259,271,275,272,266
"1162","Siparuna guianensis",1456341318,2.93,-59.03,"gass84",266,266,269,270,268,260,260,266,277,280,278,273
"1163","Siparuna guianensis",1424087371,-19.15,-46.25,"gass84",231,232,221,205,188,182,193,207,220,223,223,216
"1164","Siparuna guianensis",1261874273,11.5,-84.2,"gass84",240,243,252,258,263,256,252,251,254,252,246,240
"1165","Siparuna guianensis",1261874401,11.516667,-84.166667,"cdround,gass84",242,245,255,261,265,259,254,254,257,255,249,242
"1166","Siparuna guianensis",1042510134,-15.933333,-47.92,"gass84,gdativ",216,216,215,208,196,186,191,207,220,219,214,212
"1167","Siparuna guianensis",1253630954,10.569444,-84.047222,"cdround",249,253,264,269,266,259,259,256,254,252,248,246
"1168","Siparuna guianensis",1077316774,-19.4,-54.5,"gass84",249,250,241,226,212,207,212,227,242,251,251,244
"1169","Siparuna guianensis",1089041007,-21.213889,-48.8925,"gass84",245,244,236,221,198,189,193,211,225,235,235,237
"1170","Siparuna guianensis",1291819562,-10.295833,-48.127778,"gass84",247,252,253,251,249,243,244,255,265,257,251,249
"1171","Siparuna guianensis",1840931422,-22.033333,-47.5,"gass84",227,228,223,206,182,167,166,182,198,211,218,223
"1172","Siparuna guianensis",1261864893,-13.65388,-60.83111,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"1173","Siparuna guianensis",1258364292,-13.55166,-61.00805,"gass84",244,244,243,238,229,225,219,236,245,247,246,243
"1174","Siparuna guianensis",1291819636,-10,-48.266667,"gass84",244,250,250,248,246,240,243,254,261,253,247,246
"1175","Siparuna guianensis",1261866215,-13.63333,-60.81666,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"1176","Siparuna guianensis",1261868028,-14.7,-61.15,"gass84",254,253,249,244,230,223,217,235,252,257,256,250
"1177","Siparuna guianensis",1261865412,-13.73194,-61.39722,"gass84",247,246,244,240,230,226,219,236,247,250,249,245
"1178","Siparuna guianensis",1261550392,-0.91666,-76.21666,"gass84",255,255,254,252,250,245,242,247,252,255,259,257
"1179","Siparuna guianensis",768732153,5.33,-72.5,"gass84",258,266,267,258,253,241,242,243,245,250,252,254
"1180","Siparuna guianensis",1259370279,7.966667,-77.716667,"cdround,gass84",243,244,250,254,249,245,245,244,239,238,236,239
"1181","Siparuna guianensis",1424222251,-22.5,-42.266667,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"1182","Siparuna guianensis",1456025495,4.8,-60.0333,"gass84",228,229,233,236,236,231,229,233,239,241,238,232
"1183","Siparuna guianensis",1260512648,4.8,-60.03333,"gass84",228,229,233,236,236,231,229,233,239,241,238,232
"1184","Siparuna guianensis",1077197584,-12.516667,-38.366667,"gass84",261,262,257,252,236,226,222,228,238,248,255,253
"1185","Siparuna guianensis",1260512461,-1.73333,-51.38333,"gass84",262,262,264,267,267,266,269,272,274,275,272,269
"1186","Siparuna guianensis",1261861364,-11.73333,-67.98333,"gass84",265,264,263,260,248,241,240,255,267,268,268,265
"1187","Siparuna guianensis",1261861526,-14.55833,-60.76138,"gass84",234,232,229,225,211,206,201,217,233,236,236,230
"1188","Siparuna guianensis",1261863162,-14.55444,-60.79666,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"1189","Siparuna guianensis",1258594824,-22.655556,-55.9825,"cdround,gass84",263,258,245,227,202,185,189,206,221,240,250,247
"1190","Siparuna guianensis",1261868127,-14.76222,-61.04805,"gass84",256,254,250,244,230,223,217,235,252,257,257,250
"1191","Siparuna guianensis",1261869476,-14.71722,-61.16277,"gass84",255,253,250,244,230,223,217,235,252,257,256,250
"1192","Siparuna guianensis",1261868715,-14.60694,-60.85638,"gass84",251,250,247,241,227,221,216,234,250,254,253,247
"1193","Siparuna guianensis",1261860977,-14.76916,-61.03638,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"1194","Siparuna guianensis",1261870218,-13.66666,-61.53333,"gass84",248,249,246,242,232,229,221,238,248,251,251,246
"1195","Siparuna guianensis",1928818401,-18.7198874901567,-39.8588388826636,"cdrep",264,265,255,242,228,219,220,224,234,243,251,245
"1196","Siparuna guianensis",1260509256,9.43333,-70.48333,"gass84",245,253,256,256,259,258,257,258,254,250,248,247
"1197","Siparuna guianensis",1261895486,-14.71666,-60.93333,"gass84",254,254,249,244,229,222,217,235,252,257,256,249
"1198","Siparuna guianensis",1087256799,-15.933333,-47.916667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"1199","Siparuna guianensis",1253630125,8.7,-83.55,"cdround",248,252,264,267,261,253,255,251,248,246,243,244
"1200","Siparuna guianensis",1265921091,-17.9,-48.51667,"gass84",251,252,250,235,218,210,221,240,250,254,253,246
"1201","Siparuna guianensis",1123814591,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"1202","Siparuna guianensis",1929564943,-21.98494543573,-42.3682098423877,"cdrep",244,241,228,207,188,180,183,192,208,220,229,221
"1203","Siparuna guianensis",1095204128,-17.96667,-48.58333,"gass84",249,249,247,233,215,206,216,235,247,252,250,243
"1204","Siparuna guianensis",1265921092,-17.9,-48.5,"gass84",249,250,247,232,215,208,218,237,248,251,250,243
"1205","Siparuna guianensis",1260512851,6.56666,-67.08333,"gass84",279,287,294,292,278,269,265,267,272,278,280,277
"1206","Siparuna guianensis",1123885672,-0.533333,-72.1,"cdround",271,270,269,272,269,254,257,258,262,263,277,269
"1207","Siparuna guianensis",1261866831,-14.533333,-60.85,"cdround,gass84",249,248,244,239,226,220,215,232,248,251,250,245
"1208","Siparuna guianensis",1456363143,5.66667,-58,"gass84",257,258,262,264,266,265,266,270,275,277,273,263
"1209","Siparuna guianensis",1253613042,8.659722,-83.554167,"cdround",243,246,258,261,255,247,249,245,242,240,237,237
"1210","Siparuna guianensis",1258443059,2.26666,-68.36666,"gass84",265,269,271,264,259,256,253,257,262,265,265,264
"1211","Siparuna guianensis",45985171,8.65,-83.55,"gass84,txmathi",243,246,258,261,255,247,249,245,242,240,237,237
"1212","Siparuna guianensis",1260510533,5.56666,-67.58333,"gass84",288,295,298,286,273,263,261,265,272,276,280,281
"1213","Siparuna guianensis",1262233968,-0.41666,-77.01666,"gass84",248,248,248,246,243,240,239,243,249,250,253,252
"1214","Siparuna guianensis",1932875040,2.33,-72.75,"gass84",289,290,288,273,277,264,258,257,265,271,274,271
"1215","Siparuna guianensis",1042568028,-1.5,-63,"gass84,gdativ",268,268,266,263,262,262,265,268,270,272,269,268
"1216","Siparuna guianensis",1455952155,2.05,-59.1667,"gass84",261,262,263,264,261,255,256,261,271,274,273,269
"1217","Siparuna guianensis",1265921279,-17.81667,-48.48333,"gass84",248,249,245,231,214,207,220,238,247,251,248,241
"1218","Siparuna guianensis",1258330003,-13.6625,-60.83111,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"1219","Siparuna guianensis",1928991136,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"1220","Siparuna guianensis",1424018130,2.05,-59.166667,"cdround,gass84",261,262,263,264,261,255,256,261,271,274,273,269
"1221","Siparuna guianensis",1260508929,2.05,-59.16666,"gass84",262,262,264,265,262,256,257,261,272,274,273,269
"1222","Siparuna guianensis",768737240,-0.61,-72.34,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"1223","Siparuna guianensis",1260511493,-11.143889,-66.162222,"gass84",269,267,267,265,258,250,248,262,274,275,272,268
"1224","Siparuna guianensis",1265921230,-17.7,-48.53333,"gass84",248,250,246,231,215,210,223,241,250,252,249,242
"1225","Siparuna guianensis",1261861600,-14.64,-60.795833,"cdround,gass84",251,249,246,241,226,220,216,232,249,253,252,246
"1226","Siparuna guianensis",1265921258,-17.7,-48.533333,"cdround,gass84,preneglon",248,250,246,231,215,210,223,241,250,252,249,242
"1227","Siparuna guianensis",1253643980,8.722222,-83.441667,"cdround",256,259,272,276,270,262,264,260,257,255,251,252
"1228","Siparuna guianensis",1261862194,-13.533333,-61.016667,"cdround,gass84",244,243,243,238,229,225,219,235,245,246,246,242
"1229","Siparuna guianensis",1261862703,-13.63277,-60.84722,"gass84",239,238,237,233,224,219,213,229,240,241,241,237
"1230","Siparuna guianensis",1261865626,-14.66666,-60.76666,"gass84",248,246,243,238,223,218,213,229,246,250,249,243
"1231","Siparuna guianensis",1261862861,-13.55,-61,"gass84",244,243,242,238,229,224,218,235,245,246,246,242
"1232","Siparuna guianensis",2005801079,-22.1428,-47.4128,"gass84",227,227,223,206,181,166,164,180,196,210,218,223
"1233","Siparuna guianensis",1087256740,-16.9567,-51.8103,"gass84",242,244,240,232,221,212,219,236,245,248,243,239
"1234","Siparuna guianensis",1261868191,-14.56277,-60.77166,"gass84",234,232,229,225,211,206,201,217,233,236,236,230
"1235","Siparuna guianensis",1261151531,-0.66666,-76.46666,"gass84",251,253,252,250,247,243,240,245,250,252,256,254
"1236","Siparuna guianensis",1261866290,-13.65555,-60.81888,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"1237","Siparuna guianensis",1261862171,-13.551944,-61.034722,"cdround,gass84",244,244,243,238,229,225,219,236,245,247,246,243
"1238","Siparuna guianensis",1261870483,-13.64,-60.795833,"cdround,gass84",243,242,241,237,228,223,218,234,244,245,245,242
"1240","Siparuna guianensis",1260511680,-2.43333,-54.7,"gass84",259,255,256,257,256,253,254,262,268,270,270,265
"1241","Siparuna guianensis",1424160365,-14.983333,-39.05,"cdround,gass84",255,255,251,242,230,222,230,240,241,244,250,245
"1242","Siparuna guianensis",1042579962,-2.4,-59.87,"gass84,gdativ",265,266,266,267,266,265,272,275,278,276,271,270
"1243","Siparuna guianensis",1424018165,6.5,-58.216667,"cdround,gass84",253,256,258,261,260,258,259,263,268,269,265,257
"1244","Siparuna guianensis",437285977,6.5,-58.21667,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"1245","Siparuna guianensis",1087722925,-2.599917,-44.276111,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"1246","Siparuna guianensis",2236020580,-14.98,-39.05,"gass84",255,255,251,242,230,222,230,240,241,244,250,245
"1247","Siparuna guianensis",1455939626,6.5,-58.2167,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"1248","Siparuna guianensis",1260512039,-14.98333,-39.05,"gass84",255,255,251,242,230,222,230,240,241,244,250,245
"1249","Siparuna guianensis",1928191443,-2.434182,-59.904816,"cdround",265,265,266,266,265,265,271,275,277,275,270,270
"1250","Siparuna guianensis",45984795,12.31,-84.08,"gass84,txmathi",239,243,252,260,266,257,255,254,258,257,249,240
"1251","Siparuna guianensis",1261701446,12.316667,-84.083333,"cdround,gass84",239,243,252,260,266,257,255,254,258,257,249,240
"1252","Siparuna guianensis",1065431097,5.59564,-77.47615,"",261,260,263,263,263,260,260,259,257,255,255,258
"1253","Siparuna guianensis",2235809171,-2.42,-59.9,"gass84",265,265,266,266,265,265,271,275,277,275,270,270
"1254","Siparuna guianensis",1260507768,-13.5,-61,"gass84",244,243,242,238,229,224,218,235,244,246,246,242
"1255","Siparuna guianensis",1140907143,4.916667,-52.316667,"",258,260,261,265,261,262,265,270,274,275,270,262
"1256","Siparuna guianensis",1095200236,-13.466666,-48.383333,"cdround,gass84,preneglon",253,256,257,255,246,237,245,260,266,261,255,254
"1257","Siparuna guianensis",1456153288,4.92,-52.32,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"1258","Siparuna guianensis",438950700,4.66667,-58.68333,"gass84",260,261,265,269,270,266,266,271,278,279,274,266
"1259","Siparuna guianensis",1456139410,4.66,-58.6842,"gass84",260,261,264,269,270,265,265,270,277,279,274,266
"1260","Siparuna guianensis",2236068966,-2.4072,-59.7278,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"1261","Siparuna guianensis",1928002971,-2.31537,-59.685474,"cdround",267,268,269,269,268,267,274,277,280,278,274,272
"1262","Siparuna guianensis",1260509646,5.96666,-67.36666,"gass84",286,295,301,293,279,268,266,269,274,280,283,282
"1263","Siparuna guianensis",1456115540,4.16667,-59.05,"gass84",260,262,265,268,268,262,262,267,275,278,273,266
"1264","Siparuna guianensis",1262252516,-13.35,-69.66666,"gass84",256,254,253,248,240,228,225,239,250,255,258,256
"1265","Siparuna guianensis",1585338109,-20.566667,-42.15,"cdround,gass84",224,223,210,192,174,164,168,181,196,207,213,206
