"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1421","Tapirira guianensis",1258671690,1.21666,-78.56694,"gass84",250,253,255,256,254,251,250,247,248,249,247,248
"1422","Tapirira guianensis",768754334,0.07,-72.45,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"1423","Tapirira guianensis",1929376324,-10.2625,-67.612778,"cdround,gass84",266,267,266,258,249,246,252,263,269,268,266,260
"1424","Tapirira guianensis",1147296437,2.5,-72.51,"gass84",296,297,294,277,282,269,262,260,269,276,278,274
"1425","Tapirira guianensis",1456057446,-10.2625,-67.6128,"gass84",266,267,266,258,249,246,252,263,269,268,266,260
"1426","Tapirira guianensis",768752239,2.53,-72.72,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"1427","Tapirira guianensis",768752293,2.4,-72.54,"gass84",295,296,293,276,282,269,261,260,269,276,277,274
"1428","Tapirira guianensis",1258650262,1.925,-67.03444,"gass84",263,265,267,260,256,257,254,260,265,267,266,263
"1429","Tapirira guianensis",1932877612,2.53,-72.77,"gass84",290,291,288,272,277,264,258,256,264,271,273,270
"1430","Tapirira guianensis",1707553500,0.179722,-72.623333,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"1431","Tapirira guianensis",1258650532,1.96111,-66.99694,"gass84",264,265,268,261,257,256,254,260,265,267,267,264
"1432","Tapirira guianensis",1707553592,0.179719,-72.623331,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"1433","Tapirira guianensis",1658214186,-8.710278,-35.833611,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"1434","Tapirira guianensis",1658209807,-8.700278,-35.833611,"cdround,gass84",226,225,224,218,207,195,190,192,204,214,221,223
"1435","Tapirira guianensis",1090621468,-17.95,-39.466667,"gass84",265,264,256,245,233,223,222,228,239,244,253,250
"1436","Tapirira guianensis",1259264541,9.991667,-83.377778,"cdround,gass84",229,232,244,249,245,237,239,236,233,231,226,225
"1437","Tapirira guianensis",768754486,0.07,-72.44,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"1438","Tapirira guianensis",46058050,9.99,-83.37,"gass84,txmathi",242,246,257,262,258,250,251,249,244,243,238,238
"1439","Tapirira guianensis",1090621946,-10.904,-48.403833,"gass84",259,257,259,262,259,250,251,267,278,271,261,260
"1440","Tapirira guianensis",1087671263,-10.658056,-37.304444,"gass84",251,254,253,247,234,223,215,215,226,238,244,249
"1441","Tapirira guianensis",1086979039,-15.866667,-48,"gass84,txmatfuz",218,218,217,210,198,189,195,211,222,221,216,213
"1442","Tapirira guianensis",1095218507,-15.866666,-48,"gass84",218,218,217,210,198,189,195,211,222,221,216,213
"1443","Tapirira guianensis",1929145200,-15.540916979092,-47.3348330639299,"cdrep",231,232,227,216,203,199,214,230,234,230,229,223
"1444","Tapirira guianensis",1928396014,3.77,-53.03,"gass84",242,241,245,249,249,247,247,253,255,254,253,246
"1445","Tapirira guianensis",1123884282,8.05,-75.216667,"cdround",277,281,286,282,277,275,276,274,272,272,275,274
"1446","Tapirira guianensis",1086976940,-8.878972,-44.960444,"gass84,txmatfuz",257,257,258,257,255,252,259,272,277,272,265,261
"1447","Tapirira guianensis",1707571423,1.348611,-76.103056,"cdround,gass84",199,199,200,199,197,193,192,193,196,198,198,198
"1448","Tapirira guianensis",1090621871,-18.1825,-43.624722,"gass84",217,210,194,181,165,160,169,181,194,199,201,191
"1449","Tapirira guianensis",1095584517,-18.166667,-43.616667,"gass84",217,210,194,181,165,160,169,181,194,199,201,191
"1450","Tapirira guianensis",1090869923,-20.145833,-40.463333,"gass84",270,269,258,242,229,220,222,226,235,245,256,249
"1451","Tapirira guianensis",694343967,3.76667,-53.03333,"gass84",242,241,245,249,249,247,247,253,255,254,253,246
"1452","Tapirira guianensis",1086976939,-8.878556,-44.960556,"gass84,txmatfuz",257,257,258,257,255,252,259,272,277,272,265,261
"1453","Tapirira guianensis",1094170924,-17.620833,-39.224722,"gass84",266,264,255,244,233,224,225,230,242,245,256,249
"1454","Tapirira guianensis",1258964817,-17.56666,-63.68333,"gass84",263,262,256,242,221,205,204,220,243,253,261,262
"1455","Tapirira guianensis",1930833645,-17.6208,-39.2247,"gass84",266,264,255,244,233,224,225,230,242,245,256,249
"1456","Tapirira guianensis",1707553554,0.5175,-72.641111,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"1457","Tapirira guianensis",1087260179,-13.366667,-48,"gass84",235,237,237,234,227,219,228,243,249,243,236,234
"1458","Tapirira guianensis",1707553717,0.5175,-72.641108,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"1459","Tapirira guianensis",1707562191,4.233333,-72.4575,"cdround,gass84",276,283,282,272,263,254,251,255,260,266,268,270
"1460","Tapirira guianensis",1707570687,0.5,-72.630556,"cdround,gass84",275,275,274,270,269,256,255,257,261,265,275,269
"1461","Tapirira guianensis",1095219108,-13.71694,-48.161388,"gass84",257,259,260,257,249,240,247,262,269,265,258,257
"1462","Tapirira guianensis",1095219247,-13.36667,-48,"gass84",235,237,237,234,227,219,228,243,249,243,236,234
"1463","Tapirira guianensis",1089071302,-19.166667,-43.7,"gass84",230,228,216,198,180,173,182,193,209,218,221,212
"1464","Tapirira guianensis",1931311653,-13.3667,-48,"gass84",235,237,237,234,227,219,228,243,249,243,236,234
"1465","Tapirira guianensis",1087672537,-9.4956,-36.1507,"gass84",256,256,255,249,238,226,219,219,229,240,250,254
"1466","Tapirira guianensis",1929886783,-22.52,-41.93,"gass84",254,256,252,237,221,210,204,207,215,225,233,244
"1467","Tapirira guianensis",1077210319,-11.933333,-38.083333,"gass84",253,254,253,248,231,220,214,215,224,237,245,250
"1468","Tapirira guianensis",1077591606,-9.783078,-36.357631,"gass84",254,255,253,246,235,224,216,216,226,237,248,252
"1469","Tapirira guianensis",1228631349,6,-77,"gass84",255,254,258,258,255,254,254,254,252,249,250,253
"1470","Tapirira guianensis",1077209940,-16.266667,-39.166667,"gass84",254,256,254,245,234,223,219,223,235,241,249,248
"1471","Tapirira guianensis",1928413642,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"1472","Tapirira guianensis",46057730,8.68,-83.21,"gass84,txmathi",251,254,266,269,263,255,257,253,250,248,246,246
"1473","Tapirira guianensis",1094756534,-24.783333,-47.7,"gass84",255,255,248,225,199,186,176,187,197,211,225,242
"1474","Tapirira guianensis",2013820506,5.587531,-77.500508,"",263,262,264,265,263,262,261,260,258,256,257,259
"1475","Tapirira guianensis",1077590159,-9.770847,-35.840303,"gass84",263,264,262,256,248,238,233,233,241,250,258,259
"1476","Tapirira guianensis",1077559900,-5.929167,-35.1875,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"1477","Tapirira guianensis",1259195401,-2.09555,-78.18166,"gass84",191,194,192,193,193,187,182,185,189,195,198,195
"1478","Tapirira guianensis",731336474,4.93333,-52.33333,"gass84,preneglon",258,260,261,265,261,262,265,270,274,275,270,262
"1479","Tapirira guianensis",1141146779,4.933333,-52.333333,"",258,260,261,265,261,262,265,270,274,275,270,262
"1480","Tapirira guianensis",1929122403,-10.4308,-50.4683,"gass84",275,276,271,273,268,260,261,272,278,276,275,274
"1481","Tapirira guianensis",1077208202,-13.4,-41.283333,"gass84",208,208,207,202,189,178,173,181,197,209,207,205
"1482","Tapirira guianensis",768748572,-0.61,-72.4,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"1483","Tapirira guianensis",768748567,-0.6,-72.38,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"1484","Tapirira guianensis",768748568,-0.59,-72.38,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"1485","Tapirira guianensis",1077567737,-11.629167,-40.990556,"gass84",222,222,221,212,198,185,180,186,202,218,217,217
"1486","Tapirira guianensis",1913603948,-25.6049,-48.5337,"gass84",249,247,229,206,183,171,174,173,190,202,221,222
"1487","Tapirira guianensis",1932876570,-0.58,-72.39,"gass84",270,267,268,271,268,252,256,257,259,262,277,268
"1488","Tapirira guianensis",1932876701,-0.6,-72.42,"gass84",269,267,267,270,268,251,256,256,259,262,276,268
"1489","Tapirira guianensis",1094755649,-11.061667,-40.665,"gass84",229,231,227,218,208,193,188,196,210,224,227,224
"1490","Tapirira guianensis",1261011677,-3.96666,-79.06666,"gass84",160,160,160,162,159,154,151,153,158,163,163,164
"1491","Tapirira guianensis",1095223547,-11.06167,-40.665,"gass84",229,231,227,218,208,193,188,196,210,224,227,224
"1492","Tapirira guianensis",1095214303,-14.09944,-48.09972,"gass84",245,247,248,244,236,227,237,251,257,252,246,243
"1493","Tapirira guianensis",1928446140,-14.0994,-48.0997,"gass84",245,247,248,244,236,227,237,251,257,252,246,243
"1494","Tapirira guianensis",1089100449,-14.099444,-48.099722,"gass84",245,247,248,244,236,227,237,251,257,252,246,243
"1495","Tapirira guianensis",1077207060,-13.483333,-39.033333,"gass84",259,261,259,252,242,232,226,230,238,244,251,255
"1496","Tapirira guianensis",1258806596,-14.57277,-60.74472,"gass84",224,222,220,215,202,197,192,207,224,227,226,220
"1497","Tapirira guianensis",1123882658,5.565939,-74.909806,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"1498","Tapirira guianensis",1090450882,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"1499","Tapirira guianensis",1456270743,1.5825,-59.2381,"gass84",243,243,246,246,243,238,240,244,254,256,255,251
"1500","Tapirira guianensis",1090962388,-23.855,-46.138889,"gass84",254,256,249,230,209,195,189,196,204,216,228,241
"1501","Tapirira guianensis",1087256214,-20.466667,-55.8,"gass84",266,264,259,240,219,205,202,219,241,256,261,265
"1502","Tapirira guianensis",1138885726,1.566667,-59.233333,"",243,243,246,246,243,238,240,244,254,256,255,251
"1503","Tapirira guianensis",1090566851,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"1504","Tapirira guianensis",1077207849,-12.55,-38.316667,"gass84",262,263,257,252,237,227,224,230,240,250,257,253
"1505","Tapirira guianensis",1456279062,1.55278,-59.2431,"gass84",243,243,246,246,243,238,240,244,254,256,255,251
"1506","Tapirira guianensis",1095241461,-14.54167,-49.0725,"gass84",252,256,256,253,241,236,247,261,264,258,253,253
"1507","Tapirira guianensis",1456074165,1.56194,-59.2086,"gass84",243,243,246,246,243,238,240,244,254,256,255,251
"1508","Tapirira guianensis",1456331054,1.52861,-59.2397,"gass84",242,242,244,244,241,237,239,243,252,254,253,249
"1509","Tapirira guianensis",1090621365,-19.833333,-41.833333,"gass84",244,243,231,213,195,185,191,204,219,230,235,226
"1510","Tapirira guianensis",1138833688,1.55,-59.233333,"",243,243,246,246,243,238,240,244,254,256,255,251
"1511","Tapirira guianensis",1090621961,-10.363056,-48.448417,"gass84",266,273,272,270,267,261,261,273,282,274,269,267
"1512","Tapirira guianensis",1139267064,1.55,-59.2,"",252,252,254,254,251,246,248,252,262,263,263,258
"1513","Tapirira guianensis",1090621940,-10.159417,-48.230861,"gass84",242,247,247,246,243,238,240,251,259,252,245,243
"1514","Tapirira guianensis",1989882492,-21.042778,-49.377222,"gass84",246,246,241,227,203,190,190,210,226,236,242,243
"1515","Tapirira guianensis",1138649550,1.516667,-59.233333,"",242,242,244,244,241,237,239,243,252,254,253,249
"1516","Tapirira guianensis",1138685082,1.528611,-59.239722,"",242,242,244,244,241,237,239,243,252,254,253,249
"1517","Tapirira guianensis",1258964887,-13.655556,-60.818889,"cdround,gass84",243,242,241,237,228,223,218,234,244,245,245,242
"1518","Tapirira guianensis",1077322306,-18.216667,-53.9,"gass84",263,264,253,241,225,223,225,247,263,267,265,254
"1519","Tapirira guianensis",1927880319,-19.5174009244975,-43.7452010116409,"cdrep",234,234,223,205,187,179,188,199,213,222,225,219
"1520","Tapirira guianensis",1258757442,-17.408333,-63.75,"cdround,gass84",264,263,257,244,222,207,205,219,244,254,261,263
"1521","Tapirira guianensis",1077211110,-12.635556,-41.369167,"gass84",253,253,249,240,228,219,220,228,242,251,251,243
"1522","Tapirira guianensis",1089069490,-13.1925,-53.327917,"gass84",246,249,252,248,235,221,225,239,252,255,251,250
"1523","Tapirira guianensis",1928432056,-23.27,-44.68,"gass84",257,257,249,230,210,197,194,203,214,225,236,243
"1524","Tapirira guianensis",1456036933,3.95,-67.02,"gass84",281,286,285,277,269,263,262,266,271,276,279,278
"1525","Tapirira guianensis",731299822,4.775,-53.94167,"gass84,preneglon",231,232,235,240,240,239,240,246,250,250,246,236
"1526","Tapirira guianensis",1077567072,-6.183333,-35.291667,"gass84",266,265,262,257,249,239,233,235,244,254,260,264
"1527","Tapirira guianensis",1090621866,-18.143611,-43.371111,"gass84",230,226,213,198,181,173,178,190,206,214,217,210
"1528","Tapirira guianensis",1123888746,7.89821,-76.12118,"",239,241,244,244,239,239,239,238,236,234,235,236
"1529","Tapirira guianensis",1253735422,10.2,-83.863889,"cdround",241,244,255,260,255,248,249,246,243,241,238,237
"1530","Tapirira guianensis",1089069458,-13.0825,-53.1725,"gass84",249,252,254,251,238,225,229,242,255,258,254,254
"1531","Tapirira guianensis",1090690374,-13.166667,-55.25,"gass84",246,248,254,244,229,224,235,241,255,255,249,249
"1532","Tapirira guianensis",1077207673,-12.133333,-38.416667,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"1533","Tapirira guianensis",1095212546,-14.166666,-48.116666,"gass84",250,252,253,249,241,232,241,256,261,256,251,249
"1534","Tapirira guianensis",1258655040,-1.38333,-77.75,"gass84",210,211,211,211,210,204,201,206,212,214,216,214
"1535","Tapirira guianensis",1929419873,-22.4846538101101,-42.204298943472,"cdrep",256,257,252,235,218,206,203,207,216,226,236,244
"1536","Tapirira guianensis",1094172172,-12.133333,-38.433333,"gass84,txmatfuz",251,252,250,244,226,215,210,214,225,237,245,247
"1537","Tapirira guianensis",1258443742,-1.38694,-77.42555,"gass84",239,240,239,237,236,231,229,234,240,242,243,243
"1538","Tapirira guianensis",1090620873,-14.783333,-58.366667,"gass84",249,243,244,239,220,214,219,236,243,251,251,241
"1539","Tapirira guianensis",1095212579,-13.783333,-48.366666,"gass84",251,252,254,251,242,234,242,257,263,258,251,250
"1540","Tapirira guianensis",1090620899,-14.166667,-48.116667,"gass84",250,253,254,250,241,233,242,257,262,257,252,249
"1541","Tapirira guianensis",1258424137,2.86111,-67.49,"gass84",269,273,273,267,261,258,256,260,266,268,270,268
"1542","Tapirira guianensis",1253651842,9.597222,-84.069444,"cdround",185,189,197,203,200,194,195,193,191,189,185,183
"1543","Tapirira guianensis",46058480,9.59,-84.06,"gass84,txmathi",185,189,197,203,200,194,195,193,191,189,185,183
"1544","Tapirira guianensis",1257718251,-0.975317,-76.2229,"cdround,gass84",255,254,254,251,250,244,241,246,252,254,258,256
"1545","Tapirira guianensis",1258758391,-17.35,-64.1,"gass84",266,265,258,247,226,211,209,221,244,257,263,265
"1546","Tapirira guianensis",1928331476,-17.35,-64.1083,"gass84",266,265,258,247,226,211,209,221,244,257,263,265
"1547","Tapirira guianensis",1090570565,-12.7719,-39.5233,"gass84",243,245,243,236,223,212,205,206,215,228,235,240
"1548","Tapirira guianensis",1258651226,3.63333,-67.88333,"gass84",275,281,279,272,267,261,261,263,268,271,272,272
"1549","Tapirira guianensis",1087671084,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"1550","Tapirira guianensis",1257718437,-0.876283,-76.244117,"cdround,gass84",255,255,254,252,250,245,242,247,252,255,259,257
"1551","Tapirira guianensis",1258651207,3.53333,-67.85,"gass84",274,279,280,272,266,261,261,263,268,271,272,271
"1552","Tapirira guianensis",1147294900,3.53,-67.84,"gass84",274,279,280,272,266,261,261,263,268,271,272,271
"1553","Tapirira guianensis",1077607615,-11.198575,-37.378131,"gass84",264,267,266,259,247,236,230,230,239,250,257,261
"1554","Tapirira guianensis",768744324,3.63,-67.88,"gass84",275,281,279,272,267,261,261,263,268,271,272,272
"1555","Tapirira guianensis",1257509887,-10.944722,-69.565833,"cdround,gass84",254,250,249,249,245,234,229,242,251,256,255,252
"1556","Tapirira guianensis",1090477994,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"1557","Tapirira guianensis",1258556655,-0.71666,-77.81666,"gass84",201,201,201,201,200,194,193,196,202,204,205,203
"1558","Tapirira guianensis",1257720785,-1.022417,-76.190117,"cdround,gass84",255,255,253,251,249,244,241,246,252,254,258,256
"1559","Tapirira guianensis",1930181530,-7.58,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"1560","Tapirira guianensis",46057472,9.49,-84.01,"gass84,txmathi",234,238,248,252,247,239,240,238,235,233,230,230
"1561","Tapirira guianensis",1936564081,-1.02625,-76.194639,"cdround,gass84",255,255,253,251,249,244,241,246,252,254,258,256
"1562","Tapirira guianensis",1086601308,-25.462,-48.2268,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"1563","Tapirira guianensis",1257505281,8.705,-83.210556,"cdround,gass84",251,254,266,269,263,255,257,253,250,248,246,246
"1564","Tapirira guianensis",1253717684,8.70505,-83.210487,"cdround",251,254,266,269,263,255,257,253,250,248,246,246
"1565","Tapirira guianensis",768753069,2.49,-72.66,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"1566","Tapirira guianensis",1456163356,5.18778,-59.4811,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"1567","Tapirira guianensis",1089172434,-7.114167,-34.978056,"gass84",268,266,267,262,253,242,240,237,251,258,263,263
"1568","Tapirira guianensis",1258569400,-1.46666,-77.51666,"gass84",240,241,240,238,238,232,229,236,241,243,244,244
"1569","Tapirira guianensis",1098940621,-8.549167,-46.617222,"gass84",246,249,250,250,247,245,252,262,263,257,251,250
"1570","Tapirira guianensis",1258542355,-1.466667,-77.516667,"cdround,gass84",240,241,240,238,238,232,229,236,241,243,244,244
"1571","Tapirira guianensis",1077483017,-13.494722,-46.118889,"gass84",236,237,236,231,224,218,227,242,250,244,236,234
"1572","Tapirira guianensis",1123882486,-0.601111,-72.397778,"",270,268,268,271,269,253,257,257,260,262,277,269
"1573","Tapirira guianensis",1087256147,-13.3983,-46.3183,"gass84",247,248,249,245,240,232,238,254,262,256,249,246
"1574","Tapirira guianensis",1259322300,-0.63333,-72.5,"gass84",270,268,267,270,268,252,256,256,260,262,277,268
"1575","Tapirira guianensis",1229950435,-10.916667,-68.475925,"gass84",259,260,256,255,238,233,235,249,262,262,261,257
"1576","Tapirira guianensis",1258570981,-1.45,-77.6,"gass84",229,230,229,228,227,222,220,225,231,232,234,233
"1577","Tapirira guianensis",1258544316,11.11666,-83.9,"gass84",250,255,264,269,270,263,262,260,260,257,253,248
"1578","Tapirira guianensis",1123790354,-19.891389,-40.818889,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"1579","Tapirira guianensis",1090474797,-16.85,-39.15,"gass84",262,263,259,250,239,228,224,229,242,245,254,253
"1580","Tapirira guianensis",1123791159,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"1581","Tapirira guianensis",1077204958,-13,-41,"gass84",238,239,238,232,220,208,203,209,222,236,237,236
"1582","Tapirira guianensis",1456178145,1.33278,-58.965,"gass84",228,228,229,230,227,224,226,230,239,241,239,235
"1583","Tapirira guianensis",1707516656,0.501944,-77.230278,"cdround,gass84",230,230,230,229,226,226,225,227,231,233,232,232
"1584","Tapirira guianensis",1137972128,1.316667,-58.95,"",232,232,233,234,232,228,230,234,244,245,243,239
"1585","Tapirira guianensis",1258660897,-12.783333,-69.683333,"cdround,gass84",259,256,256,251,244,232,229,242,255,258,261,258
"1586","Tapirira guianensis",1258571058,-1.41666,-77.65,"gass84",231,232,231,230,229,224,222,227,233,234,236,235
"1587","Tapirira guianensis",1090564217,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"1588","Tapirira guianensis",1090621936,-9.981111,-48.316944,"gass84",257,263,263,261,259,253,255,266,272,266,260,259
"1589","Tapirira guianensis",1090844754,-20.040556,-51.9,"gass84",258,259,249,231,215,208,215,230,244,256,256,248
"1590","Tapirira guianensis",1090621078,-21.673361,-52.401056,"gass84",262,260,252,233,205,196,198,214,231,244,254,253
"1591","Tapirira guianensis",1275057399,-21.673333,-52.400833,"gass84",262,260,252,233,205,196,198,214,231,244,254,253
"1592","Tapirira guianensis",1123791586,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"1593","Tapirira guianensis",1087256167,-14.723056,-52.360556,"gass84",253,255,256,251,237,222,223,240,257,263,258,255
"1594","Tapirira guianensis",1077322044,-21.25,-56.55,"gass84",264,260,254,235,212,194,194,212,231,248,257,258
"1595","Tapirira guianensis",1258571297,-0.38333,-76.66666,"gass84",249,251,250,248,245,242,240,245,249,251,254,253
"1596","Tapirira guianensis",1090621318,-4.1,-41.683333,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"1597","Tapirira guianensis",1077590018,-10.288917,-36.589647,"gass84",270,274,273,265,252,239,231,231,243,255,266,270
"1598","Tapirira guianensis",1086979766,-10.066667,-36.488056,"gass84",257,260,259,252,240,227,220,219,231,242,252,257
"1599","Tapirira guianensis",1259107375,-15.4,-67.56666,"gass84",262,261,256,249,236,222,220,236,250,259,262,259
"1600","Tapirira guianensis",1928025444,-19.7525,-42.6331,"gass84",256,260,251,236,216,202,200,212,225,240,245,247
"1601","Tapirira guianensis",1089113983,-19.340278,-40.281389,"gass84",263,263,257,242,229,218,216,222,231,240,250,247
"1602","Tapirira guianensis",1258366289,-13.63944,-60.89555,"gass84",230,229,229,225,216,211,205,221,232,233,232,229
"1603","Tapirira guianensis",1090468860,-14.883333,-39.066667,"gass84",256,256,253,244,232,224,232,242,242,244,250,246
"1604","Tapirira guianensis",1260156285,-11.78555,-72.69916,"gass84",255,253,254,259,251,244,243,256,252,263,260,253
"1605","Tapirira guianensis",1928292767,-13.34,-44.63,"gass84",242,240,237,232,221,216,224,244,254,251,245,239
"1606","Tapirira guianensis",1123883534,6.115318,-75.13487,"cdround",187,191,193,192,193,192,189,190,188,185,185,185
"1607","Tapirira guianensis",1258334947,3.23805,-67.42083,"gass84",274,279,279,271,265,261,260,264,269,271,274,272
"1608","Tapirira guianensis",1455978206,2.985,-58.5922,"gass84",264,264,267,269,266,261,261,266,277,281,277,271
"1609","Tapirira guianensis",1707506881,4.585833,-73.385,"cdround,gass84",226,231,232,228,224,217,217,218,220,222,223,222
"1610","Tapirira guianensis",1707507509,4.586111,-73.425833,"cdround,gass84",186,191,196,194,191,183,181,183,184,187,188,185
"1611","Tapirira guianensis",1140121771,2.983333,-58.583333,"",264,264,267,268,266,261,261,266,278,281,277,271
"1612","Tapirira guianensis",46057789,8.98,-83.46,"gass84,txmathi",251,254,265,268,262,255,257,253,250,248,246,246
"1613","Tapirira guianensis",1140115394,4.758333,-56.880556,"",260,261,265,268,267,265,268,273,279,281,276,267
"1614","Tapirira guianensis",1098470605,-11.608333,-51.125444,"gass84",281,282,275,278,269,259,258,270,280,282,283,280
"1615","Tapirira guianensis",1456107708,4.32083,-58.8106,"gass84",235,236,240,243,244,239,238,244,251,254,249,242
"1616","Tapirira guianensis",1098470615,-11.501611,-50.942417,"gass84",283,285,277,278,271,262,260,272,282,285,284,281
"1617","Tapirira guianensis",1258352020,4.75833,-56.88055,"gass84",260,261,265,268,267,265,268,273,279,281,276,267
"1618","Tapirira guianensis",1455944182,5.16667,-59.4833,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"1619","Tapirira guianensis",1456304790,4.425,-58.8167,"gass84",261,262,265,269,270,265,265,270,277,280,274,267
"1620","Tapirira guianensis",1450908449,-7.824167,-34.947778,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"1621","Tapirira guianensis",2013787167,2.494167,-72.657222,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"1622","Tapirira guianensis",1260230127,5.16666,-59.48333,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"1623","Tapirira guianensis",1042509506,2.7398,-56.87,"elmms,gass84,gdativ",257,258,260,262,260,258,262,267,275,278,271,265
"1624","Tapirira guianensis",1928732167,-20.4202180528198,-42.9087453925292,"cdrep",246,248,237,219,198,185,184,197,213,227,233,232
"1625","Tapirira guianensis",1456373187,4.75,-56.88,"gass84",258,259,263,266,265,263,266,271,277,279,274,265
"1626","Tapirira guianensis",1087671060,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"1627","Tapirira guianensis",1317374460,-11.7815,-72.8683,"gass84",257,255,256,261,253,246,245,257,253,264,261,254
"1628","Tapirira guianensis",1077201354,-14.683333,-39.116667,"gass84",258,258,256,249,237,229,230,243,245,245,249,250
"1629","Tapirira guianensis",1137786027,4.316667,-58.8,"",235,236,240,243,244,239,238,244,251,254,249,242
"1630","Tapirira guianensis",694343916,3.46667,-53.21667,"gass84",240,239,243,247,247,245,246,251,254,253,252,245
"1631","Tapirira guianensis",1253576365,9.698611,-84.275556,"cdround",244,248,258,261,254,245,246,245,242,239,238,238
"1632","Tapirira guianensis",1257509902,4.9,-67.566667,"cdround,gass84",286,291,293,284,274,265,265,267,273,277,281,280
"1633","Tapirira guianensis",1932872604,-10.416667,-54.466667,"gass84",244,247,256,254,249,238,245,254,261,258,255,252
"1634","Tapirira guianensis",694343982,3.81667,-52.73333,"gass84",243,243,247,250,250,248,249,254,257,256,254,248
"1635","Tapirira guianensis",1258463761,-4.12277,-72.92527,"gass84",261,265,262,261,261,259,251,257,263,268,268,266
"1636","Tapirira guianensis",1258371942,6.49861,-58.21916,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"1637","Tapirira guianensis",1456106057,6.49861,-58.2192,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"1638","Tapirira guianensis",1140158521,6.483333,-58.216667,"",253,256,258,261,260,258,259,263,268,269,265,257
"1639","Tapirira guianensis",1257716749,-0.8895,-76.225333,"cdround,gass84",255,255,254,252,250,245,242,247,252,255,259,257
"1640","Tapirira guianensis",1258439546,0,-77.2,"gass84",243,242,242,241,238,237,235,239,244,246,247,245
"1641","Tapirira guianensis",1087505335,-22.816667,-49.733333,"gass84",240,241,232,211,182,170,172,190,205,217,230,234
"1642","Tapirira guianensis",1089109691,-23.311111,-44.812222,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"1643","Tapirira guianensis",1707507963,5.285417,-72.678889,"cdround,gass84",229,234,236,230,226,216,217,217,219,223,225,226
"1644","Tapirira guianensis",1258512592,-12.588333,-68.688889,"cdround,gass84",263,261,260,256,247,237,234,248,262,264,267,264
"1645","Tapirira guianensis",1257716356,-0.670367,-76.437833,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"1646","Tapirira guianensis",1257716472,-0.665883,-76.42945,"cdround,gass84",252,253,253,251,248,244,241,246,251,253,257,255
"1647","Tapirira guianensis",1936562987,-0.672833,-76.440833,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"1648","Tapirira guianensis",1707507073,5.298608,-72.678889,"cdround,gass84",225,231,232,227,222,213,214,214,216,220,222,222
"1649","Tapirira guianensis",1258464697,-5.05666,-78.33805,"gass84",251,248,249,252,250,245,242,244,249,253,256,254
"1650","Tapirira guianensis",1253579145,8.534815,-83.426667,"cdround",242,246,257,259,253,246,247,244,240,238,236,236
"1651","Tapirira guianensis",768741999,2.68,-74.16,"gass84",265,265,268,260,256,252,248,252,258,258,259,259
"1652","Tapirira guianensis",1324645380,-1.14,-71.56,"gass84",266,266,267,268,265,254,256,258,261,264,273,268
