"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"491","Pera glabrata",1213568075,-16.7828,-47.9351,"gass84",234,235,231,221,206,198,205,224,236,237,233,228
"492","Pera glabrata",1090881111,-17.688889,-39.2675,"gass84",266,265,253,243,232,225,224,230,242,244,256,248
"493","Pera glabrata",1089174263,-6.493619,-34.978633,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"494","Pera glabrata",730849493,-22.49083,-41.90917,"gass84",255,256,252,237,220,209,203,207,214,224,233,243
"495","Pera glabrata",1095247879,-15.481111,-42.475277,"gass84",221,224,219,209,193,182,181,192,212,221,217,216
"496","Pera glabrata",1087383833,-23.776469,-46.382125,"gass84",201,201,195,176,156,141,134,142,152,164,176,189
"497","Pera glabrata",1265105260,-23.77639,-46.38194,"gass84",201,201,195,176,156,141,134,142,152,164,176,189
"498","Pera glabrata",1089174711,-8,-34.866667,"gass84",271,271,269,263,257,249,242,244,252,262,266,267
"499","Pera glabrata",1456084981,5.73,-53.9,"gass84",257,256,260,265,266,265,267,271,276,275,270,262
"500","Pera glabrata",1077228206,-12.803333,-41.338611,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"501","Pera glabrata",1087523546,-26.4425,-48.809444,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"502","Pera glabrata",1087078100,-7.703333,-34.969722,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"503","Pera glabrata",1089175161,-6.493617,-34.978633,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"504","Pera glabrata",1931773525,-9.309772,-35.563369,"gass84",262,262,261,255,249,239,233,232,240,249,256,259
"505","Pera glabrata",1087518462,-26.442417,-48.809444,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"506","Pera glabrata",1077225319,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"507","Pera glabrata",1123813566,-20.462222,-40.343333,"gass84",274,272,259,244,231,223,226,229,238,247,258,250
"508","Pera glabrata",1090842352,-17.766667,-39.5,"gass84",265,264,255,244,233,223,222,229,240,244,254,249
"509","Pera glabrata",1094823204,-12.933333,-38.35,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"510","Pera glabrata",1077603186,-13.736031,-39.146561,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"511","Pera glabrata",1077384846,-27.041111,-49.548333,"cdround,gass84",240,237,220,193,165,152,154,164,178,198,218,218
"513","Pera glabrata",1077222862,-14.266667,-38.983333,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"514","Pera glabrata",1931773433,-14.279064,-38.994628,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"515","Pera glabrata",1094824601,-14.258889,-38.998056,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"517","Pera glabrata",1090842246,-17.390278,-39.439167,"gass84",265,263,257,246,235,224,222,229,242,244,253,252
"518","Pera glabrata",1424213953,-19.237222,-40.534722,"cdround,gass84",258,259,254,239,226,215,214,219,228,237,245,243
"519","Pera glabrata",1087518000,-19.471722,-43.98525,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"520","Pera glabrata",1094844972,-14.390278,-39.032222,"gass84",256,257,255,249,238,228,226,239,242,242,247,249
"521","Pera glabrata",1424215295,-19.269722,-40.671667,"cdround,gass84",262,262,255,240,226,217,218,223,233,242,250,246
"522","Pera glabrata",1077225821,-12.616667,-38.95,"gass84",252,251,250,243,230,218,211,212,222,235,243,247
"523","Pera glabrata",1424214026,-19.276111,-40.037222,"cdround,gass84",266,266,256,242,228,218,219,224,234,244,254,247
"524","Pera glabrata",1424171457,-19.256667,-40.536111,"cdround,gass84",255,255,249,234,220,211,210,216,225,234,241,239
"525","Pera glabrata",1087636447,-20.474528,-43.424306,"gass84",223,224,217,200,179,166,163,177,194,205,211,213
"527","Pera glabrata",1929395929,-23.2216627312072,-44.7133730724357,"cdrep",261,260,250,231,212,200,197,207,217,228,240,244
"528","Pera glabrata",1077599706,-6.902983,-34.875081,"gass84",267,264,266,261,252,240,240,237,252,260,263,263
"529","Pera glabrata",1094828288,-12.247778,-40.537222,"gass84",243,245,243,235,221,209,202,208,220,236,239,240
"530","Pera glabrata",2005873768,-15.221111,-39.0325,"gass84",257,258,254,245,232,224,229,238,241,247,253,247
"531","Pera glabrata",1503029198,-10.030556,-37.409444,"gass84",265,266,266,257,242,227,218,221,236,250,260,264
"532","Pera glabrata",2005873661,-21.212222,-40.965278,"gass84",258,259,253,238,221,210,207,211,222,233,241,245
"533","Pera glabrata",1090842043,-21.921389,-42.793611,"gass84",253,255,247,227,205,191,187,198,213,226,236,242
"534","Pera glabrata",1587323746,-21.921388,-42.793611,"gass84",253,255,247,227,205,191,187,198,213,226,236,242
"535","Pera glabrata",1077223945,-13.483333,-39.033333,"gass84",259,261,259,252,242,232,226,230,238,244,251,255
"536","Pera glabrata",1658212392,-15.166944,-39.053889,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"537","Pera glabrata",1094844737,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"538","Pera glabrata",1931214838,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"539","Pera glabrata",1837384357,-25.083889,-47.926944,"gass84",252,252,242,217,190,176,170,182,194,210,226,241
"540","Pera glabrata",1077602138,-13.760328,-40.421192,"gass84",224,224,223,215,202,191,185,189,200,211,217,220
"541","Pera glabrata",1140926237,2.211944,-54.424444,"",241,241,244,246,246,245,248,253,257,259,255,248
"542","Pera glabrata",1089105285,-22.245833,-47.880833,"gass84",225,224,219,200,178,163,164,178,192,206,213,218
"543","Pera glabrata",1089086192,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"544","Pera glabrata",1089086174,-24.9,-47.933333,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"545","Pera glabrata",1077225523,-11.939722,-40.546389,"gass84",236,238,236,228,213,200,193,199,212,229,231,233
"546","Pera glabrata",1090661077,-22.745069,-46.399442,"gass84",197,197,192,174,151,138,134,149,164,176,186,191
"547","Pera glabrata",1424267039,-21.7,-43.883333,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
"548","Pera glabrata",1087532426,-13.944722,-41.058333,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"549","Pera glabrata",1077221212,-12.151944,-37.853611,"gass84",258,259,257,253,236,226,220,223,231,242,250,253
"550","Pera glabrata",1090608187,-29.551667,-49.888889,"cdround,gass84",232,230,215,189,164,151,150,156,170,188,206,205
"551","Pera glabrata",2005868669,-13.615556,-41.765,"gass84",218,219,219,213,201,190,186,196,213,225,220,217
"552","Pera glabrata",2005868562,-12.428333,-41.505278,"gass84",224,224,222,217,204,194,191,198,214,227,224,219
"553","Pera glabrata",1094810385,-11.885556,-37.953611,"gass84",255,257,255,251,235,224,217,218,227,239,247,253
"554","Pera glabrata",2005869313,-24.9514,-47.9025,"gass84",264,263,254,230,203,189,182,194,206,222,237,252
"555","Pera glabrata",1424111573,-22.462778,-43.013056,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"556","Pera glabrata",1424111541,-22.463889,-43.013333,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"557","Pera glabrata",1089084967,-24.634722,-48.407778,"gass84",230,230,219,192,162,147,145,160,175,193,209,222
"558","Pera glabrata",1077222021,-13.245278,-41.757778,"gass84",207,207,207,202,191,180,176,186,203,215,209,205
"559","Pera glabrata",1094811163,-12.314444,-40.493611,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"560","Pera glabrata",1929141631,-12.3144,-40.4936,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"561","Pera glabrata",1087532435,-13.947222,-41.072222,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"562","Pera glabrata",1089085034,-24.991944,-48.127222,"gass84",249,248,238,212,183,169,165,178,192,209,224,239
"563","Pera glabrata",1090572745,-16.249611,-47.327278,"gass84",231,231,228,217,202,195,204,221,232,232,229,224
"564","Pera glabrata",1424216399,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"565","Pera glabrata",1087509861,-22.866667,-48.433333,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"566","Pera glabrata",1424210118,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"567","Pera glabrata",1135817648,-4.297167,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"568","Pera glabrata",1123822597,-20.044581,-40.592339,"gass84",242,242,230,213,199,191,195,201,211,220,229,221
"569","Pera glabrata",1077222188,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"570","Pera glabrata",1090508927,-14.130556,-38.998611,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"571","Pera glabrata",1094821868,-16.163611,-38.968889,"gass84",255,257,254,244,232,224,222,226,237,242,251,247
"572","Pera glabrata",1094821862,-16.304444,-39.023889,"gass84",256,258,255,246,235,225,222,227,238,242,251,249
"573","Pera glabrata",1094822386,-14.243056,-39.014167,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"574","Pera glabrata",1094821396,-14.125556,-39.0025,"gass84",259,260,259,251,241,231,228,237,243,246,250,254
"575","Pera glabrata",1090931306,-14.220556,-39.25,"gass84",246,248,246,238,227,217,215,224,230,233,238,241
"576","Pera glabrata",1090509720,-14.220556,-39.018056,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"577","Pera glabrata",1848740323,-13.6,-41.75,"gass84",234,235,235,228,216,206,202,211,229,240,236,231
"578","Pera glabrata",1094796015,-11.771389,-37.734722,"gass84",261,263,262,256,241,230,223,224,232,244,253,259
"579","Pera glabrata",1928372807,-20.6619232178957,-40.5107824972273,"cdrep",272,271,258,242,229,220,223,227,236,246,256,249
"580","Pera glabrata",1087631723,-17.613222,-41.963694,"gass84",234,232,222,207,190,181,186,197,211,219,224,217
"581","Pera glabrata",1889188422,-16.233333,-39,"gass84",257,258,256,246,235,225,223,228,239,244,252,248
"582","Pera glabrata",1087631734,-17.645,-41.993806,"gass84",234,232,222,207,190,181,186,198,211,219,224,217
"583","Pera glabrata",1087532433,-13.944722,-40.561111,"gass84",247,249,248,240,226,215,208,213,225,236,240,244
"584","Pera glabrata",1424266468,-21.702222,-43.872778,"cdround,gass84",208,207,196,179,161,152,153,163,177,186,193,191
"585","Pera glabrata",1135817289,-4.298417,-38.919556,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"586","Pera glabrata",1087534834,-13.816667,-42.4,"gass84",219,221,220,213,201,191,190,199,217,225,221,219
"587","Pera glabrata",1095235288,-15.816666,-47.816666,"gass84",220,221,218,209,197,190,198,214,223,222,218,214
"588","Pera glabrata",1087238401,-16.05,-47.933333,"gass84",215,215,214,207,194,183,186,204,218,218,214,211
"589","Pera glabrata",1090492660,-13.328889,-39.090278,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"590","Pera glabrata",1077250327,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"591","Pera glabrata",2005869359,-23.0333,-48.1833,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"592","Pera glabrata",1087505834,-22.988889,-48.443333,"gass84",218,216,210,190,167,158,153,166,180,193,203,211
"593","Pera glabrata",1090493384,-12.133333,-38.433333,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"594","Pera glabrata",1077383672,-26.268333,-48.708333,"cdround,gass84",251,251,244,220,200,185,172,177,187,204,220,235
"595","Pera glabrata",1090504062,-12.85,-38.366667,"gass84",262,263,259,253,242,234,229,232,241,249,254,254
"596","Pera glabrata",1090571453,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"597","Pera glabrata",1424490382,-23.046389,-43.626111,"cdround,gass84",263,264,258,242,222,211,205,213,217,225,237,250
"598","Pera glabrata",1424266044,-21.716667,-43.883333,"cdround,gass84",208,206,196,179,161,152,152,162,177,186,193,192
"599","Pera glabrata",1094829497,-15.334444,-38.994722,"gass84",258,258,254,244,232,224,227,236,241,247,254,246
"600","Pera glabrata",1455995053,4.26,-54.74,"gass84",228,228,232,236,235,233,236,243,247,249,245,234
"601","Pera glabrata",1138517731,4.268611,-54.740556,"",228,228,232,236,235,233,236,243,247,249,245,234
"602","Pera glabrata",1087532476,-13.948056,-41.072222,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"603","Pera glabrata",1087532440,-13.948056,-41.069444,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"604","Pera glabrata",1087532423,-13.946389,-41.066667,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"605","Pera glabrata",1090572920,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"606","Pera glabrata",1094788223,-12.883611,-41.306667,"gass84",226,226,224,219,207,196,192,199,215,228,225,222
"607","Pera glabrata",1094787026,-14.9,-39.2,"gass84",253,254,250,241,229,221,228,237,238,241,247,244
"609","Pera glabrata",1077566698,-8.713611,-35.094167,"gass84",255,254,253,249,242,236,230,228,234,242,247,252
"610","Pera glabrata",1094787840,-13.288611,-41.891667,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"611","Pera glabrata",1213556506,-16.172694,-48.539417,"gass84",232,233,233,227,212,204,208,226,236,235,231,229
"612","Pera glabrata",1042490508,-2.883333,-59.97,"elmms,gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"613","Pera glabrata",1077566713,-8.714444,-35.095,"gass84",255,254,253,249,242,236,230,228,234,242,247,252
"614","Pera glabrata",1928395736,-19.8025,-40.6889,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"615","Pera glabrata",1424407678,-19.8025,-40.688889,"cdround,gass84",260,261,252,235,221,211,213,219,229,239,247,243
"616","Pera glabrata",912555723,-13.44,-41.75,"gass84",203,203,202,197,185,174,171,181,197,209,204,201
"617","Pera glabrata",1094792613,-13.442778,-41.753333,"gass84",203,204,203,198,186,175,172,182,199,210,205,201
"618","Pera glabrata",1889188478,-9.617778,-35.921667,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"619","Pera glabrata",1089078295,-24.291111,-48.374444,"gass84",214,214,202,178,148,135,132,147,161,178,193,204
"620","Pera glabrata",1095228065,-16.390833,-48.255555,"gass84",227,227,226,220,205,195,196,215,229,230,227,223
"621","Pera glabrata",2005862626,-24.1728,-48.2188,"gass84",214,214,203,179,151,138,134,148,163,178,193,205
"622","Pera glabrata",1587323560,-16.1925,-48.62694,"gass84",229,231,230,225,210,203,207,225,234,232,229,227
"623","Pera glabrata",1587323564,-16.18889,-48.4925,"gass84",231,232,232,226,211,203,206,224,235,234,230,228
"624","Pera glabrata",1587323559,-16.14028,-48.57806,"gass84",230,231,231,226,211,203,207,225,234,233,229,227
"625","Pera glabrata",1587323572,-16.30333,-48.40028,"gass84",233,234,233,227,211,202,205,223,236,236,232,229
"626","Pera glabrata",1837840180,-15.846667,-42.057778,"gass84",227,230,223,212,195,183,181,192,212,224,221,219
"627","Pera glabrata",1208844999,-22.583333,-50.366667,"gass84",236,236,227,207,177,165,166,185,199,212,225,229
"628","Pera glabrata",1090490492,-13.939444,-40.190833,"gass84",232,233,231,223,209,199,194,198,209,219,224,227
"629","Pera glabrata",1090496867,-13.4925,-39.035833,"gass84",259,261,259,252,242,232,226,230,238,244,251,255
"630","Pera glabrata",1424265299,-21.576944,-41.099444,"cdround,gass84",254,257,253,234,223,210,204,209,218,228,236,245
"631","Pera glabrata",1424289402,-10.75,-69.016667,"cdround,gass84",257,255,252,251,239,233,231,245,256,258,257,255
"632","Pera glabrata",1424312729,-10.441389,-67.856667,"cdround,gass84",264,266,265,259,249,245,250,260,268,267,266,260
"633","Pera glabrata",1213556496,-16.282778,-49.023333,"gass84",225,227,225,216,201,197,209,226,232,228,224,221
"634","Pera glabrata",1928462661,-22.2161,-47.9239,"gass84",222,221,215,198,175,161,161,176,189,203,211,214
"635","Pera glabrata",1829132563,-23.895,-47.918056,"gass84",216,215,208,187,161,148,143,155,168,183,196,208
"636","Pera glabrata",1424299948,-21.733333,-41.033333,"cdround,gass84",253,257,253,236,221,209,203,209,215,226,235,244
"637","Pera glabrata",2005863385,-24.14,-49.16,"gass84",219,218,206,182,149,138,143,158,174,188,201,207
"638","Pera glabrata",1077385219,-26.215278,-48.662778,"cdround,gass84",252,252,244,220,201,185,174,179,189,204,221,235
"639","Pera glabrata",1929156370,-21.6444402164274,-41.0508193686042,"cdrep",253,257,253,234,222,210,203,208,216,227,235,244
"640","Pera glabrata",1929046585,-22.5894,-43.4842,"gass84",213,213,203,184,165,157,151,162,174,182,190,198
"641","Pera glabrata",1213550677,-14.164667,-47.632833,"gass84",217,219,219,214,207,199,211,225,230,223,218,215
"642","Pera glabrata",1077215929,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"643","Pera glabrata",1928233691,-16.4783,-39.1214,"gass84",257,259,256,247,236,226,222,226,238,242,251,251
"644","Pera glabrata",1424408134,-16.495,-39.121389,"cdround,gass84",257,259,256,247,236,226,222,226,238,242,251,251
"645","Pera glabrata",1095229051,-16.396111,-39.050277,"gass84",256,257,254,246,235,224,221,225,237,241,250,249
"646","Pera glabrata",1095221691,-16.22056,-47.345,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"647","Pera glabrata",1089070305,-22.803139,-46.052278,"gass84",181,180,172,154,132,117,115,132,148,160,169,171
"648","Pera glabrata",1087376684,-1.488333,-48.700278,"gass84",265,265,265,271,270,269,270,272,272,274,272,269
"649","Pera glabrata",1087375851,-16.220556,-47.345,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"650","Pera glabrata",1213556512,-16.1375,-48.492222,"gass84",227,228,228,223,209,200,202,220,231,230,226,224
"651","Pera glabrata",2005858579,-24.0314,-47.5936,"gass84",213,213,205,184,160,146,140,151,163,177,191,203
"652","Pera glabrata",1090579741,-21.1775,-47.8103,"gass84",237,237,233,220,199,184,182,202,218,228,231,234
"653","Pera glabrata",1089073212,-24.527778,-47.993333,"gass84",259,258,250,225,197,183,177,189,201,218,233,248
"654","Pera glabrata",1094778502,-12.486111,-41.362222,"gass84",246,246,241,232,219,210,211,219,233,243,243,235
"655","Pera glabrata",1089269845,-24.053889,-47.993333,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"656","Pera glabrata",1095226626,-16.1825,-39.18111,"gass84",253,255,252,244,232,221,218,223,234,240,247,247
"657","Pera glabrata",1587323501,-16.22028,-47.32472,"gass84",231,231,228,217,202,195,204,221,232,232,229,224
"658","Pera glabrata",1094800144,-16.220278,-47.324722,"gass84",231,231,228,217,202,195,204,221,232,232,229,224
"659","Pera glabrata",1087505278,-22.813944,-48.743278,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"660","Pera glabrata",1587323618,-6.72222,-35.14778,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"661","Pera glabrata",1089073945,-22.265,-48.388889,"gass84",224,224,219,200,175,162,161,175,190,203,213,219
"662","Pera glabrata",1587323663,-6.70306,-35.18278,"gass84",267,267,265,260,251,239,233,234,246,256,262,265
"663","Pera glabrata",1259112587,-14.35722,-67.96111,"gass84",256,254,252,247,232,220,219,232,248,257,256,257
"664","Pera glabrata",1259109818,-14.366111,-67.959722,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"665","Pera glabrata",1095227797,-16.00861,-47.37417,"gass84",228,229,225,215,200,193,203,220,230,229,225,221
"666","Pera glabrata",1259125424,-14.36,-67.9725,"gass84",256,254,252,247,232,220,219,232,248,257,256,257
"667","Pera glabrata",1819183740,-18.082222,-57.543333,"cdround,gass84",275,271,266,250,227,220,223,237,258,271,274,268
"668","Pera glabrata",1259106747,-14.356667,-67.8675,"cdround,gass84",257,256,253,248,233,220,220,232,248,258,257,257
"669","Pera glabrata",1259116357,-14.36166,-67.96111,"gass84",256,254,252,247,232,220,219,232,248,257,256,257
"670","Pera glabrata",1089169586,-6.741944,-35.141944,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"671","Pera glabrata",1259110151,-14.367222,-67.956111,"cdround,gass84",258,257,254,248,234,221,221,233,249,258,257,258
"672","Pera glabrata",1087674463,-9.589614,-35.950722,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"673","Pera glabrata",1095226179,-16.28278,-48.19639,"gass84",227,227,226,220,205,195,196,214,229,230,226,223
"674","Pera glabrata",1587323665,-6.68222,-35.21,"gass84",267,268,266,260,252,240,234,234,246,256,262,266
"675","Pera glabrata",1089109258,-22.916667,-46.866667,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"676","Pera glabrata",1424494432,-22.589444,-43.484167,"cdround,gass84",213,213,203,184,165,157,151,162,174,182,190,198
"677","Pera glabrata",1077594673,-9.571631,-35.824886,"gass84",259,258,257,251,244,234,228,228,236,245,253,255
"678","Pera glabrata",1090498775,-12.852778,-39.475556,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"679","Pera glabrata",1087061426,-22.226667,-41.593611,"cdround,gass84",255,259,254,238,220,208,202,206,215,225,233,246
"680","Pera glabrata",1929008747,-22.2267,-41.5936,"gass84",255,259,254,238,220,208,202,206,215,225,233,246
"681","Pera glabrata",1086954401,-12.85,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"682","Pera glabrata",1094775983,-11.165278,-40.485278,"gass84",232,234,230,220,211,194,191,199,212,226,230,227
"683","Pera glabrata",1090491873,-11.151389,-40.485278,"gass84",232,234,230,220,211,194,191,199,212,226,230,227
"684","Pera glabrata",1089068360,-23.983333,-46.733333,"gass84",201,202,196,176,155,142,135,143,154,165,178,191
"685","Pera glabrata",1090567278,-23.708332,-47.072134,"gass84",201,201,194,176,154,141,135,145,157,170,182,192
"686","Pera glabrata",1889188391,-12.5775,-38.365833,"gass84",261,262,257,251,236,227,223,229,239,248,256,252
"687","Pera glabrata",1089068406,-24.041111,-46.824167,"gass84",223,224,218,198,177,163,155,164,174,186,199,212
"688","Pera glabrata",1077213242,-12.513889,-40.502778,"gass84",247,248,245,236,223,211,207,214,226,240,244,242
"689","Pera glabrata",1094177692,-14.6975,-39.188056,"gass84",255,256,254,246,235,225,228,240,242,243,248,248
"690","Pera glabrata",1089068373,-23.983333,-46.7,"gass84",206,207,201,181,160,147,139,148,158,169,182,195
"691","Pera glabrata",1090489649,-13.114167,-40.163056,"gass84",215,217,213,204,191,180,178,182,194,205,211,208
"692","Pera glabrata",1077212545,-12.241111,-41.283889,"gass84",231,231,229,222,210,197,193,200,215,230,228,226
"693","Pera glabrata",1077215168,-15.283333,-39.066667,"gass84",256,257,253,243,231,223,227,236,240,245,252,245
"694","Pera glabrata",1077212144,-12.34,-41.143056,"gass84",243,242,241,234,221,209,205,212,226,241,240,237
"695","Pera glabrata",1424224132,-20.103611,-43.419444,"cdround,gass84,preswcd",186,184,175,158,141,133,134,148,163,170,176,172
"696","Pera glabrata",1094778017,-14.071667,-39.136667,"gass84",252,253,251,244,233,223,220,228,234,237,243,246
"697","Pera glabrata",1930514817,-22.7,-46.75,"gass84",215,215,211,194,169,156,153,166,182,194,206,211
"698","Pera glabrata",1424115791,-22.22,-41.584722,"cdround,gass84",255,259,254,238,220,208,202,206,215,225,233,246
"699","Pera glabrata",1228588407,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"700","Pera glabrata",1077230727,-15.167778,-39.0675,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"701","Pera glabrata",1090570004,-23.725098,-47.062946,"gass84",199,199,192,174,151,138,132,143,155,166,179,189
"702","Pera glabrata",1077217137,-13.716667,-39.466667,"gass84",247,249,247,239,227,217,213,218,225,233,239,241
"703","Pera glabrata",1077214016,-13.8875,-39.344167,"gass84",240,242,239,232,219,210,207,213,220,226,232,234
"704","Pera glabrata",1077214040,-13.905556,-39.349722,"gass84",240,242,239,232,219,210,207,213,220,226,232,234
"705","Pera glabrata",1094761193,-12.181944,-38.411111,"gass84",252,253,250,246,227,215,210,214,225,238,246,247
"706","Pera glabrata",1090478395,-14.201944,-39.034167,"gass84",259,260,258,251,241,231,228,238,242,245,250,253
"707","Pera glabrata",1090688825,-22.25,-47,"gass84",228,228,224,207,182,168,166,181,198,210,219,225
"708","Pera glabrata",1087376114,-13.046944,-39.432222,"gass84",241,242,241,234,221,210,203,205,214,225,233,236
"709","Pera glabrata",1090481704,-12.853611,-39.475833,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"710","Pera glabrata",1090496062,-24.879444,-47.850833,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"711","Pera glabrata",1260512512,-15.15,-39.08333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"712","Pera glabrata",1087372963,-14.775833,-39.09,"gass84",257,257,254,246,234,226,232,244,244,245,250,248
"713","Pera glabrata",1089109237,-22.783333,-47,"gass84",220,220,216,197,173,158,158,168,185,198,214,218
"714","Pera glabrata",1927772103,-11.3828,-37.4161,"gass84",267,270,269,262,250,239,232,233,241,253,260,264
"715","Pera glabrata",1424388380,-11.382778,-37.416111,"cdround,gass84",267,270,269,262,250,239,232,233,241,253,260,264
"716","Pera glabrata",1089109269,-22.916667,-46.883333,"gass84",212,211,207,188,164,150,149,159,175,188,203,208
"717","Pera glabrata",1089109281,-22.9,-46.85,"gass84",208,208,203,184,160,146,145,156,172,184,199,203
"718","Pera glabrata",1930260441,-22.5941489469391,-46.520395963319,"cdrep",214,215,211,193,170,157,153,168,183,195,205,210
"719","Pera glabrata",1087375808,-15.866667,-48,"gass84",218,218,217,210,198,189,195,211,222,221,216,213
"720","Pera glabrata",1094801815,-16.048333,-48.055,"gass84",219,220,219,213,199,189,191,208,223,223,218,216
"721","Pera glabrata",1423911237,-22.165556,-42.872222,"cdround,cudc,cuiv,gass84",215,213,199,178,159,152,152,162,178,189,196,193
"722","Pera glabrata",1042612766,-16.048333,-48.06,"elmms,gass84,gdativ",219,220,219,213,199,189,191,208,223,223,218,216
"723","Pera glabrata",1423910813,-22.155833,-42.873333,"cdround,gass84",215,213,199,178,159,152,152,162,178,189,196,193
"724","Pera glabrata",1587323235,-15.86667,-48,"gass84",218,218,217,210,198,189,195,211,222,221,216,213
"725","Pera glabrata",1094777877,-17.949167,-39.454167,"gass84",265,264,255,244,232,223,222,228,240,244,254,249
"726","Pera glabrata",1094170887,-18.021389,-39.509444,"gass84",265,265,257,246,232,224,221,226,238,243,252,250
"727","Pera glabrata",1929259179,-17.9492,-39.4542,"gass84",265,264,255,244,232,223,222,228,240,244,254,249
"728","Pera glabrata",1094768688,-12.728333,-38.146944,"gass84",264,265,260,256,243,234,230,234,243,252,258,256
"729","Pera glabrata",1094768096,-13.115,-40.163889,"gass84",215,217,213,204,191,180,178,182,194,205,211,208
"730","Pera glabrata",1094756532,-24.783333,-47.7,"gass84",255,255,248,225,199,186,176,187,197,211,225,242
"731","Pera glabrata",1094753849,-12.754167,-41.328889,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"732","Pera glabrata",1077212367,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"733","Pera glabrata",1077207550,-15.283333,-39.666667,"gass84",242,244,240,230,215,206,206,214,223,231,236,234
"734","Pera glabrata",1087367413,-15.318333,-45.985833,"gass84",237,238,235,226,213,203,212,227,240,243,237,231
"735","Pera glabrata",1213589573,-18.083333,-43.333333,"gass84",230,227,214,199,182,174,179,192,207,215,219,211
"736","Pera glabrata",1123793544,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
