"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"465","Cecropia pachystachya",1424019126,-13.666667,-46.333333,"cdround,gass84",246,246,247,242,236,227,235,251,259,254,246,244
"466","Cecropia pachystachya",1095206147,-13.99,-48.406944,"gass84",255,257,257,255,245,237,246,261,266,262,256,254
"467","Cecropia pachystachya",1090719054,-13.983333,-48.4,"gass84",255,257,257,255,245,237,246,261,266,262,256,254
"468","Cecropia pachystachya",1087063157,-7.824167,-34.948667,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"469","Cecropia pachystachya",1258276569,-25.26666,-57.66666,"gass84",280,275,258,229,204,182,180,197,214,239,258,277
"470","Cecropia pachystachya",1095208391,-15.86667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"471","Cecropia pachystachya",1989874855,-20.81,-49.383056,"gass84",246,245,242,228,206,193,192,213,230,239,243,242
"472","Cecropia pachystachya",1931168364,-11.1844226250214,-40.5180837747994,"cdrep",250,251,248,236,231,212,208,217,231,244,247,243
"473","Cecropia pachystachya",1913600297,-7.824167,-34.947778,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"474","Cecropia pachystachya",1095200671,-15.95,-47.91667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"475","Cecropia pachystachya",1840931337,-22.033333,-47.5,"gass84",227,228,223,206,182,167,166,182,198,211,218,223
"476","Cecropia pachystachya",1095200570,-15.933333,-47.9,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"477","Cecropia pachystachya",1424019150,-12.599167,-38.403889,"cdround,gass84",263,264,259,252,239,229,226,231,241,251,258,254
"478","Cecropia pachystachya",1089034033,-24.900806,-47.84175,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"479","Cecropia pachystachya",2005800303,-24.5402,-47.503,"gass84",255,255,248,226,201,188,178,188,197,212,225,243
"480","Cecropia pachystachya",1658206907,-19.988056,-47.770556,"gass84",246,247,242,229,211,198,201,222,238,244,244,241
"481","Cecropia pachystachya",1840931176,-19.988056,-49.770556,"gass84",251,252,250,236,216,203,203,224,242,251,252,249
"482","Cecropia pachystachya",1141209887,-28.066667,-56.65,"",272,267,249,213,184,164,160,172,189,213,239,261
"483","Cecropia pachystachya",1570743850,-20.4228,-49.9728,"gass84",246,246,242,228,205,192,192,213,230,240,243,244
"484","Cecropia pachystachya",1840931317,-21.15,-47.261111,"gass84",226,227,222,208,188,175,175,194,210,218,221,222
"485","Cecropia pachystachya",1213577211,-17.216667,-48.5,"gass84",243,244,240,225,210,205,219,237,246,246,242,235
"486","Cecropia pachystachya",1213555344,-15.95,-47.916667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"487","Cecropia pachystachya",1089263251,-22.789133,-53.317272,"gass84",260,255,245,227,197,191,193,208,223,238,251,248
"488","Cecropia pachystachya",1087669799,-11.350833,-37.448333,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"489","Cecropia pachystachya",1930799716,-11.3544256439251,-37.4478844629906,"cdrep",266,269,268,261,248,237,230,231,239,251,259,263
"490","Cecropia pachystachya",1261429320,-25.86666,-57.13333,"gass84",266,261,249,219,191,168,173,181,195,224,240,258
"491","Cecropia pachystachya",1090470062,-15.033333,-39.016667,"gass84",257,257,253,244,232,224,231,241,242,245,252,247
"492","Cecropia pachystachya",1424273128,-22.433333,-42.833333,"cdround,gass84,muluriiv",251,252,243,223,203,190,188,195,207,218,229,237
"493","Cecropia pachystachya",1094769048,-13.266667,-41.916667,"gass84",188,188,186,182,171,161,159,168,185,195,190,186
"494","Cecropia pachystachya",1931236009,-13.25,-41.66,"gass84",234,234,233,229,217,207,202,212,228,240,236,231
"495","Cecropia pachystachya",1261429124,-25.76666,-56.26666,"gass84",254,249,235,204,177,158,159,173,187,211,230,248
"496","Cecropia pachystachya",1090784863,-18.9125,-48.041667,"gass84",240,239,234,221,202,189,193,212,230,237,236,234
"497","Cecropia pachystachya",1094769036,-13.25,-41.7,"gass84",226,226,226,221,209,200,195,205,222,234,228,224
"498","Cecropia pachystachya",1261429757,-25.2,-57.11666,"gass84",272,267,254,224,198,179,179,195,207,235,253,270
"499","Cecropia pachystachya",1930088301,-12.15,-44.99,"gass84",251,249,247,243,234,228,234,251,264,261,250,247
"500","Cecropia pachystachya",1228633473,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"501","Cecropia pachystachya",1929093315,-22.4938414780108,-48.5502345533904,"cdrep",238,237,231,211,186,175,172,186,201,213,226,232
"502","Cecropia pachystachya",1090450670,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"503","Cecropia pachystachya",1261424574,-25.33333,-57.46666,"gass84",276,270,257,226,199,179,178,192,208,235,254,271
"504","Cecropia pachystachya",1087669471,-10.4529,-37.1854,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"505","Cecropia pachystachya",1095198087,-14.13333,-48.06667,"gass84",247,250,251,246,238,230,239,254,259,254,248,246
"506","Cecropia pachystachya",1840931021,-14.133333,-48.066667,"gass84",247,250,251,246,238,230,239,254,259,254,248,246
"507","Cecropia pachystachya",1261428358,-25.13333,-57.25,"gass84",272,268,254,225,198,178,178,194,207,234,253,270
"508","Cecropia pachystachya",1424183220,-22,-42.05,"gass84,muluriiv",222,221,217,193,173,164,161,171,185,194,202,205
"509","Cecropia pachystachya",1123788685,-19.889444,-40.376944,"gass84",268,269,260,244,230,220,219,225,233,243,253,251
"510","Cecropia pachystachya",1261428696,-25.25,-56.66666,"gass84",271,267,254,224,197,176,177,193,203,231,251,267
"511","Cecropia pachystachya",1261429570,-25.75,-57.53333,"gass84",275,270,255,222,195,174,174,186,202,230,248,267
"512","Cecropia pachystachya",1261429313,-26.05,-56.83333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"513","Cecropia pachystachya",1261429086,-25.91666,-56.25,"gass84",257,252,239,207,180,160,162,174,189,213,232,251
"514","Cecropia pachystachya",1261429639,-26.05,-56.833333,"cdround,gass84",260,254,241,210,182,161,165,175,189,217,234,253
"515","Cecropia pachystachya",1261428630,-25.9,-57.15,"gass84",264,258,246,216,188,165,170,179,193,222,238,256
"516","Cecropia pachystachya",1261429276,-25.41666,-57.11666,"gass84",259,254,240,213,188,170,169,187,197,224,243,259
"517","Cecropia pachystachya",1261429669,-25.466667,-56.583333,"cdround,gass84",269,265,250,220,193,172,174,190,201,227,249,265
"518","Cecropia pachystachya",1928448830,-25.92,-56.25,"gass84",261,256,243,211,183,163,165,177,191,218,236,256
"519","Cecropia pachystachya",1801071943,-25.8,-56.333333,"cdround",263,258,244,212,186,166,166,181,195,219,239,258
"520","Cecropia pachystachya",1261429810,-25.8,-56.33333,"gass84",263,258,244,212,186,166,166,181,195,219,239,258
"521","Cecropia pachystachya",1261428929,-26.08333,-56.83333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"522","Cecropia pachystachya",1261428580,-26.01666,-56.76666,"gass84",254,249,235,204,177,157,161,172,185,212,229,248
"523","Cecropia pachystachya",1261429369,-25.13333,-57.16666,"gass84",273,268,256,226,198,179,180,195,208,235,254,271
"524","Cecropia pachystachya",730961661,-25.13333,-57.16667,"gass84",273,269,255,225,199,179,179,195,208,235,255,271
"525","Cecropia pachystachya",1702647358,-16.583333,-42.9,"gass84",224,227,220,208,189,179,175,187,208,218,216,216
"526","Cecropia pachystachya",1213555313,-20.233333,-56.366667,"gass84",272,270,265,246,226,209,209,225,246,262,268,271
"527","Cecropia pachystachya",1144656435,-25.25,-57,"gass84",268,264,251,222,195,175,176,192,203,232,250,266
"528","Cecropia pachystachya",1260476968,-25.2,-57.116667,"cdround,gass84",272,267,254,224,198,179,179,195,207,235,253,270
"529","Cecropia pachystachya",1261428656,-25.21666,-57.15,"gass84",270,266,252,223,197,177,177,194,206,234,253,268
"530","Cecropia pachystachya",1261429221,-26.9,-57.15,"gass84",276,267,253,220,191,167,171,180,193,225,246,265
"531","Cecropia pachystachya",1261429067,-25.41666,-57.16666,"gass84",262,257,242,215,190,171,171,188,198,226,245,261
"532","Cecropia pachystachya",1929972785,-25.0141815734013,-47.9202010643449,"cdrep",266,266,256,232,204,190,184,196,207,225,240,254
"533","Cecropia pachystachya",1261429169,-26.16666,-55.45,"gass84",257,254,239,208,177,156,160,167,184,210,228,246
"534","Cecropia pachystachya",1090446195,-13.533333,-41.95,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
"535","Cecropia pachystachya",1144656440,-26,-57,"gass84",267,262,248,218,190,167,172,181,196,223,240,260
"536","Cecropia pachystachya",1570743818,-27.4868,-58.8176,"gass84",274,272,254,216,185,163,161,171,193,214,242,263
"537","Cecropia pachystachya",1944856187,-19.316666,-43.566666,"gass84",210,207,195,178,160,154,161,173,188,195,199,191
"538","Cecropia pachystachya",1840931010,-19.316667,-43.566667,"gass84",210,207,195,178,160,154,161,173,188,195,199,191
"539","Cecropia pachystachya",1261422032,-24.13333,-55.53333,"gass84",267,261,250,222,195,173,182,198,210,232,250,256
"540","Cecropia pachystachya",1261429317,-25.25,-57.06666,"gass84",269,264,251,221,196,176,177,193,204,232,251,267
"541","Cecropia pachystachya",1840931020,-15,-43,"gass84",242,244,240,230,215,209,216,228,241,243,240,234
"542","Cecropia pachystachya",1095198403,-15.730833,-47.903055,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"543","Cecropia pachystachya",1123783320,-18.263889,-39.803889,"gass84",262,262,256,244,230,220,218,223,234,241,248,248
"544","Cecropia pachystachya",1094724868,-12.85,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"545","Cecropia pachystachya",1090472212,-12.853056,-39.4725,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"546","Cecropia pachystachya",1094724998,-11,-40,"gass84",256,259,256,246,232,219,211,217,231,247,253,254
"547","Cecropia pachystachya",1260478248,-25.75,-56.216667,"cdround,gass84",255,251,237,206,179,159,161,174,188,212,232,250
"548","Cecropia pachystachya",1930301111,-30.35,-59.55,"gass84",264,252,233,189,164,138,132,148,169,196,227,247
"549","Cecropia pachystachya",1123782759,-19.906111,-40.601944,"gass84",240,239,228,211,197,189,193,199,209,218,227,219
"550","Cecropia pachystachya",1123782763,-19.935833,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"551","Cecropia pachystachya",1929787006,-19.23,-57.02,"gass84",280,279,275,257,239,221,226,237,258,273,280,277
"552","Cecropia pachystachya",1213555345,-19.233333,-57.016667,"gass84",280,279,275,257,239,221,226,237,258,273,280,277
"553","Cecropia pachystachya",1261426921,-22.63333,-56.06666,"gass84",266,262,249,231,207,188,192,208,223,243,254,251
"554","Cecropia pachystachya",1930866926,-19.9396102993179,-40.6002886399709,"cdrep",231,230,219,201,187,180,184,191,202,210,219,210
"555","Cecropia pachystachya",1087668482,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"556","Cecropia pachystachya",1840932490,-11.766667,-50.033333,"gass84",277,278,273,274,268,259,259,272,282,281,277,275
"557","Cecropia pachystachya",1095216829,-11.76667,-50.03333,"gass84",277,278,273,274,268,259,259,272,282,281,277,275
"558","Cecropia pachystachya",1260480636,-26.000267,-57.000417,"cdround,gass84",267,262,249,218,190,168,172,181,196,224,241,260
"559","Cecropia pachystachya",1260477435,-26.000517,-57.000417,"cdround,gass84",267,262,249,218,190,168,172,181,196,224,241,260
"560","Cecropia pachystachya",1123787833,-20.276667,-40.304444,"gass84",275,273,261,246,233,225,227,230,239,249,259,252
"561","Cecropia pachystachya",1095192156,-3.5,-45.5,"gass84",269,270,271,270,267,268,270,276,279,281,280,273
"562","Cecropia pachystachya",1259485567,-25.78333,-54.03333,"gass84",242,240,225,193,161,147,143,162,180,200,217,233
"563","Cecropia pachystachya",1424019124,-23.883333,-53.966667,"cdround,gass84",250,248,234,209,179,168,172,192,206,222,237,238
"564","Cecropia pachystachya",1929382675,-22.3746522218962,-41.7867701287175,"cdrep",255,256,252,237,219,208,203,206,213,224,233,245
"565","Cecropia pachystachya",1094719695,-12.483333,-38.3,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"566","Cecropia pachystachya",1090433222,-12.493056,-38.313056,"gass84",260,261,257,252,236,226,221,226,236,247,255,252
"567","Cecropia pachystachya",1930038539,-22.4730511714091,-44.4469532690448,"cdrep",246,248,239,220,200,185,180,192,206,218,227,234
"568","Cecropia pachystachya",1087665959,-10.925675,-37.099631,"gass84",267,267,267,261,253,245,240,242,249,257,261,261
"569","Cecropia pachystachya",1088999384,-22.811667,-48.214333,"gass84",235,234,229,210,185,172,169,183,196,211,222,230
"570","Cecropia pachystachya",1928034847,-17.2259522392293,-46.8748063213152,"cdrep",246,247,239,223,206,203,220,239,242,242,240,233
"571","Cecropia pachystachya",1928380051,-16.7723416525899,-47.6137541731285,"cdrep",214,214,208,197,182,177,187,205,215,214,212,205
"572","Cecropia pachystachya",1930037033,-22.874703,-42.032149,"",251,254,252,237,223,212,207,208,212,221,230,241
"573","Cecropia pachystachya",1261422539,-26.166667,-56.833333,"cdround,gass84",268,261,248,216,188,166,171,180,194,223,240,260
"574","Cecropia pachystachya",1213555333,-15.416667,-46.983333,"gass84",235,236,232,222,209,203,216,232,238,236,232,228
"575","Cecropia pachystachya",1928452113,-18.7604859995522,-44.4308461237097,"cdrep",244,245,238,222,201,188,189,202,223,235,237,235
"576","Cecropia pachystachya",1928581782,-20.3335173552122,-40.2921676918242,"cdrep",275,274,261,245,233,224,228,231,239,248,259,251
"577","Cecropia pachystachya",1929738960,-16.2565304858771,-47.9507751562949,"cdrep",218,219,217,212,196,185,184,202,221,222,218,215
"578","Cecropia pachystachya",1929599485,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"579","Cecropia pachystachya",1927837469,-18.6509765016539,-48.1873971727075,"cdrep",228,227,221,210,192,181,187,205,221,227,225,222
"580","Cecropia pachystachya",1228427792,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"581","Cecropia pachystachya",1228633494,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"582","Cecropia pachystachya",1260476988,-15.590555,-47.591389,"cdround,gass84",221,222,218,207,195,190,204,219,224,221,218,214
"583","Cecropia pachystachya",1259542597,-26.56666,-54.78333,"gass84",252,249,230,200,170,154,148,163,182,207,228,243
"584","Cecropia pachystachya",1929202041,-22.887661,-47.039738,"",218,218,214,195,170,156,156,165,182,195,212,215
"585","Cecropia pachystachya",1140461665,-13.833333,-58.916667,"",235,232,234,230,217,210,210,225,236,239,238,232
"586","Cecropia pachystachya",1930604330,-14.479644,-39.102887,"cdround",248,248,246,239,228,219,219,230,234,234,239,240
"587","Cecropia pachystachya",1138320524,-2.916667,-45.75,"",268,267,268,267,267,267,269,273,275,278,278,272
"588","Cecropia pachystachya",1804671330,-16.4,-39.183333,"",255,258,255,246,235,224,220,224,236,241,249,250
"589","Cecropia pachystachya",1213555329,-17.7417,-48.625,"gass84",251,252,248,233,216,210,223,241,251,254,251,244
"590","Cecropia pachystachya",1260479167,-27.866667,-56.816667,"cdround,gass84",277,271,254,216,188,167,166,175,191,219,244,263
"591","Cecropia pachystachya",1077427773,-29.608295,-50.968945,"gass84",233,226,208,178,152,140,141,152,166,187,207,206
"592","Cecropia pachystachya",2235950420,-19.73,-42.6,"gass84",258,261,252,239,218,204,202,214,227,241,247,249
"593","Cecropia pachystachya",1140997337,-22.55,-44.766667,"",225,225,219,202,178,165,159,173,191,201,208,217
"594","Cecropia pachystachya",1260700256,-7.58333,-57.51666,"gass84",261,262,263,266,265,258,254,266,271,269,267,263
"595","Cecropia pachystachya",1927781361,-7.58,-57.52,"gass84",261,262,263,266,265,258,254,266,271,269,267,263
"596","Cecropia pachystachya",1077426691,-30.034991,-51.214437,"gass84",248,239,218,186,158,147,149,162,181,205,226,217
"597","Cecropia pachystachya",1931368860,-15.8634205899374,-48.7430862141308,"cdrep",219,221,219,215,201,197,206,221,226,221,218,217
"598","Cecropia pachystachya",1140997297,-13.55,-41.783333,"",225,225,225,220,208,197,193,203,221,232,227,223
"599","Cecropia pachystachya",1929125138,-13.55,-41.78,"gass84",225,225,225,220,208,197,193,203,221,232,227,223
"600","Cecropia pachystachya",1930328288,-21.794131416262,-48.1702060924861,"cdrep",230,230,226,209,186,172,170,186,202,215,222,226
"601","Cecropia pachystachya",1929663992,-14.20708,-47.51669,"",213,215,215,209,202,195,207,221,225,219,214,211
"602","Cecropia pachystachya",1928259038,-8.92,-48.52,"gass84",256,259,261,261,259,256,260,267,268,263,257,259
"603","Cecropia pachystachya",730961643,-12.9,-51.86667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"604","Cecropia pachystachya",1140997288,-12.9,-51.866667,"",259,261,259,259,248,236,238,252,263,265,262,261
"605","Cecropia pachystachya",1929839511,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"606","Cecropia pachystachya",1927800699,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"607","Cecropia pachystachya",730961647,-12.81667,-51.76667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"608","Cecropia pachystachya",1137954293,-12.816667,-51.766667,"",262,264,262,261,251,239,241,254,265,268,265,263
"609","Cecropia pachystachya",1424019130,-14.633333,-52.233333,"cdround,gass84",257,259,260,255,241,227,228,245,262,266,261,259
"610","Cecropia pachystachya",730961644,-14.63333,-52.23333,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"611","Cecropia pachystachya",1929763308,-14.63,-52.23,"gass84",257,259,260,255,241,227,228,245,262,266,261,259
"612","Cecropia pachystachya",1137954317,-14.733333,-52.333333,"",256,258,258,254,240,225,226,243,260,265,260,258
"613","Cecropia pachystachya",1930284605,-14.73,-52.33,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"614","Cecropia pachystachya",730961636,-14.73333,-52.33333,"gass84",256,258,258,254,240,225,226,243,260,265,260,258
"615","Cecropia pachystachya",1929570871,-22.763257238817,-43.4509851508395,"cdrep",262,264,254,236,217,207,202,209,216,225,236,246
"616","Cecropia pachystachya",1929826174,-16.6823358231569,-49.2544620412703,"cdrep",241,243,237,219,203,201,220,240,248,244,239,233
"617","Cecropia pachystachya",1930370125,-14,-46,"gass84",236,237,235,228,218,212,224,239,246,242,235,232
"618","Cecropia pachystachya",1260477674,-14.000917,-46.00075,"cdround,gass84",236,237,234,227,218,212,224,238,245,242,235,232
"619","Cecropia pachystachya",1228633469,-12,-57,"gass84",254,255,259,257,244,237,240,252,265,270,258,256
"620","Cecropia pachystachya",1928092075,-15.7833,-47.68338,"",226,226,224,215,202,195,204,220,229,227,224,220
"621","Cecropia pachystachya",1928097341,-16.52,-51.82,"gass84",260,261,260,252,242,231,235,253,264,267,262,258
"622","Cecropia pachystachya",1930186565,-13.92,-52.08,"gass84",250,253,253,250,238,225,227,242,256,259,254,253
"623","Cecropia pachystachya",1929810255,-15.4568146526087,-47.6146512486159,"cdrep",222,223,220,209,197,193,208,222,226,222,220,216
"624","Cecropia pachystachya",1260481416,-24.73333,-47.6,"gass84",253,254,246,224,199,185,175,186,194,209,222,241
"625","Cecropia pachystachya",1840930536,-24.733333,-47.6,"gass84",253,254,246,224,199,185,175,186,194,209,222,241
"626","Cecropia pachystachya",2236089216,-24.73,-47.6,"gass84",253,254,246,224,199,185,175,186,194,209,222,241
"627","Cecropia pachystachya",1930978079,-15.8,-47.77,"gass84",221,221,219,210,198,190,199,215,224,222,219,215
"628","Cecropia pachystachya",1930122325,-15.65,-47.82,"gass84",220,222,218,209,197,192,204,219,225,222,219,215
"629","Cecropia pachystachya",1928301569,-16.9606332195702,-51.8110305684513,"cdrep",241,243,240,231,220,211,218,235,244,247,242,238
"630","Cecropia pachystachya",1930768616,-14.0539731868172,-52.1590428298211,"cdrep",250,253,253,250,236,223,226,241,255,259,254,252
"631","Cecropia pachystachya",1213555332,-16.9567,-51.8103,"gass84",242,244,240,232,221,212,219,236,245,248,243,239
"632","Cecropia pachystachya",1929392802,-13.5558621281486,-52.268848305018,"cdrep",252,255,255,252,239,227,229,243,257,260,256,255
"633","Cecropia pachystachya",1570743793,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"634","Cecropia pachystachya",1213555312,-15.5372,-47.3344,"gass84",231,232,227,216,203,199,214,230,234,230,229,223
"635","Cecropia pachystachya",1424786139,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"636","Cecropia pachystachya",1840930386,-22.183333,-47.116667,"gass84",226,228,223,206,181,166,165,180,197,210,218,223
"637","Cecropia pachystachya",1928323611,-22.6647,-48.1469,"gass84",239,238,233,215,189,175,173,187,202,217,226,234
"638","Cecropia pachystachya",1570743779,-23.7972,-52.2692,"gass84",240,240,228,208,176,163,165,180,195,213,225,234
"639","Cecropia pachystachya",1570743781,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"640","Cecropia pachystachya",1949965226,-29.133333,-49.6,"gass84",235,230,214,188,163,153,151,159,174,193,209,207
"641","Cecropia pachystachya",1929710412,-23.1841573526929,-46.8804224762316,"cdrep",215,215,208,190,167,153,150,161,176,188,201,207
"642","Cecropia pachystachya",1929259839,-24.48387416037,-47.8404934112933,"cdrep",260,259,251,228,201,187,179,191,202,218,232,248
"643","Cecropia pachystachya",2236185592,-23.0036,-43.3469,"gass84",262,263,256,238,220,209,203,209,216,225,237,248
"644","Cecropia pachystachya",1949965395,-23.003611,-43.346944,"gass84",262,263,256,238,220,209,203,209,216,225,237,248
"645","Cecropia pachystachya",1930844990,-23.3038615103869,-45.9603593934573,"cdrep",221,222,215,196,175,161,155,166,179,191,202,212
"646","Cecropia pachystachya",1090593497,-30.019139,-51.237222,"cdround,gass84",248,239,218,186,158,147,149,162,181,205,226,217
"647","Cecropia pachystachya",1928161983,-2.577323,-44.201115,"",264,263,265,266,267,264,268,273,275,277,272,270
"648","Cecropia pachystachya",912702494,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"649","Cecropia pachystachya",1929471818,-21.740643,-44.309394,"cdround",216,216,208,190,170,156,156,170,186,196,202,204
"650","Cecropia pachystachya",1228633536,-24,-51,"gass84",218,217,206,183,154,143,143,160,174,188,201,209
"651","Cecropia pachystachya",1929706829,-22.951842,-43.212076,"",248,248,240,223,205,195,189,196,203,212,223,234
"652","Cecropia pachystachya",1259394088,-25.41666,-57.33333,"gass84",270,265,251,222,196,174,175,190,203,231,250,266
"653","Cecropia pachystachya",1056273283,-23.236211,-58.391024,"gass84",286,282,269,236,208,192,193,204,226,246,262,273
"654","Cecropia pachystachya",1259552673,-27.38333,-55.58333,"gass84",260,254,240,200,177,159,157,171,187,210,231,249
"655","Cecropia pachystachya",1259759954,-25.6,-54.58333,"gass84",260,255,238,206,178,163,160,181,198,217,235,247
"656","Cecropia pachystachya",1089150011,-6.803333,-35.080278,"gass84",270,270,270,264,255,244,239,239,251,260,265,267
"657","Cecropia pachystachya",1089146131,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"658","Cecropia pachystachya",1931172410,-22.913514,-43.448386,"",258,260,251,232,214,204,198,205,212,222,233,243
"659","Cecropia pachystachya",1930624792,-22.95583,-43.274528,"",243,244,236,218,200,190,184,191,199,208,218,229
"660","Cecropia pachystachya",1848897264,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"661","Cecropia pachystachya",416874653,-27.09,-54.95,"gass84",247,241,226,193,165,149,150,163,180,204,223,235
"662","Cecropia pachystachya",1228317233,-35.3869,-64.9208,"gass84",243,231,199,158,117,79,83,99,128,165,201,231
"663","Cecropia pachystachya",1094885636,-11.879444,-45.827222,"gass84",239,239,240,240,234,228,232,246,256,251,242,239
"664","Cecropia pachystachya",416874610,-25.6,-54.58,"gass84",260,255,238,206,178,163,160,181,198,217,235,247
"665","Cecropia pachystachya",1420244810,-27.99,-58.18,"gass84",273,268,248,211,184,162,157,173,187,210,239,260
"666","Cecropia pachystachya",416874460,-27.8,-57.46,"gass84",280,273,255,214,190,173,166,180,194,215,245,264
"667","Cecropia pachystachya",416874560,-26.38,-54.2,"gass84",237,234,215,185,155,141,137,154,172,194,213,226
"668","Cecropia pachystachya",1144665620,-18.78778,-45.44222,"gass84,rdativ",249,250,243,226,209,202,207,222,238,244,242,237
"669","Cecropia pachystachya",416874589,-27.48,-55.92,"gass84",261,257,242,206,180,163,157,171,187,210,233,254
"670","Cecropia pachystachya",416874466,-28.36,-58.03,"gass84",272,267,246,206,180,158,153,168,185,207,237,258
"671","Cecropia pachystachya",1420236378,-27.72,-56.73,"gass84",277,270,255,218,189,167,168,176,192,221,245,264
"672","Cecropia pachystachya",416874543,-25.42,-57.18,"gass84",265,261,246,218,193,171,173,188,200,228,247,263
"673","Cecropia pachystachya",1144665599,-5.40278,-39.32528,"gass84,rdativ",284,279,271,267,264,262,266,273,279,283,283,285
"674","Cecropia pachystachya",416874503,-27.4,-58.82,"gass84",276,272,257,217,187,164,163,172,194,216,243,264
"675","Cecropia pachystachya",416874608,-25.78,-54.03,"gass84",242,240,225,193,161,147,143,162,180,200,217,233
"676","Cecropia pachystachya",416874609,-27.38,-55.58,"gass84",260,254,240,200,177,159,157,171,187,210,231,249
"677","Cecropia pachystachya",1086897674,-23.03,-46.975,"gass84",215,215,210,191,167,153,152,161,178,191,206,211
"678","Cecropia pachystachya",1848739349,-14.225278,-39.014167,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"679","Cecropia pachystachya",1228617691,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"680","Cecropia pachystachya",1144665635,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"681","Cecropia pachystachya",1420236406,-28.21,-56.23,"gass84",267,262,242,208,178,160,153,167,186,208,234,255
"682","Cecropia pachystachya",1090521450,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"683","Cecropia pachystachya",1228442866,23,-102,"gass84",131,143,160,187,201,208,195,196,184,168,150,127
"684","Cecropia pachystachya",416874612,-25.78,-54.05,"gass84",243,241,225,193,162,147,144,163,180,199,217,234
"685","Cecropia pachystachya",1671707893,-27.498056,-58.7675,"cdround,gass84,gdativ",275,272,256,217,187,162,163,172,194,215,242,264
"686","Cecropia pachystachya",1095854088,-20.890833,-47.585,"gass84",217,216,212,200,183,172,176,194,207,212,214,212
"687","Cecropia pachystachya",1144656420,-25.5,-55,"gass84,rdativ",259,257,245,212,184,157,167,174,190,217,232,249
"688","Cecropia pachystachya",416874613,-27.16,-55.34,"gass84",258,252,239,203,176,158,160,171,187,212,231,248
"689","Cecropia pachystachya",416874611,-26.57,-54.75,"gass84",250,247,227,199,168,152,146,161,181,205,227,241
"690","Cecropia pachystachya",416874614,-27.28,-55.58,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
