"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"464","Hieronyma oblonga",1258636002,-1.066667,-77.6,"cdround,gass84",241,241,241,238,237,233,231,237,242,243,244,244
"465","Hieronyma oblonga",1258776959,0.05,-77.58333,"gass84",203,203,204,204,202,199,198,200,204,206,205,204
"466","Hieronyma oblonga",45308867,10.4,-85.05,"gass84,txmathi",257,262,271,275,269,262,263,261,258,256,254,251
"468","Hieronyma oblonga",1253697895,10.083333,-84.1,"cdround",167,171,177,184,183,179,179,178,177,174,170,167
"469","Hieronyma oblonga",1258751034,10.08,-84.11,"gass84",167,171,177,184,183,179,179,178,177,174,170,167
"470","Hieronyma oblonga",1258693791,0.91666,-78.63333,"gass84",232,234,236,237,236,233,230,230,230,230,227,229
"471","Hieronyma oblonga",1253692845,8.705556,-83.527778,"cdround",253,256,269,273,266,258,260,257,253,251,248,248
"472","Hieronyma oblonga",45308836,8.7,-83.52,"gass84,txmathi",253,256,269,273,266,258,260,257,253,251,248,248
"473","Hieronyma oblonga",1258637031,-0.11666,-77.6,"gass84",188,188,189,189,187,183,181,184,188,191,191,190
"474","Hieronyma oblonga",1258644894,-0.75,-77.48333,"gass84",233,232,232,231,229,225,224,229,235,236,237,236
"475","Hieronyma oblonga",1258694253,4.58333,-75.75,"gass84",207,211,212,208,207,205,210,209,207,200,201,205
"476","Hieronyma oblonga",1928398112,-4.446607,-71.401665,"cdround",259,262,261,259,258,254,251,256,261,264,265,264
"477","Hieronyma oblonga",1258692820,8.75,-82.25,"gass84",198,200,208,212,211,206,208,207,203,203,201,198
"478","Hieronyma oblonga",1228402395,4.5,-75.6667,"gass84",204,208,207,204,203,202,208,206,204,196,197,201
"479","Hieronyma oblonga",1095195989,-4.5,-71.666666,"gass84",259,262,259,260,258,255,250,256,261,264,264,264
"480","Hieronyma oblonga",1319145157,-0.75,-77.48,"gass84",233,232,232,231,229,225,224,229,235,236,237,236
"481","Hieronyma oblonga",1259964867,0.01666,-76.18333,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"482","Hieronyma oblonga",47784955,0.016,-76.183,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"483","Hieronyma oblonga",1258683497,-3.25,-78.36666,"gass84",185,187,185,186,186,180,175,177,182,190,192,191
"484","Hieronyma oblonga",1258754650,-1.25,-76.91666,"gass84",248,249,247,246,244,239,237,243,248,250,253,252
"485","Hieronyma oblonga",1929792206,6.17,-75.5,"gass84",152,156,158,157,157,156,153,153,152,151,150,150
"486","Hieronyma oblonga",1258763232,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"487","Hieronyma oblonga",1258620517,-0.71666,-77.66666,"gass84",206,206,206,206,204,200,197,202,207,210,211,209
"488","Hieronyma oblonga",1258756667,10.26,-84.8,"gass84",207,209,220,225,221,214,216,213,210,208,205,203
"489","Hieronyma oblonga",931009064,6.18204,-76.09988,"",183,186,189,189,186,185,186,184,181,179,179,180
"490","Hieronyma oblonga",1253702844,10.266667,-84.8,"cdround",207,209,220,225,221,214,216,213,210,208,205,203
"491","Hieronyma oblonga",1228214728,7,-75.5,"gass84",150,153,157,160,159,157,156,154,152,149,148,148
"492","Hieronyma oblonga",1258756751,10.3,-84.75,"gass84",201,203,214,219,216,209,211,207,206,203,199,197
"493","Hieronyma oblonga",1259093863,5.61666,-75.15,"gass84",219,224,226,223,224,222,223,223,221,216,215,215
"494","Hieronyma oblonga",931009813,6.0845,-74.847,"",242,246,247,246,245,243,245,244,241,237,237,237
"495","Hieronyma oblonga",931009708,6.083,-74.8509,"",251,254,255,254,253,252,254,253,250,245,245,246
"496","Hieronyma oblonga",1258623376,11.03,-85.4,"gass84",234,238,250,256,250,242,244,242,239,236,233,231
"497","Hieronyma oblonga",1253693171,11.033333,-85.4,"cdround",234,238,250,256,250,242,244,242,239,236,233,231
"498","Hieronyma oblonga",1253599414,9.420833,-82.983333,"cdround",226,230,239,244,241,234,235,233,230,229,226,224
"499","Hieronyma oblonga",1253601715,9.408333,-82.969445,"cdround",219,223,232,236,234,227,228,226,224,222,218,217
"500","Hieronyma oblonga",45309052,9.38,-83,"gass84,txmathi",219,223,232,236,234,227,228,226,224,222,218,217
"501","Hieronyma oblonga",1258764284,9.42,-82.98,"gass84",226,230,239,244,241,234,235,233,230,229,226,224
"502","Hieronyma oblonga",1253608791,9.386111,-83.006944,"cdround",195,199,207,213,210,204,206,203,201,199,195,193
"503","Hieronyma oblonga",1258617124,-0.75,-77.46666,"gass84",233,232,232,231,229,225,224,229,235,236,237,236
"504","Hieronyma oblonga",1258765039,9.4,-82.96,"gass84",219,223,232,236,234,227,228,226,224,222,218,217
"505","Hieronyma oblonga",1260315870,6.566667,-66.383333,"cdround,gass84",231,238,245,245,235,227,224,227,231,235,236,232
"506","Hieronyma oblonga",45309032,10.3,-84.78,"gass84,txmathi",178,180,192,197,194,187,190,186,183,181,177,176
"507","Hieronyma oblonga",1258608597,10.3,-84.78333,"gass84",178,180,192,197,194,187,190,186,183,181,177,176
"508","Hieronyma oblonga",1253688264,10.3,-84.783334,"cdround",178,180,192,197,194,187,190,186,183,181,177,176
"509","Hieronyma oblonga",1259088130,7.05,-75.31666,"gass84",209,213,218,219,217,215,216,214,211,208,207,206
"510","Hieronyma oblonga",931010837,7.05,-75.316667,"cdround",209,213,218,219,217,215,216,214,211,208,207,206
"511","Hieronyma oblonga",1260317278,3.61666,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"512","Hieronyma oblonga",1259093878,5.83333,-75.75,"gass84",240,245,247,244,240,238,239,240,238,235,235,234
"513","Hieronyma oblonga",931010953,5.833333,-75.75,"cdround",240,245,247,244,240,238,239,240,238,235,235,234
"514","Hieronyma oblonga",1253601697,10.283333,-84.033334,"cdround",230,234,244,249,245,239,240,238,236,234,231,229
"515","Hieronyma oblonga",1253608710,10.233333,-84.733333,"cdround",200,202,213,218,214,208,209,206,204,202,199,197
"516","Hieronyma oblonga",45308747,10.28,-84.03,"gass84,txmathi",230,234,244,249,245,239,240,238,236,234,231,229
"517","Hieronyma oblonga",1258756826,10.23,-84.73,"gass84",200,202,213,218,214,208,209,206,204,202,199,197
"518","Hieronyma oblonga",1258618058,-0.33333,-77.08333,"gass84",247,247,247,245,242,240,238,243,248,249,252,250
"519","Hieronyma oblonga",1258771571,-0.333333,-77.083333,"cdround,gass84",247,247,247,245,242,240,238,243,248,249,252,250
"520","Hieronyma oblonga",931011121,7.0318,-75.20261,"",208,212,216,218,216,215,215,213,210,207,206,206
"521","Hieronyma oblonga",768733594,-0.56,-72.22,"gass84",272,271,270,273,270,255,259,259,262,265,279,270
"522","Hieronyma oblonga",1258615000,-4.16666,-73.25,"gass84",264,268,265,263,263,262,254,260,266,270,271,269
"523","Hieronyma oblonga",1260315811,4.75,-75.55,"gass84",160,163,165,163,164,161,163,162,160,155,156,158
"524","Hieronyma oblonga",1258685664,1.06666,-78.03333,"gass84",180,182,184,185,185,183,183,183,184,182,179,179
"525","Hieronyma oblonga",1258794664,-0.95,-76.21666,"gass84",255,255,254,252,250,245,242,247,253,255,259,257
"526","Hieronyma oblonga",1258698087,8.5,-81.166667,"cdround,gass84",219,222,229,233,230,224,224,224,221,221,219,221
"527","Hieronyma oblonga",1258700005,8.5,-81.16666,"gass84",219,221,228,232,230,224,223,224,221,221,219,220
"528","Hieronyma oblonga",1456483586,5.33,-53,"gass84",253,254,258,261,260,257,257,263,266,265,262,255
"529","Hieronyma oblonga",1707550977,6.533333,-76.316667,"cdround,gass84",228,230,235,231,226,226,227,227,223,222,223,224
"530","Hieronyma oblonga",1258715053,8.66666,-79.83333,"gass84",272,277,281,283,276,273,272,268,267,268,268,268
"531","Hieronyma oblonga",931007319,7.07088,-75.49136,"",175,179,184,187,184,183,183,180,177,175,174,173
"532","Hieronyma oblonga",931006276,6.8775,-74.81366,"",228,231,235,237,235,231,233,230,227,224,222,223
"533","Hieronyma oblonga",1228277865,1.5,-78,"gass84",235,238,240,240,238,237,237,237,237,236,235,235
"534","Hieronyma oblonga",1258638218,10.21,-83.91,"gass84",248,252,263,268,263,254,256,252,250,247,244,244
"535","Hieronyma oblonga",1258734578,1.16666,-77.96666,"gass84",177,179,181,182,182,180,180,181,181,179,176,176
"536","Hieronyma oblonga",1260316776,4.966667,-63.4,"cdround,gass84",252,255,259,260,257,252,250,253,257,259,258,252
"537","Hieronyma oblonga",1253601752,10.216667,-83.916667,"cdround",243,247,259,264,258,250,252,249,246,244,241,240
"538","Hieronyma oblonga",1090442936,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"539","Hieronyma oblonga",1898919440,6.5061,-76.30554,"",228,230,235,231,226,226,227,227,223,222,223,224
"540","Hieronyma oblonga",1258799757,1.083333,-78.016667,"cdround,gass84",180,182,184,185,185,183,183,183,184,182,179,179
"541","Hieronyma oblonga",1258614102,-3.241,-72.933,"gass84",264,267,264,263,263,259,253,259,264,269,269,268
"542","Hieronyma oblonga",1258692317,8.543333,-81.803333,"cdround,gass84",164,166,173,177,177,174,174,173,171,170,169,164
"543","Hieronyma oblonga",1099636236,1.16028,-77.98694,"",177,179,181,182,182,180,180,181,181,179,176,176
"544","Hieronyma oblonga",1936437538,1.0833,-78.0167,"gass84",180,182,184,185,185,183,183,183,184,182,179,179
"545","Hieronyma oblonga",1228539025,10,-74.5,"gass84",271,278,282,282,278,275,279,276,273,268,267,269
"546","Hieronyma oblonga",1258625580,-1.13333,-77.5,"gass84",238,238,238,235,234,230,228,234,240,241,242,242
"547","Hieronyma oblonga",1260317057,2.25,-73.76666,"gass84",273,272,276,268,265,259,253,256,264,265,268,267
"548","Hieronyma oblonga",768736355,2.13,-74.02,"gass84",267,266,270,263,259,253,248,252,259,261,263,262
"549","Hieronyma oblonga",1258727398,17.05,-88.95,"gass84",204,215,228,250,261,260,249,249,249,240,217,213
"550","Hieronyma oblonga",931007701,2.25,-73.766667,"cdround",273,272,276,268,265,259,253,256,264,265,268,267
"551","Hieronyma oblonga",1259967200,0,-76.18333,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"552","Hieronyma oblonga",1317254008,-1.02,-75.78,"gass84",261,258,258,255,253,247,243,249,255,258,261,260
"553","Hieronyma oblonga",1259088108,6.06666,-74.98333,"gass84",230,234,235,234,233,232,232,232,230,225,225,224
"554","Hieronyma oblonga",47784957,0,-76.183,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"555","Hieronyma oblonga",1936437567,6.6667,-76.3333,"gass84",212,214,220,217,212,212,213,212,208,207,208,208
"556","Hieronyma oblonga",1258725259,6.66666,-76.33333,"gass84",208,210,215,213,208,208,209,208,204,203,204,204
"557","Hieronyma oblonga",931009330,6.666667,-76.333333,"cdround",212,214,220,217,212,212,213,212,208,207,208,208
"558","Hieronyma oblonga",1932877732,-1.03,-69.58,"gass84",257,258,258,258,255,249,248,253,258,260,262,259
"559","Hieronyma oblonga",931008593,6.222077,-74.857478,"",239,242,244,244,242,240,242,241,239,234,233,233
"560","Hieronyma oblonga",45309022,10.33,-84.71,"gass84,txmathi",201,203,214,219,216,209,211,207,206,203,199,197
"561","Hieronyma oblonga",1258668189,5.68333,-66.125,"gass84",218,223,229,228,220,215,213,214,218,223,223,218
"562","Hieronyma oblonga",1253712104,10.333333,-84.716667,"cdround",201,203,214,219,216,209,211,207,206,203,199,197
"563","Hieronyma oblonga",1261272891,10.33333,-84.71666,"gass84",201,203,214,219,216,209,211,207,206,203,199,197
"564","Hieronyma oblonga",1258712003,8.5,-81.116667,"cdround,gass84",222,225,232,236,234,228,227,227,224,225,223,224
"565","Hieronyma oblonga",1141472327,5.85,-62.533333,"",182,185,191,193,192,187,187,188,191,194,192,185
"566","Hieronyma oblonga",1261535741,5.85,-62.53333,"gass84",182,185,191,193,192,187,187,188,191,194,192,185
"567","Hieronyma oblonga",1258721769,8.771667,-82.215,"cdround,gass84",188,189,197,201,201,197,198,197,194,193,192,188
"568","Hieronyma oblonga",1259093851,6,-74.75,"gass84",270,273,273,272,269,270,273,274,270,264,265,266
"569","Hieronyma oblonga",1258726416,9.383333,-79.666667,"cdround,gass84",242,246,258,264,259,249,253,248,244,244,238,239
"570","Hieronyma oblonga",1322090526,9.33,-79.75,"gass84",254,258,268,274,270,260,263,259,255,255,250,250
"571","Hieronyma oblonga",45308802,10.21,-84.6,"gass84,txmathi",213,216,225,230,226,220,221,219,217,214,212,210
"572","Hieronyma oblonga",1321530366,10.2147,-84.6078,"gass84",213,216,225,230,226,220,221,219,217,214,212,210
"573","Hieronyma oblonga",1898884908,6,-74.783333,"cdround",266,269,269,268,265,266,269,269,265,259,260,262
"574","Hieronyma oblonga",1258685988,10.21472,-84.60777,"gass84",213,216,225,230,226,220,221,219,217,214,212,210
"575","Hieronyma oblonga",1258749942,-5.25,-74.5,"gass84",273,272,271,270,267,265,259,269,272,274,273,272
"576","Hieronyma oblonga",1456115976,3.61,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"577","Hieronyma oblonga",1258704212,8.83,-82.398333,"cdround,gass84",154,155,162,168,169,166,167,166,163,162,161,153
"578","Hieronyma oblonga",931011974,6.038224,-75.003247,"cdround",207,211,214,212,213,211,210,210,208,204,204,204
"579","Hieronyma oblonga",1895524931,16.85,-94.583333,"cdround,elmms,gass84",199,209,223,239,247,238,234,236,232,221,209,202
"580","Hieronyma oblonga",1707505033,3.000481,-78.203611,"cdround,gass84",257,260,262,263,264,260,258,259,256,254,256,255
"581","Hieronyma oblonga",1258617235,-3.33333,-71.83333,"gass84",259,262,260,260,257,253,251,255,259,264,265,265
"582","Hieronyma oblonga",1258609896,-13.15,-71.51666,"gass84",156,154,156,153,143,133,132,143,153,165,163,157
"583","Hieronyma oblonga",1138464427,1.533333,-65.816667,"",232,234,235,230,228,225,224,227,231,234,235,232
"584","Hieronyma oblonga",1261511439,-0.666667,-77.666667,"cdround,gass84",195,195,195,195,194,188,186,189,195,198,200,198
"585","Hieronyma oblonga",1253599447,10.3,-84.733334,"cdround",201,203,214,219,216,209,211,207,206,203,199,197
"586","Hieronyma oblonga",1258659084,1.08333,-78.01666,"gass84",180,182,184,185,185,183,183,183,184,182,179,179
"587","Hieronyma oblonga",1258691572,10.3,-84.73333,"gass84",201,203,214,219,216,209,211,207,206,203,199,197
"588","Hieronyma oblonga",768728718,-0.61,-72.32,"gass84",272,270,270,273,271,255,259,260,262,264,279,271
"589","Hieronyma oblonga",1260314264,2.95361,-78.17833,"gass84",257,260,262,264,264,260,258,259,256,255,255,255
"590","Hieronyma oblonga",768756716,-4.16,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"591","Hieronyma oblonga",1228316324,10.5,-84.5,"gass84",255,259,271,276,270,263,263,260,258,255,251,251
"592","Hieronyma oblonga",1258704536,8.769167,-82.216389,"cdround,gass84",188,189,197,201,201,197,198,197,194,193,192,188
"593","Hieronyma oblonga",1258617168,-3.85,-73.53333,"gass84",264,267,265,262,262,260,255,261,265,270,271,269
"594","Hieronyma oblonga",1258717472,8.519445,-81.792778,"cdround,gass84",200,202,210,213,212,207,208,207,203,203,202,200
"595","Hieronyma oblonga",1258607585,5.91666,-62.25,"gass84",240,243,250,253,250,243,243,245,248,251,248,240
"596","Hieronyma oblonga",1259345210,16.97138,-94.6625,"gass84",212,222,239,257,266,257,250,252,249,237,224,215
"597","Hieronyma oblonga",1258711779,8.525,-81.796667,"cdround,gass84",200,202,210,213,212,207,208,207,203,203,202,200
"598","Hieronyma oblonga",1419215912,16.971389,-94.6625,"cdround,gass84",212,222,239,257,266,257,250,252,249,237,224,215
"599","Hieronyma oblonga",45308392,10.38,-84.83,"gass84,txmathi",198,200,212,217,214,206,208,205,202,200,197,195
"600","Hieronyma oblonga",1261524549,10.38333,-84.83333,"gass84",198,200,212,217,214,206,208,205,202,200,197,195
"601","Hieronyma oblonga",1258956039,-0.41666,-77,"gass84",248,248,248,247,244,241,239,243,249,250,253,252
"602","Hieronyma oblonga",1258689982,10.33333,-84.83333,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"603","Hieronyma oblonga",1324645708,-0.59,-72.36,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"604","Hieronyma oblonga",1258755256,9.71,-83.77,"gass84",168,172,179,185,183,179,180,179,177,174,170,167
"605","Hieronyma oblonga",1260316068,-2.61666,-65.5,"gass84",261,263,261,261,258,257,257,264,267,267,266,264
"606","Hieronyma oblonga",1258776687,10.333333,-84.7,"cdround,gass84",207,209,219,225,221,215,216,213,211,209,206,203
"607","Hieronyma oblonga",1929696461,-2.616667,-65.5,"gass84",261,263,261,261,258,257,257,264,267,267,266,264
"608","Hieronyma oblonga",1927854818,-2.776984,-66.752843,"",254,256,256,255,253,251,249,256,261,261,260,259
"609","Hieronyma oblonga",1258641173,-3.41666,-78.58333,"gass84",219,221,218,221,222,216,213,215,220,227,229,227
"610","Hieronyma oblonga",1258691865,8.801667,-82.208333,"cdround,gass84",231,234,243,246,247,241,242,241,239,238,235,232
"611","Hieronyma oblonga",1260314500,4.85,-75.56666,"gass84",156,159,160,157,159,157,158,158,156,151,152,154
"612","Hieronyma oblonga",1260314734,0.53333,-51.86666,"gass84",255,255,258,260,260,260,265,269,272,271,267,263
"613","Hieronyma oblonga",1260314931,-1.45,-78.1,"gass84",199,202,201,202,200,193,190,195,201,203,205,203
"614","Hieronyma oblonga",1228389112,-1.75,-76.8333,"gass84",251,254,251,249,248,242,240,246,252,254,256,256
"615","Hieronyma oblonga",1895135258,16.113611,-93.487222,"cdround,elmms,gass84,gdativ",205,216,230,245,250,239,237,237,235,227,216,207
"616","Hieronyma oblonga",1258646204,-3.45,-78.56666,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"617","Hieronyma oblonga",45307717,8.93,-82.83,"gass84,txmathi",176,179,187,192,191,185,187,185,182,180,178,174
"618","Hieronyma oblonga",1258668848,-12.81666,-69.71666,"gass84",259,256,255,252,244,232,228,242,253,258,262,258
"619","Hieronyma oblonga",1258778013,10.3125,-84.79861,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"620","Hieronyma oblonga",1258688229,10.31,-84.71,"gass84",201,203,214,219,216,209,211,207,206,203,199,197
"621","Hieronyma oblonga",1258716648,-3.8,-73.35,"gass84",265,268,266,263,262,261,254,260,266,270,272,269
"622","Hieronyma oblonga",1258692944,-16.3,-67.8,"gass84",153,152,152,147,133,123,123,134,141,152,159,155
"623","Hieronyma oblonga",1258699159,8.633333,-80.583333,"cdround,gass84",244,247,256,261,255,245,247,244,242,241,240,242
"624","Hieronyma oblonga",1258742915,3.53333,-76.58333,"gass84",200,203,205,201,199,198,200,200,199,195,194,197
"625","Hieronyma oblonga",1258746503,3.5,-76.58333,"gass84",216,220,222,219,217,215,216,217,215,212,211,213
"626","Hieronyma oblonga",1258665852,-15.91666,-67.58333,"gass84",242,242,237,231,220,205,203,220,231,239,244,240
"627","Hieronyma oblonga",1228210159,-10.5,-75.25,"gass84",195,192,186,191,186,179,177,181,189,195,195,190
"628","Hieronyma oblonga",1258777738,-10.6,-75.333333,"cdround,gass84",167,165,160,162,156,148,147,153,161,170,170,166
"629","Hieronyma oblonga",1258648208,-12.81666,-69.3,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"630","Hieronyma oblonga",1258692315,-5.75,-77.66666,"gass84",160,161,160,162,162,156,154,153,161,165,168,168
"631","Hieronyma oblonga",1258691928,11.433333,-85.5,"cdround,gass84",238,243,254,260,259,249,249,247,245,243,239,235
"632","Hieronyma oblonga",1894676775,16.1105182717859,-91.6165856545059,"cdrep",182,187,201,212,212,209,204,206,205,198,190,185
"633","Hieronyma oblonga",1258706682,-4.53333,-73.58333,"gass84",266,269,267,265,265,263,257,262,267,271,271,270
"634","Hieronyma oblonga",1259345924,10.066667,-83.9875,"cdround,gass84",186,189,198,204,202,197,197,196,195,191,188,185
"635","Hieronyma oblonga",1258625453,10.03,-83.95,"gass84",157,161,166,173,173,170,169,169,168,164,161,158
"636","Hieronyma oblonga",1421383355,16.108333,-91.616389,"cdround,gass84,gdativ",182,187,201,212,212,209,204,206,205,198,190,185
"637","Hieronyma oblonga",1260317548,8.75,-71.16666,"gass84",45,51,57,58,59,59,57,59,60,59,54,51
"638","Hieronyma oblonga",45307583,8.95,-82.93,"gass84,txmathi",208,213,221,225,220,214,215,213,210,207,206,204
"639","Hieronyma oblonga",1258791834,9.033333,-82.983333,"cdround,gass84",179,184,192,197,194,189,191,188,185,183,181,177
"640","Hieronyma oblonga",1258622848,8.991667,-82.958333,"cdround,gass84",194,199,207,212,208,202,204,201,198,196,194,192
"641","Hieronyma oblonga",45307586,9.03,-82.98,"gass84,txmathi",179,184,192,197,194,189,191,188,185,183,181,177
"642","Hieronyma oblonga",1258617017,-3.75,-73.41666,"gass84",264,267,264,263,263,261,254,260,265,270,270,268
"643","Hieronyma oblonga",1258787918,-10.53333,-75.38333,"gass84",171,170,164,167,160,152,151,157,165,174,174,171
"644","Hieronyma oblonga",1228148390,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"645","Hieronyma oblonga",1260315977,0.91666,-66,"gass84",221,222,223,220,218,215,214,217,221,224,224,222
"646","Hieronyma oblonga",1260317301,0.83333,-65.96666,"gass84",159,160,162,159,158,155,154,157,161,165,165,161
"647","Hieronyma oblonga",1260317566,-4.91666,-73.75,"gass84",271,272,270,269,267,265,258,266,271,274,273,271
"648","Hieronyma oblonga",1042653195,-16.233333,-67.78,"elmms,gass84,gdativ",200,200,199,195,183,172,171,182,190,198,204,201
"649","Hieronyma oblonga",1258725004,-16.23333,-67.78333,"gass84",200,200,199,195,183,172,171,182,190,198,204,201
"650","Hieronyma oblonga",1321338223,-16.23,-67.78,"gass84",200,200,199,195,183,172,171,182,190,198,204,201
"651","Hieronyma oblonga",1259346923,10.03138,-84.47305,"gass84",197,201,209,214,210,205,206,204,202,199,197,194
"652","Hieronyma oblonga",1259346908,10.21,-84.35,"gass84",142,146,152,159,158,155,155,155,153,149,146,143
"653","Hieronyma oblonga",1260316187,-3.8925,-73.3475,"gass84",263,266,264,261,262,261,254,259,265,269,270,267
"654","Hieronyma oblonga",1258778828,-5.833333,-77.75,"cdround,gass84",154,154,153,155,155,149,147,147,154,158,161,160
"655","Hieronyma oblonga",45307404,8.93,-82.85,"gass84,txmathi",186,190,198,203,200,194,197,194,190,189,186,184
"656","Hieronyma oblonga",1261526118,-5.76666,-77.43333,"gass84",225,227,228,230,231,226,225,218,227,232,235,240
"657","Hieronyma oblonga",1258791701,8.933333,-82.85,"cdround,gass84",186,190,198,203,200,194,197,194,190,189,186,184
"658","Hieronyma oblonga",1258780904,-5.83333,-77.75,"gass84",154,154,153,155,155,149,147,147,154,158,161,160
"659","Hieronyma oblonga",1258620493,8.95,-82.833333,"cdround,gass84",176,179,187,192,191,185,187,185,182,180,178,174
"660","Hieronyma oblonga",1139925791,-16.05,-68.016667,"",199,200,199,194,182,172,173,184,190,197,204,201
"661","Hieronyma oblonga",1895524926,17.2,-94.65,"elmms,gass84",217,227,246,267,277,269,260,263,259,246,231,221
"662","Hieronyma oblonga",1896138768,17.250556,-94.613056,"cdround,elmms,gass84",220,230,250,272,282,275,265,268,264,251,236,225
"663","Hieronyma oblonga",1258787779,-10.73333,-75.3,"gass84",185,184,178,180,174,167,164,169,178,186,186,182
"664","Hieronyma oblonga",1258616657,-3.75,-73.25,"gass84",265,268,265,262,263,260,255,260,266,270,271,269
"665","Hieronyma oblonga",930993671,6,-74.833333,"cdround",262,266,265,265,262,263,265,265,262,256,257,258
"666","Hieronyma oblonga",1259785968,8.53333,-81.11666,"gass84",229,231,238,243,241,233,234,234,231,231,229,231
"667","Hieronyma oblonga",1890992707,5.944,-74.85916,"",256,259,259,259,256,256,258,259,255,250,250,251
"668","Hieronyma oblonga",1896138769,17.025,-94.741667,"cdround,elmms,gass84",216,227,245,264,274,265,256,259,255,243,230,220
"669","Hieronyma oblonga",1259344295,17.01666,-94.73333,"gass84",216,227,245,264,274,265,256,259,255,243,230,220
"670","Hieronyma oblonga",1895524936,17.016667,-94.733333,"cdround,elmms,gass84",216,227,245,264,274,265,256,259,255,243,230,220
"671","Hieronyma oblonga",1042574118,3.616667,-53.2,"gass84,gdativ",237,237,241,245,246,243,244,249,252,251,250,242
"672","Hieronyma oblonga",1260315688,10.41666,-67.33333,"gass84",139,141,149,158,161,155,152,154,156,156,152,145
"673","Hieronyma oblonga",1258558961,7.46666,-72.15,"gass84",214,217,224,224,223,218,215,220,222,223,220,215
"674","Hieronyma oblonga",1929374700,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"675","Hieronyma oblonga",1259345967,10.30944,-84.80416,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"676","Hieronyma oblonga",1257752795,8.816667,-82.383333,"cdround,gass84",154,155,162,168,169,166,167,166,163,162,161,153
"677","Hieronyma oblonga",1258616498,-2.91666,-76.41666,"gass84",260,263,259,256,255,250,247,254,257,260,262,264
"678","Hieronyma oblonga",1258725018,10.42,-84.02,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"679","Hieronyma oblonga",1258730080,1.13333,-77.96666,"gass84",177,179,181,182,182,180,180,181,181,179,176,176
"680","Hieronyma oblonga",1228562444,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"681","Hieronyma oblonga",930982794,10.960594,-72.767507,"cdround",266,270,277,281,281,284,287,285,280,272,270,265
"682","Hieronyma oblonga",1261492627,-3.916667,-77.7,"gass84",264,264,263,264,263,257,253,257,261,266,270,269
"683","Hieronyma oblonga",1258724945,10.42,-84.01,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"684","Hieronyma oblonga",1895524942,17.091667,-94.866667,"cdround,elmms,gass84",218,228,247,268,278,270,261,264,259,247,233,222
"685","Hieronyma oblonga",1258693231,-4.333333,-72.5,"cdround,gass84",260,262,260,259,259,255,249,256,260,265,265,263
"686","Hieronyma oblonga",1893666336,17.101667,-94.883333,"cdround,elmms,gass84",220,229,249,271,281,273,264,267,261,250,235,224
"687","Hieronyma oblonga",1258614295,-4.83333,-73.75,"gass84",269,270,269,269,267,265,258,265,270,273,272,271
"688","Hieronyma oblonga",1258742700,6.5,-76.23333,"gass84",177,179,184,183,180,179,180,178,175,173,173,173
"689","Hieronyma oblonga",1930595683,-10.1704627273613,-59.4603880877642,"cdrep",244,245,247,247,244,236,236,250,252,252,248,247
"690","Hieronyma oblonga",1259346078,8.65,-82.18333,"gass84",174,176,184,187,187,184,185,184,180,180,179,174
"691","Hieronyma oblonga",1259343499,8.81666,-82.38333,"gass84",154,155,162,168,169,166,167,166,163,162,161,153
"692","Hieronyma oblonga",1258681964,13.73333,-84.99583,"gass84",213,219,231,239,243,234,232,229,231,231,220,213
"693","Hieronyma oblonga",1928412154,-16.356769,-39.133236,"cdround",254,256,253,244,232,222,219,223,235,240,247,247
"694","Hieronyma oblonga",1259168191,10.416667,-70.666667,"cdround,gass84",227,236,239,243,243,243,242,243,243,239,235,232
"695","Hieronyma oblonga",45307460,10.2,-84.51,"gass84,txmathi",204,207,216,222,218,212,213,211,209,206,204,202
"696","Hieronyma oblonga",1042670025,-12.75,-60.17,"gass84,gdativ",212,211,214,212,207,202,197,209,217,216,215,214
"697","Hieronyma oblonga",1930950989,-12.75,-60.166667,"gass84",212,211,214,212,207,202,197,209,217,216,215,214
"698","Hieronyma oblonga",1928358116,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
