"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1702","Casearia sylvestris",45439461,16.55,-88.7,"gass84",231,238,251,266,273,271,265,266,266,258,242,235
"1703","Casearia sylvestris",1260716521,2.9,-58.96666,"gass84",267,267,270,271,268,262,262,267,278,282,279,274
"1704","Casearia sylvestris",1896350161,18.141667,-94.43,"cdround,gass84,txmathi",223,229,247,267,281,279,274,276,272,259,243,229
"1705","Casearia sylvestris",930982900,6.228889,-75.65,"cdround",182,186,190,189,187,185,185,183,181,180,179,178
"1706","Casearia sylvestris",1258442550,-0.66916,-77.59638,"gass84",199,200,200,200,198,193,191,194,200,204,205,202
"1707","Casearia sylvestris",1258463618,-4.12194,-72.92361,"gass84",261,265,262,261,261,259,251,257,263,268,268,266
"1708","Casearia sylvestris",1090582443,-22.9597,-44.0406,"gass84",260,260,254,238,221,209,206,211,215,224,238,246
"1709","Casearia sylvestris",1258464089,-4.11777,-72.92138,"gass84",261,265,262,261,261,259,251,257,263,268,268,266
"1710","Casearia sylvestris",1258442194,-0.64888,-77.59694,"gass84",191,191,191,191,190,184,182,185,191,195,196,194
"1711","Casearia sylvestris",1585294917,14.36667,-89.18333,"",206,213,230,238,235,226,225,224,220,217,208,202
"1713","Casearia sylvestris",1930251551,-22.55,-43.266667,"gass84",253,254,245,227,207,195,190,198,207,216,228,240
"1714","Casearia sylvestris",930981823,6,-75.166667,"cdround",214,218,221,218,218,217,216,216,214,211,210,210
"1715","Casearia sylvestris",1456113757,1.84083,-59.0833,"gass84",262,262,264,264,262,255,257,262,272,274,273,268
"1716","Casearia sylvestris",1087513125,-23.797778,-48.5925,"gass84",231,230,219,195,169,159,158,173,188,202,214,220
"1717","Casearia sylvestris",1089045428,-23.583333,-45.583333,"gass84",207,208,202,183,162,149,142,152,164,175,185,196
"1718","Casearia sylvestris",1137387034,1.840833,-59.083333,"",262,262,264,264,262,255,257,262,272,274,273,268
"1719","Casearia sylvestris",1258999214,-17.27472,-58.62666,"gass84",281,276,271,256,233,225,228,243,262,276,279,272
"1720","Casearia sylvestris",1258419922,4.40805,-76.16805,"gass84",212,214,216,214,212,211,214,214,212,207,206,211
"1721","Casearia sylvestris",1260716593,1.83333,-59.08333,"gass84",262,261,264,264,261,255,257,262,272,274,272,268
"1722","Casearia sylvestris",1061297308,4.485556,-76.168556,"cdround",202,203,206,203,202,201,204,203,201,196,196,201
"1723","Casearia sylvestris",2005821475,-9.4822,-57.4609,"gass84",249,250,255,254,252,244,244,255,261,260,255,254
"1724","Casearia sylvestris",1258966761,-14.725,-63.97333,"gass84",267,268,264,256,242,234,228,243,263,268,271,268
"1725","Casearia sylvestris",1090575437,-22.4122,-42.9656,"gass84",216,217,206,184,164,155,150,161,174,185,191,200
"1726","Casearia sylvestris",930982501,6.228889,-75.659167,"cdround",182,186,190,189,187,185,185,183,181,180,179,178
"1727","Casearia sylvestris",2005821473,-9.5452,-51.1284,"gass84",254,256,255,257,253,245,247,256,260,259,258,256
"1728","Casearia sylvestris",1090562821,-22.4692,-48.9875,"gass84",233,234,226,205,179,169,168,182,196,209,221,228
"1729","Casearia sylvestris",1440662231,-23.166667,-44.283333,"cdround,gass84",265,265,255,236,218,208,206,213,220,231,244,248
"1730","Casearia sylvestris",1258462017,-5.01666,-79.01666,"gass84",234,234,232,236,233,230,225,229,235,238,241,240
"1731","Casearia sylvestris",1090561435,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"1732","Casearia sylvestris",1676471688,-22.366667,-51.633333,"gass84",251,252,242,222,191,178,180,199,215,227,240,245
"1733","Casearia sylvestris",1260716623,-14.55555,-60.92694,"gass84",251,249,246,240,227,221,216,233,249,252,252,246
"1734","Casearia sylvestris",1089049408,-14.61,-48.539167,"gass84",245,248,248,244,234,227,238,252,256,250,245,245
"1735","Casearia sylvestris",1086602547,-23.921,-50.6046,"gass84",222,221,211,189,159,146,147,165,180,193,206,214
"1736","Casearia sylvestris",1258437432,-0.91666,-77.41666,"gass84",244,244,244,241,240,236,234,240,245,246,247,247
"1737","Casearia sylvestris",1090561772,-10.8769,-51.6325,"gass84",272,274,271,271,265,255,255,266,274,276,275,272
"1738","Casearia sylvestris",1090561934,-23.111861,-46.927972,"gass84",215,215,209,191,168,154,151,161,178,190,204,209
"1739","Casearia sylvestris",1089064800,-15.766667,-56.083333,"gass84",272,272,271,264,248,234,233,253,271,262,269,271
"1740","Casearia sylvestris",1089049410,-14.600833,-48.461111,"gass84",243,246,246,243,232,226,237,251,254,249,243,243
"1741","Casearia sylvestris",1137542950,2.833333,-59.15,"",266,266,269,270,267,260,260,265,276,279,278,272
"1742","Casearia sylvestris",1258530807,-4.96944,-78.98333,"gass84",215,214,212,215,213,213,207,210,216,219,221,219
"1743","Casearia sylvestris",1260716499,2.83333,-59.15,"gass84",266,266,269,270,267,260,260,265,276,279,278,272
"1744","Casearia sylvestris",1259738097,-26.51666,-53.98333,"gass84",228,225,207,178,148,135,133,149,167,188,206,216
"1745","Casearia sylvestris",2005821480,-14.3751,-59.4516,"gass84",232,228,228,224,208,202,202,218,231,235,233,227
"1746","Casearia sylvestris",1456386842,3.18944,-58.855,"gass84",262,262,266,267,265,258,259,264,274,278,275,269
"1747","Casearia sylvestris",1087240343,-12.198611,-38.966111,"gass84",248,248,246,238,224,211,205,207,217,232,239,244
"1748","Casearia sylvestris",1928063560,-26.52,-53.98,"gass84",228,225,207,178,148,135,133,149,167,188,206,216
"1749","Casearia sylvestris",1260716600,3.18333,-58.85,"gass84",262,262,266,267,265,258,259,264,274,278,275,269
"1750","Casearia sylvestris",1140132968,3.189444,-58.855,"",262,262,266,267,265,258,259,264,274,278,275,269
"1751","Casearia sylvestris",1138693948,3.949722,-58.8675,"",263,264,267,269,269,264,263,268,277,280,276,269
"1752","Casearia sylvestris",1090603185,-27.314722,-48.559167,"cdround,gass84",241,236,224,199,174,162,158,166,180,197,214,216
"1753","Casearia sylvestris",1456407011,2.91083,-58.9719,"gass84",267,267,270,271,268,262,262,267,278,282,279,274
"1754","Casearia sylvestris",1455946635,3.94972,-58.8675,"gass84",263,264,267,269,269,264,263,268,277,280,276,269
"1755","Casearia sylvestris",1094748116,-12.755,-39.899167,"gass84",243,245,243,235,222,211,204,207,217,230,237,240
"1756","Casearia sylvestris",1260187273,7.5,-73.083333,"cdround,gass84",178,181,185,186,187,186,184,186,185,182,180,178
"1757","Casearia sylvestris",1260716601,3.93333,-58.86666,"gass84",263,264,267,269,269,264,263,268,277,280,276,269
"1758","Casearia sylvestris",1087240307,-12.201389,-38.968056,"gass84",248,248,246,238,224,211,205,207,217,232,239,244
"1759","Casearia sylvestris",1253656088,8.942209,-82.835552,"cdround",186,190,198,203,200,194,197,194,190,189,186,184
"1760","Casearia sylvestris",2005821465,-14.683333,-55.45,"gass84",253,252,255,245,229,220,227,234,249,250,249,251
"1761","Casearia sylvestris",1259588347,-23.06666,-64.75,"gass84",238,230,217,189,161,129,131,153,185,211,222,235
"1762","Casearia sylvestris",1089049532,-15.352778,-46,"gass84",234,235,232,223,209,200,209,224,237,239,233,228
"1763","Casearia sylvestris",1258472341,8.94,-82.83,"gass84",176,179,187,192,191,185,187,185,182,180,178,174
"1764","Casearia sylvestris",2005821413,-14.4,-55.3,"gass84",248,248,253,243,226,219,227,233,248,250,247,248
"1765","Casearia sylvestris",1424252241,-14.962778,-44.486667,"cdround,gass84",238,239,237,232,218,207,209,220,241,249,239,234
"1766","Casearia sylvestris",2005821441,-14.4,-55.14,"gass84",250,250,254,244,228,220,226,234,250,251,248,250
"1767","Casearia sylvestris",1914109554,-15.683333,-52.333333,"gass84",254,255,256,251,238,222,220,240,258,265,259,255
"1768","Casearia sylvestris",1253672434,8.940304,-82.793728,"cdround",176,179,187,192,191,185,187,185,182,180,178,174
"1769","Casearia sylvestris",1258529885,-4.97944,-79.08361,"gass84",236,237,235,237,234,231,226,230,236,239,242,241
"1770","Casearia sylvestris",1585294846,14.35,-89.25,"",214,221,237,246,242,233,232,231,227,224,215,210
"1771","Casearia sylvestris",1259663108,14.36666,-89.18333,"gass84",206,213,230,238,235,226,225,224,220,217,208,202
"1772","Casearia sylvestris",1258379814,13.1,-86.53333,"gass84",203,208,216,223,230,223,220,217,218,217,206,204
"1773","Casearia sylvestris",1087056124,-8.5625,-36.5625,"gass84",234,235,228,222,208,194,189,194,212,226,233,231
"1774","Casearia sylvestris",1258283763,-23.79694,-56.135,"gass84",267,260,248,223,197,176,184,200,211,234,249,257
"1775","Casearia sylvestris",1087062727,-8.059444,-35.070556,"cdround,gass84",259,259,257,252,245,236,229,231,239,248,253,256
"1776","Casearia sylvestris",1042521958,-12.035278,-37.72,"gass84,gdativ",259,261,259,255,240,229,222,224,233,244,252,256
"1777","Casearia sylvestris",44543483,8.95,-82.83,"gass84",176,179,187,192,191,185,187,185,182,180,178,174
"1778","Casearia sylvestris",1676471499,-11.592778,-41.198333,"gass84",210,211,208,200,186,175,173,181,195,207,207,203
"1779","Casearia sylvestris",1896350110,22.033611,-104.861389,"cdround,gass84,txmathi",194,203,212,229,249,264,255,257,252,247,224,204
"1780","Casearia sylvestris",1057391103,17.020131,-88.879883,"gass84",198,209,222,244,255,253,243,243,242,234,210,206
"1781","Casearia sylvestris",1421372186,17.776389,-93.734722,"cdround,elmms,gass84,gdativ,txmathi",222,231,252,275,285,282,275,276,272,258,240,225
"1782","Casearia sylvestris",1259321904,7.33361,-75.03333,"gass84",265,269,274,273,270,265,267,264,260,260,258,260
"1783","Casearia sylvestris",1094781958,-11.649167,-41.271111,"gass84",217,218,216,209,195,183,180,187,202,214,215,211
"1784","Casearia sylvestris",1259515632,16.71666,-88.98333,"gass84",208,218,231,248,256,255,248,246,247,240,219,214
"1785","Casearia sylvestris",1895406202,17.351389,-93.595561,"cdround,elmms,gass84,txmathi",210,219,238,259,267,264,257,258,254,241,224,212
"1786","Casearia sylvestris",930981866,7.196111,-75.046389,"cdround",229,233,238,239,237,234,234,232,228,227,225,226
"1787","Casearia sylvestris",1893626165,22.011667,-104.825,"txmathi",192,201,211,228,249,263,254,255,250,244,221,202
"1788","Casearia sylvestris",1258381537,13.7,-84.93333,"gass84",243,249,261,268,270,260,260,257,257,256,248,243
"1789","Casearia sylvestris",1090565187,-22.3147,-49.0606,"gass84",238,239,230,210,183,173,172,187,201,214,226,233
"1790","Casearia sylvestris",1042687687,-22.25,-44.57,"elmms,gass84,gdativ",173,173,166,149,128,118,113,127,144,152,158,163
"1791","Casearia sylvestris",1258288285,16.491944,-88.910278,"cdround,gass84",216,225,237,251,253,251,246,245,244,237,225,218
"1792","Casearia sylvestris",1090561293,-22.5369,-44.7739,"gass84",231,230,224,207,184,171,165,179,197,207,214,222
"1793","Casearia sylvestris",1258289077,16.495555,-88.893055,"cdround,gass84",216,225,237,251,253,251,246,245,244,237,225,218
"1794","Casearia sylvestris",1424204587,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"1795","Casearia sylvestris",1057319861,16.666667,-89.033333,"cdround,gass84",208,217,231,247,255,253,247,245,245,238,219,213
"1796","Casearia sylvestris",1077561699,-8.31,-36,"gass84",231,230,229,222,210,198,192,195,207,217,224,227
"1797","Casearia sylvestris",1258369261,-15.15555,-60.99138,"gass84",257,256,250,245,228,221,217,234,253,258,258,251
"1798","Casearia sylvestris",1090461599,-14.8,-39.166667,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"1799","Casearia sylvestris",1259666716,16.66666,-89.03333,"gass84",206,215,228,245,252,250,243,242,242,235,217,210
"1800","Casearia sylvestris",1090567492,-22.1875,-52.7178,"gass84",259,256,247,229,199,192,194,210,228,239,251,248
"1801","Casearia sylvestris",1424174742,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"1802","Casearia sylvestris",1928037547,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"1803","Casearia sylvestris",1806851594,-21.3642,-46.9401,"gass84",227,228,223,208,185,171,170,188,206,217,221,223
"1804","Casearia sylvestris",1090561331,-21.6242,-50.8606,"gass84",248,250,241,222,192,179,179,198,214,228,240,244
"1805","Casearia sylvestris",1090565026,-23.1811,-46.395,"gass84",208,209,202,183,162,148,142,155,167,179,191,200
"1806","Casearia sylvestris",1099620337,-23.1425,-46.357778,"gass84,txmatfuz",206,207,200,182,160,147,141,153,166,178,189,198
"1807","Casearia sylvestris",1259121302,-15.03333,-67.6,"gass84",227,226,224,219,207,195,195,209,222,230,230,228
"1808","Casearia sylvestris",1253779313,10.55,-85.305556,"cdround",255,259,271,276,269,261,263,260,257,255,252,251
"1809","Casearia sylvestris",1260587409,7.64305,-81.71333,"elnn,gass84",258,267,274,272,268,262,262,258,256,254,254,255
"1810","Casearia sylvestris",1228311061,8.1667,-81.25,"gass84",255,263,266,268,264,257,258,257,256,254,255,255
"1811","Casearia sylvestris",930985844,6.171944,-75.585833,"cdround",204,209,213,212,210,209,209,207,205,203,203,201
"1812","Casearia sylvestris",1929621201,-20.343517551792,-41.1344248783044,"cdrep",218,215,201,183,168,162,170,178,191,200,207,194
"1813","Casearia sylvestris",1087670558,-11.373333,-37.840556,"gass84",258,261,259,251,236,224,217,216,227,240,251,257
"1814","Casearia sylvestris",1077568073,-12.052778,-37.721389,"gass84",262,264,262,257,242,232,225,226,235,246,254,258
"1815","Casearia sylvestris",1090718644,-14.496111,-48.45,"gass84",245,248,248,244,234,227,238,252,256,250,246,245
"1816","Casearia sylvestris",1090716668,-14.455833,-48.434444,"gass84",235,238,238,234,224,218,229,243,247,241,236,235
"1817","Casearia sylvestris",1929749705,-14.0803,-42.5139,"gass84",220,223,219,210,198,189,190,200,215,221,220,216
"1818","Casearia sylvestris",1424416185,-14.080278,-42.513889,"cdround,gass84",220,223,219,210,198,189,190,200,215,221,220,216
"1819","Casearia sylvestris",1258999152,-18.1,-63.65,"gass84",236,232,228,212,196,184,181,194,215,224,231,232
"1820","Casearia sylvestris",768748297,-3.76,-70.41,"gass84",260,261,261,260,257,253,250,257,259,263,265,262
"1821","Casearia sylvestris",1090560597,-12.4186,-41.7703,"gass84",225,225,223,220,209,197,194,202,218,232,227,221
"1822","Casearia sylvestris",1258999143,-17.65,-63.15,"gass84",264,263,258,241,220,205,208,224,247,258,265,264
"1823","Casearia sylvestris",1258364803,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"1824","Casearia sylvestris",1258367775,-14.75055,-61.14361,"gass84",255,254,250,244,230,224,217,235,252,257,256,250
"1825","Casearia sylvestris",1096660913,-22.84,-46.93,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"1826","Casearia sylvestris",1258365716,-14.83333,-66.38333,"gass84",265,262,263,257,240,225,220,237,257,267,268,265
"1827","Casearia sylvestris",1707510236,9.63,-74.912219,"cdround,gass84",273,280,285,285,281,278,280,278,275,271,271,271
"1828","Casearia sylvestris",1258376993,-23.79888,-56.21833,"gass84",269,262,249,224,199,177,186,200,212,236,250,259
"1829","Casearia sylvestris",1707510300,9.63,-74.912222,"cdround,gass84",273,280,285,285,281,278,280,278,275,271,271,271
"1830","Casearia sylvestris",1258300971,-12.48666,-64.65666,"gass84",264,265,264,261,256,254,245,262,272,273,269,264
"1831","Casearia sylvestris",1095208632,-15.866666,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"1832","Casearia sylvestris",1089049558,-12.43675,-41.820944,"gass84",217,216,216,213,202,190,186,195,211,225,219,214
"1833","Casearia sylvestris",1094743054,-12.433333,-40.416667,"gass84",246,247,245,236,222,210,206,212,225,238,243,241
"1834","Casearia sylvestris",1260511790,-14.08027,-42.51388,"gass84",220,223,219,210,198,189,190,200,215,221,220,216
"1835","Casearia sylvestris",1258301032,-12.485,-64.81916,"gass84",266,265,266,263,257,253,247,264,274,275,270,266
"1836","Casearia sylvestris",1090565210,-22.7311,-48.5706,"gass84",225,224,217,197,173,163,160,173,187,200,211,219
"1837","Casearia sylvestris",1090718602,-14.336667,-48.398333,"gass84",227,230,229,225,216,210,222,235,239,232,228,226
"1838","Casearia sylvestris",1260537914,-17.35,-64.38333,"gass84",258,257,251,239,220,207,203,216,236,250,255,257
"1839","Casearia sylvestris",1089079883,-22.836944,-46.932778,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"1840","Casearia sylvestris",1090564270,-19.4658,-44.2467,"gass84",237,236,222,204,187,186,209,211,224,229,230,219
"1841","Casearia sylvestris",1090569031,-20.8197,-49.3794,"gass84",246,245,242,228,206,193,192,213,230,239,243,242
"1842","Casearia sylvestris",1676462929,-14.335,-48.3975,"gass84",227,230,229,225,216,210,222,235,239,232,228,226
"1843","Casearia sylvestris",1090563487,-24.5094,-50.4136,"gass84",222,222,210,190,156,143,145,161,176,190,203,211
"1844","Casearia sylvestris",1086600187,-25.0771,-49.3789,"gass84",221,220,206,180,149,139,142,157,173,189,203,206
"1845","Casearia sylvestris",1090565116,-24.6,-47.866667,"gass84",258,258,250,226,199,185,177,189,200,216,230,246
"1846","Casearia sylvestris",1090716641,-14.161111,-47.790833,"gass84",222,224,224,219,212,205,216,230,235,228,223,220
"1847","Casearia sylvestris",1090564293,-19.3528,-47.2928,"gass84",216,216,208,198,178,168,177,190,206,211,211,209
"1848","Casearia sylvestris",1089280370,-24.5889,-50.263619,"gass84",204,204,188,164,134,126,134,146,161,170,181,185
"1849","Casearia sylvestris",1090716693,-14.138889,-47.768889,"gass84",222,224,224,219,212,205,216,230,235,228,223,220
"1850","Casearia sylvestris",1989882087,-20.81,-49.380556,"gass84",246,245,242,228,206,193,192,213,230,239,243,242
"1851","Casearia sylvestris",1456188208,4.32083,-58.8106,"gass84",235,236,240,243,244,239,238,244,251,254,249,242
"1852","Casearia sylvestris",1259485451,-27.26666,-55.55,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"1853","Casearia sylvestris",1087240331,-20.316667,-46.516667,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"1854","Casearia sylvestris",1259485378,-26.68333,-53.91666,"gass84",233,230,210,180,151,139,139,155,173,194,211,218
"1855","Casearia sylvestris",1086600448,-25.0036,-49.6366,"gass84",232,231,217,191,159,148,150,166,181,197,212,218
"1856","Casearia sylvestris",1259012393,-17.6,-63.6,"gass84",263,262,257,241,220,205,204,220,243,254,261,262
"1857","Casearia sylvestris",1228202622,-29,-58,"gass84",263,260,238,195,165,145,141,156,174,196,226,250
"1858","Casearia sylvestris",1090470792,-13.366667,-41.883333,"gass84",181,181,179,174,162,153,151,160,177,187,182,178
"1859","Casearia sylvestris",1094781725,-13.121111,-41.825278,"gass84",199,200,199,195,184,173,170,179,196,207,202,198
"1860","Casearia sylvestris",1258341303,-4.08333,-78.91666,"gass84",210,213,210,214,213,207,203,206,214,218,222,221
"1861","Casearia sylvestris",2235799192,-4.08,-78.92,"gass84,txmatfuz",214,217,215,220,218,212,206,210,219,224,228,227
"1862","Casearia sylvestris",1253578285,8.73059,-83.454919,"cdround",256,259,272,276,270,262,264,260,257,255,251,252
"1863","Casearia sylvestris",1258469821,8.71,-83.45,"gass84",256,259,272,276,270,262,264,260,257,255,251,252
"1864","Casearia sylvestris",1893975558,19.603333,-104.420556,"cdround,elmms,gass84,txmathi",227,230,239,255,272,278,268,267,263,263,250,232
"1865","Casearia sylvestris",1259666185,13.81666,-89.93333,"gass84",241,243,253,258,254,245,247,245,241,241,240,237
"1866","Casearia sylvestris",1259536026,10.35277,-85.21666,"gass84",263,267,278,283,276,268,269,267,264,262,259,258
"1867","Casearia sylvestris",44543491,10.35,-85.21,"gass84",263,267,278,283,276,268,269,267,264,262,259,258
"1868","Casearia sylvestris",44543459,10.88,-85.4,"gass84",223,227,239,244,239,232,233,231,228,226,223,220
"1869","Casearia sylvestris",1077610474,-22.478333,-48.218611,"gass84",234,233,229,210,185,170,168,182,197,212,222,229
"1870","Casearia sylvestris",1253642509,10.352778,-85.216667,"cdround",263,267,278,283,276,268,269,267,264,262,259,258
"1871","Casearia sylvestris",1321714533,18.3375,-66.6483,"gass84",218,219,224,233,243,250,252,252,251,246,238,229
"1872","Casearia sylvestris",1087513091,-23.366667,-46.433333,"gass84",202,203,195,176,155,142,136,148,160,172,183,191
"1873","Casearia sylvestris",44543995,9.02,-82.96,"gass84",179,184,192,197,194,189,191,188,185,183,181,177
"1874","Casearia sylvestris",1253625255,9.025,-82.961113,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"1875","Casearia sylvestris",1253616923,10.880556,-85.401389,"cdround",223,227,239,244,239,232,233,231,228,226,223,220
"1876","Casearia sylvestris",44543685,9.68,-84.23,"gass84",222,227,236,240,234,227,228,226,223,221,219,218
"1877","Casearia sylvestris",1253634624,9.025,-82.961112,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"1878","Casearia sylvestris",1253623323,10.928611,-85.469446,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"1879","Casearia sylvestris",1253614430,9.683056,-84.238333,"cdround",222,227,236,240,234,227,228,226,223,221,219,218
"1880","Casearia sylvestris",44543852,10.92,-85.46,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1881","Casearia sylvestris",1259606198,10.92861,-85.46944,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1882","Casearia sylvestris",1259606228,9.025,-82.96111,"gass84",179,184,192,197,194,189,191,188,185,183,181,177
"1883","Casearia sylvestris",1253622735,10.928611,-85.469445,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"1884","Casearia sylvestris",1260524140,17.70416,-96.53583,"gass84",143,157,175,189,192,183,173,175,174,163,152,146
"1885","Casearia sylvestris",1147293595,5.31,-67.89,"gass84",290,295,298,289,277,269,269,270,277,282,284,283
"1886","Casearia sylvestris",1456230944,4.93444,-57.8242,"gass84",260,261,265,268,270,267,268,273,279,281,277,267
"1887","Casearia sylvestris",1928491320,18.160269,-65.755899,"",240,240,245,253,263,270,271,273,271,266,258,247
"1888","Casearia sylvestris",1893574343,16.7146587505556,-91.1221274972357,"cdrep,cdround,elmms,txmathi",223,231,250,266,274,266,259,261,259,251,238,224
"1889","Casearia sylvestris",1702645558,-22.484167,-45.024167,"gass84",195,195,189,170,147,133,128,143,162,174,180,187
"1890","Casearia sylvestris",1259517095,14.094444,-89.677778,"cdround,gass84",209,214,227,234,230,220,224,220,216,214,207,204
"1891","Casearia sylvestris",1456033458,5.18917,-57.2853,"gass84",263,263,267,270,270,269,270,275,281,282,278,269
"1892","Casearia sylvestris",1258540076,-14.36666,-67.55,"gass84",267,265,263,258,242,229,229,240,257,267,265,266
"1893","Casearia sylvestris",1089056023,-23.333333,-44.8,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"1894","Casearia sylvestris",1140969763,5.189167,-57.285278,"",263,263,267,270,270,269,270,275,281,282,278,269
"1895","Casearia sylvestris",1258365282,-17.8,-63.33333,"gass84",259,256,252,237,215,200,201,220,242,252,258,259
"1896","Casearia sylvestris",1258725694,-16.56666,-62.43333,"gass84",254,254,249,239,218,208,209,223,244,253,257,255
"1897","Casearia sylvestris",1090573334,-22.484167,-45.026944,"gass84",195,195,189,170,147,133,128,143,162,174,180,187
"1898","Casearia sylvestris",1042696523,-23.339783,-44.81,"gass84,gdativ",252,253,247,227,207,194,188,198,209,220,231,240
"1899","Casearia sylvestris",1457830350,-17.8,-63.333333,"cdround,gass84",259,256,252,237,215,200,201,220,242,252,258,259
"1900","Casearia sylvestris",1144645063,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"1901","Casearia sylvestris",1090574236,-23.2178,-44.7131,"gass84",261,260,250,231,212,200,197,207,217,228,240,244
"1902","Casearia sylvestris",1928137610,-23.2219627359392,-44.7133730730455,"cdrep",261,260,250,231,212,200,197,207,217,228,240,244
"1903","Casearia sylvestris",1261892681,-20.71138,-64.30527,"gass84",252,246,230,209,189,162,162,185,213,235,240,250
"1904","Casearia sylvestris",1927917966,-8.15,-36.370833,"cdround,gass84",232,230,229,221,208,195,188,193,207,219,226,228
"1905","Casearia sylvestris",1258214879,-17.63,-63.156389,"gass84",264,263,258,241,220,205,208,224,247,258,265,264
"1906","Casearia sylvestris",1077318329,-16.269722,-54.975556,"gass84",264,263,261,253,235,221,221,241,261,262,263,261
"1907","Casearia sylvestris",1123795830,-20.403889,-41.019167,"gass84",200,197,183,164,150,145,153,161,173,180,188,175
"1908","Casearia sylvestris",1123825592,-22.25,-44.583333,"gass84",173,173,166,149,128,118,113,127,144,152,158,163
"1909","Casearia sylvestris",1829084946,-13.8,-48.6,"gass84",241,243,244,242,232,225,234,249,254,248,243,241
"1910","Casearia sylvestris",1260870926,-14.5,-66.61666,"gass84",267,263,265,260,245,231,228,243,260,270,270,267
"1911","Casearia sylvestris",1090558341,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"1912","Casearia sylvestris",1259667094,17.1,-89.06666,"gass84",221,230,240,260,267,267,260,261,261,254,234,228
"1913","Casearia sylvestris",1929519606,-9.7292,-68.1481,"gass84",261,262,262,254,245,242,246,257,262,262,262,257
"1914","Casearia sylvestris",2013909898,-22.546389,-42.299444,"cdround,gass84",258,259,253,236,219,207,204,208,216,227,237,245
"1915","Casearia sylvestris",1090561931,-21.2547,-48.3222,"gass84",237,236,234,219,198,184,183,202,218,228,231,233
"1916","Casearia sylvestris",1260528501,-9.72916,-68.14805,"gass84",261,262,262,254,245,242,246,257,262,262,262,257
"1917","Casearia sylvestris",1929682510,-22.35833,-44.65833,"gass84",139,140,133,118,99,91,86,99,115,120,126,131
"1918","Casearia sylvestris",1260716641,-14.83333,-66.16666,"gass84",265,263,262,256,239,222,218,235,256,266,269,266
"1919","Casearia sylvestris",1257730098,-23.80888,-56.12916,"gass84",267,260,248,223,197,176,184,200,211,234,249,257
"1920","Casearia sylvestris",1930850351,17.1,-89.07,"gass84",221,230,240,260,267,267,260,261,261,254,234,228
"1921","Casearia sylvestris",1095204388,-13.983333,-48.366666,"gass84",253,255,256,253,244,236,245,259,265,260,255,253
"1922","Casearia sylvestris",1213575923,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"1923","Casearia sylvestris",1042537651,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"1924","Casearia sylvestris",1261895604,-17.08333,-61.78333,"gass84",255,256,248,240,218,207,209,223,247,255,257,255
"1925","Casearia sylvestris",1928212856,-8.90546285105212,-37.8237102824307,"cdrep",257,256,255,249,230,214,205,209,226,241,254,255
"1926","Casearia sylvestris",1089051283,-13.983333,-48.3,"gass84",255,257,258,255,246,237,246,261,266,262,256,254
"1927","Casearia sylvestris",1095206442,-13.5975,-48.188056,"cdround,gass84,preneglon",250,252,253,250,242,233,241,256,263,257,251,249
"1928","Casearia sylvestris",1089056534,-15.866667,-48.05,"gass84",214,215,212,204,192,185,194,209,218,216,212,209
"1929","Casearia sylvestris",1090565011,-21.6033,-48.3658,"gass84",236,235,232,215,193,179,177,195,210,222,228,232
"1930","Casearia sylvestris",1323870482,-13.983333,-48.366667,"gass84",253,255,256,253,244,236,245,259,265,260,255,253
"1931","Casearia sylvestris",1258214687,-17.06666,-61.78333,"gass84",255,256,248,240,218,207,209,223,247,255,257,255
"1932","Casearia sylvestris",1802872176,-19.513611,-43.744722,"gass84",234,234,223,205,187,179,188,199,213,222,225,219
"1933","Casearia sylvestris",1421395975,18.733333,-90.720833,"cdround,elmms,gass84,gdativ,txmathi",225,236,258,282,286,283,273,273,272,260,240,227
