"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"489","Guapira opposita",1930342060,-23.780386,-46.43595,"gass84",201,202,196,176,156,142,135,143,154,165,177,190
"490","Guapira opposita",1424282131,-20.516111,-41.083611,"cdround,gass84",192,189,175,156,142,137,144,153,165,172,179,167
"491","Guapira opposita",1450975611,-19.431861,-43.432861,"gass84",211,210,200,182,164,156,159,172,187,197,201,196
"492","Guapira opposita",1123820210,-20.278889,-40.478333,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"493","Guapira opposita",1094902060,-22.806389,-44.366944,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"494","Guapira opposita",1424259801,-20.278333,-40.540555,"cdround,gass84",244,242,230,213,199,192,196,202,211,220,230,220
"495","Guapira opposita",1089108477,-23.121389,-47.348611,"gass84",226,225,220,202,178,163,162,172,187,201,215,221
"496","Guapira opposita",1086674867,-20.266667,-40.533333,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"497","Guapira opposita",1090705955,-18.583889,-51.141389,"gass84",251,254,248,235,223,217,225,240,250,254,251,245
"498","Guapira opposita",1089091679,-22.956667,-46.931944,"gass84",213,212,207,189,165,151,150,160,176,189,204,208
"499","Guapira opposita",1424260076,-20.520556,-41.100556,"cdround,gass84",192,189,175,156,142,137,144,153,165,172,179,167
"500","Guapira opposita",1931019282,-20.5161,-41.0836,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"501","Guapira opposita",1086670379,-26.250556,-49.378611,"gass84",207,205,194,165,139,125,123,135,150,167,182,194
"502","Guapira opposita",1424283211,-20.950278,-40.810556,"cdround,gass84",269,268,256,240,226,217,218,223,233,244,254,248
"503","Guapira opposita",2005898859,-22.671759,-47.205591,"gass84",228,227,223,205,179,164,164,175,192,206,220,224
"504","Guapira opposita",1090527799,-12.129167,-48.078611,"gass84",255,256,258,255,245,241,249,263,269,263,256,255
"505","Guapira opposita",1135816537,-17.686944,-39.473333,"gass84",265,263,256,245,233,223,222,228,240,243,254,249
"506","Guapira opposita",1086910981,-22.806389,-44.366111,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"507","Guapira opposita",1087182148,-19.85725,-44.04725,"gass84",231,229,217,198,181,176,187,202,215,222,224,214
"508","Guapira opposita",1086909599,-24.442222,-47.076667,"gass84",256,257,250,230,207,192,184,194,203,217,230,245
"509","Guapira opposita",1291041181,-23.107778,-52.444444,"gass84",239,239,228,211,180,166,169,186,204,215,226,233
"510","Guapira opposita",1087650083,-20.137778,-43.459167,"gass84",200,199,191,175,156,146,144,159,175,183,189,188
"511","Guapira opposita",1087074853,-7.808333,-34.980278,"cdround,gass84",261,261,260,254,247,237,232,233,242,252,257,258
"512","Guapira opposita",1087075645,-7.787222,-34.944167,"cdround,gass84",264,263,262,256,249,240,235,235,245,254,259,260
"513","Guapira opposita",1090579932,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"514","Guapira opposita",1086909618,-24.442778,-47.075833,"gass84",256,257,250,230,207,192,184,194,203,217,230,245
"515","Guapira opposita",1089103561,-23.325556,-45.068056,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"516","Guapira opposita",1089103545,-23.325278,-45.068056,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"517","Guapira opposita",1912774993,-23.380833,-45.079444,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"518","Guapira opposita",1090506048,-14.705833,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"519","Guapira opposita",1089089313,-23.366389,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"520","Guapira opposita",1090575971,-23.381148,-45.079142,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"521","Guapira opposita",1090583395,-0.831778,-46.623944,"cdround,gass84",262,252,259,260,262,260,262,265,268,272,273,265
"522","Guapira opposita",1090576019,-23.380886,-45.079582,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"523","Guapira opposita",1090583465,-0.831417,-46.624556,"cdround,gass84",262,252,259,260,262,260,262,265,268,272,273,265
"524","Guapira opposita",1090583401,-0.829222,-46.623333,"cdround,gass84",262,252,259,260,262,260,262,265,268,272,273,265
"525","Guapira opposita",1090583440,-0.831833,-46.623972,"cdround,gass84",262,252,259,260,262,260,262,265,268,272,273,265
"526","Guapira opposita",1096933475,-19.1512,-40.070422,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"527","Guapira opposita",1090583458,-0.92,-46.668889,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"528","Guapira opposita",1086958389,-22.688333,-51.701667,"gass84",253,254,244,224,193,179,182,201,217,229,243,247
"530","Guapira opposita",1274799241,-22.532222,-42.346111,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"531","Guapira opposita",1077384615,-26.922222,-49.079167,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"532","Guapira opposita",1086908997,-24.182222,-46.7925,"gass84",260,262,256,235,214,201,192,201,210,223,236,250
"533","Guapira opposita",1077384676,-26.408056,-48.591667,"cdround,gass84",250,249,243,219,199,183,171,176,186,202,219,233
"534","Guapira opposita",1889166788,-8.256944,-38.1375,"gass84",246,244,243,235,219,205,198,203,220,234,244,244
"535","Guapira opposita",1424235826,-22.921389,-42.999167,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"536","Guapira opposita",1094836751,-13.166667,-39.15,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"537","Guapira opposita",1094835705,-13.586111,-44.32,"gass84",248,247,248,245,235,226,226,240,257,264,254,247
"538","Guapira opposita",1208844861,-23.358333,-44.833333,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"539","Guapira opposita",1930885675,-13.5953,-39.7194,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"540","Guapira opposita",1424318178,-13.592778,-39.716111,"cdround,gass84",224,225,221,212,199,190,188,194,204,212,219,216
"541","Guapira opposita",1077226490,-14.231667,-44.2125,"gass84",249,251,251,245,233,222,222,234,255,263,253,248
"542","Guapira opposita",1424318109,-13.595278,-39.719444,"cdround,gass84",224,225,221,212,199,190,188,194,204,212,219,216
"543","Guapira opposita",1077387763,-26.996667,-49.170556,"cdround,gass84",238,234,216,191,164,153,154,163,177,196,216,214
"545","Guapira opposita",1094837565,-12.161667,-39.183889,"gass84",250,251,249,241,227,215,208,209,220,234,242,247
"546","Guapira opposita",1086917063,-23.335833,-44.833333,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"547","Guapira opposita",1094840057,-8.575833,-37.245833,"gass84",224,223,220,212,197,183,179,185,202,214,222,221
"548","Guapira opposita",1086909024,-24.182778,-46.7925,"gass84",260,262,256,235,214,201,192,201,210,223,236,250
"550","Guapira opposita",1095267062,-6.406944,-62.110494,"gass84",261,259,259,262,263,261,260,269,268,270,268,268
"551","Guapira opposita",1086908015,-23.452778,-46.7725,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"552","Guapira opposita",1090576142,-23.380516,-45.079093,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"553","Guapira opposita",1086908975,-24.171944,-46.798889,"gass84",260,262,256,235,214,201,192,201,210,223,236,250
"555","Guapira opposita",1090703310,-18.075556,-51.189722,"gass84",246,247,240,230,219,213,224,238,245,246,243,238
"556","Guapira opposita",1089281725,-22.616667,-52.866667,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"557","Guapira opposita",1450975464,-19.272944,-43.60275,"gass84",222,219,208,190,172,165,173,184,199,208,211,204
"558","Guapira opposita",1424224665,-22.510278,-43.031944,"cdround,gass84",240,242,232,212,192,181,176,185,196,207,216,226
"559","Guapira opposita",1086907822,-23.358056,-46.524444,"gass84",202,203,194,175,154,142,136,148,161,173,183,191
"560","Guapira opposita",1265932444,-23.230444,-46.935778,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"561","Guapira opposita",1094848860,-11.438333,-41.193889,"gass84",215,216,213,204,190,180,179,188,200,211,212,208
"562","Guapira opposita",1213567904,-16.6407,-48.0184,"gass84",234,234,231,222,206,197,203,221,235,236,232,227
"563","Guapira opposita",1213565763,-15.85,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"564","Guapira opposita",1094845882,-11.437222,-41.193889,"gass84",215,216,213,204,190,180,179,188,200,211,212,208
"565","Guapira opposita",1912775011,-23.373056,-45.082222,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"566","Guapira opposita",1450975553,-20.05575,-40.470333,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"567","Guapira opposita",1424498409,-14.420278,-40.122778,"cdround,gass84",217,219,216,208,193,184,179,185,197,205,209,212
"568","Guapira opposita",1802947543,-29.611333,-50.9965,"gass84",233,226,208,178,152,140,141,152,166,187,207,206
"569","Guapira opposita",1424318254,-14.168333,-39.828889,"cdround,gass84",246,247,245,238,225,215,211,217,225,233,237,241
"570","Guapira opposita",1087384449,-23.771644,-46.472247,"gass84",203,203,198,178,157,144,136,145,155,167,179,192
"571","Guapira opposita",1077471309,-21.077722,-45.488417,"gass84",231,228,218,199,178,167,173,189,206,216,221,216
"572","Guapira opposita",1291012613,-20.093806,-43.683111,"gass84",196,193,184,168,150,143,144,159,174,181,185,181
"573","Guapira opposita",1424226990,-23.975278,-48.918611,"cdround,gass84",230,226,209,187,161,154,158,173,189,203,210,210
"574","Guapira opposita",1077471366,-21.078444,-45.489194,"gass84",231,228,218,199,178,167,173,189,206,216,221,216
"575","Guapira opposita",1087640526,-20.255586,-43.578594,"gass84",202,201,195,180,160,150,145,161,177,186,192,192
"576","Guapira opposita",1291012598,-20.056667,-43.691278,"gass84",195,192,183,166,149,142,143,159,173,180,184,180
"577","Guapira opposita",1264700302,-30.540833,-50.426389,"gass84",236,235,223,190,162,145,139,148,161,180,201,216
"578","Guapira opposita",1450975469,-16.856389,-43.044722,"gass84",209,210,199,186,169,162,164,177,194,201,201,195
"579","Guapira opposita",1077389533,-27.007778,-49.111944,"cdround,gass84",233,230,214,190,163,150,149,158,172,190,209,212
"580","Guapira opposita",1264700290,-30.536944,-50.426389,"gass84",236,235,223,190,162,145,139,148,161,180,201,216
"581","Guapira opposita",1086914785,-23.541667,-45.058333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"582","Guapira opposita",1087518465,-26.442417,-48.809444,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"583","Guapira opposita",1087523637,-26.4425,-48.809444,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"584","Guapira opposita",1424249519,-22.931389,-42.216944,"cdround,gass84",254,257,253,238,222,212,206,209,213,222,232,243
"585","Guapira opposita",1424730920,-20.390278,-41.070833,"cdround,gass84",212,210,195,177,163,157,164,173,185,193,200,188
"586","Guapira opposita",1123824097,-20.932778,-41.055,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"587","Guapira opposita",1087078323,-7.8375,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"588","Guapira opposita",1087518547,-26.450192,-48.895889,"gass84",251,249,239,215,191,177,168,175,187,205,223,233
"589","Guapira opposita",1450975512,-26.438783,-48.805667,"gass84",250,249,239,216,193,178,168,175,186,203,220,233
"590","Guapira opposita",1248891160,-20.390306,-41.071083,"gass84",212,210,195,177,163,157,164,173,185,193,200,188
"591","Guapira opposita",1087523534,-26.451944,-48.895833,"gass84",251,249,239,215,191,177,168,175,187,205,223,233
"592","Guapira opposita",1077599677,-9.649847,-35.708947,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"593","Guapira opposita",1944970401,-15.173056,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"594","Guapira opposita",1077225232,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"595","Guapira opposita",1094822877,-12.415278,-40.539444,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"596","Guapira opposita",1094821447,-12.025833,-38.639444,"gass84",243,244,241,234,218,207,202,205,216,229,236,239
"597","Guapira opposita",1912774989,-22.433889,-45.065,"gass84",174,174,167,150,128,115,110,125,144,153,160,166
"598","Guapira opposita",1077569928,-8.4285,-37.012056,"gass84",234,232,226,219,206,194,190,197,214,225,232,228
"599","Guapira opposita",1424246583,-15.173611,-39.341667,"cdround,gass84",233,234,229,220,206,198,201,209,216,221,227,223
"600","Guapira opposita",1090573811,-23.435126,-45.064912,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"601","Guapira opposita",1090501881,-14.703611,-39.6025,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"602","Guapira opposita",1450975557,-18.907028,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"603","Guapira opposita",1424241498,-19.276111,-40.037222,"cdround,gass84",266,266,256,242,228,218,219,224,234,244,254,247
"604","Guapira opposita",1424241379,-19.333333,-40.6,"cdround,gass84",260,261,254,239,225,215,215,221,230,239,247,244
"605","Guapira opposita",1094826181,-12.247778,-40.537222,"gass84",243,245,243,235,221,209,202,208,220,236,239,240
"606","Guapira opposita",1424246514,-19.36,-40.608056,"cdround,gass84",262,264,257,242,228,218,218,223,233,242,250,247
"607","Guapira opposita",1930701829,-15.3917,-39.5653,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"608","Guapira opposita",1587320372,-15.180278,-39.036389,"gass84",257,258,254,244,232,225,229,238,242,247,252,247
"609","Guapira opposita",1260400362,-14.14805,-68.73583,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"610","Guapira opposita",1424498404,-14.177778,-39.016667,"cdround,gass84",259,260,258,251,241,231,228,238,242,245,250,253
"611","Guapira opposita",1260402539,-14.16416,-68.74083,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"612","Guapira opposita",1829084061,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"613","Guapira opposita",1424157538,-22.418056,-42.738333,"cdround,gass84",254,255,245,226,206,194,191,199,210,222,232,239
"614","Guapira opposita",1424241542,-22.495555,-42.911667,"cdround,gass84",242,243,233,213,192,181,177,186,198,209,218,227
"615","Guapira opposita",1090576087,-23.380679,-45.078731,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"616","Guapira opposita",1927890820,-22.49558,-42.91189,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"617","Guapira opposita",1260461759,-14.494722,-68.509167,"cdround,gass84",226,225,224,216,205,194,194,208,223,229,229,229
"618","Guapira opposita",1450975396,-22.495583,-42.911889,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"619","Guapira opposita",1989887911,-21.001389,-49.973889,"gass84,preneglat,preneglon",250,250,244,228,202,188,189,209,225,237,244,246
"620","Guapira opposita",1090575745,-22.9239,-45.4617,"gass84",229,229,223,204,182,168,162,176,193,205,212,220
"621","Guapira opposita",1912775008,-22.923889,-45.461667,"gass84",229,229,223,204,182,168,162,176,193,205,212,220
"622","Guapira opposita",1424318131,-22.458611,-43.007222,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"623","Guapira opposita",1089086147,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"624","Guapira opposita",694282725,-11.38528,-41.23389,"gass84",215,216,213,204,191,181,179,188,201,211,213,208
"625","Guapira opposita",1090575846,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"626","Guapira opposita",1912774998,-23.380556,-45.080278,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"627","Guapira opposita",1423913425,-7.379444,-39.342778,"cdround,gass84",228,223,217,212,205,200,198,206,218,227,232,230
"628","Guapira opposita",694282714,-11.38528,-41.23444,"gass84",215,216,213,204,191,181,179,188,201,211,213,208
"629","Guapira opposita",1090583387,-0.8395,-46.619278,"cdround,gass84",261,252,260,260,262,260,263,265,269,271,273,265
"631","Guapira opposita",1098892623,-19.15,-40.07,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"632","Guapira opposita",1944984302,-25.3755,-49.0992,"gass84",211,207,190,167,138,132,136,150,165,181,195,192
"633","Guapira opposita",1912774997,-23.373611,-45.163611,"gass84",198,198,192,175,153,139,133,144,158,168,177,188
"634","Guapira opposita",1090582999,-0.921917,-46.667167,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"635","Guapira opposita",1090583043,-0.831667,-46.624833,"cdround,gass84",262,252,259,260,262,260,262,265,268,272,273,265
"636","Guapira opposita",1424116632,-13.944722,-40.108889,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"637","Guapira opposita",1090583023,-0.831931,-46.624817,"cdround,gass84",262,252,259,260,262,260,262,265,268,272,273,265
"638","Guapira opposita",1259929516,-14.547222,-68.6925,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"639","Guapira opposita",1259929090,-14.545833,-68.694444,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"640","Guapira opposita",1259929097,-14.549444,-68.684167,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"641","Guapira opposita",1259893987,-14.551389,-68.685833,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"642","Guapira opposita",1259882605,-14.546667,-68.693611,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"643","Guapira opposita",1259893952,-14.541389,-68.69,"cdround,gass84",222,221,221,212,201,191,191,205,219,225,225,225
"644","Guapira opposita",1424090097,-22.463889,-43.013333,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"645","Guapira opposita",1086904972,-24.5675,-48.386111,"gass84",262,263,252,224,194,181,178,192,207,225,241,253
"646","Guapira opposita",1424116760,-13.944722,-40.109444,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"647","Guapira opposita",1424116618,-13.945,-40.109167,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"648","Guapira opposita",1424318031,-14.770278,-39.202778,"cdround,gass84",256,257,254,245,234,225,231,241,243,244,249,248
"649","Guapira opposita",1260669441,-14.33111,-68.55555,"gass84",238,237,235,228,217,205,205,218,233,239,240,240
"650","Guapira opposita",1260041400,-14.325,-68.56583,"gass84",238,237,235,228,217,205,205,218,233,239,240,240
"651","Guapira opposita",1424301169,-22.530833,-42.347778,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"652","Guapira opposita",1260045881,-14.35277,-68.54527,"gass84",232,231,229,222,211,200,199,213,228,234,234,234
"653","Guapira opposita",1260046130,-14.33083,-68.54388,"gass84",238,237,235,228,217,205,205,218,233,239,240,240
"654","Guapira opposita",1424157567,-22.268611,-42.852222,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"655","Guapira opposita",1090583213,-0.831667,-46.625,"cdround,gass84",262,252,259,260,262,260,262,265,268,272,273,265
"656","Guapira opposita",1094816766,-10.003889,-38.433889,"gass84",248,249,247,238,222,209,201,204,220,235,244,247
"657","Guapira opposita",1424219956,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"658","Guapira opposita",1424090059,-22.451667,-43.011944,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"659","Guapira opposita",1424090101,-22.458611,-43.005,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"660","Guapira opposita",1260182357,-14.20611,-68.66194,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"661","Guapira opposita",1260239830,-14.24083,-68.53833,"gass84",227,226,225,218,207,196,196,210,225,230,231,230
"662","Guapira opposita",1088033231,-24.17304,-50.11462,"gass84",224,223,212,190,149,139,149,163,178,191,204,211
"663","Guapira opposita",1260240140,-14.23,-68.54277,"gass84",229,228,227,220,209,198,198,212,226,232,232,232
"664","Guapira opposita",1094895525,-24.291667,-50.196111,"gass84",210,210,197,174,135,128,138,151,166,176,188,194
"665","Guapira opposita",1928605046,-15.1736,-39.3417,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"666","Guapira opposita",1260187277,-14.20055,-68.64416,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"667","Guapira opposita",1260238944,-14.24111,-68.53,"gass84",227,226,225,218,207,196,196,210,225,230,231,230
"668","Guapira opposita",1424184306,-22.451389,-43.001111,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"669","Guapira opposita",1260224043,-14.2525,-68.52527,"gass84",229,228,227,220,209,198,197,211,226,232,232,231
"670","Guapira opposita",1260176957,-14.19944,-68.65194,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"671","Guapira opposita",1090573479,-22.85957,-47.0938,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"672","Guapira opposita",1123822556,-20.044581,-40.592339,"gass84",242,242,230,213,199,191,195,201,211,220,229,221
"673","Guapira opposita",1912774995,-23.022778,-47.171111,"gass84",223,223,219,200,175,161,160,169,186,199,215,219
"674","Guapira opposita",1424318093,-15.174167,-39.339444,"cdround,gass84",233,234,229,220,206,198,201,209,216,221,227,223
"675","Guapira opposita",1260224444,-14.24638,-68.58583,"gass84",233,232,231,223,212,202,201,215,230,236,236,235
"676","Guapira opposita",1450975454,-23.366667,-51.233333,"gass84",241,242,231,207,179,169,176,192,205,218,232,229
"677","Guapira opposita",1260229398,-14.31722,-68.51916,"gass84",234,232,231,224,213,202,201,215,230,236,236,236
"678","Guapira opposita",1095245162,-23.366666,-51.233333,"gass84",241,242,231,207,179,169,176,192,205,218,232,229
"679","Guapira opposita",1424246495,-13.957222,-40.118889,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"680","Guapira opposita",1090582783,-0.835556,-46.619,"cdround,gass84",261,252,260,260,262,260,263,265,269,271,273,265
"681","Guapira opposita",1090582807,-0.926667,-46.67,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"682","Guapira opposita",1944972764,-12.926944,-38.426944,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"683","Guapira opposita",1450975298,-15.160278,-39.536111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"684","Guapira opposita",1424246602,-14.499722,-39.115,"cdround,gass84",248,248,246,239,228,219,219,230,234,234,239,240
"685","Guapira opposita",1450975300,-13.328889,-39.090278,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"686","Guapira opposita",1931026493,-14.4997,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"689","Guapira opposita",1090456145,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"690","Guapira opposita",1094899327,-13.538333,-41.903889,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"691","Guapira opposita",1424115387,-13.95,-40.111111,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"692","Guapira opposita",1090581713,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"693","Guapira opposita",2005869357,-23.0333,-48.1833,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"694","Guapira opposita",1424048490,-23.048611,-43.629722,"cdround,gass84",263,264,258,242,222,211,205,213,217,225,237,250
"695","Guapira opposita",1087632168,-17.743056,-41.720278,"gass84",246,243,233,219,203,194,198,209,221,230,235,228
"696","Guapira opposita",1259579366,-13.025833,-68.843055,"cdround,gass84",263,260,260,255,246,235,233,245,259,263,266,263
"697","Guapira opposita",1259579358,-13.02583,-68.84305,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"698","Guapira opposita",1077385188,-26.335555,-48.716389,"cdround,gass84",251,251,242,218,198,182,171,176,188,204,220,234
"699","Guapira opposita",1260795303,-16.38333,-65.95,"gass84",268,267,265,255,237,220,216,233,253,267,269,268
"700","Guapira opposita",1424246647,-14.586111,-39.117222,"cdround,gass84",255,255,253,247,236,225,226,239,242,241,246,247
"701","Guapira opposita",1424090118,-22.451667,-42.988611,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"702","Guapira opposita",1424179631,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"703","Guapira opposita",1929514717,-14.5861,-39.1172,"gass84",255,255,253,247,236,225,226,239,242,241,246,247
"704","Guapira opposita",1424269276,-21.7,-43,"gass84",239,237,225,206,184,173,174,185,202,217,223,222
"705","Guapira opposita",1424206548,-22.286944,-42.889444,"cdround,gass84",221,220,207,186,166,157,155,166,180,192,199,202
"706","Guapira opposita",1094840747,-12.869444,-39.471667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"707","Guapira opposita",1077383669,-26.268333,-48.708333,"cdround,gass84",251,251,244,220,200,185,172,177,187,204,220,235
"708","Guapira opposita",1450975370,-13.160556,-41.423611,"gass84",210,209,209,204,192,181,177,185,201,213,210,207
"709","Guapira opposita",1450975473,-12.868333,-39.469667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"710","Guapira opposita",1094809224,-12.333611,-40.479167,"gass84",242,244,241,233,219,207,201,207,220,234,238,238
"711","Guapira opposita",1424116693,-13.950556,-40.111389,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"712","Guapira opposita",1424300224,-21.418056,-41.081111,"cdround,gass84",254,256,251,235,221,209,203,209,218,229,236,244
"713","Guapira opposita",1095244883,-12.869444,-39.471666,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"714","Guapira opposita",1928180155,-14.7703,-39.2028,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"715","Guapira opposita",1424116705,-13.951111,-40.110278,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"716","Guapira opposita",1424116711,-13.951111,-40.111389,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"717","Guapira opposita",1424115376,-13.960833,-40.111111,"cdround,gass84",237,239,236,229,215,205,200,204,214,224,229,232
"718","Guapira opposita",1424116748,-13.948333,-40.11,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"719","Guapira opposita",1089178240,-7.251667,-37.382778,"gass84",228,227,225,219,208,196,191,195,209,218,225,227
"720","Guapira opposita",1094786819,-11.588056,-41.209444,"gass84",214,215,213,204,191,179,177,185,198,210,211,207
"721","Guapira opposita",1087629027,-16.066417,-40.059306,"gass84",266,268,264,253,236,222,216,225,241,255,256,260
"722","Guapira opposita",1929809612,-7.8389,-35.0028,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"723","Guapira opposita",1087078327,-7.788611,-35.025278,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"724","Guapira opposita",1500100100,-22.583333,-50.366667,"cdround,gass84",236,236,227,207,177,165,166,185,199,212,225,229
"725","Guapira opposita",1424318125,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"726","Guapira opposita",1094806441,-12.166667,-38.4,"gass84",252,253,250,246,227,215,210,214,225,238,246,247
"727","Guapira opposita",1089247579,-4.205833,-38.971111,"gass84",240,238,235,233,230,224,224,227,233,236,239,240
"728","Guapira opposita",1929300985,-7.7886,-35,"gass84",261,261,259,254,246,236,231,232,241,251,256,258
"729","Guapira opposita",1077216935,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"730","Guapira opposita",1258139082,-15.095555,-39.5425,"cdround,gass84",250,252,247,239,225,216,218,226,232,239,244,242
"731","Guapira opposita",1094788797,-11.627778,-41.150556,"gass84",212,213,210,201,187,176,174,182,195,208,208,204
"732","Guapira opposita",1927890633,-15.0956,-39.5425,"gass84",250,252,247,239,225,216,218,226,232,239,244,242
"733","Guapira opposita",1424246659,-13.890833,-39.459167,"cdround,gass84",236,238,235,227,215,206,203,208,216,223,229,230
