"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1145","Miconia prasina",1419195602,15.680833,-92.618889,"cdround,elmms,gass84",205,215,229,240,244,235,230,231,229,225,215,208
"1146","Miconia prasina",1895148871,15.6925,-92.618333,"cdround,elmms,gass84,gdativ",205,215,229,240,244,235,230,231,229,225,215,208
"1147","Miconia prasina",1419219199,15.671944,-92.613333,"cdround,elmms,gass84",205,215,229,240,244,235,230,231,229,225,215,208
"1148","Miconia prasina",1259822184,18.326945,-66.422778,"cdround,cum,gass84",226,226,231,239,250,258,259,260,258,254,245,233
"1149","Miconia prasina",47807399,0,-76.2,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"1150","Miconia prasina",1260706282,18.15,-67.137222,"cdround,cum,gass84",236,237,241,249,259,266,266,266,265,262,253,242
"1151","Miconia prasina",2235944392,-3.5,-78.17,"gass84",213,215,212,214,215,209,205,207,213,221,224,222
"1152","Miconia prasina",1258805307,3.533611,-74.719167,"cdround,gass84",208,212,212,209,206,206,204,209,209,206,203,204
"1153","Miconia prasina",1259184943,6.41805,-75.53333,"gass84",155,159,165,165,164,160,160,158,155,155,153,152
"1154","Miconia prasina",1928087499,18.127934,-66.076,"",209,208,214,223,232,239,240,243,241,237,228,216
"1155","Miconia prasina",1259825884,18.128056,-66.07,"cdround,cum,gass84",209,208,214,223,232,239,240,243,241,237,228,216
"1156","Miconia prasina",1928171954,18,-89.07,"gass84",224,237,252,270,278,275,270,270,271,262,239,231
"1157","Miconia prasina",1931076386,5.873494,-75.500159,"",228,234,237,234,232,229,231,230,228,224,223,223
"1158","Miconia prasina",1455968997,5.175,-59.4833,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"1159","Miconia prasina",1123912436,5.87829,-75.49579,"",208,213,217,215,214,211,213,212,208,205,204,204
"1160","Miconia prasina",1898904678,5.87837,-75.51641,"",198,202,206,204,203,201,202,201,197,195,194,193
"1161","Miconia prasina",1314967793,5.87837,-75.5164,"gass84",198,202,206,204,203,201,202,201,197,195,194,193
"1162","Miconia prasina",1260703759,17.033333,-89.066667,"cdround,gass84",213,223,235,256,265,264,254,255,255,246,227,221
"1163","Miconia prasina",1260629686,5.16666,-59.48333,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"1164","Miconia prasina",1260706252,18.277222,-66.734722,"cdround,cum,gass84",218,218,223,232,241,248,250,251,249,245,236,227
"1165","Miconia prasina",1253693254,11.033333,-85.4,"cdround",234,238,250,256,250,242,244,242,239,236,233,231
"1166","Miconia prasina",1424032722,2.833333,-59.516667,"cdround,gass84",271,271,274,274,271,264,262,269,279,282,282,278
"1167","Miconia prasina",1260634459,2.83333,-59.51666,"gass84",271,271,274,274,271,264,262,269,279,282,282,278
"1168","Miconia prasina",45560858,9.39,-82.96,"gass84",219,223,232,236,234,227,228,226,224,222,218,217
"1169","Miconia prasina",1426414056,9.391667,-82.966667,"cdround,gass84",219,223,232,236,234,227,228,226,224,222,218,217
"1170","Miconia prasina",1123911531,7.016667,-74.75,"cdround",242,247,254,256,252,246,249,246,241,239,237,238
"1171","Miconia prasina",1931372404,7.02,-74.75,"gass84",242,247,254,256,252,246,249,246,241,239,237,238
"1172","Miconia prasina",1258949605,7.01666,-74.75,"gass84",242,247,254,256,252,246,249,246,241,239,237,238
"1173","Miconia prasina",1260706249,18.34,-65.666944,"cdround,cum,gass84",239,239,244,252,262,269,272,273,271,266,256,245
"1174","Miconia prasina",1426415184,8.666667,-79.916667,"cdround,gass84",235,239,246,249,242,236,236,232,231,232,230,230
"1175","Miconia prasina",2235860652,7,-75.35,"gass84",169,172,177,180,178,176,176,174,171,168,167,167
"1176","Miconia prasina",1087336408,-20.716667,-42.033333,"gass84",238,238,227,209,189,178,179,192,207,219,224,222
"1177","Miconia prasina",1457773582,19.25,-71.3,"gass84",191,196,206,214,221,226,228,229,227,221,208,197
"1178","Miconia prasina",1077312105,-19.85,-55.966667,"gass84,txmatfuz",273,272,268,249,231,214,215,230,251,267,271,272
"1179","Miconia prasina",1426414133,4.616667,-52.933333,"cdround,gass84",248,249,253,256,255,252,253,258,262,261,259,252
"1180","Miconia prasina",694790699,4.05,-52.7,"gass84,preneglon",245,244,249,251,251,249,249,256,258,257,255,248
"1181","Miconia prasina",1260630281,-2.41666,-59.9,"gass84",264,265,265,266,264,265,271,274,276,274,270,268
"1182","Miconia prasina",1456237103,-2.42,-59.9,"gass84",265,265,266,266,265,265,271,275,277,275,270,270
"1183","Miconia prasina",1929399262,-2.434182,-59.904816,"cdround",265,265,266,266,265,265,271,275,277,275,270,270
"1184","Miconia prasina",1042487882,-2.416667,-59.9,"gass84,gdativ",265,265,266,266,265,265,271,275,277,275,270,270
"1185","Miconia prasina",1260701101,18.33333,-65.75,"cum,gass84",215,216,221,229,239,246,247,249,248,243,234,223
"1186","Miconia prasina",1930363470,18.356335,-65.826781,"cdround",232,231,237,246,256,263,264,266,264,260,250,238
"1187","Miconia prasina",1931273544,18.33,-65.75,"gass84",215,216,221,229,239,246,247,249,248,243,234,223
"1188","Miconia prasina",1677438683,3.35,-61.516667,"gass84",270,271,273,273,269,261,259,263,270,270,276,273
"1189","Miconia prasina",912628686,3.35,-61.52,"gass84",270,271,273,273,269,261,259,263,270,270,276,273
"1190","Miconia prasina",1135071808,-15.25,-39.383333,"gass84",251,252,248,238,225,216,219,227,233,241,245,242
"1191","Miconia prasina",1123907508,6.8775,-74.81366,"",228,231,235,237,235,231,233,230,227,224,222,223
"1192","Miconia prasina",1258340366,6.53333,-76.31666,"gass84",228,230,235,231,226,226,227,227,223,222,223,224
"1193","Miconia prasina",1894686221,17.938889,-88.876944,"cdround,gass84,gdativ",223,236,248,266,274,271,266,266,267,258,236,229
"1194","Miconia prasina",1259819466,18.290556,-66.153889,"cdround,cum,gass84",213,213,218,228,238,246,246,248,247,242,233,221
"1195","Miconia prasina",1260633221,1.5,-65.26666,"gass84",246,246,247,243,241,237,237,239,243,246,248,245
"1196","Miconia prasina",1893716681,17.108333,-95.158333,"cdround,elmms,gass84",214,223,243,264,274,267,256,259,254,242,229,218
"1197","Miconia prasina",45560765,8.61,-83.46,"gass84",255,258,271,274,268,260,262,258,255,253,250,250
"1198","Miconia prasina",1260570654,8.616667,-83.466667,"cdround,gass84",255,258,271,274,268,260,262,258,255,253,250,250
"1199","Miconia prasina",1455957132,5.16667,-59.4833,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"1200","Miconia prasina",1260716219,5.316667,-61.05,"cdround,gass84",207,210,214,216,215,211,210,214,216,219,217,210
"1201","Miconia prasina",694793047,5.16667,-59.48333,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"1202","Miconia prasina",1258000300,8.533333,-70.65,"cdround,gass84",254,258,265,260,262,259,258,260,261,261,258,256
"1203","Miconia prasina",694790829,5.31667,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"1204","Miconia prasina",1456144667,5.31,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"1205","Miconia prasina",1261525216,5.31666,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"1206","Miconia prasina",1260633922,4.45,-64.11666,"gass84",241,242,246,245,244,242,240,241,245,246,248,243
"1207","Miconia prasina",1929734782,18.7,-69.78,"gass84",239,242,251,258,265,270,273,272,272,267,258,245
"1208","Miconia prasina",1260704346,4.98333,-61.16666,"gass84",213,216,221,223,221,215,213,217,220,222,220,215
"1209","Miconia prasina",1123909700,6.133333,-74.85,"cdround",237,241,242,242,241,239,240,239,237,233,232,232
"1210","Miconia prasina",1259820308,18.86666,-69.76666,"cum,gass84",235,238,248,255,262,267,269,269,268,264,254,240
"1211","Miconia prasina",1260756660,6.13333,-74.85,"gass84",237,241,242,242,241,239,240,239,237,233,232,232
"1212","Miconia prasina",1228163491,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"1213","Miconia prasina",2013800192,6.133333,-74.849998,"gass84",237,241,242,242,241,239,240,239,237,233,232,232
"1214","Miconia prasina",1260531245,16.98333,-88.98333,"gass84",204,215,229,250,262,260,248,249,249,240,218,213
"1215","Miconia prasina",1457799451,18.7,-69.783333,"cdround,gass84",239,242,251,258,265,270,273,272,272,267,258,245
"1216","Miconia prasina",1260756432,-0.91666,-76.18333,"gass84",256,256,255,253,251,245,242,248,253,255,259,257
"1217","Miconia prasina",1929753408,-0.92,-76.18,"gass84",256,256,255,252,251,245,242,248,253,255,259,258
"1218","Miconia prasina",1258363018,7.455556,-76.850278,"cdround,gass84",264,268,272,273,264,264,266,265,263,262,262,262
"1219","Miconia prasina",1260529892,17.0005,-89.00095,"gass84",210,221,233,254,264,263,253,253,253,245,224,219
"1220","Miconia prasina",1457772895,18.983333,-69.966667,"cdround,gass84",232,236,246,254,260,266,266,267,267,263,251,237
"1221","Miconia prasina",1929520209,18.98,-69.97,"gass84",232,236,246,254,260,266,266,267,267,263,251,237
"1222","Miconia prasina",1457805331,18.9,-69.65,"gass84",225,229,237,244,252,258,260,260,259,255,245,232
"1223","Miconia prasina",1259818865,18.98333,-69.96666,"cum,gass84",232,236,246,254,260,266,266,267,267,263,251,237
"1224","Miconia prasina",1260531114,16.99861,-88.92416,"gass84",201,212,226,248,259,257,246,246,246,237,215,210
"1225","Miconia prasina",1260530347,16.92333,-88.95111,"gass84",200,211,225,245,257,254,244,244,244,235,213,208
"1226","Miconia prasina",1260721891,-10.33333,-75.16666,"gass84",241,239,238,242,237,233,229,236,242,244,244,240
"1227","Miconia prasina",1261890543,15.528611,-89.392222,"cdround,gass84",231,239,254,266,271,270,264,264,263,256,241,233
"1228","Miconia prasina",1259916426,15.299722,-89.703889,"cdround,gass84",263,270,284,294,295,291,288,288,285,280,269,263
"1229","Miconia prasina",1259607480,15.746667,-88.651944,"cdround,gass84",243,249,269,282,288,288,282,283,283,272,256,247
"1230","Miconia prasina",1099626295,1.41857,-78.43682,"",247,249,252,252,250,248,247,245,245,245,244,245
"1231","Miconia prasina",1260748841,5.5,-75.83333,"gass84",134,138,140,133,138,138,138,137,136,133,132,134
"1232","Miconia prasina",1426414023,6.7,-76.416667,"cdround,gass84",245,247,252,248,242,243,243,244,240,238,239,241
"1233","Miconia prasina",1260760342,6.7,-76.41666,"gass84",249,252,257,253,246,247,248,249,244,243,243,245
"1234","Miconia prasina",2235835444,5.5,-75.83,"gass84",134,138,140,133,138,138,138,137,136,133,132,134
"1235","Miconia prasina",1898910103,6.7,-76.416664,"gass84",249,252,257,253,246,247,248,249,244,243,243,245
"1236","Miconia prasina",2013783813,5.5,-75.833336,"gass84",140,144,146,139,144,143,144,143,141,139,138,139
"1237","Miconia prasina",1314967816,4.5936,-75.3278,"gass84",107,109,111,107,110,108,110,108,108,103,104,105
"1238","Miconia prasina",768731471,-0.58,-72.38,"gass84",270,267,268,271,268,252,256,257,259,262,277,268
"1239","Miconia prasina",1260630539,5.2,-59.45,"gass84",230,231,234,239,241,237,237,242,246,247,243,235
"1240","Miconia prasina",1260701026,4.583333,-52.283333,"cdround,gass84",252,252,257,259,256,255,256,262,266,266,263,255
"1241","Miconia prasina",694790421,4.58333,-52.28333,"gass84",252,252,257,259,256,255,256,262,266,266,263,255
"1242","Miconia prasina",1259618046,9.33333,-79.75,"gass84",254,258,268,274,270,260,263,259,255,255,250,250
"1243","Miconia prasina",1077198344,-12.516667,-38.283333,"gass84",262,263,258,254,238,228,225,229,239,249,256,254
"1244","Miconia prasina",1077199612,-13.060833,-41.886389,"gass84",191,191,189,185,175,164,162,171,188,199,193,189
"1245","Miconia prasina",1456112692,5.53333,-60.1167,"gass84",218,220,223,227,225,224,223,228,231,233,229,222
"1246","Miconia prasina",1260632632,5.53333,-60.11666,"gass84",218,220,223,227,225,224,223,228,231,233,229,222
"1247","Miconia prasina",1258588356,8.43416,-80.86055,"gass84",231,235,241,246,240,230,229,229,229,228,228,232
"1248","Miconia prasina",1094725251,-12.433333,-38.733333,"gass84",255,256,252,244,230,219,213,216,227,240,248,250
"1249","Miconia prasina",1260652592,-12.36666,-64.45,"gass84",261,261,261,258,254,252,242,260,269,270,265,260
"1250","Miconia prasina",1077193254,-12.383333,-38.75,"gass84",253,254,251,242,228,216,211,215,226,239,247,248
"1251","Miconia prasina",1930208480,-12.3667,-64.45,"gass84",261,261,261,258,254,252,242,260,269,270,265,260
"1252","Miconia prasina",1090458470,-12.441389,-38.733889,"gass84",255,256,252,244,230,219,213,216,227,240,248,250
"1253","Miconia prasina",1456398549,-12.4414,-38.7339,"gass84",255,256,252,244,230,219,213,216,227,240,248,250
"1254","Miconia prasina",1456380335,-12.37,-64.45,"gass84",261,261,261,258,254,252,242,260,269,270,265,260
"1255","Miconia prasina",1457755357,8.583333,-61.916667,"cdround,gass84",256,257,266,272,272,265,263,266,271,273,267,259
"1256","Miconia prasina",1138162999,5.666667,-66.15,"",221,227,232,231,224,218,215,217,221,226,227,221
"1257","Miconia prasina",1929827395,5.67,-66.15,"gass84",221,227,232,231,224,218,215,217,221,226,227,221
"1258","Miconia prasina",1260629266,8.41666,-61.75,"gass84",256,257,264,270,269,264,261,266,271,271,266,258
"1259","Miconia prasina",1456105384,5.66,-66.15,"gass84",241,247,253,251,243,237,235,236,241,245,246,241
"1260","Miconia prasina",1260686750,5.66666,-66.15,"gass84",241,247,253,251,243,237,235,236,241,245,246,241
"1261","Miconia prasina",1258362813,6.033333,-74.75,"cdround,gass84",268,272,271,270,267,269,271,272,268,262,263,265
"1262","Miconia prasina",1123913353,6.038224,-75.003247,"cdround",207,211,214,212,213,211,210,210,208,204,204,204
"1263","Miconia prasina",1898915344,6,-74.782997,"cdround",266,269,269,268,265,266,269,269,265,259,260,262
"1264","Miconia prasina",1314967810,6,-74.783,"gass84",266,269,269,268,265,266,269,269,265,259,260,262
"1265","Miconia prasina",694841846,5.83333,-60.66667,"gass84",232,234,239,242,240,239,238,243,246,248,244,236
"1266","Miconia prasina",1426414030,7.333333,-75.25,"cdround,gass84",226,230,235,235,232,231,230,229,226,223,223,223
"1267","Miconia prasina",1931230539,7.33,-75.25,"gass84",226,230,235,235,232,231,230,229,226,223,223,223
"1268","Miconia prasina",1139072445,9.133333,-79.666667,"",257,262,271,277,272,264,266,262,260,258,254,254
"1269","Miconia prasina",1426415625,6.36,-63.7575,"gass84",252,256,263,267,263,255,253,256,259,262,260,254
"1270","Miconia prasina",1456088086,6.63,-63.48,"gass84",253,258,265,271,265,256,253,256,259,262,260,255
"1271","Miconia prasina",1260556030,18.366667,-78.166667,"cdround,cum,gass84",238,237,242,249,255,260,261,263,262,259,252,245
"1272","Miconia prasina",1426414113,7.7,-80.85,"gass84",243,251,257,255,247,247,243,243,238,237,240,240
"1273","Miconia prasina",1258588381,9.45,-79.116667,"cdround,elnn,gass84",259,263,271,274,271,264,267,264,260,260,258,259
"1274","Miconia prasina",1260634613,6.63333,-63.48333,"gass84",253,258,265,271,265,256,253,256,259,262,260,255
"1275","Miconia prasina",1260629421,6.26666,-63.3,"gass84",251,255,262,266,261,252,251,253,256,259,257,252
"1276","Miconia prasina",1260768460,9.13333,-79.66666,"gass84",256,262,270,276,271,264,266,262,260,258,254,254
"1277","Miconia prasina",1259184962,7.33333,-75.25,"gass84",226,230,235,235,232,231,230,229,226,223,223,223
"1278","Miconia prasina",1928140404,9.13,-79.67,"gass84",257,262,271,277,272,264,266,262,260,258,254,254
"1279","Miconia prasina",1260635888,6.23333,-63.45,"gass84",247,250,257,262,257,249,248,250,253,255,254,249
"1280","Miconia prasina",1426416287,6.266667,-63.3,"cdround,gass84",251,255,262,266,261,252,251,253,256,259,257,252
"1281","Miconia prasina",2236151313,16.83,-94.68,"gass84",211,221,237,254,262,253,247,249,245,234,223,215
"1282","Miconia prasina",1123908325,7.504353,-75.306964,"cdround",274,278,284,283,278,275,276,274,271,270,270,269
"1283","Miconia prasina",1260652003,16.83333,-94.68333,"gass84",211,221,237,254,262,253,247,249,245,234,223,215
"1284","Miconia prasina",1089048271,-16.383333,-40.333333,"gass84",241,241,237,225,209,196,193,201,219,227,229,233
"1285","Miconia prasina",1213590743,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"1286","Miconia prasina",1138799526,-12.333333,-69.333333,"",259,257,255,252,244,232,230,243,256,260,262,259
"1287","Miconia prasina",45560627,10.88,-84.78,"gass84",255,259,270,276,272,264,265,262,259,257,253,251
"1288","Miconia prasina",1099632116,1.72621,-78.15696,"",254,257,260,260,257,255,255,254,254,254,254,254
"1289","Miconia prasina",1456136962,2.65,-54.06,"gass84",246,246,249,252,251,250,252,257,261,262,259,253
"1290","Miconia prasina",1259833874,16.833333,-94.633333,"cdround,gass84",210,220,236,253,261,251,246,248,244,233,221,214
"1291","Miconia prasina",1260755116,7.75,-77.666667,"cdround,gass84",230,233,237,240,234,232,231,230,226,225,225,226
"1292","Miconia prasina",694790591,2.65,-54.06667,"gass84,preneglat",246,246,249,252,251,250,252,257,261,262,259,253
"1293","Miconia prasina",1260750982,8.839444,-80.975,"cdround,gass84",261,263,273,277,276,268,270,269,265,262,261,262
"1294","Miconia prasina",1426414132,8.833333,-81,"cdround,gass84",258,261,269,274,273,266,266,266,261,260,259,259
"1295","Miconia prasina",1042530519,2.883333,-54,"elmms,gass84,gdativ",245,245,248,252,252,249,251,256,260,261,259,252
"1296","Miconia prasina",1426414167,2.866667,-54.066667,"cdround,gass84",245,246,248,251,251,249,251,256,260,261,259,252
"1297","Miconia prasina",694790429,2.6,-54.01667,"gass84",247,247,249,253,252,250,253,258,261,263,260,254
"1298","Miconia prasina",1042530437,2.3744,-54.07,"elmms,gass84,gdativ",247,247,250,253,253,251,255,259,263,264,261,254
"1299","Miconia prasina",1042530366,2.866667,-54.07,"elmms,gass84,gdativ",245,246,248,251,251,249,251,256,260,261,259,252
"1300","Miconia prasina",694790430,2.86667,-54.06667,"gass84",245,246,248,251,251,249,251,256,260,261,259,252
"1301","Miconia prasina",694790431,2.88333,-54,"gass84,preneglon",245,245,248,252,252,249,251,256,260,261,259,252
"1302","Miconia prasina",1456239739,2.86,-54.06,"gass84",245,246,248,251,251,249,251,256,260,261,259,252
"1303","Miconia prasina",1456249618,2.88,-54,"gass84",245,245,248,252,252,249,251,256,260,261,259,252
"1304","Miconia prasina",1929926514,4.58,-52.25,"gass84",245,245,250,252,249,249,249,256,259,259,256,249
"1305","Miconia prasina",1898904344,6.716667,-76.199997,"gass84",191,194,199,198,194,193,194,192,188,187,188,188
"1306","Miconia prasina",1123907994,6.829775,-76.190379,"cdround",199,202,207,206,201,200,201,200,196,195,196,196
"1307","Miconia prasina",1456233927,4.58333,-52.25,"gass84",245,245,250,252,249,249,249,256,259,259,256,249
"1308","Miconia prasina",1260760084,6.71666,-76.2,"gass84",191,194,199,198,194,193,194,192,188,187,188,188
"1309","Miconia prasina",1042613940,1.37076,-61.42,"gass84,gdativ",274,273,274,274,269,264,265,268,276,275,279,277
"1310","Miconia prasina",1260808411,3.33333,-61.41666,"gass84",270,270,274,273,268,261,259,263,272,270,276,273
"1311","Miconia prasina",1457818485,18.516667,-70.283333,"cdround,gass84",202,205,213,221,226,230,233,235,232,227,220,206
"1312","Miconia prasina",1929164850,3.333333,-61.416667,"gass84",270,270,274,273,268,261,259,263,271,270,276,273
"1313","Miconia prasina",1456245204,-3.33,-61.42,"gass84",266,265,265,265,266,266,270,275,275,275,272,271
"1314","Miconia prasina",1930791754,18.52,-70.28,"gass84",202,205,213,221,226,230,233,235,232,227,220,206
"1315","Miconia prasina",912628700,-19.5,-56.17,"gass84",276,274,271,252,235,218,220,234,255,270,275,275
"1316","Miconia prasina",1426415210,8.058333,-77.283333,"cdround,gass84",213,216,220,222,217,216,216,214,212,211,210,211
"1317","Miconia prasina",1260726971,8.05833,-77.28333,"gass84",213,216,220,222,217,216,216,214,212,211,210,211
"1318","Miconia prasina",1257974482,-19.5,-56.166667,"cdround,gass84",276,274,271,252,235,218,220,234,255,270,275,275
"1320","Miconia prasina",1260562329,-16.216667,-67.75,"cdround,gass84",208,207,206,202,191,177,177,189,196,206,211,208
"1321","Miconia prasina",1929961234,-0.6,-49.62,"gass84",264,264,266,268,270,269,270,276,277,279,276,272
"1322","Miconia prasina",1936696295,-0.6,-49.6167,"gass84",264,264,266,268,270,269,270,276,277,279,276,272
"1323","Miconia prasina",1042612622,-0.6,-49.65,"gass84,gdativ",263,263,265,268,270,269,270,275,277,279,276,272
"1324","Miconia prasina",1089291216,-1,-50.036111,"gass84",263,262,267,267,268,268,270,273,275,276,273,269
"1325","Miconia prasina",1426414137,4.433333,-52.383333,"cdround,gass84",251,252,257,258,255,254,255,260,264,263,261,254
"1326","Miconia prasina",768725965,-0.61,-72.32,"gass84",272,270,270,273,271,255,259,260,262,264,279,271
"1327","Miconia prasina",1260629345,-14.61666,-66.36666,"gass84",265,263,263,257,243,228,222,239,258,268,269,265
"1328","Miconia prasina",1260653252,2.6,-54.01666,"gass84",247,247,249,253,252,250,253,258,261,263,260,254
"1329","Miconia prasina",1456348668,3.58,-53.33,"gass84",231,231,235,238,238,237,237,242,245,245,243,236
"1330","Miconia prasina",1456235742,4.26,-61.8,"gass84",245,248,251,251,248,242,239,243,247,249,250,246
"1331","Miconia prasina",1260685707,-0.55,-76.36666,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"1332","Miconia prasina",47806921,-0.55,-76.366,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"1333","Miconia prasina",2236132247,-6.27,-76.28,"gass84",261,256,256,255,254,250,248,254,261,260,259,259
"1334","Miconia prasina",1929681305,18.97,-69.37,"gass84",237,239,245,251,260,266,268,269,267,263,254,242
"1335","Miconia prasina",1457760392,18.966667,-69.366667,"cdround,gass84",237,239,245,251,260,266,268,269,267,263,254,242
"1336","Miconia prasina",1928743814,-19.138199,-39.961174,"",265,265,256,242,228,218,218,223,232,243,252,246
"1337","Miconia prasina",1456206600,5.16,-54,"gass84",249,249,253,258,258,256,258,264,267,268,263,253
"1338","Miconia prasina",1096767966,18.85,-71.05,"gass84",197,204,214,224,229,232,235,236,234,227,216,204
"1339","Miconia prasina",768727921,-0.57,-72.39,"gass84",270,267,268,271,268,252,256,257,259,262,277,268
"1340","Miconia prasina",1260705119,5.9,-62.25,"gass84",240,243,250,253,250,243,243,245,248,251,248,240
"1341","Miconia prasina",1260714942,5.91666,-62.26666,"gass84",242,246,253,255,252,245,245,247,251,253,251,243
"1342","Miconia prasina",768728102,-0.53,-72.29,"gass84",272,269,269,272,269,254,258,258,261,264,278,270
"1343","Miconia prasina",1260709572,-3.83333,-74.16666,"gass84",263,265,263,260,261,257,252,259,262,266,266,266
"1344","Miconia prasina",1895490793,16.6175,-90.717778,"cdround,elmms,gass84",225,233,254,270,278,268,260,262,261,252,241,225
"1345","Miconia prasina",1260632214,7.41666,-61.5,"gass84",253,255,262,267,268,263,261,267,270,272,268,258
"1346","Miconia prasina",1931273397,6.92,-66.5,"gass84",246,253,260,262,251,242,238,241,245,249,250,247
"1347","Miconia prasina",1260632953,6.91666,-66.5,"gass84",247,254,261,262,252,243,240,243,246,250,252,248
"1348","Miconia prasina",1137278948,5.916667,-62.266667,"",242,246,252,255,252,245,245,247,250,253,250,243
"1349","Miconia prasina",1137278936,6.916667,-66.5,"",246,253,260,262,251,242,238,241,245,249,250,247
"1350","Miconia prasina",1426415627,7.416667,-61.5,"cdround,gass84",252,254,261,267,268,261,260,267,270,271,267,257
"1351","Miconia prasina",1260630535,3.61666,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"1352","Miconia prasina",694793050,3.61667,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"1353","Miconia prasina",1456287406,6.91,-66.5,"gass84",247,254,261,262,252,243,240,243,246,250,252,248
"1354","Miconia prasina",1260807756,-1.58333,-59.8,"gass84",269,270,270,271,269,269,274,276,280,280,275,274
"1355","Miconia prasina",1042665144,-1.583333,-59.8,"gass84,gdativ",269,270,270,271,269,269,274,276,280,280,275,274
"1356","Miconia prasina",1426415213,-4.916667,-73.75,"cdround,gass84",272,272,271,270,267,265,259,267,271,274,273,271
"1357","Miconia prasina",1260675058,-4.91666,-73.75,"gass84",271,272,270,269,267,265,258,266,271,274,273,271
"1358","Miconia prasina",1931302834,-1.166667,-57.183333,"gass84",268,269,269,270,270,270,275,280,284,284,278,274
"1359","Miconia prasina",1259184955,6.55,-75.166667,"cdround,gass84",227,229,233,232,231,228,229,228,226,223,222,221
"1360","Miconia prasina",1042518439,-1.166667,-57.18,"gass84,gdativ",268,269,269,270,270,270,275,280,284,284,278,274
"1361","Miconia prasina",1259616336,9.125,-79.70833,"gass84",258,264,272,278,273,264,267,263,261,259,255,256
"1362","Miconia prasina",1258544859,16.966667,-88.933333,"cdround,gass84",201,212,226,248,259,257,246,246,246,237,215,210
"1363","Miconia prasina",1123905681,6.542539,-75.15593,"",211,214,217,217,217,213,214,214,211,209,208,207
"1364","Miconia prasina",1927918207,-0.38,-77,"gass84",248,248,248,247,244,241,239,243,249,250,253,252
"1365","Miconia prasina",1896327200,18.008056,-94.585556,"cdround,gass84",225,233,250,273,288,283,275,275,273,263,243,231
"1366","Miconia prasina",1094725173,-12.533333,-38.8,"gass84",253,253,251,243,230,218,212,213,224,237,245,249
"1367","Miconia prasina",1260807519,5.71666,-57.53333,"gass84",262,262,266,268,269,269,269,274,279,280,276,268
"1368","Miconia prasina",694793051,5.71667,-57.53333,"gass84",262,262,266,268,269,269,269,274,279,280,276,268
"1369","Miconia prasina",1456316903,5.71667,-57.5333,"gass84",262,262,266,268,269,269,269,274,279,280,276,268
"1370","Miconia prasina",1456253391,-1.35,-53.25,"gass84",261,261,262,263,264,265,270,274,277,277,274,270
"1371","Miconia prasina",1260664432,8.683333,-79.9,"cdround,gass84",256,261,266,269,262,257,257,253,252,252,252,251
"1372","Miconia prasina",1931147795,1.35,-53.25,"gass84",245,245,248,249,250,249,254,259,262,261,258,253
"1373","Miconia prasina",1259614707,9.07694,-79.43694,"gass84",262,268,273,277,272,267,268,267,264,262,261,262
"1374","Miconia prasina",2235790260,5.33,-68.33,"gass84",289,295,297,289,279,269,271,271,278,280,285,284
"1375","Miconia prasina",1426414143,9.4,-79.4,"gass84",231,236,246,251,246,237,241,236,233,232,227,227
"1376","Miconia prasina",1707534316,5.333333,-68.333333,"cdround,gass84",289,295,297,289,279,269,271,271,278,280,285,284
"1377","Miconia prasina",1260591985,9.4,-79.116667,"cdround,gass84",255,259,266,270,266,260,262,260,256,255,254,255
"1378","Miconia prasina",1457821606,18.758333,-69.633333,"cdround,gass84",239,242,250,258,265,270,273,272,271,267,257,244
"1379","Miconia prasina",768741039,5.11,-69.15,"gass84",284,291,291,283,274,266,267,269,275,274,279,280
"1380","Miconia prasina",1260756635,5.21666,-69.08333,"gass84",284,292,292,284,275,267,268,270,276,276,281,282
"1381","Miconia prasina",1707535565,5.216667,-69.083333,"cdround,gass84",284,292,292,284,275,267,268,270,276,276,281,282
"1382","Miconia prasina",1260759205,5.11666,-69.15,"gass84",284,291,291,283,274,266,267,269,275,274,279,280
"1383","Miconia prasina",1707535536,5.116667,-69.15,"cdround,gass84",284,291,291,283,274,266,267,269,275,274,279,280
"1384","Miconia prasina",1930551457,5.12,-69.15,"gass84",284,291,291,283,274,266,267,269,275,274,279,280
"1385","Miconia prasina",1260564151,11.03333,-84.46666,"gass84",248,251,261,267,267,261,258,257,258,256,251,246
"1386","Miconia prasina",1932875520,5.21,-69.08,"gass84",284,292,292,284,275,267,268,270,276,276,281,282
