"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"495","Inga laurina",768749007,-1.01,-71.54,"gass84",266,266,266,267,264,253,254,256,260,263,272,267
"497","Inga laurina",1316168154,-17.35,-39.233333,"gass84",265,264,257,247,237,226,224,230,243,245,256,252
"498","Inga laurina",1087055114,-16.383333,-39.133333,"cdround,gass84",255,257,254,245,234,223,220,223,235,240,249,249
"499","Inga laurina",1253649251,10.893817,-84.787937,"cdround",255,259,270,276,272,264,265,262,259,257,253,251
"500","Inga laurina",1259566924,10.89361,-84.78777,"gass84",255,259,270,276,272,264,265,262,259,257,253,251
"502","Inga laurina",1929799099,21.3154,-157.8246,"gass84",215,214,219,224,235,244,250,251,251,245,234,221
"503","Inga laurina",768740702,-1.09,-69.52,"gass84",259,260,260,260,256,251,249,255,259,261,264,261
"504","Inga laurina",1258477814,3.828056,-76.869444,"cdround,gass84",247,249,251,250,249,248,248,248,247,242,242,243
"505","Inga laurina",1090496643,-12.056667,-37.690833,"gass84",263,264,263,258,243,233,226,227,235,247,255,258
"506","Inga laurina",1258381091,11.11666,-83.9,"gass84",250,255,264,269,270,263,262,260,260,257,253,248
"507","Inga laurina",1095210774,-17.83333,-48.53333,"gass84",249,250,247,232,216,208,221,239,249,252,250,243
"508","Inga laurina",1928953149,21.995,-104.9617,"gass84",203,211,218,233,255,273,264,267,261,260,238,217
"509","Inga laurina",1260811960,17.2,-98.08333,"gass84",179,191,211,221,227,221,209,209,208,202,189,182
"510","Inga laurina",1895492721,21.9954807384924,-104.961917525441,"cdrep,cdround",203,211,218,233,255,273,264,267,261,260,238,217
"511","Inga laurina",1896210908,22.011111,-104.968333,"cdround,gass84",203,211,218,233,254,273,264,268,261,260,238,216
"512","Inga laurina",1087358741,-23.224444,-45.098056,"gass84",176,176,170,152,130,116,110,122,137,148,156,166
"513","Inga laurina",1894640648,17.125,-98.008333,"cdround,elmms,gass84,gdativ",181,193,212,222,228,223,210,211,209,204,190,184
"514","Inga laurina",1089263711,-22.810169,-53.387908,"gass84",260,255,245,227,197,191,192,208,223,238,250,248
"515","Inga laurina",1260262448,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"516","Inga laurina",1055454660,15.4356,-61.355759,"gass84",226,225,230,236,246,250,249,252,251,247,242,232
"517","Inga laurina",1318808148,18.1692,-66.5878,"gass84",190,190,195,203,213,222,223,224,222,218,209,198
"518","Inga laurina",1095208028,-17.334166,-48.515,"gass84",248,249,246,230,215,210,224,242,250,251,248,240
"519","Inga laurina",1563212385,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"520","Inga laurina",1258363689,-15.15555,-60.99138,"gass84",257,256,250,245,228,221,217,234,253,258,258,251
"521","Inga laurina",1928432221,-13.9303781752614,-49.2974575377342,"cdrep",254,257,257,254,245,238,246,260,265,260,256,255
"522","Inga laurina",1423974619,-14.781944,-39.069167,"cdround,gass84",258,259,255,248,236,227,233,245,245,245,251,250
"523","Inga laurina",912140645,-14.77,-39.07,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"524","Inga laurina",1563251709,-14.7819,-39.0692,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"526","Inga laurina",1260262741,-14.78194,-39.06916,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"527","Inga laurina",1123817978,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"528","Inga laurina",1424085857,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"529","Inga laurina",1258291073,0.51666,-79.93333,"gass84",254,258,260,261,257,250,246,245,243,246,245,249
"530","Inga laurina",1094790216,-12.054444,-43.066667,"gass84",245,243,243,244,236,226,226,238,255,264,253,245
"531","Inga laurina",1077564812,-12.533333,-43.666667,"gass84",254,252,252,253,246,236,236,249,266,274,262,254
"532","Inga laurina",1258572360,8.53,-83.3,"gass84",260,264,275,279,273,265,267,263,260,258,255,255
"533","Inga laurina",1257583223,-16.520278,-60.846389,"cdround,gass84",246,246,236,231,211,203,198,213,244,250,246,238
"534","Inga laurina",1261893538,-14.4025,-61.14305,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"535","Inga laurina",1261894829,-14.51944,-61.11694,"gass84",252,251,247,242,228,222,217,234,251,254,254,248
"536","Inga laurina",1261907547,-14.66416,-61.15916,"gass84",254,252,248,243,229,223,217,235,252,256,256,250
"537","Inga laurina",1261907320,-14.72111,-61.14944,"gass84",255,253,250,244,230,223,217,235,252,257,256,250
"538","Inga laurina",1563210077,-14.7211,-61.1494,"gass84",255,253,250,244,230,223,217,235,252,257,256,250
"539","Inga laurina",1095206170,-14.061111,-48.382777,"gass84",254,256,257,254,245,237,246,260,266,260,255,253
"540","Inga laurina",1930719733,-14.05,-48.37,"gass84",255,257,257,255,245,237,246,261,266,261,255,254
"541","Inga laurina",1094746382,-14.05,-48.366667,"gass84",255,257,257,255,245,237,246,261,266,261,255,254
"542","Inga laurina",1259922559,13.816667,-89.933333,"cdround,gass84",241,243,253,258,254,245,247,245,241,241,240,237
"543","Inga laurina",1089159990,-6.900556,-34.868611,"gass84",269,265,267,262,253,241,243,239,253,261,265,264
"544","Inga laurina",1260263345,6.35,-64.98333,"gass84",268,274,281,284,278,271,268,272,275,278,278,270
"545","Inga laurina",1928563013,-19.852031,-40.065886,"",270,271,264,249,235,224,220,225,233,243,254,255
"546","Inga laurina",1316164463,-14.7,-39.066667,"gass84",259,259,259,251,240,230,231,245,247,247,250,252
"547","Inga laurina",1930990858,-14.7,-39.07,"gass84",259,259,259,251,240,230,231,245,247,247,250,252
"548","Inga laurina",1253641899,10.906944,-84.748611,"cdround",254,258,270,275,271,263,264,261,259,256,253,251
"549","Inga laurina",1419168616,15.341667,-92.625,"cdround,elmms,gass84,gdativ",248,259,271,276,275,265,261,263,259,260,255,250
"550","Inga laurina",1261829815,10.90694,-84.74861,"gass84",254,258,270,275,271,263,264,261,259,256,253,251
"551","Inga laurina",1090559141,-22.3147,-49.0606,"gass84",238,239,230,210,183,173,172,187,201,214,226,233
"552","Inga laurina",1261867501,-14.7,-61.15,"gass84",254,253,249,244,230,223,217,235,252,257,256,250
"553","Inga laurina",1259565235,13.85,-88.85,"gass84",218,223,234,240,235,225,229,224,220,219,213,212
"554","Inga laurina",1261864914,-14.78416,-61.04388,"gass84",256,254,250,244,230,223,217,235,252,257,257,250
"555","Inga laurina",1261863535,-14.78583,-61.04777,"gass84",256,254,250,244,230,223,217,235,252,257,257,250
"556","Inga laurina",1261862872,-14.785833,-61.047778,"cdround,gass84",256,254,250,244,230,223,217,235,252,257,257,250
"557","Inga laurina",1261869378,-14.76222,-61.04805,"gass84",256,254,250,244,230,223,217,235,252,257,257,250
"558","Inga laurina",1895806954,21.37,-105.0875,"elmms,gass84",213,214,218,236,258,274,276,275,274,267,245,223
"559","Inga laurina",1928100725,-19.0131416472828,-57.6542207593855,"cdrep",275,274,265,247,223,219,221,235,257,270,275,268
"560","Inga laurina",1261869606,-14.77944,-61.02861,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"561","Inga laurina",1261857848,10.96666,-84.3,"gass84",244,249,257,264,265,260,256,255,257,253,249,244
"562","Inga laurina",1259707332,18.8,-70.03333,"cum,gass84",233,236,246,255,260,266,266,267,266,262,252,239
"563","Inga laurina",1261866481,-17.450556,-63.665,"cdround,gass84",263,263,256,243,221,206,204,219,243,254,261,263
"564","Inga laurina",1928366145,-8.279,-71.08767,"gass84",261,261,262,260,254,247,251,257,262,265,265,262
"565","Inga laurina",1260724922,-16.707222,-61.871111,"cdround,gass84",255,255,247,240,219,208,208,224,247,254,257,253
"566","Inga laurina",1928273872,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"567","Inga laurina",1261895162,-16.59611,-61.86611,"gass84",253,252,245,238,217,205,206,222,245,252,255,251
"568","Inga laurina",1261891555,-16.52027,-61.84638,"gass84",249,249,242,235,214,203,203,220,242,250,252,248
"569","Inga laurina",1928990084,-20.55,-40.45,"gass84",273,271,259,243,230,222,224,228,237,247,257,250
"570","Inga laurina",1253642958,10.913889,-84.768056,"cdround",255,259,270,276,272,264,265,262,259,257,253,251
"571","Inga laurina",1261829388,10.91,-84.76,"gass84",255,259,270,276,272,264,265,262,259,257,253,251
"572","Inga laurina",1261525945,18.33333,-65.75,"cum,gass84",215,216,221,229,239,246,247,249,248,243,234,223
"573","Inga laurina",1896210911,16.110556,-90.941667,"cdround,elmms,gass84",234,242,259,272,278,272,266,267,264,257,247,234
"574","Inga laurina",1258283217,-1.05,-77.7,"gass84",239,238,238,235,234,230,228,235,240,241,241,241
"575","Inga laurina",1419170077,16.117778,-90.924167,"cdround,elmms,gass84,gdativ",234,242,259,272,278,272,266,267,264,257,247,234
"576","Inga laurina",1929386270,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"577","Inga laurina",1896210903,16.12,-90.926667,"cdround,elmms,gass84",234,242,259,272,278,272,266,267,264,257,247,234
"578","Inga laurina",1893968269,19.587778,-104.413333,"cdround,elmms,gass84,txmathi",201,202,214,230,246,249,238,236,234,233,220,205
"579","Inga laurina",1261547781,-0.783333,-76.5,"cdround,gass84",250,251,250,248,246,242,239,244,249,251,255,253
"580","Inga laurina",1260886356,-16.76861,-61.81333,"gass84",254,254,247,240,218,207,207,223,246,254,256,253
"581","Inga laurina",1094733910,-13.316667,-41.716667,"gass84",220,220,220,215,203,193,188,198,215,227,221,217
"582","Inga laurina",1930723967,-13.32,-41.72,"gass84",220,220,220,215,203,193,188,198,215,227,221,217
"583","Inga laurina",1077316146,-19.05,-56.666667,"gass84",279,278,273,257,239,221,227,238,260,273,278,276
"584","Inga laurina",1094732923,-14.166667,-42.533333,"gass84",217,220,216,207,195,186,187,197,213,219,217,213
"585","Inga laurina",912140648,-14.17,-42.53,"gass84",217,220,216,207,195,186,187,197,213,219,217,213
"586","Inga laurina",1563324937,5.32,-77.28,"gass84",251,250,254,254,254,251,252,250,249,246,247,248
"587","Inga laurina",1258284343,-3.25,-72.9,"gass84",264,267,263,262,263,259,253,259,264,269,269,268
"588","Inga laurina",1094745242,-13.266667,-41.733333,"gass84",215,215,215,210,198,188,184,193,210,222,217,212
"589","Inga laurina",1928608544,-13.27,-41.73,"gass84",215,215,215,210,198,188,184,193,210,222,217,212
"590","Inga laurina",1258418683,13.81666,-89.93333,"gass84",241,243,253,258,254,245,247,245,241,241,240,237
"592","Inga laurina",1316164293,-12.951667,-38.42,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"593","Inga laurina",1930967847,-2.434182,-59.904816,"cdround",265,265,266,266,265,265,271,275,277,275,270,270
"594","Inga laurina",1090777462,-18.9125,-48.041667,"gass84",240,239,234,221,202,189,193,212,230,237,236,234
"595","Inga laurina",1259227023,6.76666,-75.28333,"gass84",193,196,202,204,202,198,200,197,194,193,189,189
"596","Inga laurina",1707519900,-3.7,-70.25,"gass84",258,259,259,257,255,250,248,255,257,261,262,260
"597","Inga laurina",931013545,6.21446,-75.21176,"",179,184,185,185,186,185,181,182,180,179,179,178
"598","Inga laurina",1929904791,15.32,-61.32,"gass84",197,195,200,206,215,220,219,223,222,218,213,203
"599","Inga laurina",1931133692,15.37,-61.3,"gass84",191,189,194,200,210,214,213,217,217,213,207,198
"600","Inga laurina",1094746364,-14.533333,-49.05,"gass84",253,257,256,254,242,237,247,261,264,259,254,254
"601","Inga laurina",1261498109,-14.883333,-64.95,"gass84",270,269,268,259,244,229,228,243,265,270,272,271
"602","Inga laurina",1261868871,-15.7,-62.61666,"gass84",253,254,250,238,222,210,210,225,246,254,257,255
"603","Inga laurina",1095199853,-14.53333,-49.05,"gass84",253,257,256,254,242,237,247,261,264,259,254,254
"604","Inga laurina",1456230340,7.25278,-58.725,"gass84",262,264,266,270,268,265,264,273,277,277,273,266
"606","Inga laurina",1261441800,-3.84138,-80.25916,"gass84",236,237,239,238,233,226,223,223,225,225,227,233
"607","Inga laurina",1260264599,-13.26666,-41.73333,"gass84",215,215,215,210,198,188,184,193,210,222,217,212
"608","Inga laurina",1258303350,-3.33333,-72.91666,"gass84",264,267,263,262,263,260,253,260,265,269,269,269
"609","Inga laurina",1257689568,-9.666667,-75.033333,"cdround,gass84",261,261,260,262,259,255,251,257,263,264,264,262
"610","Inga laurina",1259567157,21.16666,-105,"gass84",196,199,206,224,243,254,253,253,252,246,224,207
"611","Inga laurina",1261485493,-3.78333,-70.28333,"gass84",259,261,261,259,256,252,250,256,259,263,264,261
"612","Inga laurina",1893623851,21.15,-104.946667,"cdround,elmms,gass84",195,198,205,224,242,253,252,252,250,245,222,206
"613","Inga laurina",46367329,21.16667,-105,"gass84",202,204,211,230,249,261,260,259,258,252,230,213
"614","Inga laurina",1989163086,21.2378,-104.902,"gass84",190,193,201,219,237,248,247,246,245,241,216,201
"615","Inga laurina",1258239502,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"616","Inga laurina",1228328410,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"617","Inga laurina",1895492621,16.1470121874395,-90.9025738338879,"cdrep,cdround,elmms",233,240,258,272,278,270,264,265,263,256,246,232
"618","Inga laurina",1259707912,18.06666,-66.13333,"cum,gass84",201,201,207,215,224,231,233,236,234,230,221,209
"619","Inga laurina",1260262264,-2.40722,-59.72777,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"620","Inga laurina",1707506089,-3.2,-70.316667,"cdround,gass84",260,261,261,259,256,252,250,256,258,262,265,263
"621","Inga laurina",1707505986,-3.016667,-70.033333,"cdround,gass84",259,260,260,260,256,252,251,257,259,262,265,262
"622","Inga laurina",1258227176,-14.75,-66.5,"gass84",265,261,262,257,241,225,221,238,257,266,267,264
"623","Inga laurina",931012957,6.033333,-75.133333,"cdround",224,228,230,228,228,226,226,226,224,220,220,219
"624","Inga laurina",1261547422,-3.16666,-78.5,"gass84",210,212,209,210,212,207,204,206,210,217,220,217
"625","Inga laurina",1260327488,6.03333,-75.13333,"gass84",224,228,230,228,228,226,226,226,224,220,220,219
"626","Inga laurina",1095197205,-13.783333,-48.3,"gass84,preneglon",236,238,238,235,227,220,229,243,248,243,237,235
"627","Inga laurina",1094746376,-13.783333,-48.233333,"gass84",250,251,253,250,241,233,241,256,262,257,251,249
"628","Inga laurina",1257919634,-12.48333,-69.05,"gass84",263,260,260,255,248,236,235,246,261,264,266,262
"629","Inga laurina",1260264524,-10.75,-68.33333,"gass84",263,264,262,261,246,241,242,254,265,265,265,261
"630","Inga laurina",1929456382,-10.75,-68.33,"gass84",263,264,262,261,246,241,242,254,265,265,265,261
"631","Inga laurina",1707522090,-3.783333,-70.25,"cdround,gass84",259,260,260,259,256,251,250,256,258,263,264,261
"632","Inga laurina",1261909250,-12.58333,-69.05,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"633","Inga laurina",1258294812,-12.58333,-69.08333,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"634","Inga laurina",1456082159,5,-57.7,"gass84",260,260,264,267,268,266,267,272,278,281,276,267
"635","Inga laurina",1259564233,21.46666,-104.96666,"gass84",136,140,153,174,191,198,192,191,188,176,158,144
"636","Inga laurina",1707534997,6.05,-74.8,"gass84",259,262,263,262,259,259,261,261,258,253,253,254
"637","Inga laurina",1258383498,14.09305,-90.55361,"gass84",260,264,274,276,276,268,270,269,265,261,263,262
"638","Inga laurina",46367796,21.46667,-104.96667,"gass84",136,140,153,174,191,198,192,191,188,176,158,144
"639","Inga laurina",1893623764,21.663889,-104.805556,"cdround,elmms,gass84",200,205,214,232,252,263,257,257,254,246,226,209
"640","Inga laurina",1893968169,19.525,-104.325,"elmms,gass84,txmathi",212,215,226,243,259,263,252,252,247,247,234,218
"641","Inga laurina",46367875,19.51667,-104.31667,"gass84,preneglon",212,215,226,243,259,263,252,252,247,247,234,218
"642","Inga laurina",1893623642,19.903333,-105.315,"cdround,elmms,gass84",242,237,238,252,267,285,286,284,281,279,273,251
"643","Inga laurina",1707549997,6.333333,-77.333333,"cdround,gass84",234,236,238,238,235,235,234,233,230,228,229,232
"644","Inga laurina",1258309738,10.929167,-85.470833,"cdround,gass84",210,213,225,230,227,220,221,218,216,214,210,208
"645","Inga laurina",1426199889,15.65,-92.8,"gass84",161,168,181,192,195,190,187,187,186,181,172,165
"646","Inga laurina",1893968280,19.491667,-104.191667,"cdround,elmms,gass84,txmathi",196,196,208,224,238,240,230,229,226,226,214,200
"647","Inga laurina",46367873,19.48333,-104.18333,"gass84",196,196,208,224,238,240,230,229,226,226,214,200
"648","Inga laurina",1137306835,-14.75,-62.75,"",260,261,257,248,234,227,222,239,256,262,263,261
"649","Inga laurina",1258278201,-3.86666,-73.5,"gass84",264,267,265,263,263,260,254,260,266,270,271,269
"650","Inga laurina",1930834308,-23.2219627359392,-44.7133730730455,"cdrep",261,260,250,231,212,200,197,207,217,228,240,244
"651","Inga laurina",1585304590,13.86667,-89.35,"",232,237,248,254,249,238,242,239,234,234,228,226
"652","Inga laurina",1258418675,13.86666,-89.35,"gass84",232,237,248,254,249,238,242,239,234,234,228,226
"653","Inga laurina",1936395783,1.1167,-72.8333,"gass84,txmatfuz",261,260,261,253,253,241,237,239,246,250,257,251
"654","Inga laurina",1139299715,-12.833333,-69.333333,"",263,260,259,254,247,235,233,245,259,262,266,262
"655","Inga laurina",1563346404,-12.83,-69.33,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"656","Inga laurina",1260079166,-12.83333,-69.33333,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"657","Inga laurina",1228290541,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"658","Inga laurina",1261905205,-12.58333,-69.15,"gass84",263,260,260,255,247,237,235,246,261,263,266,263
"659","Inga laurina",1585304662,13.78333,-89.95,"",251,253,263,268,264,258,257,255,251,251,250,248
"660","Inga laurina",1893968285,19.470278,-104.195278,"cdround,elmms,gass84,txmathi",196,196,208,224,238,240,230,229,226,226,214,200
"661","Inga laurina",1228350603,22,-105,"gass84",203,211,218,233,255,273,264,267,261,260,238,217
"662","Inga laurina",46367727,21.5,-105.16667,"gass84",215,216,218,237,261,280,285,285,283,276,252,227
"663","Inga laurina",1261912626,18.18333,-65.83333,"cum,gass84",232,232,237,246,256,262,263,265,264,259,250,238
"664","Inga laurina",1893623649,21.78,-101.958333,"cdround,elmms,gass84",128,142,166,192,211,211,198,198,190,175,152,135
"665","Inga laurina",1928350673,19.58,-104.42,"gass84",222,225,234,250,267,272,262,261,257,257,244,227
"666","Inga laurina",46367911,19.59333,-104.42389,"gass84",227,230,239,255,272,278,268,267,263,263,250,232
"667","Inga laurina",1259566099,19.583333,-104,"cdround,gass84",176,178,191,209,222,222,212,211,209,207,195,181
"668","Inga laurina",1259565942,21.5,-105.16666,"gass84",201,203,207,225,246,260,261,261,259,252,230,212
"669","Inga laurina",1259563462,21.13333,-105.25,"gass84",217,217,220,238,260,277,281,281,280,273,251,229
"670","Inga laurina",1896210905,20.770278,-104.877222,"cdround,elmms,gass84",178,182,193,215,230,238,233,234,232,223,203,187
"671","Inga laurina",1893968221,19.570278,-104.379444,"cdround,elmms,gass84,txmathi",205,207,218,235,250,254,242,241,238,238,225,210
"672","Inga laurina",1893623653,21.573333,-104.9,"cdround,elmms,gass84",180,185,193,211,229,242,241,240,238,229,206,190
"673","Inga laurina",1893968192,19.585556,-104.408333,"cdround,elmms,gass84,txmathi",201,202,214,230,246,249,238,236,234,233,220,205
"674","Inga laurina",1259708447,18.32555,-66.40638,"cum,gass84",219,219,225,233,243,252,253,254,252,248,238,227
"675","Inga laurina",1893968197,19.636111,-104.396944,"cdround,elmms,gass84,txmathi",203,205,216,233,249,252,241,239,237,236,223,208
"676","Inga laurina",1928683147,-19.5,-56.17,"gass84",276,274,271,252,235,218,220,234,255,270,275,275
"677","Inga laurina",1257732189,-12.66305,-69.15944,"gass84",263,259,259,255,247,236,234,246,260,263,267,263
"678","Inga laurina",1258277272,-12.083333,-69.05,"cdround,gass84",259,256,255,251,242,231,229,243,257,260,262,258
"679","Inga laurina",1260253432,8.83333,-72.63333,"gass84",272,275,283,283,286,285,282,288,286,283,279,275
"680","Inga laurina",1261490677,-1.81666,-76.7,"gass84",253,256,253,250,249,244,241,248,253,255,257,257
"681","Inga laurina",1273758454,11.066667,-73.916667,"cdround",183,188,192,197,197,199,198,197,196,192,190,186
"682","Inga laurina",1087342830,-2.383333,-59.85,"gass84",265,266,266,267,266,265,272,275,278,276,271,270
"683","Inga laurina",1928281121,-1.82,-76.7,"gass84",253,256,253,250,249,244,241,248,253,255,257,257
"684","Inga laurina",1930648673,-12.83,-69.28,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"685","Inga laurina",1260263978,-18.35,-59.63333,"gass84",262,259,250,234,219,205,206,221,244,259,262,261
"686","Inga laurina",46367874,19.47028,-104.19528,"gass84,preneglon",196,196,208,224,238,240,230,229,226,226,214,200
"687","Inga laurina",1089155291,-6.741861,-35.142056,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"688","Inga laurina",1265478900,17,-99,"gass84",217,225,237,246,253,246,237,235,233,232,225,221
"689","Inga laurina",1563277477,8.83,-79.57,"gass84",269,274,278,281,273,269,272,271,267,266,266,268
"690","Inga laurina",1893623659,19.45,-104.36,"elmms,gass84",219,221,230,245,261,267,258,257,252,253,240,224
"691","Inga laurina",1893968232,19.525,-104.264722,"cdround,elmms,gass84,txmathi",199,200,212,228,243,246,235,233,231,231,218,204
"692","Inga laurina",1896210909,19.516667,-104.264722,"cdround,elmms,gass84",199,200,212,228,243,246,235,233,231,231,218,204
"693","Inga laurina",46368110,19.525,-104.26472,"gass84",199,200,212,228,243,246,235,233,231,231,218,204
"694","Inga laurina",1893968121,19.521389,-104.281111,"cdround,elmms,gass84,txmathi",199,200,212,228,243,246,235,233,231,231,218,204
"695","Inga laurina",46367960,17.325,-99.01222,"gass84",186,194,209,220,223,215,206,206,204,203,196,189
"696","Inga laurina",1893968284,19.541667,-104.241667,"cdround,gass84,txmathi",140,140,154,172,183,184,175,173,172,166,155,144
"697","Inga laurina",1258247152,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"698","Inga laurina",2235733324,15.6817,-88.6783,"gass84",213,221,238,251,256,254,248,248,248,238,224,214
"699","Inga laurina",1261859582,15.681667,-88.678333,"cdround,gass84",213,221,238,251,256,254,248,248,248,238,224,214
"700","Inga laurina",1316164159,-17.883333,-44.25,"gass84",227,225,215,201,183,175,180,194,212,219,218,211
"701","Inga laurina",1929831846,-17.88,-44.25,"gass84",227,225,215,201,183,175,180,194,212,219,218,211
"702","Inga laurina",1893968145,19.608333,-104.408333,"cdround,elmms,gass84,txmathi",201,202,214,230,246,249,238,236,234,233,220,205
"703","Inga laurina",1895806949,21.4325,-105.125556,"cdround,elmms,gass84",210,211,215,233,255,271,273,273,271,264,242,221
"704","Inga laurina",1893968158,19.525,-104.275,"elmms,gass84,txmathi",199,200,212,228,243,246,235,233,231,231,218,204
"705","Inga laurina",1260295627,6.36,-63.7575,"gass84",252,256,263,267,263,255,253,256,259,262,260,254
"706","Inga laurina",1418342448,16.991667,-95.241667,"cdround,elmms,gass84",203,213,230,249,257,249,240,242,238,227,216,206
"707","Inga laurina",1258319821,-8.08333,-73.91666,"gass84",264,260,260,258,254,248,247,257,264,265,263,265
"708","Inga laurina",1893968262,19.4625,-104.202778,"cdround,elmms,gass84,txmathi",196,196,208,224,238,240,230,229,226,226,214,200
"709","Inga laurina",1261899807,10.79,-85.32,"gass84",203,206,217,222,219,213,214,211,209,206,202,200
"710","Inga laurina",1893623657,14.81111,-92.24167,"elmms",263,268,279,285,283,273,273,274,272,269,268,262
"711","Inga laurina",1893623673,14.908333,-92.326667,"cdround,gass84",259,267,277,283,280,270,270,270,267,266,264,260
"712","Inga laurina",1261908463,5.93333,-62.28333,"gass84",242,246,252,255,252,245,245,247,250,253,250,243
"713","Inga laurina",1260258396,-8.78333,-63.41666,"gass84",261,258,257,261,254,250,255,264,270,269,265,263
"714","Inga laurina",1261901891,-0.03333,-77.41666,"gass84",228,228,228,227,225,223,222,225,230,232,231,231
"715","Inga laurina",1259571800,9.16361,-79.82805,"elnn,gass84",260,266,275,280,275,266,270,265,262,261,257,257
"716","Inga laurina",1261919597,-11.75,-71.16666,"gass84",251,249,249,251,244,234,232,245,248,257,255,251
"717","Inga laurina",1929959482,-1.15,-57.216667,"gass84",267,268,268,269,268,269,274,279,283,283,277,273
"718","Inga laurina",1042518021,-1.15,-57.22,"gass84,gdativ",267,268,268,269,268,269,274,279,283,283,277,273
"719","Inga laurina",1931095943,-17.177095,-39.22463,"cdround",264,264,258,248,236,226,223,229,242,244,255,252
"720","Inga laurina",1893968237,19.525,-104.291667,"cdround,elmms,gass84,txmathi",212,215,226,243,259,263,252,252,247,247,234,218
"721","Inga laurina",1086956661,-9.25,-61.833333,"gass84",251,253,250,254,252,244,245,259,259,259,257,255
"722","Inga laurina",1930116803,-3.20672144229959,-52.2071248775715,"cdrep",256,256,257,259,258,256,260,265,268,268,265,261
"723","Inga laurina",1077354513,-23.2,-53.733333,"gass84",258,255,243,222,194,185,188,204,217,234,247,246
"724","Inga laurina",1931281723,-2.72,-46.43,"gass84",262,260,261,262,262,261,263,266,269,271,272,266
"725","Inga laurina",1261561665,10.3,-84.8,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"726","Inga laurina",1421410685,14.957222,-92.274167,"cdround,elmms,gass84,gdativ,txmathi",255,263,272,276,274,264,264,265,262,261,260,256
"727","Inga laurina",1930085521,18.5881,-95.075,"gass84",220,230,243,262,275,275,268,269,266,257,239,228
"728","Inga laurina",1896210906,14.955556,-92.269444,"cdround,elmms,gass84",255,263,272,276,274,264,264,265,262,261,260,256
"729","Inga laurina",1928493792,14.90219,-92.32108,"gass84",259,267,277,283,280,270,270,270,267,266,264,260
"730","Inga laurina",1258552428,14.79,-92.44,"gass84",266,273,284,291,289,278,279,279,276,276,272,267
"731","Inga laurina",1929855937,16.66133,-90.81475,"gass84",225,233,253,270,278,268,260,262,261,252,241,225
"732","Inga laurina",1423976925,-7.55,-60.666667,"cdround,gass84",260,260,258,262,264,257,256,267,268,268,266,265
"733","Inga laurina",1563315809,-1.07,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"734","Inga laurina",1077307208,-18.983333,-56.65,"gass84",279,278,274,256,238,222,227,238,260,273,278,275
"735","Inga laurina",1893623800,15.67,-92.211667,"cdround,elmms,gass84",224,232,249,262,265,255,250,252,248,245,231,225
"736","Inga laurina",1928965056,15.088608,-92.243058,"gass84",223,228,238,245,245,237,237,238,235,235,228,223
"737","Inga laurina",1259563213,16.95833,-94.68333,"gass84",221,231,249,268,276,268,260,263,258,247,234,224
"738","Inga laurina",1090554429,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"739","Inga laurina",1065429295,6.20186,-77.39243,"",255,256,258,258,255,254,254,253,251,249,249,252
"740","Inga laurina",1258302183,0.83333,-66.15,"gass84",269,269,270,266,263,259,258,263,266,268,269,268
"741","Inga laurina",1261492020,-12.816667,-69.3,"cdround,gass84",263,260,259,254,247,235,233,245,259,262,266,262
"742","Inga laurina",1261545903,11.58333,-85.01666,"gass84",253,258,268,275,275,264,263,262,260,259,255,250
"743","Inga laurina",1137297571,18.55,-70.233333,"",213,216,224,231,236,241,244,246,242,237,230,217
