"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"451","Apuleia leiocarpa",1260624837,-10.58333,-63.65,"gass84",251,252,254,253,248,245,246,256,261,262,254,252
"452","Apuleia leiocarpa",1228406367,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"453","Apuleia leiocarpa",1929428451,-10.583333,-63.65,"gass84",251,252,254,253,248,245,246,256,261,262,254,252
"454","Apuleia leiocarpa",912630227,-10.58,-63.65,"gass84",251,252,254,253,248,245,246,256,261,262,254,252
"455","Apuleia leiocarpa",1229950124,-10.975925,-64.083333,"gass84",254,255,258,256,251,249,248,257,266,267,257,254
"456","Apuleia leiocarpa",1423962206,-21.966667,-41.966667,"cdround,gass84",223,222,223,198,178,166,161,171,184,193,202,209
"457","Apuleia leiocarpa",1929820167,-21.9667,-41.9667,"gass84",223,222,223,198,178,166,161,171,184,193,202,209
"458","Apuleia leiocarpa",1898880288,8.333333,-74.5,"gass84",278,283,286,286,279,278,276,276,274,272,275,276
"459","Apuleia leiocarpa",1090444630,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"460","Apuleia leiocarpa",1322344096,-11.8833,-71.3833,"gass84",256,254,253,255,248,240,238,251,253,261,259,255
"461","Apuleia leiocarpa",1707504631,5.183333,-69.083333,"cdround,gass84",283,291,292,283,274,266,268,270,276,275,280,282
"462","Apuleia leiocarpa",1707531466,5.216667,-69.083333,"cdround,gass84",284,292,292,284,275,267,268,270,276,276,281,282
"463","Apuleia leiocarpa",768741553,5.21,-69.08,"gass84",284,292,292,284,275,267,268,270,276,276,281,282
"464","Apuleia leiocarpa",1042673930,5.183333,-69.08,"elmms,gass84,gdativ",283,291,292,283,274,266,268,270,276,275,280,282
"465","Apuleia leiocarpa",1320712798,5.22,-69.08,"gass84",284,292,292,284,275,267,268,270,276,276,281,282
"466","Apuleia leiocarpa",1416798126,5.18,-69.08,"gass84",283,291,292,283,274,266,268,270,276,275,280,282
"467","Apuleia leiocarpa",1261864884,5.18333,-69.08333,"gass84",283,291,292,283,274,266,268,270,276,275,280,282
"468","Apuleia leiocarpa",1707542401,5.25,-69.083333,"cdround,gass84",284,292,292,284,275,267,268,270,276,276,281,282
"469","Apuleia leiocarpa",1261870523,5.21666,-69.08333,"gass84",284,292,292,284,275,267,268,270,276,276,281,282
"470","Apuleia leiocarpa",1089006312,-22.766667,-47.333333,"gass84",230,228,225,206,181,165,165,176,193,207,221,225
"471","Apuleia leiocarpa",1261495764,-26.08333,-56.85,"gass84",259,253,240,209,181,160,164,175,188,216,233,252
"472","Apuleia leiocarpa",1260617021,7.5,-66.33333,"gass84",274,280,288,291,281,270,268,270,273,276,278,275
"473","Apuleia leiocarpa",1042516408,-11.083333,-53.67,"gass84,gdativ",249,253,258,257,249,236,243,254,261,261,258,256
"474","Apuleia leiocarpa",1930787971,-11.08,-53.67,"gass84",249,253,258,257,249,236,243,254,261,261,258,256
"475","Apuleia leiocarpa",1229936723,-11.142592,-54.118519,"gass84",246,249,255,253,245,234,241,250,259,258,254,252
"476","Apuleia leiocarpa",1303201060,-11.083333,-53.666667,"gass84",249,253,258,257,249,236,243,254,261,261,258,256
"477","Apuleia leiocarpa",1042516644,-11.2,-51.87,"gass84,gdativ",271,273,270,271,264,253,253,264,273,276,274,272
"478","Apuleia leiocarpa",1260617506,-11.08333,-53.66666,"gass84",248,252,258,257,249,236,242,253,260,260,258,256
"479","Apuleia leiocarpa",1929091489,-4.613865,-52.635375,"cdround",244,243,245,249,247,245,247,252,255,256,253,249
"480","Apuleia leiocarpa",912114740,-3.53,-41.13,"gass84",256,249,241,242,241,242,245,250,256,259,260,259
"481","Apuleia leiocarpa",1094725906,-13.333333,-42.283333,"gass84",240,239,241,236,226,216,213,223,242,253,244,239
"482","Apuleia leiocarpa",1260618642,-10.18333,-62,"gass84",244,246,246,245,244,236,238,254,251,250,248,246
"483","Apuleia leiocarpa",1042515322,-10.183333,-63.05,"gass84,gdativ",251,252,253,253,249,244,246,259,261,260,255,253
"484","Apuleia leiocarpa",1319997051,-10.1833,-62.8833,"gass84",251,253,252,253,249,243,246,258,259,259,255,252
"485","Apuleia leiocarpa",1928522354,-3.856206,-49.802752,"",265,266,268,271,271,270,271,275,277,275,272,270
"486","Apuleia leiocarpa",1931370372,-19.67,-41.83,"gass84",254,253,242,225,207,196,201,214,227,239,244,237
"487","Apuleia leiocarpa",1228207326,-30,-54,"gass84",250,240,217,185,157,144,148,159,178,202,226,220
"488","Apuleia leiocarpa",1138410285,9.3,-69.725,"",245,250,255,257,254,248,247,251,253,253,251,247
"489","Apuleia leiocarpa",1090430154,-13.75,-42.366667,"gass84",213,216,215,207,195,186,184,194,211,220,216,212
"490","Apuleia leiocarpa",1928511579,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"491","Apuleia leiocarpa",1930744219,-3.970008,-49.723477,"cdround",265,266,267,270,271,270,272,275,277,274,272,270
"492","Apuleia leiocarpa",1260617458,-3.91666,-49.78333,"gass84",266,267,268,271,271,270,272,275,278,275,273,270
"493","Apuleia leiocarpa",1042502575,-3.916667,-49.78,"gass84,gdativ",264,265,267,269,270,269,271,274,276,273,271,269
"494","Apuleia leiocarpa",1563343142,-8.05,-50.17,"gass84",250,251,253,256,255,250,252,258,259,258,254,253
"495","Apuleia leiocarpa",1563208264,-8.27,-49.37,"gass84",254,254,257,260,260,256,258,263,265,262,257,257
"496","Apuleia leiocarpa",1042592239,-8.266667,-49.37,"elmms,gass84,gdativ",254,254,257,260,260,256,258,263,265,262,257,257
"497","Apuleia leiocarpa",1929575399,-8.266667,-49.366667,"cdround,gass84",254,254,257,260,260,256,258,263,265,262,257,257
"498","Apuleia leiocarpa",1260047010,-8.072222,-50.170833,"cdround,gass84",250,251,253,256,255,250,252,258,259,258,254,253
"499","Apuleia leiocarpa",1089215676,-6.416667,-36.791667,"gass84",280,277,273,268,263,255,252,257,268,274,279,279
"500","Apuleia leiocarpa",1090441106,-13.731667,-42.346667,"gass84",213,215,213,207,195,185,184,194,211,219,215,211
"501","Apuleia leiocarpa",1272056905,-15.566667,-47.766667,"gass84",227,228,224,216,204,198,210,225,231,228,225,221
"502","Apuleia leiocarpa",1257944491,9.066667,-69.816667,"cdround,gass84",266,272,279,277,273,266,264,268,270,270,269,266
"503","Apuleia leiocarpa",912630233,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"504","Apuleia leiocarpa",1099316160,-5.8,-35.216667,"gass84",270,270,268,263,256,247,240,241,250,259,264,267
"505","Apuleia leiocarpa",1927881899,-3.535,-51.7328,"",250,249,251,253,252,250,252,257,262,263,260,256
"506","Apuleia leiocarpa",1260623349,-3.37222,-50.79722,"gass84",261,260,262,264,266,264,263,268,271,272,272,268
"507","Apuleia leiocarpa",1260618799,7.566667,-72.083333,"cdround,gass84",249,255,260,260,260,254,252,256,257,259,255,252
"508","Apuleia leiocarpa",1563265627,-10.03,-63.33,"gass84",252,252,253,253,248,244,247,258,261,262,255,252
"509","Apuleia leiocarpa",1423958544,-10.033333,-63.333333,"cdround,gass84",252,252,253,253,248,244,247,258,261,262,255,252
"510","Apuleia leiocarpa",1042673105,-10.333333,-63.33,"gass84,gdativ",251,252,254,253,249,245,246,258,261,261,255,252
"511","Apuleia leiocarpa",1928097675,-10.333333,-63.333333,"gass84",251,252,254,253,249,245,246,258,261,261,255,252
"512","Apuleia leiocarpa",1260615365,-10.03333,-63.33333,"gass84",252,252,253,253,248,244,247,258,261,262,255,252
"513","Apuleia leiocarpa",1563337488,-12.75,-60.17,"gass84",212,211,214,212,207,202,197,209,217,216,215,214
"514","Apuleia leiocarpa",1930603404,-12.75,-60.166667,"gass84",212,211,214,212,207,202,197,209,217,216,215,214
"515","Apuleia leiocarpa",1260624338,-12.75,-60.16666,"gass84",211,209,213,211,206,201,195,208,216,215,214,213
"516","Apuleia leiocarpa",912114705,-14.5,-40.45,"gass84",212,213,211,202,187,177,171,178,191,201,204,207
"517","Apuleia leiocarpa",1929511716,-14.5334014505386,-40.365273506195,"cdrep",214,215,212,205,189,179,173,179,192,203,205,209
"518","Apuleia leiocarpa",1077585768,-1.8925,-52.951944,"gass84",265,265,265,266,267,267,272,276,279,280,277,274
"519","Apuleia leiocarpa",1930941081,-0.763642,-52.575914,"",260,261,263,264,265,265,270,275,277,276,272,268
"520","Apuleia leiocarpa",1077429417,-29.885741,-51.385669,"cdround,gass84",249,238,216,185,157,148,151,165,184,207,229,216
"521","Apuleia leiocarpa",1929642936,-10.0610745923597,-54.9337069267995,"cdrep",245,248,258,257,253,242,249,258,263,262,257,254
"522","Apuleia leiocarpa",1213583314,-19.733333,-42.6,"gass84",258,261,252,239,218,204,202,214,227,241,247,249
"523","Apuleia leiocarpa",1563298802,-19.73,-42.6,"gass84",258,261,252,239,218,204,202,214,227,241,247,249
"524","Apuleia leiocarpa",1928707994,-19.7160055017001,-42.7320328016446,"cdrep",233,235,226,210,190,176,174,188,202,216,222,222
"525","Apuleia leiocarpa",1077572238,-14.118889,-39.069167,"gass84",260,260,259,252,241,231,228,237,242,245,250,254
"526","Apuleia leiocarpa",1095184894,-14.797045,-39.074387,"gass84",259,260,256,247,236,227,235,246,246,246,252,250
"527","Apuleia leiocarpa",1931111592,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"528","Apuleia leiocarpa",1090554234,-22.7253,-47.6492,"gass84",236,235,232,215,188,169,168,183,198,215,223,232
"529","Apuleia leiocarpa",1138988668,-12.816667,-51.766667,"",262,264,262,261,251,239,241,254,265,268,265,263
"530","Apuleia leiocarpa",1930746175,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"531","Apuleia leiocarpa",1929071683,-25.537385,-53.008927,"",232,231,218,188,155,142,140,156,172,192,209,224
"532","Apuleia leiocarpa",1929758419,-9.068868,-68.612566,"cdround",255,254,253,250,241,234,232,243,252,254,256,255
"533","Apuleia leiocarpa",1090548659,-22.4114,-47.5614,"gass84",230,228,225,208,182,165,164,178,194,209,218,225
"534","Apuleia leiocarpa",1930395419,-22.4138432720662,-47.5604666414702,"cdrep",230,228,225,208,182,165,164,178,194,209,218,225
"535","Apuleia leiocarpa",1090549292,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"536","Apuleia leiocarpa",1090548707,-21.7944,-48.1756,"gass84",230,230,226,209,186,172,170,186,202,215,222,226
"537","Apuleia leiocarpa",1931204552,-16.01719,-48.0638,"",215,215,214,207,194,185,188,205,218,218,214,211
"538","Apuleia leiocarpa",1228267592,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"539","Apuleia leiocarpa",1228624310,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"540","Apuleia leiocarpa",1087253696,-16.6786,-49.2539,"gass84",241,243,237,219,203,201,220,240,248,244,239,233
"541","Apuleia leiocarpa",1931010430,-6.56429533552693,-47.4512274846662,"cdrep",252,253,256,257,253,248,249,257,262,262,256,257
"542","Apuleia leiocarpa",1927893838,-14.0539731868172,-52.1590428298211,"cdrep",250,253,253,250,236,223,226,241,255,259,254,252
"543","Apuleia leiocarpa",1930145971,-17.8854510069451,-51.7149279430164,"cdrep",244,245,241,232,221,212,217,234,243,247,243,239
"544","Apuleia leiocarpa",1929200555,-9.83938229365265,-48.7258127080231,"cdrep",259,263,262,261,257,253,256,267,270,264,259,259
"545","Apuleia leiocarpa",1929853366,-20.761343,-42.868031,"cdround,txmathi",233,231,218,197,177,168,171,184,199,212,219,212
"546","Apuleia leiocarpa",1930305723,-1.95,-50.816667,"gass84",262,261,264,268,267,267,268,270,271,272,271,269
"547","Apuleia leiocarpa",1123783948,-19.144167,-40.621944,"gass84",260,260,255,240,227,217,216,222,231,239,247,245
"548","Apuleia leiocarpa",1089145176,-6.981111,-34.833889,"gass84",268,264,266,262,253,241,243,238,255,261,264,262
"549","Apuleia leiocarpa",1930908836,-1.438098,-48.44475,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"550","Apuleia leiocarpa",1042590075,-1.75,-48.83,"gass84,gdativ",264,264,266,270,269,268,270,272,272,273,272,269
"551","Apuleia leiocarpa",1228521582,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"552","Apuleia leiocarpa",1324589263,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"553","Apuleia leiocarpa",1090567448,-21.0178,-47.7639,"gass84",235,235,231,219,199,184,183,203,219,228,230,232
"554","Apuleia leiocarpa",1928487733,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"555","Apuleia leiocarpa",1929589568,-18.9729787114355,-49.4655833228074,"cdrep",249,253,247,233,218,210,218,236,250,253,250,245
"556","Apuleia leiocarpa",1090540688,-1.4558,-48.5044,"gass84",266,264,265,271,271,269,270,271,271,273,272,268
"557","Apuleia leiocarpa",912630202,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"558","Apuleia leiocarpa",1139686689,-9.333333,-69,"",254,253,252,250,241,234,233,243,252,255,255,254
"559","Apuleia leiocarpa",1260619075,-9.33333,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"560","Apuleia leiocarpa",1042506780,-1.75,-46.33,"gass84,gdativ",263,259,262,262,264,262,266,269,270,273,275,267
"561","Apuleia leiocarpa",1228193218,-35.3869,-64.9208,"gass84",243,231,199,158,117,79,83,99,128,165,201,231
"562","Apuleia leiocarpa",1434666296,-6.512778,-76.478611,"cdround,gass84",257,252,252,250,249,244,243,247,255,255,255,256
"563","Apuleia leiocarpa",1930998878,-22.951842,-43.212076,"",248,248,240,223,205,195,189,196,203,212,223,234
"564","Apuleia leiocarpa",1936298529,-14.961111,-67.799722,"cdround,gass84",260,259,255,248,234,221,219,233,249,258,259,259
"565","Apuleia leiocarpa",1144583264,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"566","Apuleia leiocarpa",1228317678,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"567","Apuleia leiocarpa",1090153559,-6.233333,-48.433333,"gass84",255,256,259,262,259,257,259,264,265,262,258,258
"568","Apuleia leiocarpa",1144583243,-11.18111,-40.51167,"gass84,rdativ",250,251,248,236,231,212,208,217,231,244,247,243
"569","Apuleia leiocarpa",416844749,-27.46,-55.08,"gass84",249,243,227,191,163,148,150,164,182,205,224,233
"570","Apuleia leiocarpa",1090597900,-27.371111,-53.758056,"cdround,gass84",243,236,213,182,154,145,150,165,184,206,223,218
"571","Apuleia leiocarpa",416844774,-27.16,-55.34,"gass84",258,252,239,203,176,158,160,171,187,212,231,248
"572","Apuleia leiocarpa",1144583279,-7.31306,-76.62556,"gass84,rdativ",267,264,262,260,258,253,252,258,262,264,266,268
"573","Apuleia leiocarpa",1848894206,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"574","Apuleia leiocarpa",1228594408,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"575","Apuleia leiocarpa",416844639,-28.21,-56.23,"gass84",267,262,242,208,178,160,153,167,186,208,234,255
"576","Apuleia leiocarpa",416844752,-26.52,-53.98,"gass84",228,225,207,178,148,135,133,149,167,188,206,216
"577","Apuleia leiocarpa",1931123117,-1.45916692955784,-48.5048914402718,"cdrep",265,265,264,271,269,267,270,270,271,273,271,268
"578","Apuleia leiocarpa",1090655935,-19.391944,-40.0725,"gass84",268,268,256,242,227,218,220,225,236,246,256,248
"579","Apuleia leiocarpa",416844708,-25.88,-54.41,"gass84",256,253,237,202,173,156,151,173,189,208,227,246
"580","Apuleia leiocarpa",1802874091,-20.754444,-42.882222,"gass84",231,231,218,198,178,168,170,182,198,211,218,213
"581","Apuleia leiocarpa",1144588813,-25,-57,"gass84,rdativ",271,268,256,225,198,178,180,195,207,234,254,269
"582","Apuleia leiocarpa",1090784896,-18.9125,-48.041667,"gass84",240,239,234,221,202,189,193,212,230,237,236,234
"583","Apuleia leiocarpa",1258754577,-17.5,-63.6,"gass84",261,260,254,239,219,203,202,218,241,252,259,261
"584","Apuleia leiocarpa",1144583269,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"585","Apuleia leiocarpa",1095341734,-29.599722,-50.935556,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"586","Apuleia leiocarpa",1835181506,-11.074722,-37.328889,"gass84",263,265,265,258,247,238,231,232,240,250,256,259
"587","Apuleia leiocarpa",814350566,-27.89,-55.93,"gass84",260,256,238,202,175,157,154,167,186,208,231,249
"588","Apuleia leiocarpa",416844812,-27.77,-55.16,"gass84",261,254,235,198,171,155,159,173,193,217,236,241
"589","Apuleia leiocarpa",1258957442,-14.5,-62.1,"gass84",257,256,253,246,233,227,221,238,253,258,259,256
