"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"471","Pourouma guianensis",1929752334,-2.98757,-58.87747,"cdround",264,264,266,266,267,265,268,273,276,276,271,269
"472","Pourouma guianensis",1930814485,-4.248326,-60.833487,"cdround",265,264,265,266,268,267,269,275,275,275,272,271
"473","Pourouma guianensis",1228633581,-5,-78,"gass84",253,252,252,255,253,249,247,248,253,256,259,258
"474","Pourouma guianensis",1261872805,-4.16666,-78.18333,"gass84",235,236,235,238,237,232,227,231,237,243,246,245
"475","Pourouma guianensis",1456370764,3.81,-64.6,"gass84",226,227,231,229,227,225,222,225,228,230,232,227
"476","Pourouma guianensis",1141017584,-10.2,-59.35,"",239,240,243,242,240,232,231,245,249,247,244,242
"477","Pourouma guianensis",1456061869,2.45,-63.93,"gass84",206,206,209,206,204,201,200,203,207,209,211,207
"478","Pourouma guianensis",1261423350,-5.91666,-76.08333,"gass84",267,267,264,265,263,260,260,268,271,270,270,269
"479","Pourouma guianensis",1261423843,-2.893055,-73.505556,"cdround,gass84",265,267,264,263,263,258,254,259,263,267,269,267
"480","Pourouma guianensis",1228633637,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"481","Pourouma guianensis",2235960197,3.25,-63.47,"gass84",234,235,238,237,234,231,228,231,235,237,240,236
"482","Pourouma guianensis",1930305043,3.125,-63.392,"gass84",238,239,242,241,238,234,232,235,239,241,244,240
"483","Pourouma guianensis",1042603865,-4.1703,-63.18,"gass84,gdativ,preneglat",259,259,261,258,259,260,260,267,268,269,267,263
"484","Pourouma guianensis",1042602086,2.0092,-63.18,"gass84,gdativ",267,268,269,267,263,259,258,261,266,268,270,268
"485","Pourouma guianensis",1930779228,3.55,-63.18,"gass84",254,256,259,257,254,249,248,251,256,258,260,256
"486","Pourouma guianensis",1137534586,3.55,-63.183333,"",254,256,259,257,254,249,248,251,256,258,260,256
"487","Pourouma guianensis",1928472513,1.576736,-63.547121,"cdround",270,270,271,268,264,261,261,263,268,270,272,270
"488","Pourouma guianensis",1928366943,-9.1,-68.62,"gass84",254,253,253,249,241,233,232,242,251,254,255,254
"489","Pourouma guianensis",1930461428,-9.706585,-65.371241,"",263,262,268,263,257,256,260,263,274,276,265,262
"490","Pourouma guianensis",1137462690,6.916667,-74.25,"",282,286,288,285,282,282,283,281,277,275,277,281
"491","Pourouma guianensis",1928374448,3.760455,-61.755459,"",251,253,256,256,252,245,243,247,252,254,257,253
"492","Pourouma guianensis",1936426377,6.9167,-74.25,"gass84",282,286,288,285,282,282,283,281,277,275,277,281
"493","Pourouma guianensis",1228633652,-8,-37,"gass84",244,241,242,232,220,207,200,206,220,234,242,244
"494","Pourouma guianensis",1258700725,7.75,-77.816667,"cdround,gass84",254,256,261,266,259,256,255,255,249,248,248,250
"495","Pourouma guianensis",1931091355,-25.4324846429367,-48.7122581210216,"cdrep",257,255,240,211,178,164,165,177,194,216,233,244
"496","Pourouma guianensis",1228633618,-24,-51,"gass84",218,217,206,183,154,143,143,160,174,188,201,209
"497","Pourouma guianensis",1928763347,-7.493282,-63.702722,"cdround",261,259,261,262,259,257,258,268,270,269,267,264
"498","Pourouma guianensis",1456171703,4.65,-52.33,"gass84",250,251,254,257,253,253,254,260,264,264,260,253
"499","Pourouma guianensis",1930406741,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"500","Pourouma guianensis",1929247916,-18.32,-39.95,"gass84",263,263,257,245,231,221,219,224,235,242,249,249
"501","Pourouma guianensis",1930745298,-1.765546,-46.537506,"",262,257,261,260,262,262,265,267,268,272,273,267
"502","Pourouma guianensis",1456403440,6.75,-58.41,"gass84",258,262,264,267,265,262,262,267,274,274,269,264
"503","Pourouma guianensis",1228544462,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"504","Pourouma guianensis",1314949231,4.26222,-72.4942,"gass84",277,283,284,273,264,255,253,256,260,267,269,271
"505","Pourouma guianensis",1228389260,3.5,-73,"gass84",277,280,281,270,266,256,253,256,261,266,267,266
"506","Pourouma guianensis",1456420193,6.15,-58.91,"gass84",254,254,257,262,262,260,260,265,271,272,268,258
"507","Pourouma guianensis",1228633679,6.3333,-63.5,"gass84",251,255,261,266,262,253,251,253,256,259,258,253
"508","Pourouma guianensis",1228633680,3,-59,"gass84",265,266,269,270,267,260,260,266,276,280,277,272
"509","Pourouma guianensis",1456412304,1.3,-58.63,"gass84",250,250,251,252,249,246,248,253,261,264,261,257
"510","Pourouma guianensis",1931249151,-4.696879,-69.504833,"cdround",256,256,257,256,255,251,249,257,258,259,260,258
"511","Pourouma guianensis",1056388616,-3.324153,-65.49341,"cdround,gass84",263,264,264,264,262,258,259,265,268,269,268,265
"512","Pourouma guianensis",1931235903,-6.987642,-62.683954,"cdround",260,261,261,262,263,260,260,272,271,271,268,266
"513","Pourouma guianensis",1051230702,-7.5,-70.25,"gass84",260,260,258,259,251,249,251,256,263,264,263,260
"514","Pourouma guianensis",1927943818,-8.02489,-62.87,"",258,260,257,262,260,253,255,267,269,269,267,264
"515","Pourouma guianensis",1929206381,-14.146836,-67.887075,"",250,248,247,241,228,216,216,229,244,252,251,250
"516","Pourouma guianensis",1930635455,-13.582879880292,-41.8114683539125,"cdrep",211,212,212,207,195,184,180,190,208,218,213,210
"517","Pourouma guianensis",1928008753,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"518","Pourouma guianensis",1930772733,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"519","Pourouma guianensis",1927903632,-14.2814954259902,-38.9965836192823,"cdrep",258,259,257,251,240,231,228,239,243,245,249,251
"520","Pourouma guianensis",1228232858,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"521","Pourouma guianensis",1315042034,4.09583,-73.4814,"gass84",267,273,272,260,256,250,248,253,258,260,261,260
"522","Pourouma guianensis",2013764617,4.095833,-73.481389,"cdround,gass84,gdativ",267,273,272,260,256,250,248,253,258,260,261,260
"523","Pourouma guianensis",1262195945,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"524","Pourouma guianensis",1928755515,-4.434615,-77.639273,"",267,268,267,269,267,262,259,262,265,269,273,271
"525","Pourouma guianensis",1090153658,-1.455731,-48.490178,"gass84",265,264,264,270,270,268,270,270,271,273,271,268
"526","Pourouma guianensis",1090521481,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"527","Pourouma guianensis",1228476859,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"528","Pourouma guianensis",1315041971,6,-74.7833,"gass84",266,269,269,268,265,266,269,269,265,259,260,262
"529","Pourouma guianensis",1144758417,-4.27667,-73.88028,"gass84,rdativ",264,267,265,263,262,259,253,259,265,268,269,268
"530","Pourouma guianensis",1228151749,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"531","Pourouma guianensis",1936291837,-15.4675,-68.354722,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"532","Pourouma guianensis",1258961364,-15.05,-63.31666,"gass84",266,267,263,252,237,228,224,239,259,266,269,268
"533","Pourouma guianensis",1090511945,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"534","Pourouma guianensis",1140136011,9.583333,-72.883333,"rdativ",252,256,262,263,264,264,264,265,263,259,257,254
"535","Pourouma guianensis",1228323843,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"536","Pourouma guianensis",1262195956,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"537","Pourouma guianensis",1936289453,-14.738333,-68.850833,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"538","Pourouma guianensis",1140988424,-11.166667,-69.066667,"rdativ",256,253,250,248,239,229,227,241,255,257,257,254
"539","Pourouma guianensis",1137534655,10.1,-65.883333,"rdativ",245,247,253,262,268,258,253,256,260,262,256,249
"540","Pourouma guianensis",1936300946,-14.6475,-67.794444,"cdround,gass84",261,260,256,250,234,221,221,233,250,259,259,260
"541","Pourouma guianensis",1936293487,-14.6725,-68.743889,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"542","Pourouma guianensis",1144758424,-3.47278,-68.96444,"gass84,rdativ",256,255,256,255,253,251,249,256,260,260,260,260
"543","Pourouma guianensis",1261433021,-11.83333,-71.41666,"gass84",254,253,253,254,248,238,236,250,251,260,258,253
"544","Pourouma guianensis",1315042014,5.95568,-74.8724,"gass84",256,259,259,259,256,256,258,259,255,250,250,251
"545","Pourouma guianensis",1936259575,-14.575,-68.781667,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"546","Pourouma guianensis",1936283323,-0.366667,-75.75,"cdround,gass84",262,260,259,256,255,249,245,249,257,258,262,260
"547","Pourouma guianensis",1140136015,3.816667,-64.6,"rdativ",226,227,231,229,227,225,222,225,228,230,232,227
"548","Pourouma guianensis",1424021727,4.758333,-56.880556,"cdround,gass84",260,261,265,268,267,265,268,273,279,281,276,267
"549","Pourouma guianensis",1898882194,6,-74.783333,"cdround",266,269,269,268,265,266,269,269,265,259,260,262
"550","Pourouma guianensis",1936288917,-14.726111,-68.830278,"cdround,gass84",201,202,202,193,182,173,175,189,200,205,207,206
"551","Pourouma guianensis",1936288556,-14.735,-68.847222,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"552","Pourouma guianensis",1144758426,-7.31306,-76.62556,"gass84,rdativ",267,264,262,260,258,253,252,258,262,264,266,268
"553","Pourouma guianensis",1898883765,5.955679,-74.87243,"",256,259,259,259,256,256,258,259,255,250,250,251
"554","Pourouma guianensis",1936258963,-14.576944,-68.774722,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
