"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"456","Plathymenia reticulata",1440681148,-10,-48.216667,"gass84",243,248,248,247,244,239,242,253,259,252,246,245
"457","Plathymenia reticulata",1928245818,-17.745658261845,-48.625223622885,"cdrep",248,249,246,231,214,208,221,240,249,251,249,241
"458","Plathymenia reticulata",1094736157,-13.3,-41.75,"gass84",220,220,220,215,203,193,188,198,215,227,221,217
"459","Plathymenia reticulata",1563310575,-13.9,-60.8,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"460","Plathymenia reticulata",1261866970,-13.90611,-60.81444,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"461","Plathymenia reticulata",1261869828,-13.65,-60.81666,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"462","Plathymenia reticulata",1261860572,-13.89861,-60.81277,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"463","Plathymenia reticulata",1123813970,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"464","Plathymenia reticulata",1094778746,-20.207222,-47.756111,"gass84",238,238,235,224,206,192,192,213,230,236,235,233
"465","Plathymenia reticulata",1077317165,-18.983333,-56.65,"gass84",279,278,274,256,238,222,227,238,260,273,278,275
"466","Plathymenia reticulata",1563205405,-16.55,-58.475,"gass84",281,272,272,257,233,228,233,249,265,279,279,269
"467","Plathymenia reticulata",1261860504,-16.55,-58.466667,"cdround,gass84",281,272,272,257,233,228,233,249,265,279,279,269
"468","Plathymenia reticulata",1094736740,-12.233333,-43.983333,"gass84",228,226,227,227,219,209,209,220,238,247,236,228
"469","Plathymenia reticulata",1261862766,-16.70722,-61.87111,"gass84",255,255,247,240,219,208,208,224,247,254,257,253
"470","Plathymenia reticulata",1094739302,-12.45,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"471","Plathymenia reticulata",1228505949,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"472","Plathymenia reticulata",1930066027,-9.25,-36.42,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"473","Plathymenia reticulata",1144745807,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"474","Plathymenia reticulata",1090465877,-12.433333,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"475","Plathymenia reticulata",1260291803,-9.25,-36.41666,"gass84",238,234,235,228,215,202,197,198,212,224,234,235
"476","Plathymenia reticulata",1258329096,-14.8,-60.38333,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"477","Plathymenia reticulata",1316164880,-13.316667,-41.85,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"478","Plathymenia reticulata",1094816677,-12.533333,-41.383333,"gass84",241,241,237,229,216,207,207,215,229,240,239,231
"479","Plathymenia reticulata",1260293654,-6.95,-47.45,"gass84",252,254,256,257,254,252,257,264,262,259,254,256
"480","Plathymenia reticulata",1090458325,-11.894444,-40.501111,"gass84",236,238,236,228,213,200,193,198,212,229,232,233
"481","Plathymenia reticulata",1042712604,0.616667,-51.08,"gass84,gdativ",259,259,262,264,265,265,269,274,277,276,273,268
"482","Plathymenia reticulata",1929331214,-13.32,-41.85,"gass84",198,199,197,193,182,171,168,178,195,205,200,196
"483","Plathymenia reticulata",1094766984,-17.7,-48.533333,"gass84",248,250,246,231,215,210,223,241,250,252,249,242
"484","Plathymenia reticulata",1089075340,-14.166667,-42.533333,"gass84",217,220,216,207,195,186,187,197,213,219,217,213
"485","Plathymenia reticulata",1094733019,-13.633333,-42.8,"gass84",219,219,217,212,200,192,193,203,220,227,221,216
"486","Plathymenia reticulata",912115346,-13.63,-42.8,"gass84",219,219,217,212,200,192,193,203,220,227,221,216
"487","Plathymenia reticulata",1089191241,-13.533333,-41.816667,"gass84",209,210,210,205,193,182,178,188,206,217,211,208
"488","Plathymenia reticulata",912115367,-13.53,-41.82,"gass84",209,210,210,205,193,182,178,188,206,217,211,208
"489","Plathymenia reticulata",1095205513,-17.7,-48.53333,"gass84",248,250,246,231,215,210,223,241,250,252,249,242
"490","Plathymenia reticulata",1929301165,-17.7,-48.53,"gass84",248,250,246,231,215,210,223,241,250,252,249,242
"491","Plathymenia reticulata",1261861154,-14.811389,-60.395833,"cdround,gass84",221,220,217,212,197,191,189,203,221,224,223,216
"492","Plathymenia reticulata",912115371,-14.17,-42.53,"gass84",217,220,216,207,195,186,187,197,213,219,217,213
"493","Plathymenia reticulata",1042635934,-8.5,-61.55,"gass84,gdativ",253,256,253,257,256,249,248,261,262,263,260,258
"494","Plathymenia reticulata",1042636028,-8.5,-61.63,"gass84,gdativ",254,257,253,258,257,249,249,262,264,264,261,259
"495","Plathymenia reticulata",1258366834,-14.56666,-60.9,"gass84",251,250,246,241,228,221,216,233,249,253,252,246
"496","Plathymenia reticulata",1213597164,-16.783333,-54.1,"gass84",236,235,232,223,206,195,194,216,236,239,237,232
"497","Plathymenia reticulata",1213597172,-15.7619,-48.2817,"gass84",219,221,219,212,200,194,201,217,224,221,218,216
"498","Plathymenia reticulata",1089036557,-20.81,-49.380556,"gass84",246,245,242,228,206,193,192,213,230,239,243,242
"499","Plathymenia reticulata",1927988966,-14.5283915474853,-49.141148834966,"cdrep",251,254,254,251,240,234,245,259,262,256,251,251
"500","Plathymenia reticulata",1928063567,-12.15,-44.99,"gass84",251,249,247,243,234,228,234,251,264,261,250,247
"501","Plathymenia reticulata",1213597156,-13,-46.75,"gass84",247,247,249,246,241,234,240,256,263,256,248,245
"502","Plathymenia reticulata",1095203603,-12.21667,-43.85,"gass84",232,229,230,231,223,213,212,223,242,250,240,231
"503","Plathymenia reticulata",1095232589,-5.66667,-46.05,"gass84",258,258,259,259,256,254,255,264,272,272,268,262
"504","Plathymenia reticulata",1094730571,-13.283333,-41.75,"gass84",215,215,215,210,198,188,184,193,210,222,217,212
"505","Plathymenia reticulata",1931362736,-13.28,-41.75,"gass84",215,215,215,210,198,188,184,193,210,222,217,212
"506","Plathymenia reticulata",1928803960,-13.62,-41.82,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"507","Plathymenia reticulata",1090448856,-13.616667,-41.816667,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"508","Plathymenia reticulata",1260734764,-13.55,-61,"gass84",244,243,242,238,229,224,218,235,245,246,246,242
"509","Plathymenia reticulata",1094745523,-13.766667,-48.283333,"gass84",237,239,240,236,228,221,230,244,249,244,238,236
"510","Plathymenia reticulata",1095197281,-13.766666,-48.283333,"cdround,gass84,preneglon",237,239,240,236,228,221,230,244,249,244,238,236
"511","Plathymenia reticulata",1213597152,-13,-45.75,"gass84",240,240,240,238,233,226,230,247,257,251,242,238
"512","Plathymenia reticulata",1090472533,-13.233333,-46.25,"gass84",232,233,233,229,223,218,226,242,248,241,234,230
"513","Plathymenia reticulata",1260293462,-13.61666,-41.81666,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"514","Plathymenia reticulata",1258558813,-17.81666,-63.25,"gass84",260,259,253,239,216,201,202,223,244,254,260,262
"515","Plathymenia reticulata",1316164087,-16.583333,-42.966667,"gass84",228,231,224,213,195,184,179,192,213,223,221,221
"516","Plathymenia reticulata",1260293974,-17.68333,-63.41666,"gass84",262,259,255,238,218,203,202,220,243,254,260,261
"517","Plathymenia reticulata",1423979615,-15.946389,-47.876389,"cdround,gass84",215,216,214,207,194,185,190,206,219,218,214,211
"518","Plathymenia reticulata",1423979591,-22.216667,-42.066667,"cdround,gass84",238,237,231,210,192,182,179,187,199,209,217,221
"519","Plathymenia reticulata",1563296575,-17.68,-63.42,"gass84",261,259,254,238,217,203,202,220,243,254,260,261
"520","Plathymenia reticulata",1138243828,-19.5,-56.166667,"",276,274,271,252,235,218,220,234,255,270,275,275
"521","Plathymenia reticulata",1930322672,-19.5,-56.17,"gass84",276,274,271,252,235,218,220,234,255,270,275,275
"522","Plathymenia reticulata",1316163966,-17.75,-44.183333,"gass84",235,234,224,210,192,183,187,201,220,228,227,220
"523","Plathymenia reticulata",912641003,-17.75,-44.18,"gass84",235,234,224,210,192,183,187,201,220,228,227,220
"524","Plathymenia reticulata",1930390145,-1.916667,-54.25,"gass84",266,262,263,265,264,264,268,273,278,280,277,273
"525","Plathymenia reticulata",1260290866,-1.91666,-54.25,"gass84",265,261,262,264,263,263,267,273,278,279,276,272
"526","Plathymenia reticulata",1423979462,-16.383333,-39.133333,"cdround,gass84",255,257,254,245,234,223,220,223,235,240,249,249
"527","Plathymenia reticulata",1930452524,-2.483333,-54.95,"gass84",257,254,256,257,255,252,255,262,268,269,268,263
"528","Plathymenia reticulata",1077307529,-17.909167,-55.175,"gass84",275,274,266,253,236,229,232,251,271,276,276,268
"529","Plathymenia reticulata",1077308007,-19.066667,-56.783333,"gass84",279,277,275,257,238,221,226,238,260,273,279,276
"530","Plathymenia reticulata",1423979623,-7.666667,-63,"cdround,gass84",259,260,260,263,261,257,257,271,272,270,267,265
"531","Plathymenia reticulata",1260291885,-7.66666,-63,"gass84",260,261,261,263,261,257,258,272,273,271,268,266
"532","Plathymenia reticulata",1260292644,-8.33333,-61.75,"gass84",256,257,255,259,259,251,251,264,265,266,264,261
"533","Plathymenia reticulata",1042712685,-8.333333,-61.75,"gass84,gdativ",256,257,255,259,259,251,251,264,265,266,264,261
"534","Plathymenia reticulata",1930609083,-7.511237,-63.030195,"cdround",260,261,262,263,262,258,260,272,273,271,268,266
"535","Plathymenia reticulata",1929998354,-8.33,-61.75,"gass84",256,257,255,259,259,251,251,264,265,266,264,261
"536","Plathymenia reticulata",1089016184,-21.633333,-47.6,"gass84",233,232,226,209,185,174,177,194,209,221,226,225
"537","Plathymenia reticulata",1316163823,-13.2,-56,"gass84",251,251,258,247,233,231,243,248,259,260,252,251
"538","Plathymenia reticulata",1042589286,-15.5,-55.75,"gass84,gdativ",265,264,264,257,241,227,226,243,261,255,260,263
"539","Plathymenia reticulata",1563235125,-10.45,-54.43,"gass84",239,242,250,249,244,232,240,249,255,254,249,247
"540","Plathymenia reticulata",1042589101,-10.416667,-50.5,"gass84,gdativ",275,276,271,273,268,260,261,272,278,276,275,274
"541","Plathymenia reticulata",1316163827,-10.666667,-50.583333,"gass84",278,279,273,275,270,261,261,273,279,279,277,275
"542","Plathymenia reticulata",1042516479,-10.666667,-50.58,"gass84,gdativ",278,279,273,275,270,261,261,273,279,279,277,275
"543","Plathymenia reticulata",1260292523,-10.66666,-50.58333,"gass84",277,278,273,275,270,261,262,272,279,278,277,275
"544","Plathymenia reticulata",1930719469,-10.67,-50.58,"gass84",278,279,273,275,270,261,261,273,279,279,277,275
"545","Plathymenia reticulata",1929831060,-10.42,-50.5,"gass84",275,276,271,273,268,260,261,272,278,276,275,274
"546","Plathymenia reticulata",1089016172,-21.647222,-47.6,"gass84",233,232,226,209,185,174,177,194,209,221,226,225
"547","Plathymenia reticulata",1316163834,-10.45,-54.433333,"gass84",239,242,250,249,244,232,240,249,255,254,249,247
"548","Plathymenia reticulata",1260293882,-10.45,-54.43333,"gass84",239,242,250,249,244,232,240,249,255,254,249,247
"549","Plathymenia reticulata",1928915266,-2.75028061520993,-42.82653123251,"cdrep",271,266,267,267,268,267,270,276,280,283,279,276
"550","Plathymenia reticulata",1931298657,-9.27,-46.15,"gass84",245,247,248,248,244,240,245,256,263,258,252,248
"551","Plathymenia reticulata",1423979674,-9.266667,-46.15,"cdround,gass84",245,247,248,248,244,240,245,256,263,258,252,248
"552","Plathymenia reticulata",1423979725,-6.916667,-48.1,"cdround,gass84",253,253,257,259,256,254,258,264,262,259,254,256
"553","Plathymenia reticulata",1423979672,-11.133333,-45.2,"cdround,gass84",240,240,240,240,231,219,217,228,248,256,248,242
"554","Plathymenia reticulata",1264706392,-11.133333,-40.533333,"gass84",246,248,244,233,227,209,205,214,227,241,244,240
"555","Plathymenia reticulata",1929460265,-7.78,-51.12,"gass84",248,249,252,251,251,246,248,253,256,254,253,251
"556","Plathymenia reticulata",1094787399,-5.233333,-44.466667,"gass84",265,266,266,265,261,260,269,281,285,284,277,272
"557","Plathymenia reticulata",1929052105,-5.23,-44.47,"gass84",265,266,266,265,261,260,269,281,285,284,277,272
"558","Plathymenia reticulata",1260292146,-5.23333,-44.46666,"gass84",265,266,266,265,261,260,269,281,285,284,277,272
"559","Plathymenia reticulata",1928568892,-5.67,-46.18,"gass84",260,260,261,261,256,254,256,266,271,273,269,263
"560","Plathymenia reticulata",1260290395,-5.66666,-46.18333,"gass84",261,261,262,262,257,256,257,267,272,274,270,265
"561","Plathymenia reticulata",1929386131,-7.33661711060559,-47.4696293562447,"cdrep",262,264,268,268,266,267,274,281,272,266,262,267
"562","Plathymenia reticulata",1087263051,-15.733333,-47.9,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"563","Plathymenia reticulata",1930020478,-18.0754739634727,-43.4709809644838,"cdrep",238,235,224,209,191,182,186,199,215,224,227,220
"564","Plathymenia reticulata",1260293427,-6.5,-47.5,"gass84",251,251,254,255,252,246,247,255,260,260,255,255
"565","Plathymenia reticulata",1928682711,-19.22,-47.95,"gass84",227,227,218,205,188,178,187,204,219,224,224,219
"566","Plathymenia reticulata",1928754298,-16.7723416525899,-47.6137541731285,"cdrep",214,214,208,197,182,177,187,205,215,214,212,205
"567","Plathymenia reticulata",1978386210,-17.366667,-53.166667,"gass84",239,239,234,225,212,202,203,225,240,245,241,235
"568","Plathymenia reticulata",1928796796,-5.8368045894939,-47.0671024650443,"cdrep",253,254,257,256,249,247,249,258,260,263,259,256
"569","Plathymenia reticulata",1089002640,-15.533333,-47.55,"gass84",222,224,220,210,197,193,207,222,227,223,221,216
"570","Plathymenia reticulata",1042712542,-16.328056,-48.47,"gass84,gdativ",232,233,232,226,211,202,205,224,236,235,231,229
"571","Plathymenia reticulata",1042712573,-10.05,-48.05,"elmms,gass84,gdativ",254,259,260,258,255,250,251,262,271,264,257,256
"572","Plathymenia reticulata",1090889391,-15.779722,-47.929444,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"573","Plathymenia reticulata",1090472479,-15.583333,-47.45,"gass84",226,227,222,212,198,194,209,224,229,225,223,218
"574","Plathymenia reticulata",1563276038,-15.58,-47.45,"gass84",226,227,222,212,198,194,209,224,229,225,223,218
"575","Plathymenia reticulata",1090430163,-14.016667,-44.866667,"gass84",238,239,237,233,222,212,213,227,247,251,241,236
"576","Plathymenia reticulata",1423979483,-22.616667,-42.683333,"cdround,gass84",245,245,236,216,197,187,184,191,201,212,222,229
"577","Plathymenia reticulata",1927793874,-12.5669562453856,-41.3897405625552,"cdrep",245,246,241,232,219,211,212,220,233,243,243,234
"578","Plathymenia reticulata",1929328186,-14.15,-42.48,"gass84",216,218,216,207,195,185,186,195,211,218,216,213
"579","Plathymenia reticulata",1930946159,-13.33,-44.63,"gass84",240,238,235,230,219,214,223,243,252,249,244,238
"580","Plathymenia reticulata",1563264371,-15.65,-47.47,"gass84",219,220,216,205,192,188,202,217,222,219,217,212
"581","Plathymenia reticulata",1423979701,-21.2,-52,"gass84",262,261,253,236,209,198,199,216,233,247,255,255
"582","Plathymenia reticulata",1087263067,-15.65,-47.466667,"gass84",219,220,216,205,192,188,202,217,222,219,217,212
"583","Plathymenia reticulata",1978386077,-17.133333,-42.533333,"gass84",244,246,238,224,206,195,196,208,226,237,236,233
"584","Plathymenia reticulata",1270110507,-19.35,-43.633333,"gass84",231,229,219,200,182,174,183,194,209,218,222,214
"585","Plathymenia reticulata",912641020,-12.5,-41.33,"gass84",251,251,247,237,224,216,216,224,238,248,247,240
"586","Plathymenia reticulata",1424173092,-12.483333,-41.383333,"cdround,gass84",236,236,232,225,212,202,201,209,223,235,234,228
"587","Plathymenia reticulata",1423979566,-12.5,-41.333333,"cdround,gass84",251,251,247,237,224,216,216,224,238,248,247,240
"588","Plathymenia reticulata",1089007802,-13.333333,-44.633333,"gass84",240,238,235,230,219,214,223,243,252,249,244,238
"589","Plathymenia reticulata",1139222575,-14.15,-42.15,"",241,244,244,237,225,213,208,217,237,249,243,242
"590","Plathymenia reticulata",1423979612,-14.15,-42.483333,"cdround,gass84",216,218,216,207,195,185,186,195,211,218,216,213
"591","Plathymenia reticulata",1423979565,-13.405,-42.101111,"cdround,gass84",222,222,222,217,206,196,193,203,221,232,225,221
"592","Plathymenia reticulata",1423979643,-14.616667,-46.6,"cdround,gass84",253,256,257,250,244,231,237,253,263,262,254,252
"593","Plathymenia reticulata",1094726033,-13.4,-42.1,"gass84",222,222,222,217,206,196,193,203,221,232,225,221
"594","Plathymenia reticulata",1095195539,-8.833333,-44.716666,"cdround,gass84",246,247,246,245,243,241,249,261,266,261,254,250
"595","Plathymenia reticulata",1213597181,-10.5,-50.5,"gass84",276,276,272,275,268,260,262,273,279,278,277,275
"596","Plathymenia reticulata",1423979632,-8.833333,-44.716667,"cdround,gass84",246,247,246,245,243,241,249,261,266,261,254,250
"597","Plathymenia reticulata",1423979448,-22.629722,-42.693333,"cdround,gass84",250,251,243,224,205,193,190,197,206,217,227,235
"598","Plathymenia reticulata",1260291376,-15.590555,-47.591389,"cdround,gass84",221,222,218,207,195,190,204,219,224,221,218,214
"599","Plathymenia reticulata",1929496568,-17.87,-57.53,"gass84",281,278,272,256,234,226,229,244,265,278,280,273
"600","Plathymenia reticulata",1090418547,-13.6,-41.816667,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"601","Plathymenia reticulata",1563303733,-13.6,-41.82,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"602","Plathymenia reticulata",1929007685,-7.50958945550873,-63.0219939068607,"cdrep",260,261,262,263,262,258,260,272,273,271,268,266
"603","Plathymenia reticulata",1270109689,-14.95,-39.283333,"gass84",252,252,248,239,227,218,224,234,236,240,245,242
"604","Plathymenia reticulata",1087668837,-14.5734,-39.1758,"gass84",252,254,252,244,233,223,224,236,239,240,244,246
"605","Plathymenia reticulata",1123788223,-14.9575,-39.3025,"gass84",249,251,246,238,225,217,222,231,234,238,244,241
"606","Plathymenia reticulata",1423979654,-8.15,-46.083333,"cdround,gass84",250,251,252,252,249,248,255,265,267,262,256,253
"607","Plathymenia reticulata",1423979704,-14.15,-50.366667,"cdround,gass84",264,267,266,263,252,245,252,266,273,270,266,265
"608","Plathymenia reticulata",1423979684,-8.833333,-46.4,"cdround,gass84",246,248,250,250,247,244,250,260,264,259,252,250
"609","Plathymenia reticulata",1423979584,-10.583333,-44.45,"cdround,gass84",236,237,236,236,226,215,214,224,243,251,245,238
"610","Plathymenia reticulata",1423979609,-18.966667,-53.9,"cdround,gass84",258,259,248,234,220,217,221,240,255,261,260,249
"611","Plathymenia reticulata",1929562065,-18.9223812705864,-48.277403976008,"cdrep",233,232,227,214,195,184,189,208,225,231,230,227
"612","Plathymenia reticulata",1423979552,-12.35,-47.633333,"cdround,gass84",258,258,261,257,247,242,249,265,272,265,259,257
"613","Plathymenia reticulata",1423979670,-8.25,-49.25,"gass84",257,257,261,265,262,259,262,268,268,264,260,260
"614","Plathymenia reticulata",1928804526,-8.218382,-58.324158,"cdround",257,258,260,262,261,253,251,263,267,265,263,261
"615","Plathymenia reticulata",1423979572,-11.7,-49.116667,"cdround,gass84",263,264,264,265,259,251,254,267,275,271,265,262
"616","Plathymenia reticulata",1095185732,-5.219473,-44.638611,"gass84",264,264,265,263,260,259,268,279,283,282,275,270
"617","Plathymenia reticulata",1928885207,-15.5409169794846,-47.3346330507973,"cdrep",231,232,227,216,203,199,214,230,234,230,229,223
"618","Plathymenia reticulata",1929429810,-18.8611,-54.8667,"",263,264,254,239,223,218,223,239,258,266,265,256
"619","Plathymenia reticulata",1095185719,-3.54075,-43.698056,"gass84",268,266,265,266,265,264,267,275,281,283,278,274
"620","Plathymenia reticulata",1095185271,-4.086889,-43.804444,"gass84",267,266,266,265,263,261,267,277,283,284,279,273
"621","Plathymenia reticulata",1930964743,-15.52,-44.73,"gass84",249,251,249,242,227,213,212,227,249,261,251,244
"622","Plathymenia reticulata",1927801852,-18.12,-43.55,"gass84",236,233,221,206,189,179,184,197,213,222,224,217
"623","Plathymenia reticulata",1928411848,-16.783742450208,-47.3504368080894,"cdrep",231,231,226,213,198,192,204,222,230,231,228,221
"624","Plathymenia reticulata",1095185615,-7.04813,-41.470203,"gass84",268,261,253,257,251,240,247,260,276,284,280,276
"625","Plathymenia reticulata",1090550244,-22.4319,-46.9578,"gass84",225,226,221,204,179,165,163,177,194,206,217,222
"626","Plathymenia reticulata",1087665741,-7.234444,-39.409167,"gass84",261,255,250,245,239,236,237,246,257,265,267,265
"627","Plathymenia reticulata",1929709039,-15.75985,-47.65125,"",223,224,221,212,198,192,202,218,226,224,221,217
"628","Plathymenia reticulata",1930906446,-7.4,-45.1,"gass84",258,259,259,257,255,255,263,274,278,274,267,263
"629","Plathymenia reticulata",1930445833,-18.1838,-43.536667,"cdround",221,214,199,185,169,163,172,184,198,203,205,196
"630","Plathymenia reticulata",1138758192,-22.75,-48.416667,"",235,234,228,208,183,172,169,182,196,210,221,229
"631","Plathymenia reticulata",1930483717,-16.32455,-43.11745,"",223,225,219,209,192,180,176,189,210,221,217,217
"632","Plathymenia reticulata",1928583082,-15.894010798681,-52.2574555819269,"cdrep",261,262,263,258,247,231,228,249,265,272,266,261
"633","Plathymenia reticulata",1929848270,-7.25,-48.13,"gass84",255,256,260,261,259,257,263,268,265,261,256,259
"634","Plathymenia reticulata",1928159531,-14.38,-47.53,"gass84",222,224,223,217,210,203,214,228,233,228,221,219
"635","Plathymenia reticulata",1929560331,-8.92,-48.52,"gass84",256,259,261,261,259,256,260,267,268,263,257,259
"636","Plathymenia reticulata",1423979579,-12.9,-51.866667,"cdround,gass84",259,261,259,259,248,236,238,252,263,265,262,261
"637","Plathymenia reticulata",1931122658,-12.9,-51.87,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"638","Plathymenia reticulata",1213597218,-12.85,-51.866667,"gass84",260,262,260,260,248,236,239,252,263,265,263,261
"639","Plathymenia reticulata",1563310241,-12.85,-51.75,"gass84",262,265,263,262,251,239,241,255,266,268,266,263
"640","Plathymenia reticulata",1456099667,2.03,-56.15,"gass84",256,256,256,259,259,259,261,266,274,279,270,265
"641","Plathymenia reticulata",1137668890,-12.816667,-51.766667,"",262,264,262,261,251,239,241,254,265,268,265,263
"642","Plathymenia reticulata",1929574930,-12.906389,-51.875,"",259,261,259,259,248,236,238,252,263,265,262,261
"643","Plathymenia reticulata",1927984240,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"644","Plathymenia reticulata",1929889287,-17.8854510069451,-51.7149279430164,"cdrep",244,245,241,232,221,212,217,234,243,247,243,239
"645","Plathymenia reticulata",1260292076,-12.9,-51.86666,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"646","Plathymenia reticulata",1260291166,-17.00025,-48.0001,"gass84",237,238,233,221,206,200,211,229,238,238,236,229
"647","Plathymenia reticulata",1930775662,-16.03,-48.05,"gass84",215,215,214,207,194,185,188,205,218,218,214,211
"648","Plathymenia reticulata",1928016661,-15.78,-47.83,"gass84",220,221,218,210,198,191,200,216,224,222,219,215
"649","Plathymenia reticulata",1929538238,-16.9759,-47.6,"",227,228,221,210,194,189,201,219,227,227,225,218
"650","Plathymenia reticulata",1931373447,-14.13,-46.37,"gass84",243,245,245,238,230,222,232,247,253,250,243,240
"651","Plathymenia reticulata",1927950773,-15.26491,-47.05647,"",244,246,244,234,222,215,226,243,249,247,243,239
"652","Plathymenia reticulata",1087303939,-14,-46,"gass84",236,237,235,228,218,212,224,239,246,242,235,232
"653","Plathymenia reticulata",1929049954,-12.366949404312,-44.973373918493,"cdrep",246,244,243,243,235,227,229,244,260,260,248,243
"654","Plathymenia reticulata",1929192915,-13.3,-51.82,"gass84",256,258,258,256,244,232,235,249,260,263,259,257
"655","Plathymenia reticulata",1928192001,-17.35,-51.77,"gass84",228,230,226,217,206,198,205,221,230,232,228,224
"656","Plathymenia reticulata",1929610015,-14.13,-52.15,"gass84",256,259,259,255,242,229,231,246,260,264,260,258
"657","Plathymenia reticulata",1931018219,-15.27,-52.25,"gass84",250,252,253,247,234,219,219,238,255,260,255,252
"658","Plathymenia reticulata",1928623771,-14.82,-52.32,"gass84",256,257,258,254,240,225,226,243,260,265,260,258
"659","Plathymenia reticulata",1931332526,-15.6167,-47.62007,"",221,222,218,207,195,190,204,219,224,221,218,214
"660","Plathymenia reticulata",1931044784,-19.388386,-43.539757,"",197,194,182,165,148,142,149,161,175,182,186,178
"661","Plathymenia reticulata",1228219413,-12,-57,"gass84",254,255,259,257,244,237,240,252,265,270,258,256
"662","Plathymenia reticulata",1928666465,-14.63,-52.35,"gass84",256,258,259,254,240,226,226,243,261,265,261,258
"663","Plathymenia reticulata",1930980540,-13.8408,-52.4007,"",252,256,256,253,239,226,228,243,258,261,257,255
"664","Plathymenia reticulata",1930316629,-13.18,-52.57,"gass84",254,258,259,256,243,230,232,246,259,263,259,258
"665","Plathymenia reticulata",1930508036,-16.9606332195702,-51.8110305684513,"cdrep",241,243,240,231,220,211,218,235,244,247,242,238
"666","Plathymenia reticulata",1042712510,-13.2,-52.57,"gass84,gdativ",254,258,259,256,243,230,232,246,259,263,259,258
"667","Plathymenia reticulata",1213597143,-7.383333,-45.033333,"gass84",254,255,254,252,249,250,259,268,273,269,263,258
"668","Plathymenia reticulata",1929951148,-7.38,-45.03,"gass84",254,255,254,252,249,250,259,268,273,269,263,258
"669","Plathymenia reticulata",1260291844,-7.4,-45.03333,"gass84",254,255,254,252,249,250,259,268,273,269,263,258
"670","Plathymenia reticulata",1930337169,0.28,-51.08,"gass84",261,261,263,265,266,266,271,275,279,277,273,269
"671","Plathymenia reticulata",1213597197,-22.25,-47.133333,"gass84",228,228,224,207,182,167,165,179,196,210,220,224
"672","Plathymenia reticulata",1123783922,-19.144167,-40.621944,"gass84",260,260,255,240,227,217,216,222,231,239,247,245
"673","Plathymenia reticulata",1929554711,-19.2781957066771,-44.4044451095298,"cdrep",238,238,227,209,191,186,202,208,223,231,231,224
"674","Plathymenia reticulata",1928015403,-18.9729787114355,-49.4655833228074,"cdrep",249,253,247,233,218,210,218,236,250,253,250,245
"675","Plathymenia reticulata",1258758007,-13.6,-61,"gass84",244,244,242,238,229,224,218,235,245,247,246,243
"676","Plathymenia reticulata",1228237483,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"677","Plathymenia reticulata",735475991,-2.75,-42.8,"gass84",271,266,267,267,268,267,270,276,280,283,279,276
"678","Plathymenia reticulata",1676476773,-8.4375,-61.659444,"gass84",255,257,253,258,258,250,250,264,265,265,262,261
"679","Plathymenia reticulata",1228267538,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"680","Plathymenia reticulata",1260293920,-22.25,-47.13333,"gass84",228,228,224,207,182,167,165,179,196,210,220,224
"681","Plathymenia reticulata",1228508120,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"682","Plathymenia reticulata",1563239749,-22.25,-47.13,"gass84",228,228,224,207,182,167,165,179,196,210,220,224
"683","Plathymenia reticulata",1848912248,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"684","Plathymenia reticulata",912701311,-13.61,-41.8,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"685","Plathymenia reticulata",912585087,-13.9,-60.81,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"686","Plathymenia reticulata",1087263075,-15.95,-47.916667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"687","Plathymenia reticulata",1563286539,-1.92,-54.25,"gass84",266,262,263,265,264,264,268,273,278,280,277,273
