"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"449","Calophyllum brasiliense",1259225518,-14.543,-68.698,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"450","Calophyllum brasiliense",1894551893,17.825556,-92.5925,"cdround,elmms,gass84,txmathi",226,239,257,278,285,282,277,280,275,259,245,233
"451","Calophyllum brasiliense",1676472219,-19.756111,-42.620278,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"452","Calophyllum brasiliense",1419176532,15.998333,-93.459167,"cdround,elmms,gass84,gdativ",195,205,218,231,235,226,224,224,222,216,206,198
"453","Calophyllum brasiliense",1042620727,-2.7,-65.13,"gass84,gdativ",265,265,264,263,261,260,261,266,269,270,268,266
"454","Calophyllum brasiliense",1259010626,-14.97972,-67.78972,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
"455","Calophyllum brasiliense",1585293798,14.41667,-89.35,"",140,140,156,162,165,160,159,158,157,153,146,137
"456","Calophyllum brasiliense",1259474968,14.41666,-89.35,"gass84",148,149,165,171,173,167,166,165,163,160,154,145
"457","Calophyllum brasiliense",1258995379,-14.98777,-67.78861,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
"458","Calophyllum brasiliense",1087234532,-14.174444,-47.610278,"gass84",219,221,221,215,209,201,213,227,231,225,220,217
"459","Calophyllum brasiliense",1259011366,-14.976667,-67.793333,"cdround,gass84",260,259,255,248,234,221,219,233,249,258,259,259
"460","Calophyllum brasiliense",1259121061,-14.98805,-67.78166,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
"461","Calophyllum brasiliense",1419169220,15.765,-92.971944,"cdround,elmms,gass84,gdativ",196,206,220,231,235,226,223,223,221,216,208,199
"462","Calophyllum brasiliense",1087234910,-15.8,-48,"gass84",218,219,216,208,197,189,198,213,222,220,216,212
"463","Calophyllum brasiliense",1258996669,-14.664444,-67.823056,"cdround,gass84",261,260,256,250,234,221,221,233,250,259,259,260
"464","Calophyllum brasiliense",1259159152,-13.616389,-61.746944,"cdround,gass84",250,250,248,242,233,229,222,240,249,252,252,247
"465","Calophyllum brasiliense",1897358513,17.023611,-91.155278,"cdround,elmms,gass84,txmathi",226,235,255,274,281,274,266,268,267,256,243,228
"466","Calophyllum brasiliense",1421373256,17.011944,-91.32,"cdround,elmms,gass84,gdativ,txmathi",228,238,257,275,283,275,269,271,269,258,244,231
"467","Calophyllum brasiliense",1421403408,17.983333,-89.361111,"cdround,elmms,gass84,gdativ,txmathi",214,229,245,267,273,270,263,264,265,254,233,222
"468","Calophyllum brasiliense",1259766990,17.02361,-91.15527,"gass84",226,235,255,274,281,274,266,268,267,256,243,228
"469","Calophyllum brasiliense",1707557873,4.684722,-75.627778,"cdround,gass84",176,179,182,180,180,177,180,178,176,170,171,173
"470","Calophyllum brasiliense",1228632594,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"471","Calophyllum brasiliense",1707595060,4.691667,-75.645,"cdround,gass84",176,179,182,180,180,177,180,178,176,170,171,173
"472","Calophyllum brasiliense",1894620924,16.200444,-91.312917,"cdround,gass84,txmathi",228,236,251,265,271,263,259,260,257,250,239,229
"473","Calophyllum brasiliense",1707557848,4.695833,-75.650556,"cdround,gass84",176,179,182,180,180,177,180,178,176,170,171,173
"474","Calophyllum brasiliense",1260056607,17.01777,-91.31666,"gass84",228,238,257,275,283,275,269,271,269,258,244,231
"475","Calophyllum brasiliense",1897358577,17.017778,-91.316667,"cdround,elmms,gass84,txmathi",228,238,257,275,283,275,269,271,269,258,244,231
"476","Calophyllum brasiliense",1946171354,18.443611,-66.029722,"cdround,cudc,gass84,gdativ",240,240,245,252,263,270,271,273,272,268,258,246
"477","Calophyllum brasiliense",1095227365,-12.76,-48.21333,"gass84",261,262,264,262,252,244,250,265,274,270,263,261
"478","Calophyllum brasiliense",1585962628,-22.265,-48.042222,"gass84",226,225,220,203,179,164,163,177,193,207,215,221
"479","Calophyllum brasiliense",1095227772,-16.03917,-47.32556,"gass84",230,230,226,216,201,194,204,221,231,230,227,222
"480","Calophyllum brasiliense",1259124388,-14.3575,-67.982778,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"481","Calophyllum brasiliense",1585962645,-15.863889,-47.880556,"gass84",218,219,218,210,199,189,195,211,223,222,217,214
"482","Calophyllum brasiliense",1259116652,-14.357222,-67.961667,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"483","Calophyllum brasiliense",1259159302,-13.53194,-61.57027,"gass84",247,247,245,240,233,228,221,238,247,249,249,245
"484","Calophyllum brasiliense",1077229073,-11.991667,-38.486389,"gass84",244,245,243,237,220,209,204,207,218,230,238,240
"485","Calophyllum brasiliense",1707557575,4.683333,-75.666667,"cdround,gass84",187,190,193,191,190,188,192,189,186,179,182,184
"486","Calophyllum brasiliense",1094806508,-11.969167,-38.486389,"gass84",244,245,243,237,220,209,204,207,218,230,238,240
"487","Calophyllum brasiliense",1253753459,9.023827,-82.948147,"cdround",160,163,171,176,175,171,173,171,168,166,165,158
"488","Calophyllum brasiliense",1424505623,-24.230833,-46.922222,"cdround,gass84",259,261,253,234,212,197,189,199,208,221,235,248
"489","Calophyllum brasiliense",2005853333,-24.230861,-46.9222,"gass84",259,261,253,234,212,197,189,199,208,221,235,248
"490","Calophyllum brasiliense",1090489765,-14.145833,-45.693333,"gass84",240,241,239,233,223,215,223,237,249,249,241,237
"491","Calophyllum brasiliense",1258792845,13.583333,-85.733333,"cdround,gass84",175,181,192,202,212,205,198,197,201,201,186,178
"492","Calophyllum brasiliense",1253779880,9.877778,-84.275,"cdround",225,229,237,241,235,228,228,227,224,222,221,221
"493","Calophyllum brasiliense",1259115400,-14.20777,-67.94888,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"494","Calophyllum brasiliense",1259123426,-14.2625,-67.94111,"gass84",250,248,246,241,227,215,215,228,244,252,251,251
"495","Calophyllum brasiliense",1259118768,-14.20916,-67.96055,"gass84",251,249,247,242,228,216,216,228,244,252,251,251
"496","Calophyllum brasiliense",1230530213,-14.21306,-67.95944,"",251,249,247,242,228,216,216,228,244,252,251,251
"497","Calophyllum brasiliense",1259113991,-14.17361,-67.91555,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"498","Calophyllum brasiliense",1077214466,-14.695278,-39.132778,"gass84,txmatfuz",258,259,257,249,238,229,231,244,246,246,251,251
"499","Calophyllum brasiliense",1077212464,-13.483333,-39.033333,"gass84,txmatfuz",259,261,259,252,242,232,226,230,238,244,251,255
"500","Calophyllum brasiliense",1090574527,-21.234637,-47.704087,"gass84",235,234,230,217,195,179,178,199,215,225,229,230
"501","Calophyllum brasiliense",930986057,4.495903,-75.725472,"cdround",213,217,217,214,212,211,216,215,214,206,206,211
"502","Calophyllum brasiliense",768753799,0.07,-72.45,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"503","Calophyllum brasiliense",1585293803,13.81667,-89.98333,"",252,255,264,269,265,260,258,256,252,252,252,250
"504","Calophyllum brasiliense",1095215109,-21.083333,-45.6,"gass84",231,228,217,199,177,166,172,189,206,216,220,216
"505","Calophyllum brasiliense",1094774239,-12.560278,-41.403056,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"506","Calophyllum brasiliense",1260472585,4.741389,-67.736111,"cdround,gass84",286,291,292,283,274,267,266,269,274,279,281,281
"507","Calophyllum brasiliense",768752251,2.43,-72.81,"gass84",295,295,292,276,281,269,262,261,269,276,278,275
"508","Calophyllum brasiliense",1258650139,1.925,-67.034444,"cdround,gass84",263,265,267,260,256,257,254,260,265,267,266,263
"509","Calophyllum brasiliense",1253740954,10.960733,-85.495237,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"510","Calophyllum brasiliense",1253731738,8.536614,-83.425512,"cdround",242,246,257,259,253,246,247,244,240,238,236,236
"511","Calophyllum brasiliense",1896340722,18.186389,-94.596111,"cdround,elmms,gass84",225,232,248,268,284,280,274,275,273,262,244,232
"512","Calophyllum brasiliense",1421359195,18.183333,-94.616667,"cdround,elmms,gass84,gdativ,txmathi",225,232,248,268,284,280,274,275,273,262,244,232
"513","Calophyllum brasiliense",768754862,0.07,-72.44,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"514","Calophyllum brasiliense",768755718,-1.43,-72.87,"gass84",268,266,265,267,267,254,253,257,260,264,273,267
"515","Calophyllum brasiliense",1095239479,-14.814444,-47.869444,"gass84",221,223,221,214,205,200,213,227,230,225,220,217
"516","Calophyllum brasiliense",1893963267,19.275,-104.108333,"cdround,elmms,gass84",208,209,217,232,247,251,243,241,237,238,226,212
"517","Calophyllum brasiliense",1077324488,-21.433333,-56.416667,"gass84",268,264,257,239,215,197,196,214,233,250,259,259
"518","Calophyllum brasiliense",1089069324,-13.5,-41.866667,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
"519","Calophyllum brasiliense",1707559257,0.065833,-72.460556,"cdround,gass84",275,273,273,272,270,256,256,257,262,266,276,270
"520","Calophyllum brasiliense",1258549143,1.2,-78.56666,"gass84",246,248,251,252,250,247,245,244,244,244,243,244
"521","Calophyllum brasiliense",1094753823,-12.754167,-41.328889,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"522","Calophyllum brasiliense",1897574220,16.01,-95.966111,"cdround,elmms,txmathi",231,236,246,257,263,258,255,259,253,245,237,233
"523","Calophyllum brasiliense",1089061199,-10.396944,-50.424444,"gass84",275,275,271,273,268,261,262,273,278,277,276,274
"524","Calophyllum brasiliense",1676471807,-19.766667,-42.616667,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"525","Calophyllum brasiliense",1897574131,16.010833,-95.971944,"cdround,elmms,txmathi",231,236,246,257,263,258,255,259,253,245,237,233
"526","Calophyllum brasiliense",1089063879,-24.895,-47.783333,"gass84",259,260,251,228,201,187,179,190,201,216,231,247
"527","Calophyllum brasiliense",1086601703,-25.6665,-48.4514,"gass84",249,247,231,208,186,174,177,175,190,203,222,224
"528","Calophyllum brasiliense",1077208254,-13.4,-41.283333,"gass84",208,208,207,202,189,178,173,181,197,209,207,205
"529","Calophyllum brasiliense",1258964309,-14.558333,-60.761389,"cdround,gass84",234,232,229,225,211,206,201,217,233,236,236,230
"530","Calophyllum brasiliense",1090569312,-21.2753,-47.3042,"gass84",224,224,219,204,183,171,172,190,206,215,218,219
"531","Calophyllum brasiliense",1897574141,16.002778,-95.965,"cdround,elmms,txmathi",231,236,246,257,263,258,255,259,253,245,237,233
"532","Calophyllum brasiliense",1676471867,-18.116667,-43.333333,"gass84",232,228,216,201,183,175,180,192,208,217,220,212
"533","Calophyllum brasiliense",1089069414,-13.166667,-55.25,"gass84",246,248,254,244,229,224,235,241,255,255,249,249
"534","Calophyllum brasiliense",1258443702,-1.38694,-77.42555,"gass84",239,240,239,237,236,231,229,234,240,242,243,243
"535","Calophyllum brasiliense",930986540,4.62757,-75.617644,"cdround",174,177,180,178,179,175,178,177,174,169,170,171
"536","Calophyllum brasiliense",1089056164,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"537","Calophyllum brasiliense",1089056731,-13.833333,-48.333333,"gass84",247,249,250,247,239,231,239,254,260,254,248,247
"538","Calophyllum brasiliense",1042620739,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"539","Calophyllum brasiliense",1253652778,8.913153,-82.783792,"cdround",179,183,191,196,194,188,190,188,185,183,181,177
"540","Calophyllum brasiliense",1258746950,-0.975278,-76.222778,"cdround,gass84",255,254,254,251,250,244,241,246,252,254,258,256
"541","Calophyllum brasiliense",1260166221,16.89805,-90.96444,"gass84",227,236,256,274,281,272,265,267,265,256,244,229
"542","Calophyllum brasiliense",1438799994,16.8989831184579,-90.9644852293488,"cdrep,cdround,elmms",227,236,256,274,281,272,265,267,265,256,244,229
"543","Calophyllum brasiliense",1257837893,8.913153,-82.78379,"cdround,gass84",179,183,191,196,194,188,190,188,185,183,181,177
"544","Calophyllum brasiliense",1258490613,-0.233333,-72.433333,"cdround,gass84",271,269,270,270,268,253,255,255,260,263,275,267
"545","Calophyllum brasiliense",1895132049,17.913889,-89.308333,"cdround,elmms,gass84,gdativ,txmathi",219,233,248,270,276,273,266,267,268,258,237,226
"546","Calophyllum brasiliense",1424468057,-18.591111,-43.936389,"cdround,gass84,txmatfuz",222,218,205,189,172,165,174,186,201,208,210,202
"547","Calophyllum brasiliense",1258803529,17.91,-89.3,"gass84",219,233,248,270,276,273,266,267,268,258,237,226
"548","Calophyllum brasiliense",1421405875,17.922222,-89.327778,"cdround,elmms,gass84,gdativ,txmathi",219,232,248,269,276,273,267,267,268,257,235,225
"549","Calophyllum brasiliense",768744686,2.55,-72.72,"gass84",297,299,295,278,284,270,264,262,271,277,280,276
"550","Calophyllum brasiliense",1895354940,17.904897,-89.308642,"cdround,elmms,gass84,txmathi",219,233,248,270,276,273,266,267,268,258,237,226
"551","Calophyllum brasiliense",1929171666,-17.53,-63.87,"gass84",265,264,257,244,224,208,207,219,243,254,262,263
"552","Calophyllum brasiliense",1258760204,-17.533333,-63.866667,"cdround,gass84",265,264,257,244,224,208,207,219,243,254,262,263
"553","Calophyllum brasiliense",1259869519,16.69805,-95.03972,"gass84",224,233,250,269,277,267,260,264,257,247,236,227
"554","Calophyllum brasiliense",1894767237,16.6988165800625,-95.0397202635781,"cdrep,cdround,elmms,txmathi",224,233,250,269,277,267,260,264,257,247,236,227
"555","Calophyllum brasiliense",1228561332,-21,-55,"gass84",255,252,246,230,209,200,206,218,234,248,251,244
"556","Calophyllum brasiliense",1077321855,-19.128333,-55.343056,"gass84",275,275,272,255,239,226,229,240,262,275,278,273
"557","Calophyllum brasiliense",1258539605,-14.466667,-61.033333,"cdround,gass84",252,251,247,242,228,222,217,234,250,253,253,247
"558","Calophyllum brasiliense",1707517148,0.501944,-77.230278,"cdround,gass84",230,230,230,229,226,226,225,227,231,233,232,232
"559","Calophyllum brasiliense",122913308,3.612639,-67.869806,"cdround,gass84",275,280,280,273,266,261,261,264,267,270,273,272
"560","Calophyllum brasiliense",1258571609,-0.38333,-76.66666,"gass84",249,251,250,248,245,242,240,245,249,251,254,253
"561","Calophyllum brasiliense",1253578551,8.481076,-83.595012,"cdround",258,261,274,277,271,263,265,261,258,255,253,253
"562","Calophyllum brasiliense",1094747289,-13.595556,-41.819722,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"563","Calophyllum brasiliense",1089047893,-15.502778,-55.7,"gass84",264,263,264,256,240,226,225,243,261,255,260,262
"564","Calophyllum brasiliense",1094780707,-13.459167,-41.873333,"gass84",205,206,205,200,188,177,174,184,202,213,207,203
"565","Calophyllum brasiliense",1259177707,5.73333,-76,"gass84",204,208,211,210,208,206,207,205,203,202,200,202
"566","Calophyllum brasiliense",1253570086,9.699722,-84.384444,"cdround",249,253,263,266,258,249,249,248,246,243,242,242
"567","Calophyllum brasiliense",930984871,6.15269,-75.14922,"",169,173,175,174,175,174,170,171,170,168,169,168
"568","Calophyllum brasiliense",1089048050,-11.678056,-50.673889,"gass84",281,283,275,277,270,260,259,271,282,283,282,279
"569","Calophyllum brasiliense",2005820906,-11.3956,-50.5152,"gass84",280,282,276,278,271,261,261,272,282,282,282,278
"570","Calophyllum brasiliense",1896188570,18.141667,-94.43,"cdround,gass84,txmathi",223,229,247,267,281,279,274,276,272,259,243,229
"571","Calophyllum brasiliense",768741951,-0.25,-72.48,"gass84",270,267,268,268,266,252,253,254,258,261,274,266
"572","Calophyllum brasiliense",930984718,6.10785,-75.07826,"",211,215,217,216,216,214,213,214,212,208,208,207
"573","Calophyllum brasiliense",930984651,6.15,-75.183333,"cdround",162,166,168,167,168,168,162,164,163,161,162,161
"574","Calophyllum brasiliense",1896188541,18.143333,-94.143333,"cdround,gass84,txmathi",221,228,246,268,279,278,273,274,270,258,240,226
"575","Calophyllum brasiliense",1258464491,-5.056667,-78.338055,"cdround,gass84",251,248,249,252,250,245,242,244,249,253,256,254
"576","Calophyllum brasiliense",45439471,16.55,-88.733333,"cdround,gass84",226,234,247,262,267,265,259,260,259,252,237,230
"577","Calophyllum brasiliense",768749780,-1.12,-71.54,"gass84",266,266,267,268,265,254,255,257,262,264,273,268
"578","Calophyllum brasiliense",1258380375,16.489444,-88.9925,"cdround,gass84",205,213,226,241,245,243,237,236,235,228,213,207
"579","Calophyllum brasiliense",1315025431,5.19923,-74.8982,"gass84",261,264,262,261,260,261,264,267,262,254,255,256
"580","Calophyllum brasiliense",1421389738,18.2,-94.083333,"cdround,elmms,gass84,gdativ,txmathi",222,229,247,269,280,279,274,276,272,258,242,228
"581","Calophyllum brasiliense",1258388177,14.1,-84.51666,"gass84",218,223,235,243,246,236,236,234,235,235,225,218
"582","Calophyllum brasiliense",1707508179,5.285417,-72.678889,"cdround,gass84",229,234,236,230,226,216,217,217,219,223,225,226
"583","Calophyllum brasiliense",930982160,6.083333,-75.633333,"cdround",190,194,199,197,196,193,195,193,189,188,186,186
"584","Calophyllum brasiliense",1258964848,-14.718056,-63.967778,"cdround,gass84",267,268,264,256,242,234,228,243,263,268,271,268
"585","Calophyllum brasiliense",2013784697,5.19923,-74.898201,"cdround",261,264,262,261,260,261,264,267,262,254,255,256
"586","Calophyllum brasiliense",1893574809,16.7207694441198,-91.1251835855556,"cdrep,cdround,elmms,txmathi",218,227,245,262,269,261,255,257,256,246,234,221
"587","Calophyllum brasiliense",1259471186,13.66666,-89.25,"gass84",212,216,227,233,228,218,223,219,214,214,209,207
"588","Calophyllum brasiliense",1424468102,-11.688056,-55.030278,"cdround,gass84",248,251,258,251,242,234,243,251,264,259,255,253
"590","Calophyllum brasiliense",1258502798,13.58333,-85.68333,"gass84",174,180,192,201,211,204,197,196,201,201,185,178
"591","Calophyllum brasiliense",2005820949,-12.4419,-60.0304,"gass84",217,215,219,217,213,207,203,216,222,221,220,218
"592","Calophyllum brasiliense",1252650817,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"593","Calophyllum brasiliense",1089047943,-12.738611,-60.566667,"gass84",226,226,228,225,219,215,210,224,230,229,228,226
"594","Calophyllum brasiliense",1090561697,-10.4697,-50.5031,"gass84",275,276,272,273,269,260,261,272,278,277,276,274
"595","Calophyllum brasiliense",1260455962,2.883333,-59.966667,"cdround,gass84",273,273,276,276,271,263,262,267,279,281,283,280
"596","Calophyllum brasiliense",1893795164,17.9875,-89.361667,"cdround,elmms,gass84,txmathi",214,229,245,267,273,270,263,264,265,254,233,222
"597","Calophyllum brasiliense",1929472208,15.78233,-88.8617,"gass84",235,244,259,273,279,280,274,275,276,266,249,240
"598","Calophyllum brasiliense",1087054137,-12.5575,-41.3875,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"599","Calophyllum brasiliense",768749778,-0.88,-71.6,"gass84",268,268,268,269,266,254,256,257,261,264,274,268
"600","Calophyllum brasiliense",768743546,5.19,-72.61,"gass84",259,266,266,258,253,241,242,245,246,252,254,254
"601","Calophyllum brasiliense",1893795168,17.983611,-89.361389,"cdround,elmms,gass84,txmathi",214,229,245,267,273,270,263,264,265,254,233,222
"602","Calophyllum brasiliense",1258765054,-0.6,-76.455833,"cdround,gass84",252,253,253,250,248,245,240,247,252,253,258,255
"603","Calophyllum brasiliense",1421413507,17.991667,-89.366667,"cdround,elmms,gass84,gdativ,txmathi",214,229,245,267,273,270,263,264,265,254,233,222
"604","Calophyllum brasiliense",1086891237,-20.216667,-47.433333,"gass84",219,218,213,203,186,176,181,199,212,217,217,214
"605","Calophyllum brasiliense",1089065031,-21.473333,-44.703056,"gass84",215,214,205,188,169,157,159,173,190,199,204,203
"606","Calophyllum brasiliense",1585293907,13.6,-88.08333,"",257,262,275,281,273,261,263,260,255,253,252,251
"607","Calophyllum brasiliense",1707509049,2.796944,-74.855278,"cdround,gass84",179,181,181,180,179,175,170,175,177,179,176,178
"608","Calophyllum brasiliense",1258468298,9.72,-84.25,"gass84",213,218,226,231,226,218,220,217,215,212,211,210
"609","Calophyllum brasiliense",44480529,9.57,-84.06,"gass84",214,219,227,232,227,220,222,220,217,215,212,211
"611","Calophyllum brasiliense",1253653071,9.725,-84.258333,"cdround",215,219,228,233,227,220,221,219,216,213,212,211
"612","Calophyllum brasiliense",1258467981,9.69,-84.38,"gass84",249,253,263,266,258,249,249,248,246,243,242,242
"613","Calophyllum brasiliense",1421361963,17.026667,-91.2625,"cdround,elmms,gass84,gdativ,txmathi",226,237,255,274,282,275,267,270,268,258,243,229
"614","Calophyllum brasiliense",1893574837,16.9899222197538,-91.5721388989886,"cdrep,cdround,elmms,txmathi",191,198,215,230,235,232,227,228,230,220,204,195
"615","Calophyllum brasiliense",1424467581,-21.928611,-52.224722,"cdround,gass84,txmatfuz",259,259,250,231,201,191,192,210,227,239,250,251
"616","Calophyllum brasiliense",1707511790,2.136611,-71.161444,"cdround,gass84",272,276,276,265,262,255,250,252,258,262,266,262
"617","Calophyllum brasiliense",1253588586,9.519167,-84.045,"cdround",245,248,259,263,257,249,250,248,245,243,240,240
"618","Calophyllum brasiliense",768742777,2.13,-71.16,"gass84",272,276,276,265,262,255,250,252,258,262,266,262
"619","Calophyllum brasiliense",1261929777,2.911667,-67.403333,"cdround,gass84",270,274,274,267,262,259,257,262,266,269,271,269
"620","Calophyllum brasiliense",1929680920,-13.98,-48.18,"gass84",247,250,250,247,238,230,239,254,259,254,248,247
"621","Calophyllum brasiliense",1228609139,8.1667,-81.25,"gass84",255,263,266,268,264,257,258,257,256,254,255,255
"622","Calophyllum brasiliense",1258649467,7.63861,-81.75694,"elnn,gass84",257,266,272,271,267,261,261,258,255,252,253,254
"623","Calophyllum brasiliense",1062308947,7.65,-73.183333,"",224,226,230,230,234,231,230,232,232,227,224,222
"624","Calophyllum brasiliense",1095208942,-13.984166,-48.198888,"gass84",247,250,250,247,238,230,239,254,259,254,248,247
"625","Calophyllum brasiliense",1258272500,-0.85,-77.51666,"gass84",208,208,208,208,206,201,199,203,209,212,214,212
"626","Calophyllum brasiliense",1258371515,-12.656389,-68.736944,"cdround,gass84",264,261,261,256,248,237,235,247,261,265,267,264
"627","Calophyllum brasiliense",1258313221,16.51138,-88.94777,"gass84",197,206,219,235,240,238,232,231,229,222,206,200
"628","Calophyllum brasiliense",1260472384,6.583333,-64.75,"cdround,gass84",268,273,280,284,278,271,269,272,275,277,277,269
"629","Calophyllum brasiliense",45439473,16.55,-88.716667,"cdround,gass84",226,234,247,262,267,265,259,260,259,252,237,230
"630","Calophyllum brasiliense",1259165088,6.08333,-75.63333,"gass84",190,194,199,197,196,193,195,193,189,188,186,186
"631","Calophyllum brasiliense",1095213520,-15.924166,-48.03333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"632","Calophyllum brasiliense",1258381876,11.033333,-83.8,"cdround,elnn,gass84",253,256,267,272,272,263,264,261,260,258,254,250
"633","Calophyllum brasiliense",1928871668,-0.4189,-62.9331,"gass84",270,271,268,265,263,262,265,267,270,273,271,270
"634","Calophyllum brasiliense",1089056721,-13.790556,-48.313333,"gass84",236,238,238,235,227,220,229,243,248,243,237,235
"635","Calophyllum brasiliense",1315025393,5.7574,-76.0482,"gass84",120,123,126,123,124,124,124,123,122,118,119,119
"636","Calophyllum brasiliense",1707554537,5.733333,-76,"cdround,gass84",204,208,211,210,208,206,207,205,203,202,200,202
"637","Calophyllum brasiliense",1258364728,-15.010278,-61.128333,"cdround,gass84",256,254,250,244,228,221,217,233,253,258,257,251
"638","Calophyllum brasiliense",1042467220,-0.133333,-62.98,"elmms,gass84,gdativ",270,272,268,266,264,262,264,267,270,272,272,270
"639","Calophyllum brasiliense",2013796282,5.7574,-76.048203,"cdround",120,123,126,123,124,124,124,123,122,118,119,119
"640","Calophyllum brasiliense",1928751623,-17.7256590823536,-48.1598927351105,"cdrep",247,250,244,228,214,211,229,245,249,250,248,239
"641","Calophyllum brasiliense",1095209521,-15.86667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"642","Calophyllum brasiliense",1258963989,-17.25,-63.666667,"cdround,gass84",264,265,257,245,223,208,205,220,245,255,262,264
"643","Calophyllum brasiliense",1434685461,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"644","Calophyllum brasiliense",1258368380,-14.750556,-61.143611,"cdround,gass84",255,254,250,244,230,224,217,235,252,257,256,250
"645","Calophyllum brasiliense",1090470314,-13.597778,-41.826667,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"646","Calophyllum brasiliense",1258320728,3.048889,-67.433056,"cdround,gass84",272,277,277,269,263,260,259,262,267,271,272,270
"647","Calophyllum brasiliense",1094746947,-13.597778,-41.828056,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"648","Calophyllum brasiliense",1258161482,7.326667,-81.591111,"cdround,elnn,gass84",255,263,270,267,264,258,258,255,252,249,252,251
"649","Calophyllum brasiliense",1258468421,9.51,-84.04,"gass84",232,235,245,249,244,236,237,236,233,231,228,228
"650","Calophyllum brasiliense",1261892548,-14.745555,-61.024167,"cdround,gass84",254,253,250,244,230,223,217,235,252,257,257,250
"651","Calophyllum brasiliense",1261859272,11.26666,-84.11666,"gass84",243,247,256,262,265,258,255,255,256,253,249,243
"652","Calophyllum brasiliense",1261859242,11.05,-83.83333,"elnn,gass84",252,256,266,271,272,264,263,261,260,258,254,250
"654","Calophyllum brasiliense",1094815355,-12.55,-41.433333,"gass84",214,215,213,207,195,184,181,188,203,217,214,210
"655","Calophyllum brasiliense",1087348557,-25.0205,-47.916583,"gass84",265,265,256,231,204,190,183,195,206,223,239,254
"656","Calophyllum brasiliense",1089032447,-24.879444,-47.858333,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"657","Calophyllum brasiliense",1893963260,19.508333,-104.293333,"cdround,elmms,gass84",212,215,226,243,259,263,252,252,247,247,234,218
"658","Calophyllum brasiliense",1896188555,18.258333,-94.858333,"cdround,elmms,gass84,txmathi",187,198,213,237,247,242,234,233,232,220,203,192
"659","Calophyllum brasiliense",1896188579,18.338611,-94.759722,"cdround,elmms,gass84,txmathi",207,217,232,252,266,262,256,255,254,243,225,214
"660","Calophyllum brasiliense",1896188574,18.333889,-94.761111,"cdround,gass84,txmathi",207,217,232,252,266,262,256,255,254,243,225,214
"661","Calophyllum brasiliense",1424175787,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"662","Calophyllum brasiliense",1258590499,10.88,-85.41,"gass84",223,227,239,244,239,232,233,231,228,226,223,220
"663","Calophyllum brasiliense",1138865174,8.7,-83.5,"",258,261,273,277,272,264,265,262,259,257,253,253
"664","Calophyllum brasiliense",1253636714,10.880556,-85.408333,"cdround",223,227,239,244,239,232,233,231,228,226,223,220
"665","Calophyllum brasiliense",1077207342,-12.466667,-41.45,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"666","Calophyllum brasiliense",1057152090,17.217668,-88.684767,"gass84",222,234,241,259,268,268,261,259,263,255,234,228
"667","Calophyllum brasiliense",2013790062,5.2,-69.133331,"gass84",285,292,293,285,275,268,269,271,277,276,281,283
"668","Calophyllum brasiliense",1098680250,5.146271,-69.148871,"",284,291,291,283,274,266,267,270,275,275,280,281
"669","Calophyllum brasiliense",2013790036,5.205222,-69.094643,"gass84",284,292,292,284,275,267,268,270,276,275,280,282
"670","Calophyllum brasiliense",1253614740,9.733889,-84.392222,"cdround",230,234,243,246,240,232,233,232,229,226,225,225
"671","Calophyllum brasiliense",1261910263,9.73,-84.39,"gass84",230,234,243,246,240,232,233,232,229,226,225,225
"672","Calophyllum brasiliense",1258803322,13.68333,-89.68333,"gass84",246,249,259,264,260,250,254,250,245,245,242,241
