"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"469","Brosimum guianense",930992057,6.766389,-75.104722,"cdround",229,233,236,237,235,232,233,232,229,226,225,224
"470","Brosimum guianense",1257504465,-16.616667,-63.9,"cdround,gass84",267,269,261,250,229,217,214,228,252,262,267,269
"471","Brosimum guianense",1260090734,-12.81638,-73.14944,"gass84",225,224,224,230,222,214,215,227,220,237,232,222
"472","Brosimum guianense",2005869390,-23.0333,-48.183333,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"473","Brosimum guianense",1424018857,-22.754167,-41.991667,"cdround,gass84",252,254,252,237,222,211,206,207,213,222,231,242
"474","Brosimum guianense",1259456714,-13.02583,-68.84305,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"475","Brosimum guianense",1339087694,-9.033333,-75.516667,"",255,254,257,257,253,248,247,251,259,258,257,259
"476","Brosimum guianense",930998781,-1.080139,-69.504361,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"477","Brosimum guianense",1424359826,-21.37,-41.347778,"cdround,gass84",257,258,250,231,215,205,202,209,220,231,240,242
"478","Brosimum guianense",768776014,-1.08,-69.5,"gass84",258,258,258,259,255,249,248,253,258,260,262,259
"479","Brosimum guianense",1456384335,4.08,-52.68,"gass84",245,244,249,251,251,249,249,256,258,257,255,248
"480","Brosimum guianense",1928634159,4.0883,-52.679567,"gass84",240,239,245,246,246,245,245,251,253,252,251,244
"481","Brosimum guianense",1253787135,9.416667,-83.972222,"cdround",244,247,258,262,257,249,250,248,245,243,240,240
"482","Brosimum guianense",1257868612,9.416667,-83.97222,"cdround,gass84",244,247,258,262,257,249,250,248,245,243,240,240
"483","Brosimum guianense",768762688,2.55,-72.52,"gass84",298,299,296,278,283,271,263,263,271,278,279,276
"484","Brosimum guianense",1253776981,9.563333,-84.124722,"cdround",232,236,246,249,244,236,237,235,232,230,228,228
"485","Brosimum guianense",1087073401,-7.788611,-35.025278,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"486","Brosimum guianense",1259497738,-10.75,-74.91666,"gass84",216,209,207,213,209,204,202,208,215,217,218,211
"487","Brosimum guianense",1139758947,-10.75,-74.916667,"",214,208,205,212,208,203,200,206,213,216,217,208
"488","Brosimum guianense",1416799750,2.28,-72.53,"gass84",293,294,293,276,281,268,261,261,269,275,277,274
"489","Brosimum guianense",1087033361,-12.970556,-47.505833,"gass84",260,260,263,259,251,243,249,266,274,268,261,259
"490","Brosimum guianense",1265925167,-12.97056,-47.50583,"gass84",260,260,263,259,251,243,249,266,274,268,261,259
"491","Brosimum guianense",1265925169,-12.95639,-47.70972,"gass84",260,260,263,260,251,243,249,266,274,268,262,259
"492","Brosimum guianense",1087033318,-12.956389,-47.709722,"gass84",260,260,263,260,251,243,249,266,274,268,262,259
"493","Brosimum guianense",1424300193,-10.010278,-66.771944,"cdround,gass84",266,267,268,261,254,251,255,264,272,272,268,263
"494","Brosimum guianense",1322279345,-10.0103,-66.772,"gass84",266,267,268,261,254,251,255,264,272,272,268,263
"495","Brosimum guianense",1424320481,-10.011667,-66.774444,"cdround,gass84",266,267,268,261,254,251,255,264,272,272,268,263
"496","Brosimum guianense",1253877527,10.197778,-83.856667,"cdround",241,244,255,260,255,248,249,246,243,241,238,237
"497","Brosimum guianense",1424076821,-22.716667,-41.95,"cdround,gass84",252,254,252,237,223,211,206,207,213,222,231,242
"498","Brosimum guianense",1258012499,16.554167,-88.809444,"cdround,gass84",214,223,235,250,254,252,246,245,245,239,224,218
"499","Brosimum guianense",1259227010,-14.45388,-67.9575,"gass84",258,256,253,247,232,220,220,232,248,257,256,257
"500","Brosimum guianense",1259011545,-14.25666,-64.55,"gass84",269,269,265,260,249,242,230,248,266,270,272,269
"501","Brosimum guianense",1259084933,-0.34222,-76.33611,"gass84",253,253,252,250,248,244,241,245,251,254,257,255
"502","Brosimum guianense",1135435104,8.68333,-83.21667,"",251,254,266,269,263,255,257,253,250,248,246,246
"503","Brosimum guianense",1259009394,-14.97055,-67.82694,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"504","Brosimum guianense",1077215905,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"505","Brosimum guianense",1259126008,-14.55361,-67.67277,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"506","Brosimum guianense",1936656811,-14.557,-67.668222,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"507","Brosimum guianense",1936656815,-14.55375,-67.672944,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"508","Brosimum guianense",1259123816,-14.55694,-67.66805,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"509","Brosimum guianense",1077592830,-9.601667,-35.9225,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"510","Brosimum guianense",930989939,7.83803,-75.015797,"",284,289,292,288,284,282,282,281,278,279,280,281
"511","Brosimum guianense",1077597204,-9.623611,-36.576111,"gass84",253,253,250,242,229,218,211,213,224,238,249,250
"512","Brosimum guianense",1259187312,-13.13333,-69.6,"gass84",259,257,257,252,244,232,229,242,254,258,262,259
"513","Brosimum guianense",1147297961,0.07,-72.45,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"514","Brosimum guianense",930989466,10.967986,-74.043803,"cdround",204,210,213,217,217,217,217,216,215,211,210,206
"515","Brosimum guianense",1147298818,-2.79,-70.05,"gass84",260,260,260,259,257,252,250,257,259,263,265,262
"516","Brosimum guianense",1258802716,-17.9,-63.43333,"gass84",253,250,246,230,210,196,195,213,235,245,251,252
"517","Brosimum guianense",1089164335,-6.971994,-35.741755,"gass84",233,232,230,225,214,202,197,199,211,220,227,229
"518","Brosimum guianense",1089165304,-7.096389,-35.2325,"gass84,txmatfuz",263,264,263,258,248,237,231,231,242,251,258,260
"519","Brosimum guianense",1936656847,-14.183389,-67.922861,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"520","Brosimum guianense",1936656901,-14.1764,-67.9111,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"521","Brosimum guianense",1259111185,-14.17694,-67.92111,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"522","Brosimum guianense",1259114864,-14.18333,-67.92277,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"523","Brosimum guianense",1259119134,-14.15972,-67.92194,"gass84",233,231,231,225,213,202,202,215,231,237,236,235
"524","Brosimum guianense",1930571633,-7.8389,-35.0028,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"525","Brosimum guianense",1936657619,-14.159861,-67.922167,"cdround,gass84",233,231,231,225,213,202,202,215,231,237,236,235
"526","Brosimum guianense",1089165932,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"527","Brosimum guianense",930988650,6.466667,-74.35,"cdround",277,282,281,279,276,278,279,279,275,272,275,277
"528","Brosimum guianense",768758890,0.08,-72.43,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"529","Brosimum guianense",930987530,6.4675,-74.335833,"cdround",277,282,281,279,276,278,279,279,275,272,275,277
"530","Brosimum guianense",1259115202,-13.89277,-68.16555,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"531","Brosimum guianense",1936657050,-13.9005,-68.165528,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"532","Brosimum guianense",1936656992,-13.8929,-68.1657,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"533","Brosimum guianense",1259116974,-13.90027,-68.16527,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"534","Brosimum guianense",1259120505,-13.89333,-68.15638,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"535","Brosimum guianense",930992456,6.58043,-74.63276,"",255,259,261,261,258,256,258,257,253,250,250,251
"536","Brosimum guianense",1936656824,-14.173556,-67.919639,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"537","Brosimum guianense",1424019606,-22.35,-43.716667,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"538","Brosimum guianense",1258672013,1.21666,-78.56694,"gass84",250,253,255,256,254,251,250,247,248,249,247,248
"539","Brosimum guianense",768752475,2.4,-72.54,"gass84",295,296,293,276,282,269,261,260,269,276,277,274
"540","Brosimum guianense",1140122658,5.283333,-53.05,"",250,251,256,260,259,256,256,262,265,264,260,254
"541","Brosimum guianense",1930455443,-9.6008,-36.0039,"gass84",261,261,260,254,244,233,226,226,235,245,255,258
"542","Brosimum guianense",1253753728,8.477778,-83.594444,"cdround",258,261,274,277,271,263,265,261,258,255,253,253
"543","Brosimum guianense",1258773547,11.11666,-84.36666,"gass84",243,247,256,263,264,259,254,254,256,253,249,243
"544","Brosimum guianense",1258549173,1.2,-78.56666,"gass84",246,248,251,252,250,247,245,244,244,244,243,244
"545","Brosimum guianense",768757103,-2.5,-70.07,"gass84",258,259,259,258,255,250,250,255,258,261,264,261
"546","Brosimum guianense",930984461,6.791811,-75.128684,"",220,224,227,228,226,224,225,223,220,218,216,216
"547","Brosimum guianense",1099638976,2.59708,-77.12639,"",243,245,248,247,246,244,245,248,247,243,240,241
"548","Brosimum guianense",768747468,4.04,-67.83,"gass84",279,285,284,277,270,263,263,266,271,274,276,276
"549","Brosimum guianense",1423837058,-15.866667,-38.9,"gass84",256,257,252,243,231,224,222,229,238,246,253,245
"550","Brosimum guianense",930985704,6.475556,-74.351944,"cdround",277,282,281,279,276,278,279,279,275,272,275,277
"551","Brosimum guianense",1456045339,5.05,-59.8833,"gass84",213,215,219,222,222,218,217,222,226,228,225,218
"552","Brosimum guianense",1077208072,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"553","Brosimum guianense",1456058420,3.16,-58.66,"gass84",265,265,268,269,268,262,263,268,278,282,278,271
"554","Brosimum guianense",1138238888,3.166667,-58.666667,"",266,266,269,271,269,263,263,268,280,283,279,273
"555","Brosimum guianense",1260752103,3.16666,-58.66666,"gass84",265,265,268,269,268,262,263,268,278,282,278,271
"556","Brosimum guianense",1253727603,10.19,-83.856944,"cdround",241,244,255,260,255,248,249,246,243,241,238,237
"557","Brosimum guianense",1900473864,-16.233333,-67.233333,"",225,223,221,217,205,190,187,201,213,224,227,224
"558","Brosimum guianense",1456349167,1.55278,-59.2431,"gass84",243,243,246,246,243,238,240,244,254,256,255,251
"559","Brosimum guianense",1141147340,1.55,-59.233333,"",243,243,246,246,243,238,240,244,254,256,255,251
"560","Brosimum guianense",1258654935,0.98333,-78.6,"gass84",239,241,243,244,243,239,238,236,237,237,235,236
"561","Brosimum guianense",1259274929,-11.03333,-65.91666,"gass84",267,267,268,266,261,254,253,263,276,278,271,268
"562","Brosimum guianense",1259275018,-10.21666,-66.6,"gass84",266,266,267,261,254,251,253,263,272,272,268,264
"563","Brosimum guianense",768755406,2.66,-74.16,"gass84",265,265,268,260,257,252,248,252,258,258,260,259
"564","Brosimum guianense",1258445081,4.75611,-56.875,"gass84",257,258,261,265,263,262,265,270,276,278,273,264
"565","Brosimum guianense",930986286,6.183333,-74.9,"cdround",229,233,235,234,233,231,232,231,229,225,224,224
"566","Brosimum guianense",1258442763,-0.03333,-77.18333,"gass84",243,242,242,241,238,237,235,239,244,246,247,245
"567","Brosimum guianense",1253842400,8.534344,-83.417337,"cdround",242,246,257,259,253,246,247,244,240,238,236,236
"568","Brosimum guianense",1257863057,8.534344,-83.41734,"gass84",242,246,257,259,253,246,247,244,240,238,236,236
"569","Brosimum guianense",768752764,2.49,-72.66,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"570","Brosimum guianense",1258569469,-1.46666,-77.51666,"gass84",240,241,240,238,238,232,229,236,241,243,244,244
"571","Brosimum guianense",930989361,7.51631,-75.94422,"",259,261,267,265,259,259,259,258,255,254,254,255
"572","Brosimum guianense",1257512960,8.566667,-83.516667,"cdround,gass84",252,255,267,271,265,257,259,255,252,250,247,247
"573","Brosimum guianense",1253717929,8.566667,-83.516668,"cdround",252,255,267,271,265,257,259,255,252,250,247,247
"574","Brosimum guianense",1253674094,9.679167,-84.533333,"cdround",252,256,267,269,260,251,250,250,248,245,244,245
"575","Brosimum guianense",1260689486,-10.56583,-68.29666,"gass84",263,265,265,262,251,244,245,256,266,267,265,262
"576","Brosimum guianense",2236108137,-10.5658,-68.2967,"gass84",263,265,265,262,251,244,245,256,266,267,265,262
"577","Brosimum guianense",1929706340,-10.565833,-68.296667,"cdround,gass84",263,265,265,262,251,244,245,256,266,267,265,262
"578","Brosimum guianense",1228599735,0.3333,-77.4167,"gass84",205,205,206,205,203,201,200,202,206,208,207,206
"579","Brosimum guianense",1257943264,0.083333,-77.2,"cdround,gass84",244,244,243,242,240,238,237,240,245,248,248,247
"580","Brosimum guianense",1259125138,-15.4,-67.56666,"gass84",262,261,256,249,236,222,220,236,250,259,262,259
"581","Brosimum guianense",1258389941,16.38333,-89.08333,"gass84",201,209,222,237,241,239,234,233,231,224,210,203
"582","Brosimum guianense",1253619074,9.693056,-84.370833,"cdround",246,251,261,264,256,247,248,247,244,242,240,241
"583","Brosimum guianense",1260148574,9.69305,-84.37083,"gass84",246,251,261,264,256,247,248,247,244,242,240,241
"584","Brosimum guianense",1253569896,9.556944,-84.08,"cdround",214,219,227,232,227,220,222,220,217,215,212,211
"585","Brosimum guianense",1258554575,0.01666,-79.75,"gass84",247,250,254,255,249,241,237,237,236,238,236,241
"586","Brosimum guianense",1258464531,-5.05666,-78.33805,"gass84",251,248,249,252,250,245,242,244,249,253,256,254
"587","Brosimum guianense",768749583,-0.93,-71.63,"gass84",268,268,268,270,267,255,256,258,261,264,275,268
"588","Brosimum guianense",1253619712,8.565278,-83.388889,"cdround",259,261,274,277,271,263,265,261,258,256,253,254
"589","Brosimum guianense",1258464827,-4.56805,-78.19805,"gass84",251,250,250,253,251,247,243,246,250,255,258,256
"590","Brosimum guianense",1087027025,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"591","Brosimum guianense",1258501606,13.8,-84.38333,"gass84",246,251,262,270,272,262,263,260,262,262,253,246
"592","Brosimum guianense",1260456914,4.90138,-67.56666,"gass84",286,291,293,284,274,265,265,267,273,277,281,280
"593","Brosimum guianense",1258486726,-0.516667,-76.533333,"cdround,gass84",250,251,251,249,246,242,240,245,250,251,256,254
"594","Brosimum guianense",1258404414,-1.46666,-77.55,"gass84",237,239,238,236,235,230,227,233,239,240,241,242
"595","Brosimum guianense",1077201010,-13.85,-39.733333,"gass84",239,240,237,230,217,208,204,208,217,225,231,233
"596","Brosimum guianense",1051231139,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"597","Brosimum guianense",1258440962,-0.35,-76.11666,"gass84",254,254,253,252,249,246,240,245,252,254,258,256
"598","Brosimum guianense",1258442016,-0.3,-76.31666,"gass84",252,253,252,251,248,245,241,245,251,254,257,255
"599","Brosimum guianense",930983779,6.916667,-74.8,"cdround",236,241,246,248,245,240,242,240,236,233,231,232
"600","Brosimum guianense",930983727,6.67366,-74.43385,"",274,279,279,279,275,275,276,275,271,268,270,273
"601","Brosimum guianense",1089160444,-8.071111,-34.965,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"602","Brosimum guianense",768740550,2.6,-71.14,"gass84",276,281,281,269,266,257,253,255,261,266,269,266
"603","Brosimum guianense",1258998809,9.51,-84.04,"gass84",232,235,245,249,244,236,237,236,233,231,228,228
"604","Brosimum guianense",1253588564,9.519167,-84.045,"cdround",245,248,259,263,257,249,250,248,245,243,240,240
"605","Brosimum guianense",1077208171,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"606","Brosimum guianense",1056673058,16.273056,-88.874167,"cdround,gass84",227,237,248,262,269,268,264,265,265,258,240,232
"607","Brosimum guianense",1258278393,2.910278,-67.448889,"cdround,gass84",270,274,274,267,262,259,257,261,266,268,269,268
"608","Brosimum guianense",1258329046,-14.52111,-60.73722,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"609","Brosimum guianense",1258364847,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"610","Brosimum guianense",930982863,4.02421,-73.01577,"",277,282,282,271,264,257,253,259,263,267,268,268
"611","Brosimum guianense",1258301379,-14.34611,-61.16138,"gass84",250,249,246,240,229,223,217,233,248,252,252,246
"612","Brosimum guianense",1455976749,4.31,-58.8128,"gass84",235,236,240,243,244,239,238,244,251,254,249,242
"613","Brosimum guianense",1258434158,-0.16666,-77.13333,"gass84",243,243,243,242,239,237,236,239,244,246,248,246
"614","Brosimum guianense",1139303480,4.31,-58.812778,"",235,236,240,243,244,239,238,244,251,254,249,242
"615","Brosimum guianense",768747807,-3.76,-70.54,"gass84",261,261,261,259,257,253,250,258,260,263,265,263
"616","Brosimum guianense",768747694,-3.76,-70.46,"gass84",261,261,261,260,257,253,250,258,260,263,265,263
"617","Brosimum guianense",1932877407,2.31,-73.36,"gass84",282,282,283,271,271,263,257,258,266,269,272,270
"618","Brosimum guianense",1258328739,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"619","Brosimum guianense",1930627493,-14.7819,-39.0692,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"620","Brosimum guianense",1260456430,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"621","Brosimum guianense",1261917095,-4.916667,-78.316667,"cdround,gass84",241,240,239,243,242,238,235,238,243,247,250,248
"622","Brosimum guianense",1930306774,4.7,-59.83,"gass84",225,226,230,232,232,228,226,230,236,239,235,229
"623","Brosimum guianense",1456327476,4.37194,-58.5014,"gass84",259,260,264,267,268,264,264,269,276,279,274,266
"624","Brosimum guianense",1258292187,-0.816667,-78.75,"cdround,gass84",103,102,103,103,103,97,95,95,99,101,102,103
"625","Brosimum guianense",1261910237,9.72,-84.39,"gass84",230,234,243,246,240,232,233,232,229,226,225,225
"626","Brosimum guianense",1253614732,9.725278,-84.395,"cdround",230,234,243,246,240,232,233,232,229,226,225,225
"627","Brosimum guianense",1261906685,-14.70972,-61.1675,"gass84",254,253,249,244,229,222,218,235,252,257,256,250
"628","Brosimum guianense",1141095143,-14.45,-67.766667,"",259,257,254,249,233,221,220,232,249,259,258,258
"629","Brosimum guianense",1456019012,3.16,-59.4,"gass84",267,268,271,272,269,261,260,266,277,281,279,274
"630","Brosimum guianense",1137786287,3.166667,-59.4,"",268,268,272,272,270,261,261,266,278,282,279,274
"631","Brosimum guianense",1261906810,-11.76361,-67.95638,"gass84",266,265,264,261,249,242,241,255,268,268,269,266
"632","Brosimum guianense",930981052,8.506798,-77.34471,"cdround",254,255,259,260,260,257,257,254,252,251,252,253
"633","Brosimum guianense",1261907508,-14.66416,-61.15916,"gass84",254,252,248,243,229,223,217,235,252,256,256,250
"634","Brosimum guianense",1258937589,-13.55,-61,"gass84",244,243,242,238,229,224,218,235,245,246,246,242
"635","Brosimum guianense",1261925899,-14.70944,-61.1425,"gass84",255,253,250,244,230,223,217,235,252,257,256,250
"636","Brosimum guianense",1147296143,4.16,-72.46,"gass84",277,283,283,273,264,254,253,256,260,267,268,270
"637","Brosimum guianense",768750751,-0.15,-72.28,"gass84",275,272,273,273,271,257,258,259,263,266,279,270
"638","Brosimum guianense",1932876855,2.7,-72.14,"gass84",290,293,291,276,277,266,259,259,267,274,275,273
"639","Brosimum guianense",768750147,0.23,-72.36,"gass84",276,275,275,272,271,257,256,259,263,266,277,270
"640","Brosimum guianense",1260456476,6.35,-64.98333,"gass84",268,274,281,284,278,271,268,272,275,278,278,270
"641","Brosimum guianense",1261549520,-0.833333,-76.3,"cdround,gass84",252,253,252,250,247,243,240,245,250,252,256,254
"642","Brosimum guianense",1261549737,-0.91666,-76.15,"gass84",257,256,255,253,251,246,242,248,253,256,260,258
"643","Brosimum guianense",768738244,2.47,-72.48,"gass84",296,297,294,277,282,269,262,261,269,276,278,274
"644","Brosimum guianense",1258592230,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"645","Brosimum guianense",1258366012,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"646","Brosimum guianense",1213515136,-13.383333,-41.783333,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"647","Brosimum guianense",1258367222,-13.55166,-61.00805,"gass84",244,244,243,238,229,225,219,236,245,247,246,243
"648","Brosimum guianense",1258330173,-13.92611,-60.8125,"gass84",232,231,230,225,215,210,204,221,232,235,234,230
"649","Brosimum guianense",1261866721,-14.76222,-61.04805,"gass84",256,254,250,244,230,223,217,235,252,257,257,250
"650","Brosimum guianense",2235754639,-14.42,-39.02,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"651","Brosimum guianense",1931166743,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"652","Brosimum guianense",1253605318,8.733889,-83.495278,"cdround",253,256,268,271,266,258,259,256,253,251,248,248
"653","Brosimum guianense",1253611489,8.725616,-83.438555,"cdround",256,259,272,276,270,262,264,260,257,255,251,252
"654","Brosimum guianense",1259075394,9.43333,-78.58333,"elnn,gass84",264,266,273,276,275,269,271,269,267,265,263,263
"655","Brosimum guianense",1258532955,9.36666,-78.56666,"gass84",251,255,261,264,262,257,259,257,254,253,252,250
"656","Brosimum guianense",1261556007,9.28333,-78.25,"gass84",259,262,267,271,270,265,267,265,264,262,261,259
"657","Brosimum guianense",1260457225,5.76638,-64.41472,"gass84",251,255,260,264,261,256,253,256,260,262,262,253
"658","Brosimum guianense",1261844717,-0.65,-76.43333,"gass84",252,253,253,251,248,244,241,246,251,253,257,255
"659","Brosimum guianense",1929463166,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"660","Brosimum guianense",1261923997,-12.45,-70.68333,"gass84",255,254,253,253,245,234,231,245,252,258,259,255
"661","Brosimum guianense",1261869376,-14.71722,-61.16277,"gass84",255,253,250,244,230,223,217,235,252,257,256,250
"662","Brosimum guianense",1258470698,10.18,-83.88,"gass84",238,242,253,258,253,246,246,244,241,239,236,235
"663","Brosimum guianense",1261869437,-14.65,-61.15,"gass84",254,252,248,243,229,223,217,235,252,256,256,250
"664","Brosimum guianense",1253648642,10.198611,-83.888889,"cdround",238,242,253,258,253,246,246,244,241,239,236,235
"665","Brosimum guianense",1137972436,-14.75,-61.033333,"",255,253,250,244,229,222,217,234,252,256,257,249
"666","Brosimum guianense",1932875986,-1.35,-69.66,"gass84",258,259,259,259,256,250,249,254,258,260,264,260
"667","Brosimum guianense",1259387285,15.05,-84.83333,"gass84",246,251,269,279,285,274,270,271,273,272,261,251
"668","Brosimum guianense",1260460247,6.5,-64.83333,"gass84",267,272,280,283,278,270,268,271,274,277,277,268
"669","Brosimum guianense",1137872943,8.716667,-83.516667,"",245,248,260,263,257,249,251,247,244,242,240,239
"670","Brosimum guianense",1261432731,10.43333,-84.01666,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"671","Brosimum guianense",1253708970,10.433333,-84.01667,"cdround",254,258,269,274,269,261,263,259,256,254,251,250
"672","Brosimum guianense",1260458204,-2.40722,-59.72777,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"673","Brosimum guianense",1929555391,-2.31537,-59.685474,"cdround",267,268,269,269,268,267,274,277,280,278,274,272
"674","Brosimum guianense",1261423763,-0.416667,-76.6,"cdround,gass84",250,252,251,248,247,243,240,245,250,252,256,254
"675","Brosimum guianense",931016849,8.276667,-76.766667,"cdround",263,265,266,266,259,263,264,263,264,263,264,263
"676","Brosimum guianense",1213515415,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"677","Brosimum guianense",1261744346,11.9,-83.91666,"gass84",243,247,257,264,269,263,257,258,263,259,253,244
"678","Brosimum guianense",1228500374,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"679","Brosimum guianense",1930327881,-9.18,-72.68,"gass84",262,259,259,260,256,248,247,256,262,266,265,262
"680","Brosimum guianense",768737940,2.32,-72.7,"gass84",294,295,293,276,281,268,262,261,269,275,278,274
"681","Brosimum guianense",1261426237,15.7,-86.85,"gass84",221,226,244,257,262,259,253,253,253,243,232,221
"682","Brosimum guianense",1261421894,-0.41666,-77.01666,"gass84",248,248,248,246,243,240,239,243,249,250,253,252
"683","Brosimum guianense",1253647051,8.766667,-83.25,"cdround",257,259,272,275,269,262,264,259,257,255,252,252
"684","Brosimum guianense",1087342850,-24.55,-47.25,"gass84",245,247,239,217,194,180,171,181,190,204,217,233
"685","Brosimum guianense",1261422614,-0.8,-76.5,"gass84",251,252,251,249,246,242,239,245,250,252,256,254
"686","Brosimum guianense",1261421919,0.71666,-78.88333,"gass84",258,261,262,264,261,256,255,252,254,255,253,255
"687","Brosimum guianense",1456292858,5,-53.01,"gass84",251,252,256,261,258,256,256,262,265,264,261,254
"688","Brosimum guianense",1260620358,-10.11666,-69.21666,"gass84",258,256,254,253,244,238,235,247,256,259,258,255
"689","Brosimum guianense",1928591373,-10.12,-69.22,"gass84",258,256,254,253,244,238,235,247,256,259,258,255
"690","Brosimum guianense",1261423050,-0.85,-76.433333,"cdround,gass84",250,251,250,248,246,241,238,243,249,251,255,253
"691","Brosimum guianense",1261425732,-0.8,-76.383333,"cdround,gass84",251,252,251,249,246,242,239,244,250,252,256,254
"692","Brosimum guianense",1258328723,-13.65555,-60.81888,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"693","Brosimum guianense",1261568382,8.56666,-83.38333,"gass84",259,261,274,277,271,263,265,261,258,256,253,254
"694","Brosimum guianense",1253643095,8.566667,-83.383333,"cdround",259,261,274,277,271,263,265,261,258,256,253,254
"695","Brosimum guianense",1930547731,-11.2719235978957,-37.4378838763415,"cdrep",266,269,268,261,248,237,230,231,239,251,259,264
"696","Brosimum guianense",1261569077,8.72222,-83.44166,"gass84",256,259,272,276,270,262,264,260,257,255,251,252
"697","Brosimum guianense",1253644826,8.722222,-83.441667,"cdround",256,259,272,276,270,262,264,260,257,255,251,252
"699","Brosimum guianense",1261432509,-3.5,-72.96666,"gass84",264,267,263,262,262,259,254,259,264,269,269,269
"700","Brosimum guianense",930985950,-0.533333,-72.1,"cdround",271,270,269,272,269,254,257,258,262,263,277,269
"701","Brosimum guianense",1099624904,1.36667,-78.483333,"",251,254,257,257,255,252,251,249,249,250,249,250
"702","Brosimum guianense",1140479521,5.016667,-53.016667,"",251,252,256,260,259,256,256,262,264,264,261,254
"703","Brosimum guianense",1261425389,-10.65,-66.76666,"gass84",265,266,266,261,253,248,250,262,271,271,268,264
"704","Brosimum guianense",1456239400,5.01,-53.01,"gass84",251,252,256,260,259,256,256,262,264,264,261,254
"705","Brosimum guianense",1140172504,6.15,-60.283333,"",254,255,257,263,259,260,260,266,270,271,266,257
"706","Brosimum guianense",1456263744,6.15,-60.2833,"gass84",254,255,257,263,259,260,260,266,270,271,266,257
"707","Brosimum guianense",930988214,-0.533333,-72.133333,"cdround",271,269,269,271,269,254,257,257,261,263,277,269
"708","Brosimum guianense",1258532932,16.12,-90.91,"gass84",234,241,259,273,279,271,265,266,264,257,247,233
"709","Brosimum guianense",768752196,-0.53,-72.1,"gass84",271,270,269,272,269,254,257,258,262,263,277,269
"710","Brosimum guianense",1261433839,-0.41666,-76.61666,"gass84",250,251,251,248,246,243,240,245,249,251,255,254
"711","Brosimum guianense",768734647,-0.61,-72.36,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"712","Brosimum guianense",1261424157,0.9,-79.61666,"gass84",251,254,256,257,256,251,247,247,244,247,246,248
"713","Brosimum guianense",1261425968,-3.33333,-72.91666,"gass84",264,267,263,262,263,260,253,260,265,269,269,269
