"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"490","Simarouba amara",768756212,6.46,-71.71,"gass84",257,264,265,260,254,247,245,250,252,254,256,255
"491","Simarouba amara",1077205974,-12.5,-38.483333,"gass84",260,262,257,251,236,226,222,226,237,247,255,254
"492","Simarouba amara",1258620468,-19.35833,-58.09833,"gass84",282,280,272,253,231,218,217,234,256,274,281,282
"493","Simarouba amara",1930901832,-7.58,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"494","Simarouba amara",1077211690,-12.559444,-41.418333,"gass84",214,215,213,207,195,184,181,188,203,217,214,210
"495","Simarouba amara",1253679135,10.990357,-85.427182,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"496","Simarouba amara",1253669359,10.882909,-85.401652,"cdround",223,227,239,244,239,232,233,231,228,226,223,220
"497","Simarouba amara",1257868064,10.882909,-85.40165,"gass84",223,227,239,244,239,232,233,231,228,226,223,220
"498","Simarouba amara",1260153629,10.99027,-85.42694,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"499","Simarouba amara",45986731,10.99,-85.42,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"500","Simarouba amara",768741607,2.49,-72.65,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"501","Simarouba amara",1928759715,21.314967,-157.85745,"gass84",222,221,226,232,244,254,259,259,258,252,242,229
"502","Simarouba amara",1098679399,2.536195,-72.701812,"",297,297,294,277,283,269,263,261,270,276,278,275
"503","Simarouba amara",1259211939,6.15,-75.18333,"gass84",162,166,168,167,168,168,162,164,163,161,162,161
"504","Simarouba amara",1259124324,-14.43333,-67.91666,"gass84",259,258,255,249,234,221,221,233,249,259,258,258
"505","Simarouba amara",1259211951,6.08333,-75.08333,"gass84",224,228,230,228,227,226,226,225,224,220,219,219
"506","Simarouba amara",1260650608,-15.86722,-39.415,"gass84",250,253,250,242,230,219,216,221,231,240,246,245
"507","Simarouba amara",1258501106,13.8,-84.4,"gass84",246,251,262,270,272,262,263,260,262,262,253,246
"508","Simarouba amara",1090471333,-16.867222,-39.415,"gass84",261,262,260,249,238,225,221,225,241,243,251,254
"509","Simarouba amara",1930252327,-16.8672,-39.415,"gass84",261,262,260,249,238,225,221,225,241,243,251,254
"510","Simarouba amara",1913597381,-12.805,-39.899167,"gass84",242,243,241,234,220,209,203,205,216,228,235,238
"511","Simarouba amara",1077593061,-12.756481,-39.900464,"gass84",243,245,243,235,222,211,204,207,217,230,237,240
"512","Simarouba amara",1094748092,-12.755,-39.899167,"gass84",243,245,243,235,222,211,204,207,217,230,237,240
"513","Simarouba amara",1087054259,-12.551944,-41.368889,"cdround,gass84",251,251,246,237,223,216,217,225,238,248,248,239
"514","Simarouba amara",768749015,-1.02,-71.55,"gass84",267,267,268,269,266,255,256,258,262,264,275,268
"515","Simarouba amara",1252586853,-12.851944,-41.321111,"gass84",246,246,244,238,227,216,213,220,235,248,246,241
"516","Simarouba amara",1257717805,-0.973717,-76.22135,"cdround,gass84",255,254,254,251,250,244,241,246,252,254,258,256
"517","Simarouba amara",1257717758,-0.866817,-76.2334,"cdround,gass84",255,255,254,252,250,245,241,247,252,254,258,256
"518","Simarouba amara",1259211941,7.1,-74.75,"gass84",245,249,255,258,254,248,251,247,243,241,239,241
"519","Simarouba amara",768747205,5.17,-72.61,"gass84",259,266,266,258,253,241,242,245,246,252,254,254
"520","Simarouba amara",768731934,2.13,-71.16,"gass84",272,276,276,265,262,255,250,252,258,262,266,262
"521","Simarouba amara",1253593647,8.7,-83.486112,"cdround",258,261,273,277,272,264,265,262,259,257,253,253
"522","Simarouba amara",1707512372,2.136611,-71.161444,"cdround,gass84",272,276,276,265,262,255,250,252,258,262,266,262
"523","Simarouba amara",1259247826,8.7,-83.48611,"gass84",258,261,273,277,272,264,265,262,259,257,253,253
"524","Simarouba amara",1138253044,9.75,-84.583333,"",244,247,258,260,251,243,243,243,240,237,237,238
"525","Simarouba amara",768739836,2.49,-72.69,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"526","Simarouba amara",768739357,-0.61,-72.11,"gass84",272,270,270,273,270,255,258,258,262,264,278,270
"527","Simarouba amara",1137981143,-0.616667,-72.116667,"",272,270,270,273,270,255,258,258,262,264,278,270
"528","Simarouba amara",1258302948,-13.65,-60.88333,"gass84",230,229,229,225,216,211,205,221,232,233,232,229
"529","Simarouba amara",1259997223,-3.86666,-80.08333,"gass84",238,238,241,240,237,231,230,230,232,232,233,238
"530","Simarouba amara",47846446,-3.866,-80.083,"gass84",238,238,241,240,237,231,230,230,232,232,233,238
"531","Simarouba amara",1258368062,-14.75055,-61.14361,"gass84",255,254,250,244,230,224,217,235,252,257,256,250
"532","Simarouba amara",1258301360,-14.34611,-61.16138,"gass84",250,249,246,240,229,223,217,233,248,252,252,246
"533","Simarouba amara",1137434792,7.366667,-59.783333,"",254,256,259,264,264,261,261,268,271,271,267,260
"534","Simarouba amara",1258364901,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"535","Simarouba amara",1258383570,11.03333,-83.88333,"gass84",250,255,264,269,270,263,262,259,260,257,253,248
"536","Simarouba amara",2005859212,-18.181111,-43.522222,"gass84",221,214,199,185,169,163,172,184,198,203,205,196
"537","Simarouba amara",1213546703,-18.205278,-48.276944,"gass84",253,252,250,238,219,206,212,232,247,254,253,248
"538","Simarouba amara",1094743148,-13.283333,-41.9,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"539","Simarouba amara",1258341109,0.33333,-79.46666,"gass84",253,256,260,261,257,249,245,245,243,247,245,249
"540","Simarouba amara",1138212002,5.266667,-52.933333,"",252,253,257,260,259,257,256,262,265,264,262,254
"541","Simarouba amara",1213546748,-14.567778,-51.974722,"gass84",260,262,262,258,244,231,233,250,264,268,263,261
"542","Simarouba amara",1094746834,-13.060556,-41.886389,"gass84",191,191,189,185,175,164,162,171,188,199,193,189
"543","Simarouba amara",1913597505,-13.060572,-41.889194,"gass84",191,191,189,185,175,164,162,171,188,199,193,189
"544","Simarouba amara",1913597207,-14.070556,-47.66,"gass84",217,219,219,214,207,200,211,225,230,223,218,216
"545","Simarouba amara",1077205612,-13.009389,-41.886389,"gass84",194,194,193,189,178,167,165,174,191,202,196,192
"546","Simarouba amara",768756368,2.55,-72.82,"gass84",291,292,289,274,278,265,259,258,266,273,275,272
"547","Simarouba amara",1258365630,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"548","Simarouba amara",1456348199,5.46,-55.2,"gass84",255,255,257,262,261,261,262,269,273,274,269,259
"549","Simarouba amara",1139419086,5.05,-54.083333,"",250,252,255,260,259,258,260,266,269,270,265,256
"550","Simarouba amara",1258343599,5.46666,-55.2,"gass84",255,255,257,262,261,261,262,269,273,274,269,259
"551","Simarouba amara",1087063195,-7.824167,-34.947778,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"552","Simarouba amara",1261851691,3.96805,-55.43472,"gass84",258,258,262,265,263,262,265,271,277,279,274,265
"553","Simarouba amara",1065431181,5.59564,-77.47615,"",261,260,263,263,263,260,260,259,257,255,255,258
"554","Simarouba amara",1928570748,4.58,-71.3,"gass84",271,280,282,271,263,254,252,257,261,266,269,267
"555","Simarouba amara",1257613598,10.880556,-85.401389,"cdround,gass84",223,227,239,244,239,232,233,231,228,226,223,220
"556","Simarouba amara",1253621149,10.880556,-85.40139,"cdround",223,227,239,244,239,232,233,231,228,226,223,220
"557","Simarouba amara",1253622063,8.955556,-82.922222,"cdround",208,213,221,225,220,214,215,213,210,207,206,204
"559","Simarouba amara",45985746,10.63,-83.68,"gass84",254,258,269,273,271,263,265,261,258,256,252,250
"560","Simarouba amara",1138865412,10.633333,-83.683333,"",254,258,269,273,271,263,265,261,258,256,252,250
"561","Simarouba amara",1077206553,-12.458611,-41.471389,"gass84",215,216,213,208,196,185,181,189,204,218,215,211
"562","Simarouba amara",1094739442,-12.45,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"563","Simarouba amara",1077318346,-16.269722,-54.975556,"gass84",264,263,261,253,235,221,221,241,261,262,263,261
"564","Simarouba amara",1913597133,-3.475925,-60.618519,"gass84",268,267,269,270,269,269,275,279,279,278,274,273
"565","Simarouba amara",2229033685,-15.5,-59.966667,"gass84",261,257,252,247,228,221,217,235,255,262,261,251
"566","Simarouba amara",768764061,4.58,-71.07,"gass84",271,281,281,270,262,253,250,255,260,264,268,266
"567","Simarouba amara",2235871215,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"568","Simarouba amara",1261896198,-13.92083,-61.98388,"gass84",250,250,247,242,232,227,219,237,249,252,252,248
"569","Simarouba amara",1090462188,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"570","Simarouba amara",1252586828,-8.625,-37.154167,"gass84",235,233,231,223,207,193,188,194,211,224,232,232
"571","Simarouba amara",1929858709,-11.1844226250214,-40.5180837747994,"cdrep",250,251,248,236,231,212,208,217,231,244,247,243
"572","Simarouba amara",1090484223,-12.466667,-41.45,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"573","Simarouba amara",1258316165,-4.91666,-78.31666,"gass84",245,243,243,247,245,241,238,241,245,250,252,250
"574","Simarouba amara",1930705861,-8.2939,-71.1111,"gass84",262,261,262,260,254,247,250,257,262,265,265,262
"575","Simarouba amara",1260171268,-8.29388,-71.11111,"gass84",262,261,262,260,254,247,250,257,262,265,265,262
"576","Simarouba amara",1424118045,-8.071111,-34.965,"cdround,gass84",265,265,263,258,252,242,237,239,246,256,260,261
"577","Simarouba amara",144896812,-2.883333,-59.966667,"cdround,gass84",266,267,268,269,268,268,274,279,280,277,272,272
"578","Simarouba amara",768750138,0.31,-72.28,"gass84",274,274,274,271,270,256,255,257,262,265,275,268
"579","Simarouba amara",1260813562,4.58333,-71.3,"gass84",271,280,282,271,263,254,252,257,261,266,269,267
"580","Simarouba amara",45985162,8.68,-83.21,"gass84",251,254,266,269,263,255,257,253,250,248,246,246
"581","Simarouba amara",1140061552,8.683333,-83.216667,"",251,254,266,269,263,255,257,253,250,248,246,246
"582","Simarouba amara",1258539482,-16.33444,-62.87833,"gass84",265,266,262,250,228,217,218,232,253,263,268,267
"583","Simarouba amara",1042535481,1.816667,-58.67,"elmms,gass84,gdativ",261,260,262,263,261,255,258,262,272,275,272,267
"584","Simarouba amara",1261566067,10.88,-85.4,"gass84",223,227,239,244,239,232,233,231,228,226,223,220
"585","Simarouba amara",1323869803,-10.295833,-48.127778,"gass84",247,252,253,251,249,243,244,255,265,257,251,249
"586","Simarouba amara",1077316779,-19.4,-54.7,"gass84",251,252,244,229,213,208,213,227,244,254,253,247
"587","Simarouba amara",1323869544,-15.014444,-47.85,"gass84",235,237,236,228,218,212,225,239,243,238,234,232
"588","Simarouba amara",1260641803,1.81666,-58.66666,"gass84",261,261,262,263,261,256,258,263,273,275,272,267
"589","Simarouba amara",1323869703,-10.283333,-48.283333,"gass84",262,269,269,267,264,258,258,269,279,272,266,264
"590","Simarouba amara",1258364347,-13.55166,-61.00805,"gass84",244,244,243,238,229,225,219,236,245,247,246,243
"591","Simarouba amara",1258366456,-13.90611,-60.81444,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"592","Simarouba amara",1260169462,7.45,-63.21666,"gass84",248,253,263,269,264,254,253,254,260,261,258,252
"593","Simarouba amara",1258338668,6.05,-75.1,"gass84",222,226,228,226,225,224,224,224,222,218,218,217
"594","Simarouba amara",1260721553,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"595","Simarouba amara",1503234410,18.3333,-64.7833,"gass84",244,243,248,254,263,271,274,275,273,269,260,250
"596","Simarouba amara",1213546692,-15.95,-47.916667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"597","Simarouba amara",1259864781,-3.9,-78.43333,"gass84",193,195,193,195,195,189,185,187,193,200,203,202
"598","Simarouba amara",1095200608,-15.95,-47.91667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"599","Simarouba amara",2236171421,-12.4547,-41.4681,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"600","Simarouba amara",1090461568,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"601","Simarouba amara",1252586814,-8.616667,-37.166667,"gass84",227,225,222,214,199,185,180,186,203,215,223,224
"602","Simarouba amara",1090463421,-12.454722,-41.468056,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"603","Simarouba amara",1260169908,-8.460833,-71.379444,"cdround,gass84",261,259,261,259,255,245,248,256,260,264,264,262
"604","Simarouba amara",1259211928,5.56666,-75.05,"gass84",206,211,213,210,212,211,211,211,208,203,203,203
"605","Simarouba amara",1090632991,-15.866667,-41.85,"gass84",227,230,222,210,193,183,182,193,212,223,220,218
"606","Simarouba amara",1042649767,-8.45,-71.37,"gass84,gdativ",261,260,262,259,255,245,248,255,260,264,265,262
"607","Simarouba amara",1077564644,-12.042778,-42.466667,"gass84",232,232,231,230,220,211,210,220,237,248,239,232
"608","Simarouba amara",1257582927,-12.53333,-70.08333,"gass84",256,254,253,250,243,230,227,241,252,256,259,256
"609","Simarouba amara",1094736771,-12.016667,-41,"gass84",230,231,230,223,209,195,189,195,210,227,227,227
"610","Simarouba amara",1424117956,-12.042778,-37.707778,"cdround,gass84",263,264,263,258,243,233,226,227,235,247,255,258
"611","Simarouba amara",1261860791,-15.76666,-61.33333,"gass84",249,248,241,235,217,209,204,221,246,251,250,243
"612","Simarouba amara",1913597238,-12.016667,-41.033333,"gass84",232,233,232,225,211,198,192,198,213,230,230,229
"613","Simarouba amara",1929028140,-9.25,-36.42,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"614","Simarouba amara",1138814416,0.883333,-79.216667,"",252,255,258,259,257,252,250,248,247,250,247,249
"615","Simarouba amara",1090496814,-12.04,-37.710556,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"616","Simarouba amara",1260642668,-9.25,-36.41666,"gass84",238,234,235,228,215,202,197,198,212,224,234,235
"617","Simarouba amara",1144783363,-9.25,-36.41667,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"618","Simarouba amara",1261891864,-16.53277,-61.99111,"gass84",244,243,237,229,210,198,199,215,237,244,247,244
"619","Simarouba amara",1261870277,-13.66666,-61.53333,"gass84",248,249,246,242,232,229,221,238,248,251,251,246
"620","Simarouba amara",2235961853,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"621","Simarouba amara",1260169721,0.89583,-79.2175,"gass84",252,255,258,259,257,252,250,248,247,250,247,249
"622","Simarouba amara",1090656816,-18.944722,-46.993611,"gass84",228,233,228,215,197,187,189,206,220,224,224,221
"623","Simarouba amara",1258407643,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"624","Simarouba amara",1456421460,4.83333,-59.9667,"gass84",220,221,225,228,227,223,221,225,231,233,230,224
"625","Simarouba amara",1258403323,8.7,-83.55,"gass84",248,252,264,267,261,253,255,251,248,246,243,244
"626","Simarouba amara",1253709036,10.433333,-84.01667,"cdround",254,258,269,274,269,261,263,259,256,254,251,250
"627","Simarouba amara",768737600,2.66,-74.16,"gass84",265,265,268,260,257,252,248,252,258,258,260,259
"628","Simarouba amara",1253643204,8.566667,-83.516667,"cdround",252,255,267,271,265,257,259,255,252,250,247,247
"629","Simarouba amara",1258403292,10.43333,-84.01666,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"630","Simarouba amara",1261751472,11.9,-83.91666,"gass84",243,247,257,264,269,263,257,258,263,259,253,244
"631","Simarouba amara",1253642143,10.913889,-84.768056,"cdround",255,259,270,276,272,264,265,262,259,257,253,251
"632","Simarouba amara",1261829389,10.91,-84.76,"gass84",255,259,270,276,272,264,265,262,259,257,253,251
"633","Simarouba amara",45984926,9.77,-84.53,"gass84",251,255,265,267,258,249,248,248,246,243,243,244
"634","Simarouba amara",1123792994,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"635","Simarouba amara",1253596229,9.777778,-84.534722,"cdround",251,255,265,267,258,249,248,248,246,243,243,244
"636","Simarouba amara",1258366420,-14.35,-60.766667,"cdround,gass84",226,224,223,218,206,201,196,212,226,229,228,223
"637","Simarouba amara",1253696769,9.694444,-84.366944,"cdround",246,251,261,264,256,247,248,247,244,242,240,241
"638","Simarouba amara",1259211992,6.03333,-75.13333,"gass84",224,228,230,228,228,226,226,226,224,220,220,219
"639","Simarouba amara",1258396379,15.7,-86.85,"gass84",221,226,244,257,262,259,253,253,253,243,232,221
"640","Simarouba amara",45985058,8.71,-83.51,"gass84",245,248,260,263,257,249,251,247,244,242,240,239
"642","Simarouba amara",1258300498,1.03333,-78.25,"gass84",205,207,208,210,209,207,206,205,206,205,203,203
"643","Simarouba amara",1927943380,-13.9,-42.32,"gass84",217,220,218,210,199,189,187,196,214,222,218,216
"644","Simarouba amara",1094732681,-13.9,-42.316667,"gass84",217,220,218,210,199,189,187,196,214,222,218,216
"645","Simarouba amara",1259116446,-14.4,-68.45,"gass84",209,208,209,201,190,180,181,194,209,214,214,213
"646","Simarouba amara",1228362888,-4.25,-78.8333,"gass84",202,204,201,205,203,198,192,196,203,207,210,209
"647","Simarouba amara",1095225904,-13.9,-42.31667,"gass84",217,220,218,210,199,189,187,196,214,222,218,216
"648","Simarouba amara",1258401200,-4.3,-78.66666,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"649","Simarouba amara",1258365953,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"650","Simarouba amara",1930594135,-11.38,-40.75,"gass84",232,234,231,222,210,196,191,198,212,227,229,228
"651","Simarouba amara",1931100181,-13.8,-42.42,"gass84",220,222,221,213,202,192,190,201,218,226,222,219
"652","Simarouba amara",1094732260,-11.383333,-40.75,"gass84",232,234,231,222,210,196,191,198,212,227,229,228
"653","Simarouba amara",1094732833,-13.8,-42.416667,"gass84",220,222,221,213,202,192,190,201,218,226,222,219
"654","Simarouba amara",1456226313,2.48,-54.75,"gass84",245,245,248,250,250,248,251,256,261,262,259,252
"655","Simarouba amara",1258329749,-13.6625,-60.83111,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"656","Simarouba amara",1261866788,-14.71666,-63.34166,"gass84",264,266,261,253,240,232,225,241,260,266,268,266
"657","Simarouba amara",1258407491,-0.8,-76.5,"gass84",251,252,251,249,246,242,239,245,250,252,256,254
"658","Simarouba amara",1258406772,-0.783333,-76.5,"cdround,gass84",250,251,250,248,246,242,239,244,249,251,255,253
"659","Simarouba amara",1090456223,-16.533333,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"660","Simarouba amara",1260447299,-17.53333,-39.25,"gass84",265,265,255,246,234,226,224,230,243,245,257,250
"661","Simarouba amara",1261865343,-13.65833,-60.82,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"662","Simarouba amara",1042616286,0.033333,-51.05,"gass84,gdativ",262,262,265,267,268,268,273,277,280,278,274,270
"663","Simarouba amara",1455999928,2.33333,-59.3,"gass84",265,265,267,268,264,257,259,263,274,277,276,272
"664","Simarouba amara",1094737133,-17.533333,-39.25,"gass84",265,265,255,246,234,226,224,230,243,245,257,250
"665","Simarouba amara",1930796366,-13.6583,-60.82,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"666","Simarouba amara",2236086687,-17.53,-39.25,"gass84",265,265,255,246,234,226,224,230,243,245,257,250
"667","Simarouba amara",1258328750,-13.65555,-60.81888,"gass84",243,242,241,237,228,223,218,234,244,245,245,242
"668","Simarouba amara",768734741,-0.65,-72.09,"gass84",272,271,271,274,270,256,259,260,263,265,279,271
"669","Simarouba amara",1261862505,-13.544722,-61.018611,"cdround,gass84",244,244,243,238,229,225,219,236,245,247,246,243
"670","Simarouba amara",1259248981,8.68333,-83.21666,"gass84",251,254,266,269,263,255,257,253,250,248,246,246
"671","Simarouba amara",1213546714,-17.7417,-48.625,"gass84",251,252,248,233,216,210,223,241,251,254,251,244
"672","Simarouba amara",45984919,8.67,-83.2,"gass84",253,257,268,271,265,257,260,255,252,250,248,248
"673","Simarouba amara",1253701686,8.705556,-83.525,"cdround",253,256,269,273,266,258,260,257,253,251,248,248
"674","Simarouba amara",1929345613,-2.523197,-54.959089,"gass84",257,255,256,258,256,252,255,262,268,270,268,262
"675","Simarouba amara",1253598620,8.672222,-83.202778,"cdround",253,257,268,271,265,257,260,255,252,250,248,248
"676","Simarouba amara",1258396459,8.7,-83.52,"gass84",253,256,269,273,266,258,260,257,253,251,248,248
"677","Simarouba amara",1258405636,8.67222,-83.20277,"gass84",253,257,268,271,265,257,260,255,252,250,248,248
"678","Simarouba amara",1259004760,-2.4,-79.65,"gass84",256,258,262,263,255,243,236,237,240,241,243,254
"679","Simarouba amara",1260169603,-13.5,-61,"gass84",244,243,242,238,229,224,218,235,244,246,246,242
"680","Simarouba amara",1930636901,15.37,-61.3,"gass84",191,189,194,200,210,214,213,217,217,213,207,198
"681","Simarouba amara",1258403882,-3.5,-72.96666,"gass84",264,267,263,262,262,259,254,259,264,269,269,269
"682","Simarouba amara",1260170417,6.35,-64.98333,"gass84",268,274,281,284,278,271,268,272,275,278,278,270
"683","Simarouba amara",123008050,15.35,-61.35,"gass84",206,205,209,216,225,230,229,232,232,228,222,212
"684","Simarouba amara",1228210906,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"685","Simarouba amara",1913597605,-12.166667,-67.25,"gass84",266,264,265,261,252,244,242,257,268,271,270,267
"686","Simarouba amara",1258396163,-12.16666,-67.25,"gass84",267,264,265,261,252,244,242,257,269,271,270,266
"687","Simarouba amara",1261859750,-13.61666,-60.9,"gass84",242,241,240,236,227,222,216,232,243,244,244,240
"688","Simarouba amara",1094816622,-12.533333,-41.383333,"gass84",241,241,237,229,216,207,207,215,229,240,239,231
"689","Simarouba amara",1228556285,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"690","Simarouba amara",1095209269,-12.91667,-41.31667,"gass84",212,212,211,206,194,182,178,186,201,214,211,209
"691","Simarouba amara",1913597253,-12.916667,-41.316667,"gass84",212,212,211,206,194,182,178,186,201,214,211,209
"692","Simarouba amara",1213623757,-12.916667,-41.816667,"gass84",201,201,200,197,186,175,172,181,198,210,204,200
"693","Simarouba amara",1094730332,-13.4,-41.766667,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"694","Simarouba amara",1931338290,-13.4,-41.77,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"695","Simarouba amara",1257906332,-11.75,-66.033333,"cdround,gass84",267,266,267,264,258,251,248,262,274,276,271,267
"696","Simarouba amara",1261899307,3.83333,-76.58333,"gass84",193,196,197,195,194,192,193,194,193,188,188,191
"697","Simarouba amara",1228603708,8.4833,-78.5,"gass84",263,266,271,271,266,262,263,263,259,257,255,259
"698","Simarouba amara",768734940,-0.59,-72.4,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"699","Simarouba amara",1258401997,4.41666,-65.53333,"gass84",212,215,218,216,213,209,207,209,213,217,218,212
"700","Simarouba amara",1258760953,-13.55,-61,"gass84",244,243,242,238,229,224,218,235,245,246,246,242
"701","Simarouba amara",1928278746,-11.85,-66.03,"gass84",267,265,267,263,258,251,248,261,273,275,271,267
"702","Simarouba amara",1928541186,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"703","Simarouba amara",1258406635,-15.5,-66.5,"gass84",261,258,257,250,234,216,214,230,249,261,263,260
"704","Simarouba amara",1928690505,5.97,-58.15,"gass84",255,256,260,262,262,261,262,266,271,272,269,261
"705","Simarouba amara",1042582878,-2.4,-59.72,"gass84,gdativ",265,265,266,266,266,265,271,275,278,275,271,270
"706","Simarouba amara",1456064161,5.01,-53.01,"gass84",251,252,256,260,259,256,256,262,264,264,261,254
"707","Simarouba amara",1929299671,-2.31537,-59.685474,"cdround",267,268,269,269,268,267,274,277,280,278,274,272
"708","Simarouba amara",1258401260,-17,-64.76666,"gass84",270,271,266,253,232,221,213,230,251,266,270,272
"709","Simarouba amara",1258395918,-17.08333,-64.66666,"gass84",269,270,264,252,231,219,213,228,250,264,268,271
"710","Simarouba amara",1258406261,-4.06666,-79.01666,"gass84",180,180,179,181,179,174,170,173,178,182,183,184
"711","Simarouba amara",1258408975,-3.78333,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"712","Simarouba amara",1932874825,-0.79,-71.87,"gass84",270,269,269,271,269,255,257,258,262,264,277,269
"713","Simarouba amara",1062304288,-3.783333,-70.25,"",259,260,260,259,256,251,250,256,258,263,264,261
"714","Simarouba amara",1930117610,-8.25,-72.73,"gass84",261,259,259,257,253,246,245,255,260,263,262,262
"715","Simarouba amara",1928939255,-0.37,-75.75,"gass84",262,260,259,256,255,249,245,249,257,258,262,260
"716","Simarouba amara",1258404550,-0.366667,-75.75,"cdround,gass84",262,260,259,256,255,249,245,249,257,258,262,260
"717","Simarouba amara",1260635311,-8.25,-72.73333,"gass84",261,259,259,257,253,246,245,255,260,263,262,262
"718","Simarouba amara",1324644213,-0.6,-72.36,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"719","Simarouba amara",1260170209,-17.33333,-64.83333,"gass84",239,238,234,222,206,193,188,201,219,237,237,240
"720","Simarouba amara",1260170383,-2.40722,-59.72777,"gass84,preneglat",265,265,266,266,266,265,271,275,278,275,271,270
"721","Simarouba amara",1258404533,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"722","Simarouba amara",1258406033,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"723","Simarouba amara",1258400517,-3,-59.96666,"gass84",267,267,268,270,269,269,275,280,281,278,273,272
"724","Simarouba amara",1258455373,2.28333,-73.86666,"gass84",264,264,268,260,257,250,245,249,255,258,260,258
"725","Simarouba amara",1913596919,3.616667,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"726","Simarouba amara",768732661,-0.74,-72.04,"gass84",272,271,270,273,269,256,258,260,263,265,279,270
"727","Simarouba amara",768732529,-0.86,-71.82,"gass84",270,269,269,271,269,255,257,259,263,265,276,270
"728","Simarouba amara",1259567808,5.95,-74.95,"gass84",243,246,248,247,245,244,245,245,243,238,238,237
"729","Simarouba amara",1929767500,-20.585358,-40.407813,"",274,272,260,244,230,222,224,228,237,246,257,250
"730","Simarouba amara",1324644126,-0.6,-72.16,"gass84",272,271,271,273,271,255,259,259,263,265,279,271
"731","Simarouba amara",1260629147,6.7,-64.23333,"gass84",255,260,267,271,266,259,257,260,263,266,264,256
"732","Simarouba amara",1089055404,-22.5,-42.533333,"gass84",251,252,243,224,206,195,193,199,209,220,230,236
"733","Simarouba amara",1042559797,-14.446083,-54.6,"gass84,gdativ",245,246,249,241,224,212,216,228,246,249,245,246
"734","Simarouba amara",1258403494,10.4,-84.05,"gass84",249,252,264,269,263,256,257,254,252,249,246,245
"735","Simarouba amara",1258395563,-15.16666,-66.61666,"gass84",266,263,263,255,239,222,220,236,254,267,267,265
"736","Simarouba amara",1258404744,-16.58333,-64.51666,"gass84",269,269,265,254,232,220,215,231,253,265,268,271
"737","Simarouba amara",1930918349,-1.07,-77.58,"gass84",243,243,242,240,238,234,232,238,244,245,245,245
"738","Simarouba amara",1095197452,-15.41667,-48.33333,"gass84",230,233,231,226,213,208,219,233,238,233,229,228
"739","Simarouba amara",1258406186,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
