"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"466","Astronium graveolens",1893686918,16.508333,-95.408333,"cdround,elmms,gass84,txmathi",231,237,254,272,278,269,265,268,260,254,243,234
"467","Astronium graveolens",1896193982,16.725,-93.108333,"cdround,elmms,gass84,txmathi",211,224,240,256,261,249,244,245,239,230,221,210
"468","Astronium graveolens",1895233017,16.380278,-95.307778,"cdround,elmms,gass84,txmathi",244,250,264,281,288,279,278,281,271,267,257,248
"469","Astronium graveolens",1896193977,16.385833,-95.322778,"cdround,elmms,gass84,txmathi",244,250,264,281,288,279,278,281,271,267,257,248
"470","Astronium graveolens",1259362793,16.91666,-94.66666,"gass84",218,229,246,264,272,263,256,259,255,243,231,222
"471","Astronium graveolens",1419190459,16.329444,-90.703056,"cdround,elmms,gass84,txmathi",226,234,254,269,276,267,259,261,259,251,242,225
"472","Astronium graveolens",1893817598,16.341667,-90.758333,"cdround,elmms,gass84,txmathi",229,236,257,272,279,270,262,264,262,255,244,228
"473","Astronium graveolens",1894687653,16.3935845874604,-90.6687969192975,"cdrep,cdround,elmms,txmathi",227,234,255,270,278,268,260,262,261,253,242,226
"474","Astronium graveolens",1421383631,16.383333,-90.666667,"cdround,elmms,gass84,gdativ,txmathi",227,234,255,270,278,268,260,262,261,253,242,226
"475","Astronium graveolens",1273756910,10.160226,-75.657411,"",269,272,277,280,282,278,278,277,275,275,275,271
"476","Astronium graveolens",1893686930,20.915278,-99.564444,"cdround,elmms,gass84,txmathi",111,128,150,170,179,172,164,164,156,141,124,114
"477","Astronium graveolens",1893820318,19.445037441443,-105.023571267491,"cdrep,txmathi",242,238,240,250,266,281,281,280,275,275,267,250
"478","Astronium graveolens",1896193992,18.951389,-96.779722,"cdround,elmms,gass84,txmathi",194,205,225,246,258,256,245,247,244,236,215,201
"479","Astronium graveolens",1258835747,11.33333,-74.03333,"gass84",249,255,258,263,265,265,267,265,261,256,255,252
"480","Astronium graveolens",1273756893,10.231736,-75.575,"cdround",268,270,276,279,282,277,277,277,274,275,276,271
"481","Astronium graveolens",1273756901,9.721356,-74.962425,"cdround",271,277,282,283,279,276,278,276,273,269,269,269
"482","Astronium graveolens",1273756915,11.333333,-74.033333,"cdround",249,255,258,263,265,265,267,265,261,256,255,252
"483","Astronium graveolens",1258825607,10.15,-75.66666,"gass84",269,272,277,280,282,278,278,277,275,275,275,271
"484","Astronium graveolens",1096920783,-19.14625,-39.926102,"gass84",265,265,255,242,228,219,219,223,233,243,252,247
"485","Astronium graveolens",1089261931,-23.434844,-51.968486,"gass84",211,209,197,187,152,136,144,158,175,187,189,206
"486","Astronium graveolens",1929507668,-22.8832603958893,-42.018386387664,"cdrep",251,254,252,238,224,213,207,208,213,221,231,242
"487","Astronium graveolens",1896193946,18.675,-96.675,"elmms,gass84,txmathi",211,219,239,263,274,273,261,264,259,249,230,214
"488","Astronium graveolens",1421361397,20.691667,-90.211111,"cdround,elmms,gass84,gdativ,txmathi",232,241,263,281,288,287,283,283,279,267,248,235
"489","Astronium graveolens",1258832902,-22.83333,-47.13333,"gass84",226,225,221,202,176,162,162,172,189,203,219,222
"490","Astronium graveolens",1894687651,21.161111,-86.833611,"cdround,elmms,gass84,gdativ,txmathi",227,230,245,260,269,273,275,276,273,261,243,231
"491","Astronium graveolens",1273756905,10.246667,-75.575,"cdround",268,270,276,279,282,277,277,277,274,275,276,271
"492","Astronium graveolens",1896193952,19.533889,-96.414722,"cdround,elmms,gass84,txmathi",218,226,241,267,279,282,274,278,275,266,244,229
"493","Astronium graveolens",1894687647,20.994444,-87.183333,"cdround,elmms,gass84,gdativ,txmathi",225,228,244,261,269,273,273,275,270,259,242,229
"494","Astronium graveolens",1421395621,19.393056,-88.111111,"cdround,elmms,gass84,gdativ,txmathi",231,237,253,269,276,277,274,276,274,260,246,233
"495","Astronium graveolens",1894687649,19.3982032855593,-88.1108182934601,"cdrep,cdround,txmathi",231,237,253,269,276,277,274,276,274,260,246,233
"496","Astronium graveolens",1893445980,19.475,-88.391667,"cdround,elmms,gass84,txmathi",229,238,255,271,278,277,273,276,273,253,244,232
"497","Astronium graveolens",1258727759,13.25,-86.35,"gass84",208,214,223,230,234,228,225,224,223,223,213,209
"498","Astronium graveolens",1895233088,20.841667,-86.9,"cdround,elmms,gass84,txmathi",231,233,248,262,270,274,276,277,273,263,246,235
"499","Astronium graveolens",1893817629,19.466667,-88.083333,"cdround,elmms,gass84,txmathi",230,237,253,269,276,277,274,276,275,261,246,232
"500","Astronium graveolens",1895233103,16.346111,-95.361944,"cdround,elmms,gass84,txmathi",236,242,257,273,279,270,269,272,263,258,249,240
"501","Astronium graveolens",1896193976,20.844444,-86.903889,"cdround,elmms,gass84,txmathi",231,233,248,262,270,274,276,277,273,263,246,235
"502","Astronium graveolens",1896193957,16.091667,-95.508333,"cdround,gass84,txmathi",242,247,260,274,279,271,270,274,265,260,252,245
"503","Astronium graveolens",1931207463,-12.58,-71.3,"gass84,preneglat",244,244,243,245,237,228,226,240,241,250,249,244
"504","Astronium graveolens",1893686935,16.07,-95.426667,"cdround,elmms,gass84,txmathi",249,253,265,279,285,277,277,279,271,266,260,252
"505","Astronium graveolens",1585287645,11.65,-85.95,"",264,270,277,286,282,272,272,271,268,265,264,261
"506","Astronium graveolens",1258836805,11.7,-86.31666,"gass84",271,278,285,293,289,279,277,277,272,267,267,266
"507","Astronium graveolens",1895598332,19.558333,-105.091667,"cdround,gass84,txmathi",244,240,242,254,269,285,285,283,279,278,271,252
"508","Astronium graveolens",1258821845,11.48333,-86.1,"gass84",267,273,281,288,283,275,274,272,268,265,264,262
"509","Astronium graveolens",1258825778,11.53333,-86.16666,"elnn,gass84",266,272,281,288,283,274,273,272,268,265,264,262
"510","Astronium graveolens",1895233079,16.332778,-95.482778,"cdround,elmms,gass84,txmathi",219,227,242,256,262,254,250,253,246,240,230,223
"511","Astronium graveolens",1258828943,12.566667,-84.691667,"cdround,gass84",233,237,247,255,262,253,251,249,254,253,244,235
"512","Astronium graveolens",1258829508,13.13333,-84.91666,"gass84",235,238,251,259,267,256,256,253,258,257,247,238
"513","Astronium graveolens",1896193964,18.460556,-95.189722,"cdround,elmms,gass84,txmathi",189,201,217,242,252,247,237,236,235,223,206,195
"514","Astronium graveolens",1929269862,-22.9232604657635,-42.8184416861596,"cdrep",262,263,257,238,220,209,205,209,215,226,237,247
"515","Astronium graveolens",1258827461,-26.08333,-56.83333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"516","Astronium graveolens",1258837096,12.183333,-85.35,"cdround,gass84",242,249,257,265,269,259,254,254,254,253,248,242
"517","Astronium graveolens",1269524076,9.50092,-75.35044,"gass84",261,265,272,273,270,264,267,264,260,258,258,258
"518","Astronium graveolens",1260231986,9.066667,-69.816667,"cdround,gass84",266,272,279,277,273,266,264,268,270,270,269,266
"519","Astronium graveolens",1258817588,12.66666,-86.11666,"gass84",225,232,241,250,253,244,240,240,241,238,231,226
"520","Astronium graveolens",1896193979,19.308333,-96.708333,"cdround,elmms,gass84,txmathi",200,209,230,255,266,264,252,256,253,242,222,209
"521","Astronium graveolens",1895233100,16.291667,-95.675,"cdround,elmms,gass84,txmathi",224,231,246,261,267,260,255,258,251,244,235,227
"522","Astronium graveolens",1258520303,9,-69.9,"gass84",268,275,282,279,275,270,266,271,272,271,270,268
"523","Astronium graveolens",1891002116,7.844722,-77.1325,"cdround",261,265,269,271,261,262,264,262,261,260,260,259
"524","Astronium graveolens",1928914830,19.5,-105.05,"gass84",242,238,240,250,266,282,282,279,276,275,267,250
"525","Astronium graveolens",1258829756,12.43333,-85.68333,"gass84",231,238,247,256,260,252,247,247,248,247,240,233
"526","Astronium graveolens",1895233003,20.8525,-86.883056,"cdround,gass84,txmathi",231,233,248,262,270,274,276,277,273,263,246,235
"527","Astronium graveolens",912130791,20.85,-86.87,"gass84",231,233,248,262,271,275,276,277,273,263,247,234
"528","Astronium graveolens",1893820310,19.508333,-105.058333,"cdround,gass84,gdativ,txmathi",244,239,241,252,269,284,283,282,278,277,269,251
"529","Astronium graveolens",1258636929,20.85,-86.88,"gass84",231,233,248,262,270,274,276,277,273,263,246,235
"530","Astronium graveolens",1259361884,19.86611,-87.85416,"gass84",231,237,253,269,276,275,274,275,273,262,247,233
"531","Astronium graveolens",1258821582,12.03333,-86.16666,"gass84",254,261,270,278,278,266,263,263,260,257,254,252
"532","Astronium graveolens",1260232413,10.866667,-72.333333,"cdround,gass84",265,268,273,279,281,283,284,285,282,277,274,270
"533","Astronium graveolens",1258523410,10.65,-63.73333,"elnn,gass84",254,254,260,268,273,271,269,270,274,274,267,260
"534","Astronium graveolens",1896082134,20.011667,-96.670833,"cdround,elmms,gass84,txmathi",206,216,231,260,274,276,273,275,270,259,235,222
"535","Astronium graveolens",930982165,11.087098,-72.632582,"cdround",268,271,278,283,284,287,291,287,283,275,272,267
"536","Astronium graveolens",1260232305,10.96666,-72.26666,"gass84",265,267,274,279,281,284,285,285,282,276,273,269
"537","Astronium graveolens",1095448366,10.966667,-72.266667,"gass84",265,267,274,279,281,284,285,285,282,276,273,269
"538","Astronium graveolens",1260232174,10.91666,-72.31666,"gass84",265,268,274,279,282,284,285,285,283,277,274,269
"539","Astronium graveolens",1258829326,13.75,-86.1,"gass84",218,224,236,246,253,244,239,238,239,239,227,220
"540","Astronium graveolens",1896193972,18.125,-102.841667,"cdround,elmms,gass84,txmathi",253,249,254,263,279,285,285,286,282,280,274,260
"541","Astronium graveolens",930991756,11.10908,-72.66223,"",268,271,278,283,284,287,291,287,283,275,272,267
"542","Astronium graveolens",1896082142,19.225,-104.700833,"cdround,gass84,txmathi",244,241,241,250,267,281,281,281,277,276,266,253
"543","Astronium graveolens",1893817627,16.808406,-99.842265,"txmathi",266,269,272,276,288,285,283,284,279,279,275,269
"544","Astronium graveolens",1896082131,16.791389,-99.823611,"cdround,gass84,txmathi",273,275,277,282,295,291,291,292,287,287,283,276
"545","Astronium graveolens",1260232073,8.23333,-72.28333,"gass84",265,266,275,279,280,278,276,281,280,277,272,267
"546","Astronium graveolens",1258727718,11.98333,-86.15,"gass84",250,257,265,273,273,262,259,259,256,253,250,248
"547","Astronium graveolens",1893397508,18.825,-88.425,"gass84,txmathi",230,237,251,266,273,274,271,271,271,259,242,234
"548","Astronium graveolens",1896082129,19.588056,-105.066944,"cdround,gass84,txmathi",240,237,239,251,267,282,280,279,276,274,266,248
"549","Astronium graveolens",1259151403,11.98333,-86.13333,"gass84",250,257,265,273,273,262,259,259,256,253,250,248
"550","Astronium graveolens",931008155,5.715352,-75.600344,"cdround",250,255,256,251,248,246,248,248,248,245,245,243
"551","Astronium graveolens",1893397583,18.758333,-102.808333,"cdround,elmms,gass84,txmathi",205,211,230,247,254,246,237,235,230,231,226,210
"552","Astronium graveolens",1140773401,11.316667,-69.408333,"",244,245,249,257,266,266,264,269,274,267,257,247
"553","Astronium graveolens",1260232799,11.31666,-69.4,"gass84",244,245,249,257,266,266,264,269,274,267,257,247
"554","Astronium graveolens",1895053578,16.875,-91.375,"elmms,gass84,txmathi",208,216,234,250,257,250,245,247,247,237,222,211
"555","Astronium graveolens",1895053580,16.725,-91.158333,"cdround,elmms,gass84,txmathi",218,227,245,262,269,261,255,257,256,246,234,221
"556","Astronium graveolens",1421406462,16.94,-91.2975,"elmms,gass84,gdativ,txmathi",217,226,244,262,269,262,256,258,257,247,232,220
"557","Astronium graveolens",1895598260,17.30873,-91.44282,"txmathi",228,240,258,280,288,281,274,277,274,263,246,233
"558","Astronium graveolens",1896193966,19.675,-96.441667,"cdround,elmms,gass84,txmathi",212,221,236,263,275,278,271,274,271,261,239,227
"559","Astronium graveolens",1137751048,10.083333,-66.016667,"",251,254,260,269,275,266,261,264,267,267,262,255
"560","Astronium graveolens",1896193988,19.625,-96.391667,"cdround,gass84,txmathi",215,223,238,264,277,280,272,276,273,264,242,228
"561","Astronium graveolens",1893817644,19.583333,-96.366667,"cdround,gass84,txmathi",219,226,242,268,279,283,276,279,276,267,244,229
"562","Astronium graveolens",1259361808,9.19305,-78.80138,"gass84",259,263,269,270,268,262,263,262,260,259,258,259
"563","Astronium graveolens",1259363001,19.58333,-96.36666,"gass84",219,226,242,268,279,283,276,279,276,267,244,229
"564","Astronium graveolens",694354337,10.08333,-66.01667,"gass84",251,254,260,269,275,266,261,264,267,267,262,255
"565","Astronium graveolens",1258636912,10.85,-85.61,"gass84",243,246,259,264,258,250,252,249,246,243,240,239
"566","Astronium graveolens",1259076517,10.08333,-66.01666,"gass84",251,254,260,269,275,266,261,264,267,267,262,255
"567","Astronium graveolens",1260621154,13.65,-84.41666,"gass84",247,253,263,270,271,261,264,260,260,260,251,246
"568","Astronium graveolens",1259144749,11.95,-86.11666,"gass84",247,253,261,270,270,259,256,256,254,250,247,244
"569","Astronium graveolens",1893397497,21.575,-105.175,"elmms,gass84,txmathi",209,211,214,233,255,273,275,275,272,267,244,221
"570","Astronium graveolens",1259360237,9.10583,-78.76,"gass84",260,264,269,270,268,263,263,262,260,259,258,260
"571","Astronium graveolens",1259360722,16.316667,-89.05,"cdround,gass84",215,224,235,250,253,253,247,246,246,239,224,217
"572","Astronium graveolens",931014806,7.998412,-77.116029,"cdround",262,266,269,271,262,263,265,264,263,261,261,261
"573","Astronium graveolens",1893397558,18.608333,-90.725,"cdround,elmms,gass84,txmathi",225,236,258,283,286,283,273,273,272,260,241,228
"574","Astronium graveolens",1315034279,11.3156,-74.0803,"gass84",263,269,273,277,279,279,281,279,275,271,268,266
"575","Astronium graveolens",1890949335,11.33,-74.09,"",269,274,278,282,285,285,286,284,280,276,274,271
"576","Astronium graveolens",1896193969,17.256944,-94.616667,"cdround,elmms,gass84,txmathi",220,230,250,272,282,275,265,268,264,251,236,225
"577","Astronium graveolens",1418346115,17.275,-94.608333,"cdround,elmms,gass84,txmathi",220,230,250,272,282,275,265,268,264,251,236,225
"578","Astronium graveolens",1846526104,19.533333,-105.066667,"gass84",244,239,241,252,269,284,283,282,278,277,269,251
"579","Astronium graveolens",1260233228,10.45,-66.8,"gass84",186,189,197,208,212,209,203,206,209,208,201,193
"580","Astronium graveolens",1844935305,-3.45,-78.566667,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"581","Astronium graveolens",1844944388,-3.033333,-77.966667,"gass84",251,254,251,248,249,242,238,242,247,255,258,257
"582","Astronium graveolens",1258829731,-1.774444,-80.751111,"cdround,gass84",256,262,263,260,251,240,231,231,233,235,239,248
"583","Astronium graveolens",1137144122,10.85,-68.333333,"",255,258,265,273,271,269,268,269,272,271,265,259
"584","Astronium graveolens",1260233185,10.85,-68.33333,"gass84",255,258,265,273,271,269,268,269,272,271,265,259
"585","Astronium graveolens",1893397506,19.241667,-90.258333,"cdround,elmms,gass84,txmathi",225,240,265,286,289,285,277,277,275,259,240,229
"586","Astronium graveolens",1228230009,19,-90.5,"gass84",222,235,259,281,285,281,272,272,270,256,236,226
"587","Astronium graveolens",1315034267,4.98147,-74.865,"gass84",270,272,271,270,269,269,273,275,272,264,263,266
"588","Astronium graveolens",1896082132,16.881667,-95.024444,"cdround,elmms,gass84,txmathi",221,230,246,265,273,264,255,258,252,243,233,225
"589","Astronium graveolens",1896193945,17.343611,-95.15,"cdround,gass84,txmathi",211,222,241,264,276,269,256,259,255,243,228,215
"590","Astronium graveolens",1893397585,16.875,-95.041667,"cdround,gass84,txmathi",222,231,248,266,274,265,256,259,253,244,234,226
"591","Astronium graveolens",1139908072,10.266667,-64.466667,"",263,262,266,273,276,273,268,271,276,276,273,268
"592","Astronium graveolens",1260235357,10.26666,-64.46666,"elnn,gass84",263,262,266,273,276,273,268,271,276,276,273,268
"593","Astronium graveolens",1258818678,10.344444,-85.341111,"cdround,gass84",260,263,276,280,274,266,267,264,261,259,255,255
"594","Astronium graveolens",1896193968,19.738333,-96.45,"cdround,elmms,gass84,txmathi",204,212,228,255,268,270,263,266,263,252,230,221
"595","Astronium graveolens",1259362104,10.41944,-85.13972,"gass84",264,270,279,283,277,269,271,268,265,263,261,259
"596","Astronium graveolens",1259359649,9.16361,-79.83805,"elnn,gass84",260,265,273,279,273,265,268,264,261,260,256,256
"597","Astronium graveolens",1893397499,17.775,-95.858333,"cdround,elmms,gass84,txmathi",220,228,253,278,288,283,270,274,269,254,238,224
"598","Astronium graveolens",1258636910,17.35,-88.85,"gass84",223,235,242,260,269,268,262,260,265,256,235,229
"599","Astronium graveolens",1259359780,19.491667,-105.021667,"cdround,gass84",239,235,238,249,265,279,278,276,273,272,263,246
"600","Astronium graveolens",1893820314,19.5272633859641,-105.073302743311,"cdrep,txmathi",244,239,241,252,269,284,283,282,278,277,269,251
"601","Astronium graveolens",1228296838,19.3333,-96.6667,"gass84",200,209,230,255,266,264,252,256,253,242,222,209
"602","Astronium graveolens",1896193955,19.743056,-96.4175,"cdround,elmms,gass84,txmathi",204,212,228,255,268,270,263,266,263,252,230,221
"603","Astronium graveolens",1929263097,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"604","Astronium graveolens",1893397587,18.908333,-97.075,"cdround,gass84,txmathi",163,175,190,213,220,214,206,210,208,196,179,166
"605","Astronium graveolens",1259363021,8.58666,-80.43833,"gass84",264,268,278,281,277,268,271,267,262,262,260,260
"606","Astronium graveolens",1895233122,18.612222,-90.797222,"cdround,elmms,gass84,txmathi",226,236,258,282,286,284,274,274,273,261,242,228
"607","Astronium graveolens",371096889,18.608333,-90.791667,"cdround,elmms,gass84,txmathi",226,236,258,282,286,284,274,274,273,261,242,228
"608","Astronium graveolens",1896193990,18.273611,-90.731944,"cdround,elmms,gass84,txmathi",227,238,260,284,288,284,275,276,274,263,245,231
"609","Astronium graveolens",1897493339,18.605833,-90.811111,"cdround,elmms,txmathi",226,236,258,282,286,284,274,274,273,261,242,228
"610","Astronium graveolens",912130746,17.74,-91.76,"gass84",229,249,263,282,293,288,281,282,278,266,250,238
"611","Astronium graveolens",1896082124,17.161667,-99.536111,"cdround,elmms,gass84,txmathi",262,268,278,286,295,283,275,276,272,272,267,264
"612","Astronium graveolens",1897335338,17.165556,-99.526389,"cdround,elmms,gass84,txmathi",262,268,278,286,295,283,275,276,272,272,267,264
"613","Astronium graveolens",1896082147,18.618056,-90.736389,"cdround,elmms,gass84,txmathi",225,236,258,283,286,283,273,273,272,260,241,228
"614","Astronium graveolens",1896082121,16.3225,-95.2225,"elmms,gass84,rdatm,txmathi",253,259,272,289,297,286,287,289,279,276,267,258
"615","Astronium graveolens",912130753,18.88,-96.84,"gass84",189,199,217,241,252,250,239,241,239,230,208,194
"616","Astronium graveolens",1893397548,19.791667,-96.608333,"cdround,elmms,gass84,txmathi",179,189,207,236,249,250,243,246,240,225,204,200
"617","Astronium graveolens",1896082146,18.609167,-102.382222,"cdround,elmms,gass84,txmathi",218,223,237,253,263,258,250,248,243,244,238,223
"618","Astronium graveolens",1893397534,18.6098162072998,-102.382396882188,"cdrep,elmms,txmathi",218,223,237,253,263,258,250,248,243,244,238,223
"619","Astronium graveolens",1897493239,18.545,-89.911944,"cdround,elmms,txmathi",216,229,251,276,280,276,268,269,268,254,233,221
"620","Astronium graveolens",1896193980,18.532518,-96.743871,"cdround,rdatm,txmathi",218,226,248,270,283,281,268,271,267,257,238,221
"621","Astronium graveolens",1893397478,17.475,-91.558333,"cdround,gass84,txmathi",231,246,264,285,294,287,280,283,279,267,251,238
"622","Astronium graveolens",1896082137,19.094167,-103.783056,"cdround,elmms,gass84,txmathi",233,235,240,253,270,278,271,269,264,265,254,239
"623","Astronium graveolens",44296584,9.91,-84.25,"gass84,txmathi",207,212,220,225,220,214,215,213,210,208,207,205
"624","Astronium graveolens",1893817622,18.61212,-90.80908,"txmathi",226,236,258,282,286,284,274,274,273,261,242,228
"625","Astronium graveolens",1893397556,19.508333,-88.591667,"cdround,gass84,rdatm,txmathi",228,238,256,274,279,278,273,277,272,247,244,230
"626","Astronium graveolens",1896082139,18.243333,-96.400278,"cdround,gass84,txmathi",213,222,243,271,282,279,266,270,266,255,235,220
"627","Astronium graveolens",1844902263,5.76357,-75.6041,"",245,251,252,248,245,242,244,245,244,240,240,239
"628","Astronium graveolens",1099640455,5.742844,-75.604527,"",250,255,256,251,248,246,248,248,248,245,245,243
"629","Astronium graveolens",1099615973,-7.383333,-45.066667,"gass84",256,256,255,254,251,251,260,271,275,271,264,259
"630","Astronium graveolens",1896082125,18.595556,-103.639444,"cdround,elmms,gass84,txmathi",228,225,229,240,256,264,263,262,258,258,248,235
"631","Astronium graveolens",1419189463,18.628889,-90.3,"cdround,elmms,gass84,txmathi",223,237,260,284,288,283,274,275,274,260,240,228
"632","Astronium graveolens",1896082130,21.673889,-105.050833,"cdround,elmms,gass84,txmathi",210,213,218,236,257,274,272,272,269,264,243,222
"633","Astronium graveolens",1890949281,11.715008,-72.265926,"cdround",278,281,286,290,298,302,305,302,298,290,285,282
"634","Astronium graveolens",1890949547,6.88573,-72.960817,"",202,204,207,205,205,202,201,203,202,199,199,199
"635","Astronium graveolens",1893397528,18.925,-96.858333,"cdround,gass84,txmathi",182,193,210,234,244,241,231,233,232,221,201,187
"636","Astronium graveolens",1893397550,18.458333,-95.191667,"cdround,elmms,gass84,txmathi",204,218,236,262,273,267,257,256,253,240,221,210
"637","Astronium graveolens",1896082128,19.160833,-104.504167,"cdround,elmms,gass84,txmathi",244,240,240,247,264,279,281,279,275,274,263,251
"638","Astronium graveolens",1893397546,19.025,-104.025,"elmms,gass84,txmathi",235,235,236,247,266,278,275,273,268,269,256,242
"639","Astronium graveolens",1896082145,20.540833,-102.603056,"cdround,elmms,gass84,txmathi",162,175,195,217,234,234,220,219,216,205,185,167
"640","Astronium graveolens",1896082127,19.317222,-103.507778,"cdround,elmms,gass84,txmathi",220,225,235,250,262,262,253,252,247,246,237,224
"641","Astronium graveolens",1893397510,18.091667,-96.125,"cdround,gass84,txmathi",214,223,245,273,284,281,267,271,267,254,233,219
"642","Astronium graveolens",1893397484,18.091667,-96.141667,"cdround,gass84,txmathi",214,223,245,272,284,281,267,271,267,254,233,219
"643","Astronium graveolens",1893397542,18.241667,-96.408333,"cdround,gass84,rdatm,txmathi",213,222,243,271,282,279,266,270,266,255,235,220
"644","Astronium graveolens",1893397524,18.03013272584,-96.2433606896564,"cdrep,txmathi",211,220,242,270,281,278,265,268,265,251,231,217
"645","Astronium graveolens",1893397603,18.908333,-96.825,"cdround,gass84,txmathi",192,202,220,243,255,253,242,244,241,233,212,198
"646","Astronium graveolens",1893820309,19.2383318747251,-104.556739675466,"cdrep,elmms,txmathi",244,241,241,249,266,280,280,280,275,275,264,251
"647","Astronium graveolens",1896082143,19.237778,-104.714167,"cdround,elmms,gass84,txmathi",242,238,239,248,264,278,278,278,273,273,263,249
"648","Astronium graveolens",1896082138,19.27,-104.544167,"cdround,elmms,gass84,txmathi",233,232,235,245,262,273,270,269,264,264,254,240
"649","Astronium graveolens",1896082117,19.226667,-104.585,"cdround,elmms,gass84,txmathi",243,240,240,249,265,280,279,279,274,274,264,250
"650","Astronium graveolens",371092859,20.975,-88.608333,"cdround,elmms,gass84,txmathi",225,233,254,272,280,279,276,278,274,259,239,227
"651","Astronium graveolens",371093361,20.808333,-89.041667,"cdround,elmms,gass84,txmathi",229,238,258,279,284,283,278,280,276,262,241,229
"652","Astronium graveolens",1895233056,20.965556,-88.6025,"cdround,gass84,txmathi",225,233,254,272,280,279,276,278,274,259,239,227
"653","Astronium graveolens",1896193949,20.808333,-89.175,"cdround,gass84,txmathi",228,237,258,278,283,282,277,279,275,261,241,228
"654","Astronium graveolens",1895233036,20.795833,-89.036944,"cdround,gass84,txmathi",230,238,259,280,285,283,278,280,276,262,242,230
"655","Astronium graveolens",371093416,20.975,-89.608333,"cdround,elmms,gass84,txmathi",227,234,256,272,277,278,274,275,272,258,240,228
"656","Astronium graveolens",1895233125,20.967778,-89.621667,"cdround,elmms,gass84,txmathi",227,234,256,272,277,278,274,275,272,258,240,228
"657","Astronium graveolens",1895406859,16.6033595579232,-96.0380795470768,"cdrep,cdround,txmathi",211,224,242,256,266,258,249,251,246,237,225,215
"658","Astronium graveolens",1893817634,16.641667,-93.108333,"cdround,gass84,rdatm,txmathi",216,228,245,261,264,252,247,249,242,233,224,215
"659","Astronium graveolens",1893817618,16.687778,-93.668333,"cdround,elmms,gass84,txmathi",222,233,248,264,271,265,261,260,257,247,230,222
"660","Astronium graveolens",1895131675,16.686389,-93.666389,"cdround,elmms,gass84,gdativ,txmathi",221,232,247,264,270,264,259,259,256,245,229,221
"661","Astronium graveolens",1893817614,16.825,-93.191667,"cdround,gass84,txmathi",203,215,232,248,254,246,241,240,238,229,217,203
"662","Astronium graveolens",1895131692,16.8,-93.171389,"cdround,elmms,gass84,gdativ,txmathi",203,215,232,248,254,246,241,240,238,229,217,203
"663","Astronium graveolens",1895598280,16.78333,-93.175,"txmathi",211,223,240,256,261,251,246,247,241,231,221,211
"664","Astronium graveolens",1893817632,16.826613,-93.188358,"rdatm,txmathi",203,215,232,248,254,246,241,240,238,229,217,203
"665","Astronium graveolens",1893366409,17.808333,-96.958333,"cdround,gass84,txmathi",186,200,223,245,249,238,225,228,225,214,200,187
"666","Astronium graveolens",1896093210,17.8,-96.95,"elmms,gass84,txmathi",186,200,223,245,249,238,225,228,225,214,200,187
"667","Astronium graveolens",912130773,15.37,-92.72,"gass84",260,267,279,286,283,272,269,270,265,267,261,258
"668","Astronium graveolens",1893817609,15.325,-92.675,"gass84,txmathi",262,269,281,287,284,274,270,271,266,269,263,260
"669","Astronium graveolens",1895131627,15.319444,-92.658333,"cdround,elmms,gass84,gdativ,txmathi",257,265,277,283,280,269,266,267,262,265,260,256
"670","Astronium graveolens",1896082115,15.318333,-92.632778,"cdround,elmms,gass84,txmathi",257,265,277,283,280,269,266,267,262,265,260,256
"671","Astronium graveolens",1890949344,9.370544,-75.266126,"",267,271,277,278,273,268,270,268,264,262,262,264
"672","Astronium graveolens",912130721,17.97,-101.25,"gass84",183,188,199,211,216,207,200,198,196,196,192,185
"673","Astronium graveolens",912130762,15.86,-96.43,"gass84",236,238,245,253,257,254,254,258,253,243,236,236
"674","Astronium graveolens",1228370284,15.7422,-90.1792,"gass84",219,228,242,253,257,259,252,253,251,245,234,220
"675","Astronium graveolens",1928607872,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"676","Astronium graveolens",1260230899,-9.33333,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"677","Astronium graveolens",1228552949,10.0114,-83.9519,"gass84,txmathi",157,161,166,173,173,170,169,169,168,164,161,158
"678","Astronium graveolens",2013820074,4.458869,-74.677344,"",257,259,260,257,257,254,259,261,258,252,250,252
"679","Astronium graveolens",1259359990,19.25,-96.56,"gass84",211,219,241,265,276,274,261,265,262,253,233,219
"680","Astronium graveolens",1259360807,20.87,-89.8,"gass84",228,236,258,275,281,281,276,278,274,260,242,230
"681","Astronium graveolens",1259362431,20.816667,-89,"cdround,gass84",229,238,258,278,284,283,278,280,276,262,242,229
"682","Astronium graveolens",1228181937,9,-74.3333,"gass84",279,282,287,288,284,282,283,282,278,277,277,278
"683","Astronium graveolens",1094721207,-12.25,-38.966667,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"684","Astronium graveolens",1228259517,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"685","Astronium graveolens",1890902460,7.216667,-75.05,"gass84",235,239,244,245,242,239,239,237,234,232,230,231
"686","Astronium graveolens",1228612428,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
