"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"786","Schinus terebinthifolia",1451690555,-28.861187,153.538843,"cdround,txmatfuz",240,239,230,206,178,153,144,153,174,196,214,230
"787","Schinus terebinthifolia",1897774030,-36.883333,174.716667,"cdround,gass84,txmatfuz",192,197,186,162,137,116,105,112,125,141,159,177
"788","Schinus terebinthifolia",996096373,-28.8611,153.5389,"txmatfuz",240,239,230,206,178,153,144,153,174,196,214,230
"789","Schinus terebinthifolia",2005862397,-24.1615,-48.265,"gass84,txmatfuz",214,213,204,179,150,137,134,149,163,179,194,205
"790","Schinus terebinthifolia",1503245923,30,-83,"gass84,preneglon",116,131,166,199,234,263,272,272,257,210,165,129
"791","Schinus terebinthifolia",2005862386,-24.2775,-48.419167,"gass84,txmatfuz",213,212,201,175,145,133,131,146,161,177,192,204
"792","Schinus terebinthifolia",1325699340,-28.875,31.875,"gass84,txmatfuz",253,252,246,224,199,175,173,188,203,214,228,245
"793","Schinus terebinthifolia",1652309090,-25.485568,152.002253,"cdround,txmatfuz",256,252,241,216,182,155,147,159,185,215,238,252
"794","Schinus terebinthifolia",1652312116,-27.708816,153.227735,"cdround,txmatfuz",246,244,234,211,180,154,144,152,176,201,222,238
"795","Schinus terebinthifolia",1089080562,-25.46975,-48.236861,"gass84,txmatfuz",256,256,241,217,193,180,180,183,198,213,230,236
"796","Schinus terebinthifolia",995377118,-25.4869,152.0014,"txmatfuz",256,252,241,216,182,155,147,159,185,215,238,252
"797","Schinus terebinthifolia",996097317,-25.4853,152.0025,"txmatfuz",256,252,241,216,182,155,147,159,185,215,238,252
"798","Schinus terebinthifolia",1652182189,-26.891581,151.691834,"cdround,txmatfuz",225,221,207,177,136,108,99,111,143,178,204,222
"799","Schinus terebinthifolia",995377700,-27.6017,152.7964,"txmatfuz",252,247,235,209,175,148,138,148,175,204,228,245
"800","Schinus terebinthifolia",1451688552,-28.873409,153.576065,"cdround,txmatfuz",239,239,230,207,178,155,145,154,175,195,213,230
"801","Schinus terebinthifolia",1652308472,-27.600207,152.797102,"cdround,txmatfuz",252,247,235,209,175,148,138,148,175,204,228,245
"802","Schinus terebinthifolia",996092541,-28.873,153.576,"txmatfuz",239,239,230,207,178,155,145,154,175,195,213,230
"803","Schinus terebinthifolia",1652308577,-27.602457,152.744936,"cdround,txmatfuz",252,248,235,209,173,146,135,147,174,204,228,246
"804","Schinus terebinthifolia",1652313265,-27.583818,152.80274,"cdround,txmatfuz",252,247,235,209,175,148,138,148,175,204,228,245
"806","Schinus terebinthifolia",1086951916,-23.540833,-50.975556,"gass84,txmatfuz",241,240,229,207,177,166,170,187,202,215,229,231
"807","Schinus terebinthifolia",1652313596,-27.640204,153.359121,"cdround,txmatfuz",244,243,233,212,182,157,148,155,177,201,220,236
"808","Schinus terebinthifolia",1652313277,-27.583889,152.853889,"cdround,txmatfuz",252,248,236,210,177,150,139,149,176,205,228,245
"809","Schinus terebinthifolia",1503268046,29.1703,-83.0267,"gass84",128,140,173,203,236,264,272,272,260,218,175,141
"810","Schinus terebinthifolia",1652298395,-27.023538,153.459116,"cdround,txmatfuz",245,245,235,215,190,167,158,163,182,203,222,236
"811","Schinus terebinthifolia",1662911411,34.21972,-114.20528,"gass84,gdativ,txmatfuz",117,145,171,212,261,308,341,333,301,237,164,118
"812","Schinus terebinthifolia",1652158136,-26.453617,153.094188,"cdround,txmatfuz",247,245,237,216,187,163,153,162,184,207,226,240
"813","Schinus terebinthifolia",1652298349,-27.356871,153.425785,"cdround,txmatfuz",244,244,235,214,186,163,153,159,180,203,221,236
"814","Schinus terebinthifolia",1077218800,-12.883333,-38.666667,"gass84",266,266,262,255,245,237,230,233,241,251,258,259
"815","Schinus terebinthifolia",177026223,27.818056,-97.066389,"cdround,gass84,gdativ,txmatfuz",132,149,184,221,254,280,289,289,274,237,191,148
"816","Schinus terebinthifolia",1652157791,-25.08807,151.662811,"cdround,txmatfuz",249,246,234,209,174,146,136,149,177,208,231,245
"817","Schinus terebinthifolia",1503242556,28.4339,-80.6878,"gass84",155,162,186,213,241,262,271,271,266,237,197,165
"818","Schinus terebinthifolia",1090622188,-23.55,-46.716667,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"819","Schinus terebinthifolia",1928908855,-29.219297,-50.890537,"",211,204,185,157,134,125,127,137,151,169,187,183
"820","Schinus terebinthifolia",1843377266,-36.783333,174.75,"cdround,gass84,txmatfuz",194,199,188,164,138,118,107,115,127,143,161,178
"821","Schinus terebinthifolia",996736330,-31.494612,115.601197,"cdround,txmatfuz",238,241,225,196,168,149,138,138,148,167,190,214
"822","Schinus terebinthifolia",1928556660,-24.583873033867,-48.5905458611736,"cdrep",264,263,251,223,193,178,176,192,207,227,243,255
"823","Schinus terebinthifolia",1843399695,-36.766667,174.75,"cdround,gass84,txmatfuz",194,199,188,164,138,118,107,115,127,143,161,178
"824","Schinus terebinthifolia",1086900567,-24.053889,-47.993333,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"825","Schinus terebinthifolia",2005858545,-24.0314,-47.5936,"gass84,txmatfuz",213,213,205,184,160,146,140,151,163,177,191,203
"826","Schinus terebinthifolia",1503259850,29.3097,-81.0883,"gass84",139,148,176,205,237,263,272,272,261,227,185,150
"827","Schinus terebinthifolia",1077214779,-12.774167,-38.445833,"gass84",266,267,262,256,244,235,231,235,244,253,259,257
"828","Schinus terebinthifolia",1843377573,-36.883333,174.7,"cdround,gass84,txmatfuz",193,197,187,163,138,117,107,114,127,142,159,177
"829","Schinus terebinthifolia",1042677620,-15.666667,-38.98,"gass84,gdativ",257,257,251,243,229,222,222,230,238,246,254,244
"830","Schinus terebinthifolia",1095226598,-16.394166,-39.183611,"gass84,txmatfuz",255,258,255,246,235,224,220,224,236,241,249,250
"831","Schinus terebinthifolia",38597072,20.6333,-156.383,"gass84,txmatfuz",184,184,187,192,196,205,210,219,218,213,202,190
"832","Schinus terebinthifolia",1090622235,-12.25,-38.966667,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"833","Schinus terebinthifolia",1897724043,-36.916667,174.783333,"cdround,gass84,txmatfuz",194,199,187,164,139,118,108,115,127,143,161,178
"834","Schinus terebinthifolia",1318277620,20.63,-156.38,"gass84,txmatfuz",184,184,187,192,196,205,210,219,218,213,202,190
"835","Schinus terebinthifolia",1089100589,-6.798333,-35.103889,"gass84",267,268,267,261,252,241,236,236,247,257,262,265
"836","Schinus terebinthifolia",1095232003,-6.79833,-35.103888,"gass84,txmatfuz",267,268,267,261,252,241,236,236,247,257,262,265
"837","Schinus terebinthifolia",1929274215,-6.7983,-35.1039,"gass84,txmatfuz",267,268,267,261,252,241,236,236,247,257,262,265
"838","Schinus terebinthifolia",1897774602,-36.866667,174.65,"cdround,gass84,txmatfuz",192,197,186,163,137,117,106,113,127,142,159,177
"839","Schinus terebinthifolia",1095598717,-19.883333,-43.366667,"gass84,txmatfuz",229,231,224,207,186,174,171,185,201,213,218,220
"840","Schinus terebinthifolia",996750709,-33.322687,115.650117,"cdround,txmatfuz",225,228,208,172,146,130,120,122,134,151,176,203
"841","Schinus terebinthifolia",1090842100,-20.75,-42.916667,"gass84",231,231,218,198,179,168,169,182,197,210,217,213
"842","Schinus terebinthifolia",1457794484,25.6382,-80.3003,"",194,198,215,234,253,269,278,279,275,255,227,203
"843","Schinus terebinthifolia",1094806495,-11.749722,-37.531944,"gass84,txmatfuz",266,268,267,261,248,236,229,230,238,249,259,263
"844","Schinus terebinthifolia",1662469440,34.40249999912,-119.7382,"cdrep,txmatfuz",116,124,130,144,157,175,193,200,193,174,144,119
"845","Schinus terebinthifolia",1077216080,-12.5775,-38.365833,"gass84",261,262,257,251,236,227,223,229,239,248,256,252
"846","Schinus terebinthifolia",1086602708,-25.5889,-49.3478,"gass84,txmatfuz",208,204,188,164,136,128,131,145,160,176,190,191
"847","Schinus terebinthifolia",1090567918,-23.715509,-47.072921,"gass84,txmatfuz",199,199,192,174,151,138,132,143,155,166,179,189
"848","Schinus terebinthifolia",1090928368,-12.85,-38.966667,"gass84",251,252,250,242,230,220,213,215,224,235,242,247
"849","Schinus terebinthifolia",1087535853,-12.533333,-38.383333,"gass84,txmatfuz",260,261,256,251,235,225,221,226,237,247,255,253
"850","Schinus terebinthifolia",1090624447,-22.949167,-42.071944,"gass84",252,254,252,238,224,212,207,208,212,221,230,242
"851","Schinus terebinthifolia",1077210458,-12.540556,-38.380556,"gass84",260,261,256,251,235,225,221,226,237,247,255,253
"852","Schinus terebinthifolia",1652108014,-19.672757,144.890862,"cdround,txmatfuz",267,263,252,228,198,167,163,179,208,242,262,271
"853","Schinus terebinthifolia",1944969254,-14.467222,-39.035278,"gass84",255,257,255,248,237,227,226,239,242,242,247,249
"854","Schinus terebinthifolia",1652264024,-19.625,146.288333,"cdround,txmatfuz",270,267,258,236,208,180,175,190,213,242,261,269
"855","Schinus terebinthifolia",1077380529,-26.408056,-48.591667,"cdround,gass84",250,249,243,219,199,183,171,176,186,202,219,233
"856","Schinus terebinthifolia",1929515790,-29.15,-51.13,"gass84",211,201,177,151,129,126,130,142,156,175,195,177
"857","Schinus terebinthifolia",1089068542,-24.230833,-46.922306,"gass84,txmatfuz",259,261,253,234,212,197,189,199,208,221,235,248
"858","Schinus terebinthifolia",1090444471,-11.45,-37.383333,"gass84,txmatfuz",267,270,268,261,249,239,232,233,241,252,260,264
"859","Schinus terebinthifolia",2005853091,-24.230861,-46.9222,"gass84,txmatfuz",259,261,253,234,212,197,189,199,208,221,235,248
"860","Schinus terebinthifolia",1652139892,-26.19296,152.677901,"cdround,txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"861","Schinus terebinthifolia",1123885337,6.267645,-75.568952,"cdround",209,213,216,215,214,212,212,211,210,208,210,205
"862","Schinus terebinthifolia",1652308628,-26.17096,152.693428,"cdround,txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"863","Schinus terebinthifolia",1663088611,34.02667,-118.10944,"gass84,gdativ,txmatfuz",135,145,149,166,184,206,233,238,228,201,163,135
"864","Schinus terebinthifolia",994539418,-26.17271,152.69801,"txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"865","Schinus terebinthifolia",1652139909,-26.17271,152.698039,"cdround,txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"866","Schinus terebinthifolia",1802870835,-20.287778,-43.508056,"gass84,txmatfuz",205,205,198,183,163,152,148,163,179,189,194,195
"867","Schinus terebinthifolia",1652229660,-27.627149,153.379121,"cdround,txmatfuz",243,243,233,212,182,158,147,155,177,200,220,234
"869","Schinus terebinthifolia",1077592635,-9.503517,-35.593139,"gass84",260,261,259,252,246,237,232,233,240,249,256,256
"870","Schinus terebinthifolia",996740956,-32.038889,115.846944,"cdround,txmatfuz",243,248,229,195,166,146,135,137,150,168,194,220
"871","Schinus terebinthifolia",1253805403,10.268768,-84.954081,"cdround,txmatfuz",250,255,265,269,262,256,255,253,251,248,247,245
"872","Schinus terebinthifolia",2005482214,-29.521667,31.201111,"cdround,cudc,gass84,txmatfuz",238,242,236,217,193,173,169,180,193,206,217,233
"873","Schinus terebinthifolia",1089267388,-22.599167,-52.822778,"gass84,txmatfuz",259,256,246,227,198,189,190,207,224,236,249,249
"874","Schinus terebinthifolia",1843376506,-36.866667,174.783333,"cdround,gass84,txmatfuz",194,198,188,163,138,118,107,114,127,143,161,178
"875","Schinus terebinthifolia",1095226644,-16.378611,-39.078333,"gass84,txmatfuz",256,257,254,246,235,224,221,225,237,241,250,249
"876","Schinus terebinthifolia",1089269512,-25.442664,-49.062886,"gass84,txmatfuz",209,206,189,166,137,130,133,146,162,177,192,192
"877","Schinus terebinthifolia",1095215081,-22.5,-46.916666,"gass84,txmatfuz",221,222,217,200,175,161,160,172,189,202,214,218
"878","Schinus terebinthifolia",1929491693,-22.5,-46.92,"gass84,txmatfuz",224,225,220,203,178,165,163,176,193,205,217,221
"879","Schinus terebinthifolia",1090567382,-23.7275,-50.7411,"gass84,txmatfuz",211,210,200,179,151,140,142,158,173,183,195,201
"880","Schinus terebinthifolia",1929759816,-24.1141633617234,-49.3405956255139,"cdrep",227,226,216,193,159,148,152,168,183,196,211,217
"881","Schinus terebinthifolia",1090567616,-24.1125,-49.3317,"gass84,txmatfuz",225,224,214,191,157,146,150,166,182,195,208,214
"882","Schinus terebinthifolia",1260885269,-26.81666,-54.61666,"gass84,txmatfuz",249,244,225,195,166,151,148,163,182,206,226,237
"883","Schinus terebinthifolia",1259481882,-26.85,-54.21666,"gass84,txmatfuz",237,232,212,182,154,141,140,155,174,196,214,222
"884","Schinus terebinthifolia",1978893216,26.897617,-82.233433,"gass84",169,175,200,222,249,270,277,279,273,244,208,179
"885","Schinus terebinthifolia",1928948464,-25.88,-48.58,"gass84",251,250,238,214,191,178,174,175,190,204,221,230
"886","Schinus terebinthifolia",1843369233,-36.733333,174.733333,"cdround,gass84,txmatfuz",193,197,186,163,136,116,105,113,125,142,159,176
"887","Schinus terebinthifolia",1424476982,-24.230833,-46.922222,"cdround,gass84,txmatfuz",259,261,253,234,212,197,189,199,208,221,235,248
"888","Schinus terebinthifolia",123004751,26.53205,-77.090583,"cdround,gass84,txmatfuz",200,203,220,238,255,271,279,286,273,255,234,213
"889","Schinus terebinthifolia",996702096,-30.3,116,"txmatfuz",261,260,237,195,154,128,116,121,139,169,200,233
"891","Schinus terebinthifolia",1260821295,18.48333,-69.9333,"cum,gass84",239,241,247,254,260,266,269,269,268,264,256,245
"892","Schinus terebinthifolia",1652103461,-27.273539,153.109123,"cdround,txmatfuz",247,245,236,212,182,156,147,156,178,204,223,239
"894","Schinus terebinthifolia",1931263053,-12.4964,-37.9683,"gass84",260,261,257,254,238,228,223,227,237,247,253,253
"895","Schinus terebinthifolia",1090480041,-12.496389,-37.968333,"gass84,txmatfuz",260,261,257,254,238,228,223,227,237,247,253,253
"896","Schinus terebinthifolia",1077590804,-9.554222,-35.725122,"gass84",256,256,254,248,242,232,227,227,235,244,251,252
"897","Schinus terebinthifolia",1094831263,-9.516667,-35.616667,"gass84,txmatfuz",260,261,259,252,246,237,232,233,240,249,256,256
"898","Schinus terebinthifolia",1077590889,-9.669892,-35.741733,"gass84",263,262,261,254,246,237,234,236,243,252,257,255
"899","Schinus terebinthifolia",1843372328,-36.9,174.633333,"cdround,gass84,txmatfuz",191,197,186,162,136,115,105,112,125,141,158,176
"900","Schinus terebinthifolia",1652101894,-27.47354,152.975793,"cdround,txmatfuz",249,246,234,211,180,153,143,152,176,204,225,242
"902","Schinus terebinthifolia",1929376924,-16.3858,-39.1803,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"903","Schinus terebinthifolia",1652101858,-27.406873,152.975792,"cdround,txmatfuz",247,245,234,210,179,153,143,151,176,203,224,240
"904","Schinus terebinthifolia",996701910,-32.3,115.7,"txmatfuz",237,242,226,196,167,149,140,139,152,169,191,213
"905","Schinus terebinthifolia",1451588988,-28.54841,153.501063,"cdround,txmatfuz",242,241,231,208,180,155,146,155,176,196,215,232
"906","Schinus terebinthifolia",1258710551,38.3458,-90.2428,"gass84",-14,9,68,132,182,232,255,245,203,141,73,10
"907","Schinus terebinthifolia",1087671695,-12.697778,-38.323889,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"908","Schinus terebinthifolia",995881442,-28.55,153.5,"txmatfuz",242,241,231,208,180,155,146,155,176,196,215,232
"909","Schinus terebinthifolia",1652102690,-27.526872,153.253844,"cdround,txmatfuz",245,244,234,212,182,156,146,154,177,201,221,237
"910","Schinus terebinthifolia",1094170960,-18.021389,-39.509444,"gass84,txmatfuz",265,265,257,246,232,224,221,226,238,243,252,250
"911","Schinus terebinthifolia",1424264648,-22.133333,-47.45,"cdround,gass84,txmatfuz",226,227,222,205,180,165,164,179,195,209,217,222
"912","Schinus terebinthifolia",1663086027,33.96389,-117.50694,"gass84,gdativ,txmatfuz",125,136,142,164,188,217,249,252,234,199,154,125
"913","Schinus terebinthifolia",994385426,-27.9861,152.6622,"txmatfuz",242,237,225,197,161,133,124,136,163,194,218,236
"914","Schinus terebinthifolia",1077215260,-17.620833,-39.224722,"gass84",266,264,255,244,233,224,225,230,242,245,256,249
"915","Schinus terebinthifolia",1652105224,-27.984652,152.663023,"cdround,txmatfuz",242,237,225,197,161,133,124,136,163,194,218,236
"916","Schinus terebinthifolia",1936933891,-28.526314,153.491902,"cdround,txmatfuz",239,238,228,205,177,152,143,151,173,193,213,230
"917","Schinus terebinthifolia",993484062,-28.5278,153.4911,"txmatfuz",239,238,228,205,177,152,143,151,173,193,213,230
"918","Schinus terebinthifolia",995890953,-28.5278,153.491,"txmatfuz",239,238,228,205,177,152,143,151,173,193,213,230
"919","Schinus terebinthifolia",1652102843,-26.19271,152.677734,"cdround,txmatfuz",252,249,238,213,182,154,145,156,182,209,231,246
"920","Schinus terebinthifolia",1260885310,-27.73333,-55.56666,"gass84,txmatfuz",258,252,235,197,172,156,155,169,188,210,231,244
"921","Schinus terebinthifolia",1853955899,-25.5779,-49.3455,"gass84",208,204,188,164,136,129,133,146,162,177,192,190
"922","Schinus terebinthifolia",1451593126,-28.526188,153.492174,"cdround,txmatfuz",239,238,228,205,177,152,143,151,173,193,213,230
"923","Schinus terebinthifolia",1077303838,-23.586944,-50.760278,"gass84,txmatfuz",222,222,212,191,163,151,154,171,186,196,209,214
"924","Schinus terebinthifolia",995860357,-29.5267,149.14,"txmatfuz",273,265,244,200,155,120,110,126,160,202,232,263
"925","Schinus terebinthifolia",1451579434,-29.525102,149.141144,"cdround,txmatfuz",273,265,244,200,155,120,110,126,160,202,232,263
"926","Schinus terebinthifolia",996671175,-32.283333,115.716667,"cdround,txmatfuz",237,243,226,195,167,148,139,139,151,169,190,215
"927","Schinus terebinthifolia",1897656874,-36.933333,174.833333,"cdround,gass84,txmatfuz",195,199,187,164,139,118,108,115,128,143,162,178
"928","Schinus terebinthifolia",1090567356,-24.445,-50.7608,"gass84,txmatfuz",218,217,207,180,153,140,137,154,168,184,197,210
"929","Schinus terebinthifolia",1086601642,-25.4481,-49.2383,"gass84,txmatfuz",210,204,184,163,134,134,140,152,167,183,197,187
"930","Schinus terebinthifolia",996672060,-31.918,115.945,"txmatfuz",244,248,229,193,162,143,132,134,148,166,193,220
"931","Schinus terebinthifolia",1652226422,-27.490215,151.209152,"cdround,txmatfuz",248,246,229,195,148,122,112,124,158,196,224,244
"932","Schinus terebinthifolia",1090962269,-23.855,-46.138889,"gass84",254,256,249,230,209,195,189,196,204,216,228,241
"933","Schinus terebinthifolia",1259481841,-26.75,-54.166667,"cdround,gass84,txmatfuz",239,235,215,185,156,143,141,158,176,198,217,224
"934","Schinus terebinthifolia",1090862828,-18.591667,-39.734444,"gass84",263,263,256,244,230,220,217,221,231,241,248,248
"935","Schinus terebinthifolia",1259752649,-27.266667,-54.916667,"cdround,gass84,txmatfuz",246,240,224,190,163,148,149,162,180,204,222,233
"936","Schinus terebinthifolia",1259481430,-27.583333,-55.566667,"cdround,gass84,txmatfuz",257,251,235,196,173,155,154,168,185,207,228,244
"937","Schinus terebinthifolia",1089063988,-24.950556,-47.855,"gass84,txmatfuz",262,262,253,230,202,188,181,193,204,220,236,251
"938","Schinus terebinthifolia",1897648277,-36.866667,174.75,"cdround,gass84,txmatfuz",194,198,188,163,138,118,107,114,127,143,161,178
"939","Schinus terebinthifolia",1652236870,-26.72354,153.142453,"cdround,txmatfuz",247,245,235,213,185,160,152,161,183,204,223,240
"940","Schinus terebinthifolia",996056643,-26.72,153.13,"txmatfuz",247,245,235,213,185,160,152,161,183,204,223,240
"941","Schinus terebinthifolia",1652101538,-26.740207,153.142453,"cdround,txmatfuz",247,245,235,213,185,160,152,161,183,204,223,240
"942","Schinus terebinthifolia",991995360,-26.731949,153.134189,"txmatfuz",247,245,235,213,185,160,152,161,183,204,223,240
"943","Schinus terebinthifolia",1652236879,-26.686111,153.136389,"cdround,txmatfuz",247,246,235,214,186,161,152,161,183,205,224,239
"944","Schinus terebinthifolia",1802873652,-19.921389,-43.938056,"gass84,txmatfuz",226,224,216,198,178,168,174,192,208,216,218,212
"945","Schinus terebinthifolia",1652225913,-26.69604,153.137452,"cdround,txmatfuz",247,246,235,214,186,161,152,161,183,205,224,239
"946","Schinus terebinthifolia",1652225889,-26.806873,153.142453,"cdround,txmatfuz",246,245,235,213,185,159,151,160,182,204,223,239
"947","Schinus terebinthifolia",1090220562,-26.6833,153.133,"gass84,preneglon,txmatfuz",247,246,235,214,186,161,152,161,183,205,224,239
"948","Schinus terebinthifolia",1662840449,32.73361,-117.13056,"txmatfuz",134,139,143,157,171,187,211,219,212,190,160,136
"949","Schinus terebinthifolia",1042677554,-12.570556,-38.77,"gass84,gdativ",255,255,254,245,233,222,215,217,227,239,247,251
"951","Schinus terebinthifolia",1094758666,-12.570556,-38.765833,"gass84,txmatfuz",255,255,254,245,233,222,215,217,227,239,247,251
"953","Schinus terebinthifolia",123004703,24.66944,-81.35417,"gass84,txmatfuz",203,207,224,243,262,276,284,285,280,261,236,211
"954","Schinus terebinthifolia",1989882669,-21.042778,-49.377222,"gass84",246,246,241,227,203,190,190,210,226,236,242,243
"955","Schinus terebinthifolia",1662843618,32.65722,-117.04528,"txmatfuz",132,138,143,159,173,190,213,222,214,191,161,136
"956","Schinus terebinthifolia",462242728,-24.625,28.875,"gass84,txmatfuz",237,237,222,195,159,128,128,155,191,220,229,231
"957","Schinus terebinthifolia",1089266926,-23.720844,-51.099536,"gass84,txmatfuz",222,221,209,188,160,150,152,169,183,195,208,211
"958","Schinus terebinthifolia",1657130526,32.7225,-117.1175,"gass84,gdativ,txmatfuz",133,139,143,158,172,190,214,222,214,191,160,137
"959","Schinus terebinthifolia",1451596626,-28.381744,153.567727,"cdround,txmatfuz",241,241,231,210,181,156,147,155,177,197,215,232
"960","Schinus terebinthifolia",994752850,-28.3833,153.5667,"txmatfuz",241,241,231,210,181,156,147,155,177,197,215,232
"961","Schinus terebinthifolia",995899126,-28.38,153.57,"txmatfuz",241,241,231,210,181,156,147,155,177,197,215,232
"962","Schinus terebinthifolia",996099050,-26.42,153.08,"txmatfuz",247,246,238,216,187,162,153,161,184,208,227,240
"963","Schinus terebinthifolia",1095613053,-26.25,-53.633333,"gass84",214,213,199,170,140,126,125,140,156,175,191,205
"964","Schinus terebinthifolia",993490670,-26.3333,153,"txmatfuz",249,248,239,218,189,164,154,163,185,209,229,243
"965","Schinus terebinthifolia",1652230294,-26.415208,153.084118,"cdround,txmatfuz",246,245,236,215,187,163,153,162,183,207,225,240
"966","Schinus terebinthifolia",1090871505,-20.319722,-40.3375,"gass84",275,272,260,244,231,223,226,230,238,248,258,250
"967","Schinus terebinthifolia",1086601296,-25.462,-48.2268,"gass84,txmatfuz",256,256,241,217,193,180,180,183,198,213,230,236
"968","Schinus terebinthifolia",1089063462,-23.25,-46.25,"gass84,txmatfuz",216,217,210,191,171,157,151,162,174,186,198,207
"969","Schinus terebinthifolia",1930587105,-23.4232442073334,-51.4251350612647,"cdrep",222,223,213,193,165,154,157,173,187,198,210,213
"970","Schinus terebinthifolia",993475441,-28.6333,153.6333,"txmatfuz",242,240,231,208,183,159,149,156,177,196,215,231
"971","Schinus terebinthifolia",1652238798,-15.86,144.853333,"cdround,txmatfuz",270,267,261,250,235,217,212,221,236,255,269,273
"972","Schinus terebinthifolia",1077589741,-9.604206,-35.822781,"gass84",261,261,260,254,247,237,231,231,239,248,256,258
"973","Schinus terebinthifolia",1257520627,-27.1,-54.95,"gass84",247,241,226,193,165,149,150,163,180,204,223,235
"974","Schinus terebinthifolia",995925871,-28.63,153.63,"txmatfuz",242,240,231,208,183,159,149,156,177,196,215,231
"975","Schinus terebinthifolia",1652229945,-24.867159,152.379676,"cdround,txmatfuz",256,255,246,226,196,171,161,172,194,218,237,250
"976","Schinus terebinthifolia",1451607696,-28.631742,153.634395,"cdround,txmatfuz",242,240,231,208,183,159,149,156,177,196,215,231
"977","Schinus terebinthifolia",994083339,-24.8667,152.3667,"txmatfuz",257,256,246,227,196,171,161,172,194,219,238,251
"978","Schinus terebinthifolia",1077205257,-12.133333,-38.416667,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"979","Schinus terebinthifolia",994763552,-24.8686,152.3789,"txmatfuz",256,255,246,226,196,171,161,172,194,218,237,250
"980","Schinus terebinthifolia",994761872,-27.5517,152.9861,"txmatfuz",252,247,236,212,181,154,143,152,177,206,227,244
"981","Schinus terebinthifolia",1937105321,-27.550206,152.986904,"cdround,txmatfuz",252,247,236,212,181,154,143,152,177,206,227,244
"982","Schinus terebinthifolia",994761804,-27.5525,152.9911,"txmatfuz",252,247,236,212,181,154,143,152,177,206,227,244
"983","Schinus terebinthifolia",1090564017,-22.2197,-49.8194,"gass84,txmatfuz",234,235,224,205,175,164,165,183,198,210,223,227
"984","Schinus terebinthifolia",996666087,-32.301008,115.704544,"cdround,txmatfuz",237,242,226,196,167,149,140,139,152,169,191,213
"985","Schinus terebinthifolia",995894512,-27.5517,152.986,"txmatfuz",252,247,236,212,181,154,143,152,177,206,227,244
"986","Schinus terebinthifolia",993490845,-27.5517,152.9911,"txmatfuz",252,247,236,212,181,154,143,152,177,206,227,244
"987","Schinus terebinthifolia",994766300,-27.6667,153.1667,"txmatfuz",247,244,234,211,180,154,144,152,176,202,223,239
"988","Schinus terebinthifolia",1652232939,-27.748538,153.25079,"cdround,txmatfuz",246,244,234,212,181,155,145,153,177,202,222,238
"989","Schinus terebinthifolia",995894247,-27.75,153.25,"txmatfuz",246,243,234,211,180,155,145,153,176,201,222,237
"990","Schinus terebinthifolia",993473287,-27.6667,153.25,"txmatfuz",246,244,234,212,181,155,145,153,177,201,222,237
"991","Schinus terebinthifolia",1929163437,-16.85,-39.15,"gass84",262,263,259,250,239,228,224,229,242,245,254,253
"992","Schinus terebinthifolia",1077322806,-21.3,-56.433611,"gass84,txmatfuz",267,262,256,237,214,197,195,214,232,250,259,259
"993","Schinus terebinthifolia",1077205804,-12.5,-38.483333,"gass84",260,262,257,251,236,226,222,226,237,247,255,254
"994","Schinus terebinthifolia",996672349,-32.043889,115.923889,"cdround,txmatfuz",244,248,229,192,161,141,131,133,147,165,192,220
"995","Schinus terebinthifolia",996727696,-32.4,115.8,"txmatfuz",239,244,226,193,163,145,136,136,149,168,190,215
"996","Schinus terebinthifolia",1894638154,25.775,-97.771667,"cdround,elmms,gass84,gdativ",155,173,204,242,266,284,291,293,277,243,198,162
"997","Schinus terebinthifolia",1089063649,-24.956944,-47.89,"gass84,txmatfuz",264,263,254,230,203,189,182,194,206,222,237,252
"998","Schinus terebinthifolia",1500374516,-23.4,-47.666667,"gass84,txmatfuz",224,224,219,200,177,163,159,170,184,197,209,218
"1000","Schinus terebinthifolia",1652215717,-26.473541,153.092452,"cdround,txmatfuz",247,246,237,215,187,162,153,162,184,207,226,241
"1003","Schinus terebinthifolia",1259481933,-25.916667,-54.25,"cdround,gass84,txmatfuz",250,248,232,197,168,153,147,168,185,204,223,240
"1004","Schinus terebinthifolia",1421396349,27.204167,-82.496111,"cdround,gass84,gdativ",162,169,196,218,247,269,275,277,271,241,204,174
"1005","Schinus terebinthifolia",1089113999,-21.350278,-41.082222,"gass84",254,256,251,235,220,208,204,209,219,229,237,243
"1006","Schinus terebinthifolia",1930533741,-16.8692,-39.1425,"gass84",262,263,259,250,239,228,224,229,242,245,254,253
"1007","Schinus terebinthifolia",1089051047,-24.270556,-49.259722,"gass84,txmatfuz",205,204,192,167,127,119,131,144,159,171,185,191
