"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"462","Nectandra reticulata",1261197030,-13.1557,-72.5227,"gass84",157,155,155,158,151,142,142,150,156,172,169,159
"463","Nectandra reticulata",1844938510,6.052527,-73.175811,"",164,168,169,169,167,162,159,160,161,162,164,161
"464","Nectandra reticulata",1257500067,0.75,-78.36666,"gass84",188,189,190,192,192,190,190,189,190,189,186,185
"465","Nectandra reticulata",1893307497,17.264444,-94.629167,"cdround,gass84,txmathi",219,230,249,271,282,275,265,267,263,250,235,224
"466","Nectandra reticulata",1893696896,17.256389,-94.613333,"cdround,elmms,gass84,txmathi",220,230,250,272,282,275,265,268,264,251,236,225
"467","Nectandra reticulata",1419229651,17.275,-94.608333,"cdround,elmms,gass84,txmathi",220,230,250,272,282,275,265,268,264,251,236,225
"468","Nectandra reticulata",1259041590,17.22,-94.67,"gass84",219,229,249,270,281,274,264,267,262,249,235,223
"469","Nectandra reticulata",1895494599,17.33,-94.659722,"cdround,elmms,gass84,txmathi",219,230,249,271,282,275,265,268,263,251,235,224
"470","Nectandra reticulata",1259041787,17.26,-94.6,"gass84",220,230,250,272,282,275,265,268,264,251,236,225
"471","Nectandra reticulata",1896059586,17.272778,-94.603333,"cdround,elmms,gass84,txmathi",220,230,250,272,282,275,265,268,264,251,236,225
"472","Nectandra reticulata",1896203013,17.2525,-94.612778,"cdround,elmms,gass84,txmathi",220,230,250,272,282,275,265,268,264,251,236,225
"473","Nectandra reticulata",45617455,-8.33,-74.9,"gass84,preneglat,txmathi",270,266,266,264,259,255,255,262,270,269,267,271
"474","Nectandra reticulata",1259705669,-4.51666,-79.11666,"gass84",180,179,178,179,177,175,170,173,178,181,181,182
"475","Nectandra reticulata",1259706351,-2.6,-78.13333,"gass84",227,230,226,226,226,220,214,218,223,231,235,233
"476","Nectandra reticulata",1259042179,8.71,-83.5,"elnn,gass84",253,256,268,271,266,258,259,256,253,251,248,248
"477","Nectandra reticulata",1895494618,17.3,-94.633333,"cdround,elmms,gass84,txmathi",219,230,249,271,282,275,265,268,263,251,235,224
"478","Nectandra reticulata",1259070475,-2.03333,-76.9,"gass84",248,253,249,246,245,241,237,244,249,252,254,254
"479","Nectandra reticulata",1895494623,17.216667,-94.583333,"cdround,elmms,gass84,txmathi",220,231,250,271,281,273,264,267,263,250,235,225
"480","Nectandra reticulata",1259070400,-0.66666,-77.78333,"gass84",189,189,190,190,188,183,180,183,188,192,193,192
"481","Nectandra reticulata",1259070425,-2.05,-76.96666,"gass84",250,255,251,249,248,243,239,246,252,254,256,257
"482","Nectandra reticulata",1259041629,10.43,-84.01,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"483","Nectandra reticulata",1896203009,16.896111,-90.970556,"cdround,elmms,gass84,txmathi",227,236,256,274,281,272,265,267,265,256,244,229
"484","Nectandra reticulata",1123894834,4.56666,-76.15409,"",197,199,201,199,197,197,200,199,196,192,191,195
"485","Nectandra reticulata",1896202977,18.540833,-95.048611,"cdround,elmms,gass84,txmathi",210,221,236,258,271,268,260,259,257,246,228,216
"486","Nectandra reticulata",1895494550,17.481228,-93.103586,"cdround,elmms,gass84,txmathi",225,237,254,275,284,281,275,277,273,260,244,231
"487","Nectandra reticulata",1893391864,17.491667,-93.058333,"cdround,elmms,gass84,txmathi",221,233,250,271,280,277,271,273,269,256,240,228
"488","Nectandra reticulata",1228292411,19.3333,-96.6667,"gass84",200,209,230,255,266,264,252,256,253,242,222,209
"489","Nectandra reticulata",1896202979,17.508333,-93.125,"cdround,elmms,gass84,txmathi",225,238,255,276,286,283,276,279,275,262,245,232
"490","Nectandra reticulata",1259041597,17.48,-93.1,"gass84",225,237,254,275,284,281,275,277,273,260,244,231
"491","Nectandra reticulata",1259049157,9.14222,-79.72694,"gass84",257,263,272,277,272,264,267,263,259,258,253,254
"492","Nectandra reticulata",1259069695,3.466667,-76.833333,"cdround,gass84",213,216,218,216,214,212,213,214,212,209,207,209
"493","Nectandra reticulata",1259041776,15.416389,-92.806389,"cdround,gass84",258,265,278,284,282,271,268,270,264,266,260,257
"494","Nectandra reticulata",1896203004,15.425,-92.841667,"cdround,elmms,gass84,txmathi",256,264,276,283,281,270,267,269,263,266,259,255
"495","Nectandra reticulata",1896059585,16.042222,-89.312778,"cdround,gass84,txmathi",216,226,237,252,258,259,252,251,251,244,228,218
"496","Nectandra reticulata",1258729374,16.081111,-89.350833,"cdround,gass84",216,225,237,252,258,260,252,251,251,244,228,218
"497","Nectandra reticulata",1896203014,17.058333,-93.375,"cdround,elmms,gass84,txmathi",206,216,233,251,258,252,246,248,244,232,218,207
"498","Nectandra reticulata",1259041571,16.88,-93.45,"gass84",200,210,227,242,248,244,241,240,238,227,212,199
"499","Nectandra reticulata",1090550904,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"500","Nectandra reticulata",1896202997,17.041667,-92.191667,"cdround,elmms,gass84,txmathi",202,210,225,240,248,244,241,241,243,233,214,207
"501","Nectandra reticulata",1895494610,17.0410322182218,-92.1879926595393,"cdrep,cdround,elmms,txmathi",198,205,221,235,242,237,234,236,237,228,210,202
"502","Nectandra reticulata",1259041577,16.958611,-92.112222,"cdround,gass84",188,195,213,225,230,226,222,224,225,216,200,192
"503","Nectandra reticulata",1896059578,16.775833,-89.809167,"cdround,gass84,txmathi",222,228,242,259,273,276,262,265,262,248,230,221
"504","Nectandra reticulata",1259041671,16.33111,-89.41027,"gass84",203,211,225,239,245,246,238,239,236,228,215,205
"505","Nectandra reticulata",1259041659,16.08111,-89.35083,"gass84",216,225,237,252,258,260,252,251,251,244,228,218
"506","Nectandra reticulata",1259068929,-0.36666,-76.61666,"gass84",249,250,250,248,245,242,239,244,248,250,254,253
"507","Nectandra reticulata",1896059583,16.138333,-89.377222,"cdround,gass84,txmathi",215,224,236,251,258,259,251,250,250,243,226,217
"508","Nectandra reticulata",1259041837,10.39,-84.12,"gass84",248,252,263,268,263,255,256,253,251,248,245,244
"509","Nectandra reticulata",1259042098,17.17916,-90.98527,"gass84",226,235,255,276,281,275,267,269,267,257,243,229
"510","Nectandra reticulata",1929203427,-25.3107843549497,-48.3294308539011,"cdrep",260,259,245,219,193,180,180,186,201,217,235,242
"511","Nectandra reticulata",1844920732,1.09346,-76.62297,"",223,222,222,220,218,217,217,219,221,222,222,222
"512","Nectandra reticulata",1228590286,3,-76,"gass84",67,66,67,69,68,65,62,62,64,66,66,65
"513","Nectandra reticulata",1314963398,1.09346,-76.623,"gass84",223,222,222,220,218,217,217,219,221,222,222,222
"514","Nectandra reticulata",1456305478,4.88,-55.21,"gass84",245,245,248,252,251,250,253,259,264,266,261,250
"515","Nectandra reticulata",1208840204,-15.95,-39.533333,"gass84",251,255,252,244,231,220,216,221,231,240,246,249
"516","Nectandra reticulata",1895494571,17.9473659006433,-96.1705897133076,"cdrep,cdround,elmms,txmathi",210,218,241,270,280,277,263,267,263,248,229,215
"517","Nectandra reticulata",1896203008,18.091667,-96.125,"cdround,elmms,gass84,txmathi",214,223,245,273,284,281,267,271,267,254,233,219
"518","Nectandra reticulata",1896059579,10.434444,-84.9225,"cdround,elmms,gass84,txmathi",217,220,230,236,231,226,227,224,222,219,216,214
"519","Nectandra reticulata",1929877747,-15.9545319822605,-39.5338182700265,"cdrep",251,255,252,244,231,220,216,221,231,240,246,249
"520","Nectandra reticulata",1893391913,16.891667,-93.441667,"cdround,elmms,gass84,txmathi",200,210,227,242,248,244,241,240,238,227,212,199
"521","Nectandra reticulata",1895494604,16.896111,-93.458889,"cdround,elmms,gass84,txmathi",199,209,225,241,247,243,239,239,238,225,210,198
"522","Nectandra reticulata",1259706435,0.86666,-79.46666,"gass84",239,242,244,246,244,239,236,235,233,235,233,235
"523","Nectandra reticulata",1259706292,0.36666,-79.36666,"gass84",252,256,259,260,256,249,244,245,243,246,244,248
"524","Nectandra reticulata",1895494555,16.2247764106757,-90.4539713986829,"cdrep,cdround,txmathi",227,235,254,268,276,271,261,263,261,253,242,225
"525","Nectandra reticulata",1259041548,16.56,-90.64,"gass84",225,233,255,271,279,269,259,261,260,252,242,224
"526","Nectandra reticulata",1896202999,16.458333,-90.541667,"cdround,gass84,txmathi",224,231,253,269,277,267,257,259,258,250,240,222
"527","Nectandra reticulata",1896203002,18.408333,-95.075,"cdround,gass84,txmathi",203,215,232,257,270,264,254,252,251,239,221,208
"528","Nectandra reticulata",1895494587,18.389103,-95.044694,"cdround,gass84,txmathi",203,215,232,257,270,264,254,252,251,239,221,208
"529","Nectandra reticulata",1928977511,-22.956326,-43.245505,"",248,248,240,223,205,195,189,196,203,212,223,234
"530","Nectandra reticulata",1844901778,1.22352,-76.95195,"",145,146,146,147,147,141,135,136,140,145,146,145
"531","Nectandra reticulata",1314963414,1.22352,-76.952,"gass84",145,146,146,147,147,141,135,136,140,145,146,145
"532","Nectandra reticulata",1261219380,-10.967778,-74.827222,"cdround,gass84",233,228,228,232,227,221,218,226,232,235,236,230
"533","Nectandra reticulata",1895494567,21.441857499284,-98.9482873550567,"cdrep,cdround,txmathi",190,209,235,270,285,287,280,281,271,249,219,194
"534","Nectandra reticulata",1929718282,-23.4341654154965,-45.0699981850603,"cdrep",256,259,252,233,210,197,191,201,210,222,229,244
"535","Nectandra reticulata",1261498837,-5.975278,-79.066111,"cdround,gass84",187,186,184,184,179,179,173,174,179,182,184,185
"536","Nectandra reticulata",1895143208,15.319444,-92.658333,"cdround,elmms,gass84,gdativ,txmathi",257,265,277,283,280,269,266,267,262,265,260,256
"537","Nectandra reticulata",1228633420,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"538","Nectandra reticulata",1931056287,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"539","Nectandra reticulata",1259049175,9.541667,-82.593333,"cdround,gass84",254,260,269,273,273,265,267,264,261,260,255,253
"540","Nectandra reticulata",1844910341,5.923752,-73.923752,"",156,159,162,162,161,157,155,156,157,156,157,155
"541","Nectandra reticulata",1314963390,5.92375,-73.9238,"gass84",156,159,162,162,161,157,155,156,157,156,157,155
"542","Nectandra reticulata",1314963378,3.28936,-73.9054,"gass84",265,266,268,259,257,251,248,252,257,257,259,258
"543","Nectandra reticulata",1895143260,15.645,-92.791944,"cdround,elmms,gass84,gdativ,txmathi",161,168,181,192,195,190,187,187,186,181,172,165
"544","Nectandra reticulata",1260289934,12.9,-83.6,"elnn,gass84",244,252,258,268,270,267,265,263,265,261,253,249
"545","Nectandra reticulata",1260293335,13.03333,-84.31666,"gass84",238,243,253,261,268,257,258,256,259,258,250,240
"546","Nectandra reticulata",1898865277,2.433,-76.533,"",164,166,166,164,165,163,164,168,167,162,160,163
"547","Nectandra reticulata",1895143218,15.241667,-92.633889,"cdround,elmms,gass84,gdativ,txmathi",264,272,284,290,286,276,274,274,270,272,267,263
"548","Nectandra reticulata",1844910179,5.17337,-74.151161,"cdround",167,170,173,174,174,170,170,170,171,168,167,165
"549","Nectandra reticulata",1314963396,5.17337,-74.1512,"gass84",167,170,173,174,174,170,170,170,171,168,167,165
"550","Nectandra reticulata",1314963394,5.18614,-74.15,"gass84",167,170,173,174,174,170,170,170,171,168,167,165
"551","Nectandra reticulata",1898865460,5.18614,-74.150009,"cdround",167,170,173,174,174,170,170,170,171,168,167,165
"552","Nectandra reticulata",1896203024,15.339444,-92.674167,"cdround,gass84,txmathi",258,266,278,283,280,270,267,269,263,266,259,256
"553","Nectandra reticulata",1314963432,2.48944,-76.6078,"gass84",177,179,179,177,178,175,176,182,181,175,174,177
"554","Nectandra reticulata",1576171824,4.740291,-74.432796,"",195,199,201,201,200,196,197,197,197,193,192,193
"555","Nectandra reticulata",1576171814,3.44167,-76.62848,"",178,180,182,179,178,177,179,180,178,175,173,176
"556","Nectandra reticulata",1228218097,3.75,-76.5,"gass84",194,196,198,195,194,192,194,194,193,189,188,192
"557","Nectandra reticulata",1895494545,18.7775745964712,-103.160195577203,"cdrep,cdround,rdatm,txmathi",203,210,223,240,255,254,245,243,242,240,227,211
"558","Nectandra reticulata",1929931885,-21.24635,-44.99889,"",228,222,208,191,175,168,177,188,205,214,218,208
"559","Nectandra reticulata",1844900319,3.609838,-76.594755,"",200,203,205,203,201,198,200,201,199,196,194,197
"560","Nectandra reticulata",1228579801,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"561","Nectandra reticulata",1144729610,7.1225,-66.16944,"gass84",264,271,278,280,270,260,257,260,264,267,268,264
"562","Nectandra reticulata",1259042198,9.3875,-83.642778,"cdround,gass84",212,216,224,229,225,219,220,217,215,213,209,209
"563","Nectandra reticulata",1895494576,15.3202739885394,-92.6582692104958,"cdrep,cdround,txmathi",257,265,277,283,280,269,266,267,262,265,260,256
"564","Nectandra reticulata",1930457962,-19.5432030511092,-40.630590715126,"cdrep",267,269,261,245,230,220,221,227,236,246,254,251
"565","Nectandra reticulata",1259069568,-6.11666,-76.25,"gass84",264,261,260,260,258,255,253,260,265,264,264,264
"566","Nectandra reticulata",1259069361,0.9,-76.16666,"gass84",259,256,253,251,248,246,243,247,252,257,259,260
"567","Nectandra reticulata",1260335871,13.966667,-84.258333,"cdround,gass84",240,246,256,265,270,259,259,257,261,261,251,242
"568","Nectandra reticulata",1259069799,-17.2333,-65.8167,"gass84",182,182,179,174,157,141,139,153,171,193,192,185
"569","Nectandra reticulata",1929837697,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"570","Nectandra reticulata",1228423513,9,-64.5,"gass84",254,259,266,272,271,259,257,260,264,264,261,256
"571","Nectandra reticulata",1896202998,20.068889,-97.262778,"cdround,gass84,txmathi",176,189,209,239,255,257,250,254,246,228,204,184
"572","Nectandra reticulata",1228479037,2.5,-76.8333,"gass84",182,184,185,183,183,181,183,187,185,179,179,181
"573","Nectandra reticulata",1931046943,-22.433227,-44.61807,"",195,195,189,171,148,135,130,144,161,172,179,187
"574","Nectandra reticulata",1896203037,16.041667,-96.091667,"cdround,gass84,rdatm,txmathi",185,192,202,212,216,209,206,208,202,198,192,188
"575","Nectandra reticulata",1057102780,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"576","Nectandra reticulata",1228148299,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"577","Nectandra reticulata",1144729617,-18.78778,-45.44222,"gass84,rdativ",249,250,243,226,209,202,207,222,238,244,242,237
"578","Nectandra reticulata",614546345,8.785139,-82.959097,"cdround,gass84",197,202,211,213,209,203,205,202,198,196,195,193
"579","Nectandra reticulata",1228231305,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"580","Nectandra reticulata",1144729563,-9.16389,-74.37556,"gass84,rdativ",268,266,265,266,261,257,255,263,269,270,268,270
"581","Nectandra reticulata",1144635895,8.05889,-72.82361,"gass84,rdativ",242,244,250,252,257,255,255,258,259,253,247,242
"582","Nectandra reticulata",1314963402,4.45369,-75.6894,"gass84",202,206,207,203,203,202,207,205,203,195,196,200
"583","Nectandra reticulata",1228263177,-10.5,-75.25,"gass84",195,192,186,191,186,179,177,181,189,195,195,190
"584","Nectandra reticulata",1099078019,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"585","Nectandra reticulata",1249228295,4.119722,-75.416389,"cdround",174,177,178,177,176,174,176,177,177,172,171,173
"586","Nectandra reticulata",1144635907,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"587","Nectandra reticulata",45618180,10.38,-84.86,"gass84,rdativ,txmathi",202,205,216,221,217,211,212,209,207,205,201,199
"588","Nectandra reticulata",1228438698,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"589","Nectandra reticulata",1314963392,4.7035,-75.1399,"gass84",142,145,146,143,146,143,145,144,143,139,140,140
"590","Nectandra reticulata",1144635904,-10.77311,-53.08982,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"591","Nectandra reticulata",1057552894,-9.163761,-74.375627,"gass84",268,266,265,266,261,257,255,263,269,270,268,270
"592","Nectandra reticulata",1576172363,5.083048,-75.496617,"cdround",161,164,165,160,163,161,162,162,160,156,156,158
"593","Nectandra reticulata",1249228311,5.975,-75.361944,"cdround",147,149,152,151,151,152,148,149,148,147,148,146
"594","Nectandra reticulata",1228359902,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"595","Nectandra reticulata",1228401862,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"596","Nectandra reticulata",1896203010,17.548056,-92.952778,"cdround,gass84,rdativ,txmathi",224,236,252,273,283,279,274,277,271,258,241,231
"597","Nectandra reticulata",1228607775,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"598","Nectandra reticulata",1314963391,4.20694,-75.6964,"gass84",92,92,95,94,95,94,95,93,93,88,89,90
"599","Nectandra reticulata",1123906642,7.653154,-76.968125,"cdround",266,272,274,276,266,266,270,268,267,266,265,264
"600","Nectandra reticulata",1249228293,4.12,-75.418611,"cdround",158,159,161,160,160,158,159,160,159,155,154,156
"601","Nectandra reticulata",45618665,9.82,-83.51,"gass84,rdativ,txmathi",208,211,222,227,224,216,219,216,213,211,206,205
"602","Nectandra reticulata",1844913926,4.45369,-75.68941,"",202,206,207,203,203,202,207,205,203,195,196,200
"603","Nectandra reticulata",1898892200,4.206944,-75.696389,"cdround",92,92,95,94,95,94,95,93,93,88,89,90
"604","Nectandra reticulata",1228529735,-7,-76.8333,"gass84",252,249,248,246,245,240,239,240,247,250,252,254
