"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"486","Vismia guianensis",1423945557,-12.617778,-38.378889,"cdround,gass84",263,264,259,252,239,229,226,231,241,251,258,254
"487","Vismia guianensis",438116150,2.83333,-52.45,"gass84",248,247,252,254,255,254,257,261,264,262,260,254
"488","Vismia guianensis",1456153028,4.67528,-58.6825,"gass84",260,261,265,269,270,266,266,271,278,279,274,266
"489","Vismia guianensis",1042577389,4.666667,-58.67,"elmms,gass84,gdativ,preneglat",260,261,265,269,270,266,266,271,278,279,274,266
"490","Vismia guianensis",1702647879,-11.3,-37.5,"gass84",264,267,266,259,246,235,228,228,237,249,258,262
"491","Vismia guianensis",1137972699,5.2,-58.8,"",257,257,261,266,269,266,266,271,275,276,270,262
"492","Vismia guianensis",1456390242,3.3,-59.55,"gass84",239,239,243,243,241,233,232,238,248,252,250,245
"493","Vismia guianensis",1042615982,-6.833333,-47.47,"gass84,gdativ",253,253,257,258,254,252,255,262,262,260,256,257
"494","Vismia guianensis",1042616512,-7.5,-46.08,"gass84,gdativ",258,259,260,259,256,255,263,272,273,270,263,261
"495","Vismia guianensis",1140469950,5.716667,-57.95,"",258,259,262,265,266,265,266,270,275,276,273,264
"496","Vismia guianensis",1089291017,0.616667,-51.833333,"gass84",255,254,257,260,261,260,265,269,272,271,267,263
"497","Vismia guianensis",1456328189,5.71667,-57.95,"gass84",258,259,262,265,266,265,266,270,275,276,273,264
"498","Vismia guianensis",1702650395,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"499","Vismia guianensis",1090626050,-14.983333,-39.05,"gass84",255,255,251,242,230,222,230,240,241,244,250,245
"500","Vismia guianensis",1087722987,-2.599917,-44.276111,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"501","Vismia guianensis",1087674291,-10.789167,-37.054167,"gass84",267,268,268,262,253,243,237,237,246,255,260,264
"502","Vismia guianensis",1423945374,-12.951667,-38.42,"cdround,gass84",264,265,259,253,243,235,230,234,242,250,255,255
"503","Vismia guianensis",1077200645,-12.560278,-41.403056,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"504","Vismia guianensis",1139935559,-2.366667,-59.95,"",264,266,266,267,265,265,271,275,277,275,271,269
"505","Vismia guianensis",1042580711,-2.433333,-59.8,"elmms,gass84,gdativ",264,265,265,266,265,265,271,275,277,275,270,269
"506","Vismia guianensis",1090568076,-3.1019,-60.025,"gass84",269,269,271,271,271,271,277,281,282,279,275,274
"507","Vismia guianensis",1042580258,-2.4,-59.87,"elmms,gass84,gdativ",265,266,266,267,266,265,272,275,278,276,271,270
"508","Vismia guianensis",1423945385,-2.4,-59.866667,"cdround,gass84",265,266,266,267,266,265,272,275,278,276,271,270
"509","Vismia guianensis",439115844,4.71667,-52.28333,"gass84",256,257,260,263,259,260,261,267,271,271,267,260
"510","Vismia guianensis",1140988733,5.333333,-58.5,"",253,255,258,262,265,263,263,268,273,274,269,260
"511","Vismia guianensis",1087669454,-10.688611,-37.148333,"gass84",262,264,264,258,247,236,229,229,239,249,255,260
"512","Vismia guianensis",1702648189,-2.407222,-59.727778,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"513","Vismia guianensis",1042520873,-7.8,-72.8,"gass84,gdativ",257,255,254,252,248,240,238,249,256,258,257,257
"514","Vismia guianensis",1090569254,-3.8908,-38.6856,"gass84",258,255,252,250,249,245,242,245,251,255,258,260
"515","Vismia guianensis",1087721970,-2.514133,-44.213836,"gass84",264,263,264,267,268,265,269,273,276,278,271,269
"516","Vismia guianensis",694618601,-3.91667,-73.58333,"gass84",263,266,264,262,262,260,254,260,264,269,270,268
"517","Vismia guianensis",1087227902,-15.883333,-47.933333,"gass84",216,217,216,209,197,187,192,208,221,220,215,213
"518","Vismia guianensis",1455966957,6.46667,-58.2667,"gass84",253,256,258,261,260,259,259,264,268,269,265,257
"519","Vismia guianensis",1042650188,-2.316667,-60.08,"gass84,gdativ",265,265,266,267,265,265,271,275,277,275,271,269
"520","Vismia guianensis",1042542593,6.816667,-58.47,"elmms,gass84,gdativ,preneglat",259,264,264,268,267,263,264,269,275,275,271,265
"521","Vismia guianensis",1140608795,4.9,-52.3,"",257,259,261,265,260,262,264,269,274,274,269,261
"522","Vismia guianensis",1042524094,-9,-62.73,"gass84,gdativ",256,257,251,259,255,245,248,260,264,266,262,259
"523","Vismia guianensis",1042542459,6.266667,-58.25,"elmms,gass84,gdativ,preneglat",254,255,259,261,260,260,259,264,269,270,267,257
"524","Vismia guianensis",1456368557,6.81667,-58.4667,"gass84",259,264,264,268,267,263,264,269,275,275,271,265
"525","Vismia guianensis",1456404886,6.26667,-58.25,"gass84",254,255,259,261,260,260,259,264,269,270,267,257
"526","Vismia guianensis",1087669551,-8.054167,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"527","Vismia guianensis",1423945301,-10.683333,-37.433333,"cdround,gass84",254,256,256,249,236,226,217,217,228,240,247,252
"528","Vismia guianensis",1138136334,5.316667,-61.05,"",207,210,214,216,215,211,210,214,216,219,217,210
"529","Vismia guianensis",694588174,3.61667,-54.08333,"gass84",244,245,247,251,251,248,248,253,257,260,259,252
"530","Vismia guianensis",2236074053,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"531","Vismia guianensis",1087721759,-6.392611,-44.476864,"gass84",258,259,257,255,252,253,262,272,279,276,269,262
"532","Vismia guianensis",1042557658,3.883333,-58.92,"gass84,gdativ",266,266,270,273,272,266,265,270,279,283,279,273
"533","Vismia guianensis",1090890637,-2.6075,-44.285833,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"534","Vismia guianensis",1456286363,5.18333,-59.4667,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"535","Vismia guianensis",694588175,5.96667,-58.5,"gass84",252,253,256,260,260,259,259,264,269,271,267,257
"536","Vismia guianensis",1456201900,5.16667,-59.4833,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"537","Vismia guianensis",1456018521,5.46667,-60.0667,"gass84",219,220,224,228,227,225,224,229,232,235,230,223
"538","Vismia guianensis",1456025805,6.55,-66.75,"gass84",272,280,286,286,272,263,259,263,267,273,276,272
"539","Vismia guianensis",2236045607,6.5,-58.17,"gass84",254,257,259,262,261,259,260,264,269,269,266,258
"540","Vismia guianensis",1456101620,5.61667,-57.5833,"gass84",260,262,266,267,268,268,269,274,278,280,276,267
"541","Vismia guianensis",1456468547,5.03,-61.13,"gass84",218,221,225,226,225,219,217,221,224,226,225,219
"542","Vismia guianensis",1423945348,5.616667,-57.583333,"cdround,gass84",260,262,266,267,268,268,269,274,278,280,276,267
"543","Vismia guianensis",1456268198,5.81667,-57.5167,"gass84",262,263,266,267,269,268,269,274,279,279,276,267
"544","Vismia guianensis",1456161299,5.6,-57.5833,"gass84",260,262,266,267,268,268,269,274,278,280,276,267
"545","Vismia guianensis",1094725686,-12.85,-39.466667,"gass84,txmatfuz",227,228,225,217,204,193,189,191,201,212,219,222
"546","Vismia guianensis",1456191302,5.53,-54.01,"gass84",256,256,260,264,265,264,267,271,275,275,270,261
"547","Vismia guianensis",1456170972,5.18333,-59.4833,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"548","Vismia guianensis",1456438956,5,-59.5667,"gass84",236,237,240,245,245,242,240,245,250,252,247,240
"549","Vismia guianensis",1042479348,-0.25,-50.5,"gass84,gdativ",262,263,264,266,267,267,270,275,277,278,276,271
"550","Vismia guianensis",1077193666,-12.8,-41.316667,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"551","Vismia guianensis",1094726460,-12.883333,-41.216667,"gass84,txmatfuz",246,246,245,238,227,216,212,219,234,247,246,242
"552","Vismia guianensis",1089014439,-12.891667,-41.229167,"gass84",246,246,245,238,227,216,212,219,234,247,246,242
"553","Vismia guianensis",1089291214,-0.6,-49.616667,"gass84",264,264,266,268,270,269,270,276,277,279,276,272
"554","Vismia guianensis",1042659552,-1.4,-66.63,"elmms,gass84,gdativ",259,260,260,258,254,252,252,257,262,264,263,261
"555","Vismia guianensis",1089289574,-1.7,-55.833333,"gass84",263,263,264,264,264,265,271,276,279,280,273,270
"556","Vismia guianensis",1456126970,6.26,-62.86,"gass84",252,254,262,265,262,251,252,252,255,259,256,252
"557","Vismia guianensis",1077193761,-12,-41.166667,"gass84",223,223,223,215,202,189,183,189,205,222,221,220
"558","Vismia guianensis",1094727172,-12,-41.2,"gass84,txmatfuz",223,223,223,215,202,189,183,189,205,222,221,220
"559","Vismia guianensis",1456302554,6.5,-58.1667,"gass84",254,257,259,262,261,259,260,264,269,269,266,258
"560","Vismia guianensis",1456126533,5.71667,-60.1333,"gass84",193,195,198,203,201,200,199,204,207,209,206,197
"561","Vismia guianensis",1042588813,5.333333,-58.67,"gass84,gdativ,preneglat",253,254,258,264,266,263,263,268,273,274,268,260
"562","Vismia guianensis",1456119780,5.33333,-58.6667,"gass84",253,254,258,264,266,263,263,268,273,274,268,260
"563","Vismia guianensis",1042500701,-1.833333,-60.02,"gass84,gdativ",261,262,263,263,262,261,266,270,273,272,268,267
"564","Vismia guianensis",1456437532,7.6,-60,"gass84",254,256,259,265,264,261,261,267,271,271,266,260
"565","Vismia guianensis",1090890308,-3.1025,-60.025278,"gass84",269,269,271,271,271,271,277,281,282,279,275,274
"566","Vismia guianensis",1089288818,-1.666667,-48.416667,"gass84",265,264,263,270,269,267,268,270,271,272,271,269
"567","Vismia guianensis",1042643326,2.833333,-60.67,"gass84,gdativ",275,273,275,275,270,261,261,265,276,272,282,279
"568","Vismia guianensis",1260481543,2.83333,-60.66666,"gass84",275,274,276,276,271,263,261,265,277,274,283,281
"569","Vismia guianensis",1456182711,6,-61.38,"gass84",196,198,203,207,206,202,201,205,208,211,208,199
"570","Vismia guianensis",1455999248,5.33,-61.06,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"571","Vismia guianensis",1456317757,5.55,-53.9333,"gass84",255,255,259,264,265,263,265,271,274,273,269,260
"572","Vismia guianensis",1438028337,5.55,-53.933333,"gass84",255,255,259,264,265,263,265,271,274,273,269,260
"573","Vismia guianensis",1456212415,5.71667,-57.5333,"gass84",262,262,266,268,269,269,269,274,279,280,276,268
"574","Vismia guianensis",1456354483,6.33333,-58.25,"gass84",253,255,258,260,260,259,260,263,268,270,266,258
"575","Vismia guianensis",1042588848,5.716667,-57.53,"elmms,gass84,gdativ",262,262,266,268,269,269,269,274,279,280,276,268
"576","Vismia guianensis",1090889852,-2.567703,-44.262222,"gass84",266,264,266,268,269,266,270,274,277,279,273,271
"577","Vismia guianensis",1090890044,-2.482778,-44.223889,"gass84",266,264,265,268,268,265,270,274,276,278,272,270
"578","Vismia guianensis",1423945527,-7.183333,-45.75,"cdround,gass84",256,257,257,256,253,252,260,270,273,269,263,260
"579","Vismia guianensis",1077194180,-12.75,-39.533333,"gass84",243,245,243,236,223,212,205,206,215,228,235,240
"581","Vismia guianensis",1087246022,-15.4606,-55.7497,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"582","Vismia guianensis",1089219794,-7.333333,-39.5,"gass84",227,221,215,210,204,199,197,205,218,226,230,229
"583","Vismia guianensis",1087667357,-10.4416,-37.0454,"gass84",262,266,266,257,244,231,224,223,235,248,257,262
"584","Vismia guianensis",1087667384,-10.648333,-36.988611,"gass84",266,269,269,262,251,240,233,233,243,253,260,264
"585","Vismia guianensis",1423944853,-5.716667,-45.95,"cdround,gass84",258,258,259,260,256,254,256,266,273,273,268,263
"586","Vismia guianensis",1095193133,-8.75,-44.15,"gass84",264,264,263,263,261,260,269,282,284,279,271,268
"587","Vismia guianensis",1423946694,-3.5,-45.5,"gass84",269,270,271,270,267,268,270,276,279,281,280,273
"588","Vismia guianensis",1077196627,-5.35,-48.583333,"gass84",263,266,267,270,269,267,269,272,273,270,267,267
"589","Vismia guianensis",1456156499,4.65,-60.95,"gass84",205,208,212,213,210,205,202,205,209,212,211,207
"590","Vismia guianensis",1090890754,-2.530278,-44.303056,"gass84",266,265,266,268,270,267,271,274,277,279,274,272
"591","Vismia guianensis",1087667289,-10.32,-36.579444,"gass84",269,273,271,263,252,239,231,231,242,254,264,268
"592","Vismia guianensis",1094719836,-12.483333,-38.3,"gass84,txmatfuz",260,261,257,252,236,226,221,226,236,247,255,252
"593","Vismia guianensis",1702647935,-10.766667,-40.416667,"gass84",240,243,239,230,216,204,198,206,220,235,239,237
"594","Vismia guianensis",1090889707,-2.5,-44.25,"gass84",264,263,264,267,268,265,269,273,276,278,271,269
"595","Vismia guianensis",1087666201,-10.911111,-37.071667,"gass84",267,267,268,262,254,245,240,241,249,256,261,262
"596","Vismia guianensis",1042591250,-1.333333,-48.33,"gass84,gdativ",264,264,263,269,269,267,269,270,271,273,272,269
"597","Vismia guianensis",1702646183,-12.85,-41.2,"gass84",248,248,246,240,229,217,213,220,235,248,247,243
"598","Vismia guianensis",1042592009,-4.283333,-47.53,"elmms,gass84,gdativ",258,258,259,261,259,256,259,262,265,265,265,262
"599","Vismia guianensis",1089192789,-7.1375,-34.848611,"gass84",264,259,263,258,249,237,240,234,251,258,261,258
"600","Vismia guianensis",1423945538,-11.269722,-40.525,"cdround,gass84",230,232,228,218,209,193,189,197,210,225,228,225
"601","Vismia guianensis",1042501907,-4,-44.5,"gass84,gdativ",269,269,269,269,266,265,270,278,283,284,280,274
"602","Vismia guianensis",1042502077,-4.566667,-44,"gass84,gdativ",269,268,268,267,264,264,271,281,287,287,281,274
"603","Vismia guianensis",1930550477,-12.810862027165,-41.3314367937842,"cdrep,txmatfuz",253,253,251,245,234,223,219,227,242,255,253,248
"604","Vismia guianensis",1928156018,-16.094866,-39.207196,"",251,254,251,242,231,221,218,222,233,239,247,246
"605","Vismia guianensis",1077532683,-4.616667,-42,"gass84",268,263,258,258,260,258,258,268,279,284,282,276
"606","Vismia guianensis",731781338,-12.83333,-41.31667,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"607","Vismia guianensis",1138913052,-12.833333,-41.316667,"",253,253,251,245,234,223,219,227,242,255,253,248
"608","Vismia guianensis",1928336230,-12.83,-41.32,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"609","Vismia guianensis",1062306764,7.06283,-73.77677,"",286,289,291,286,284,284,285,284,281,278,280,284
"610","Vismia guianensis",1339092140,-1,-47.5,"",263,258,252,262,261,261,261,264,266,269,270,268
"611","Vismia guianensis",1138136357,-3.25,-55,"",252,249,251,256,254,250,252,258,264,266,263,259
"612","Vismia guianensis",1077181450,-12.966667,-39.25,"gass84",247,249,247,240,228,217,210,212,220,231,238,243
"613","Vismia guianensis",1077193116,-13.1,-38.883333,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"614","Vismia guianensis",1077187372,-12.433333,-38.966667,"gass84",253,252,250,242,229,216,209,210,220,235,243,248
"615","Vismia guianensis",1077181497,-12.25,-38.966667,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"616","Vismia guianensis",1423944932,-12.516667,-38.916667,"cdround,gass84",251,251,249,241,228,216,208,210,220,234,242,247
"617","Vismia guianensis",694588060,-16.41667,-39.2,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"618","Vismia guianensis",1139935570,-16.416667,-39.2,"",257,259,257,247,237,225,222,226,238,243,251,252
"619","Vismia guianensis",694588063,-10.3,-40.25,"gass84",224,225,221,213,198,187,182,188,203,217,222,220
"620","Vismia guianensis",1928319656,-16,-39.05,"gass84",253,255,251,242,230,221,219,225,235,242,249,245
"621","Vismia guianensis",1930218444,-16.42,-39.2,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"622","Vismia guianensis",1077531484,-14.25,-39.016667,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
"623","Vismia guianensis",1087664594,-10.737778,-36.855833,"gass84",267,270,269,263,253,242,236,236,246,255,262,265
"624","Vismia guianensis",1077192803,-12.666667,-39.1,"gass84",248,248,246,239,226,215,208,209,219,230,238,244
"625","Vismia guianensis",2235743976,14.02,-83.4,"gass84",245,253,260,271,272,270,267,267,269,265,256,251
"626","Vismia guianensis",1042602635,2.0092,-63.18,"gass84,gdativ",267,268,269,267,263,259,258,261,266,268,270,268
"627","Vismia guianensis",1089076948,3.55,-63.183333,"gass84",254,256,259,257,254,249,248,251,256,258,260,256
"628","Vismia guianensis",1929200144,-0.6294,-47.3525,"",263,258,256,262,263,263,263,266,268,272,272,269
"629","Vismia guianensis",1077181470,-12.6,-38.283333,"gass84",263,264,259,253,239,230,227,232,242,251,258,253
"630","Vismia guianensis",1042690123,-4.1677,-63.55,"gass84,gdativ,preneglat",263,264,264,263,262,263,264,270,271,272,269,266
"631","Vismia guianensis",1702649823,2.7,-63.55,"gass84",229,230,233,230,228,225,223,226,230,232,235,231
"632","Vismia guianensis",1137441625,1.916667,-67,"",263,265,267,261,257,256,254,259,265,266,266,263
"633","Vismia guianensis",1077181467,-11.85,-40.466667,"gass84",232,234,232,224,209,196,189,194,208,224,228,229
"634","Vismia guianensis",1929711130,-14.1333,-39,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"635","Vismia guianensis",1929028080,-1.438098,-48.44475,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"636","Vismia guianensis",1137878806,8.666667,-61.733333,"",255,256,264,270,271,264,263,265,271,272,265,257
"637","Vismia guianensis",1927957233,-14.10395,-39.015311,"",259,260,259,251,241,231,228,237,242,245,250,253
"638","Vismia guianensis",1077572623,-8.053889,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"639","Vismia guianensis",1456132965,8.2,-61.6,"gass84",243,243,249,256,256,251,249,254,257,258,253,245
"640","Vismia guianensis",1456482879,5.18,-59.46,"gass84",236,237,240,245,247,243,243,248,252,253,249,241
"641","Vismia guianensis",2235879548,8.08,-76.72,"gass84",265,266,267,267,259,264,265,265,266,265,266,264
"642","Vismia guianensis",1930358038,-1.32249,-47.675353,"cdround",262,258,255,263,262,262,263,264,265,269,269,267
"643","Vismia guianensis",1929726027,-1.45913692860197,-48.5046914276379,"cdrep",265,265,264,271,269,267,270,270,271,273,271,268
"644","Vismia guianensis",1455965142,6.75,-58.41,"gass84",258,262,264,267,265,262,262,267,274,274,269,264
"645","Vismia guianensis",1930514624,-2.874325,-60.096261,"cdround",268,269,270,270,270,269,276,280,281,278,274,274
"646","Vismia guianensis",1456400360,6.48,-58.25,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"647","Vismia guianensis",1456371012,6.55,-57.75,"gass84",262,266,268,269,269,266,267,271,277,277,273,268
"648","Vismia guianensis",1928446146,-2.533945,-44.265318,"",266,264,266,268,269,266,271,274,277,279,273,271
"649","Vismia guianensis",1456450016,5.91,-62.53,"gass84",196,199,206,208,207,201,201,202,205,208,206,199
"650","Vismia guianensis",1928834943,-2.53307331003505,-44.3030252274193,"cdrep",266,265,266,268,270,267,271,274,277,279,274,272
"651","Vismia guianensis",1456354590,5.2,-62.41,"gass84",241,246,251,251,247,241,240,243,246,249,247,241
"652","Vismia guianensis",1456430651,5.2,-62.06,"gass84",147,150,154,156,156,152,150,153,156,160,158,150
"653","Vismia guianensis",1456144338,6.4,-67.16,"gass84",277,285,292,289,276,266,262,265,270,275,278,276
"654","Vismia guianensis",1090538069,-6.9633,-35.6917,"gass84",236,236,233,228,217,205,200,202,214,223,230,232
"655","Vismia guianensis",1456272182,5.1,-60.75,"gass84",187,189,193,195,194,190,188,192,195,198,196,190
"656","Vismia guianensis",1090915984,-15.892617,-47.852647,"cdround,gass84",215,215,213,204,193,184,192,208,218,217,213,209
"657","Vismia guianensis",1456383008,3.16,-59.83,"gass84",273,273,277,276,273,264,263,268,281,285,284,280
"658","Vismia guianensis",1455948238,4,-58.85,"gass84",245,246,250,253,252,247,246,252,260,264,259,252
"659","Vismia guianensis",1456334452,4.66,-58.66,"gass84",260,261,264,269,270,266,266,270,277,279,274,266
"660","Vismia guianensis",1455964579,6.4,-58.65,"gass84",254,255,258,261,260,259,260,264,270,272,270,258
"661","Vismia guianensis",1456162242,7.75,-60.25,"gass84",251,254,256,263,263,260,259,265,268,269,264,257
"662","Vismia guianensis",1456148008,5.95,-59.9,"gass84",255,256,257,263,260,261,260,266,271,272,266,258
"663","Vismia guianensis",1456258241,7.75,-59.08,"gass84",258,261,263,268,268,263,263,271,274,274,269,264
"664","Vismia guianensis",1456314380,5.16,-59.48,"gass84",235,237,240,245,247,242,243,247,251,252,248,240
"665","Vismia guianensis",1456002299,6.41,-58.61,"gass84",254,256,259,262,261,259,260,265,271,273,270,259
"666","Vismia guianensis",1456075616,5.61,-58.35,"gass84",255,256,260,263,265,263,263,268,273,274,271,261
"667","Vismia guianensis",1456266489,5.36,-59,"gass84",256,257,260,266,270,267,267,271,275,276,270,262
"668","Vismia guianensis",1456457761,5.75,-58.61,"gass84",256,257,260,265,266,264,265,269,273,275,271,261
"669","Vismia guianensis",1456002876,7.7,-58.93,"gass84",260,263,264,268,267,264,264,272,274,276,271,265
"670","Vismia guianensis",1456174648,5.88,-58.3,"gass84",257,258,261,264,265,263,263,268,273,274,271,262
"671","Vismia guianensis",1456178593,5.51,-53.96,"gass84",255,255,260,264,265,263,266,270,274,273,269,260
"672","Vismia guianensis",1456331688,5.31,-55.26,"gass84",256,256,257,263,261,260,264,270,275,276,271,260
"673","Vismia guianensis",1089162549,-6.981111,-34.833889,"gass84",268,264,266,262,253,241,243,238,255,261,264,262
"674","Vismia guianensis",1089157266,-7.114167,-34.978056,"gass84",268,266,267,262,253,242,240,237,251,258,263,263
"675","Vismia guianensis",1089150132,-6.838889,-35.125833,"gass84",269,269,269,263,254,242,237,237,248,258,264,266
"676","Vismia guianensis",1089157385,-6.803333,-35.080278,"gass84",270,270,270,264,255,244,239,239,251,260,265,267
"677","Vismia guianensis",1929037923,-1.921815,-67.057926,"cdround,preneglat",256,257,256,255,252,249,248,255,260,261,261,259
"678","Vismia guianensis",1056466342,-3.8432,-32.4145,"gass84",274,272,271,269,265,260,260,263,268,271,274,268
"679","Vismia guianensis",1090152282,-1.227031,-48.295969,"gass84",265,264,263,270,269,268,269,271,272,274,273,270
"680","Vismia guianensis",1090153271,-0.667394,-48.507464,"gass84",266,266,268,272,274,273,274,280,282,283,279,274
"681","Vismia guianensis",1848739312,-14.262222,-39.023889,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
"682","Vismia guianensis",2235830302,8,-64.75,"gass84",273,278,286,289,285,274,272,275,280,281,279,273
"683","Vismia guianensis",1090153540,-1.387731,-48.085692,"gass84",264,263,260,268,267,266,267,269,270,271,271,269
"684","Vismia guianensis",1339124914,8.216667,-59.8,"rdativ",252,255,258,265,265,261,260,265,268,269,264,260
"685","Vismia guianensis",1090155040,-0.958289,-47.117047,"gass84",262,255,253,260,259,260,260,262,264,268,270,267
"686","Vismia guianensis",286898948,-7.788611,-35.025278,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"687","Vismia guianensis",1090154395,-0.958772,-47.116725,"gass84",261,254,252,259,258,259,259,261,264,267,269,266
"688","Vismia guianensis",1801179310,-2.53,-44.299722,"gass84",266,265,266,268,270,267,271,274,277,279,274,272
"689","Vismia guianensis",1077209128,-12.966667,-38.65,"gass84",266,267,262,255,245,237,232,235,243,252,258,259
"690","Vismia guianensis",1426660748,-1.194253,-51.8501,"gass84",262,263,266,267,268,267,273,276,278,277,274,270
"691","Vismia guianensis",1090151112,-2.938611,-47.405556,"gass84",262,261,261,264,263,261,264,266,268,269,269,266
"692","Vismia guianensis",1090155124,-3.844178,-51.832289,"gass84",241,240,242,244,243,242,244,249,253,254,252,246
"693","Vismia guianensis",1077194899,-3.633333,-45.466667,"gass84",269,272,272,271,268,268,271,277,280,282,281,274
"694","Vismia guianensis",1056473745,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"695","Vismia guianensis",1042488450,1.073815,-60.99,"gass84,gdativ",274,273,274,273,269,264,265,268,277,276,280,277
"696","Vismia guianensis",1090153780,-0.508367,-48.638889,"gass84",266,265,268,272,274,273,273,280,283,284,279,275
"697","Vismia guianensis",1848739532,-14.225278,-39.014167,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"698","Vismia guianensis",1503379106,-19.981111,-40.649444,"gass84",227,225,214,196,183,175,181,187,198,206,215,205
"699","Vismia guianensis",1702657953,-12.658889,-39.101389,"gass84",248,248,247,239,226,215,208,209,218,231,238,244
"700","Vismia guianensis",1499618165,-12.658889,-39.101639,"gass84",248,248,247,239,226,215,208,209,218,231,238,244
"701","Vismia guianensis",1676472993,-15.191111,-39.034722,"gass84,txmatfuz",257,258,254,244,232,225,229,238,242,247,252,247
"702","Vismia guianensis",1944983647,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"703","Vismia guianensis",1944983189,-13.231389,-39.06,"gass84",253,254,252,246,234,225,218,221,228,238,245,248
"704","Vismia guianensis",1944975899,-14.083333,-39.527778,"gass84",240,241,239,232,220,209,206,213,220,226,232,234
"705","Vismia guianensis",1638347431,-13.113333,-38.895555,"cdround,gass84,txmathi",262,264,261,255,244,235,227,230,238,247,254,257
"706","Vismia guianensis",1290985142,-15.7625,-39.211111,"gass84",252,254,250,242,229,220,219,225,234,242,249,245
"707","Vismia guianensis",1840925836,-13.079075,-54.538069,"gass84",246,249,253,247,232,223,231,240,255,254,250,249
"708","Vismia guianensis",1563373352,6.276806,-71.767056,"cdround",259,265,267,260,254,246,246,249,252,254,257,256
"709","Vismia guianensis",1932887001,6.09,-70.15,"gass84",275,283,286,278,267,259,257,263,267,270,273,273
"710","Vismia guianensis",1099615393,-13.203028,-38.917333,"gass84",261,262,260,253,243,233,227,230,236,246,253,256
"711","Vismia guianensis",1944978613,-14.009722,-39.243333,"gass84",241,242,240,233,221,212,210,217,223,227,233,235
"712","Vismia guianensis",1944978138,-17.999444,-39.960278,"gass84",262,262,256,244,231,220,218,223,236,241,249,249
"713","Vismia guianensis",1570685372,6.360061,-71.895664,"cdround",244,249,251,245,240,233,233,235,238,240,242,241
"714","Vismia guianensis",1054615669,6.360389,-71.894917,"gass84",244,249,251,245,240,233,233,235,238,240,242,241
"715","Vismia guianensis",1087705603,-14.421111,-40.123889,"gass84",217,219,216,208,193,184,179,185,197,205,209,212
"716","Vismia guianensis",1324649825,-2.91,-69.76,"gass84",258,258,258,258,255,251,249,256,259,261,263,261
"717","Vismia guianensis",1213678867,3.583222,-76.716847,"cdround",199,202,203,201,199,197,199,200,198,195,193,196
"718","Vismia guianensis",1094916850,-12.848889,-39.48,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"719","Vismia guianensis",1090489329,-11.966667,-41.2525,"gass84",211,211,210,204,191,177,172,178,194,210,208,207
"720","Vismia guianensis",1930926665,-11.3903,-37.3789,"gass84",267,270,269,262,250,239,232,233,241,253,260,264
"721","Vismia guianensis",1707492633,6.182028,-68.468222,"cdround,gass84",284,293,298,290,277,269,267,271,276,279,283,281
"722","Vismia guianensis",1707492547,6.200944,-69.080472,"cdround,gass84",278,288,293,286,272,264,263,267,273,276,279,276
"723","Vismia guianensis",1928582319,-11.4067,-37.41906,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"724","Vismia guianensis",1927996413,-7.0208,-35.1497,"gass84",259,259,258,254,243,232,227,227,239,248,253,255
"725","Vismia guianensis",1094903102,-3.842222,-40.911111,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
"726","Vismia guianensis",1094903090,-3.835556,-40.911111,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
"727","Vismia guianensis",1094903068,-3.835278,-40.911111,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
