"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"2326","Myrcia splendens",912293331,-21.93,-42.02,"gass84",228,227,227,202,182,170,165,175,189,198,207,214
"2327","Myrcia splendens",1801144371,-24.283333,-47,"gass84,preswcd",260,260,253,234,211,198,189,198,208,222,235,248
"2328","Myrcia splendens",1585338539,-13.9,-60.816667,"cdround,gass84,rdatm",230,229,228,223,213,208,203,219,231,233,232,228
"2329","Myrcia splendens",912233644,-22.33,-44.52,"gass84",203,203,196,178,155,141,137,151,169,179,187,194
"2330","Myrcia splendens",1077208456,-12.809722,-41.383333,"gass84",217,217,215,210,198,188,184,192,207,220,217,213
"2331","Myrcia splendens",1123794423,-19.931389,-40.6075,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"2332","Myrcia splendens",768753150,1.41,-75.51,"gass84",265,263,260,256,254,250,247,252,255,260,262,263
"2333","Myrcia splendens",1094774972,-8.208333,-36.414167,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"2334","Myrcia splendens",912287061,-15.17,-68.78,"gass84",153,155,156,149,135,130,136,145,149,155,162,158
"2335","Myrcia splendens",768750456,1.06,-76.62,"gass84",235,234,233,231,228,227,227,230,232,233,234,234
"2336","Myrcia splendens",1424075058,-8.187222,-36.417778,"cdround,gass84",220,220,216,210,196,183,178,182,198,211,217,216
"2337","Myrcia splendens",1077560449,-8.183611,-36.414167,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"2338","Myrcia splendens",912285692,-16.42,-67.25,"gass84",214,212,211,207,194,179,177,189,201,213,216,214
"2339","Myrcia splendens",1848116273,-8.185842,-36.414278,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"2340","Myrcia splendens",1213625438,-10.69,-37.43,"gass84",254,256,256,249,236,226,217,217,228,240,247,252
"2341","Myrcia splendens",1095212531,-15.9,-48,"gass84",216,217,216,208,196,187,192,209,220,219,215,212
"2342","Myrcia splendens",45610470,9.85,-84.1,"gass84",170,175,182,188,186,181,182,181,180,177,173,170
"2343","Myrcia splendens",1087672049,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"2344","Myrcia splendens",1095212556,-14.166666,-48.116666,"gass84",250,252,253,249,241,232,241,256,261,256,251,249
"2345","Myrcia splendens",1077204298,-12.133333,-38.416667,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"2346","Myrcia splendens",1424077723,-14.166667,-48.116667,"cdround,gass84",250,253,254,250,241,233,242,257,262,257,252,249
"2347","Myrcia splendens",1087235019,-15.521944,-48.180556,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"2348","Myrcia splendens",1089063441,-23.25,-46.25,"gass84",216,217,210,191,171,157,151,162,174,186,198,207
"2349","Myrcia splendens",1258826262,8.81666,-82.45,"gass84",180,182,190,194,194,190,191,190,186,186,184,180
"2350","Myrcia splendens",1087367933,-10.944722,-69.565833,"gass84",254,250,249,249,245,234,229,242,251,256,255,252
"2351","Myrcia splendens",768744255,3.63,-67.86,"gass84",275,280,279,273,266,260,261,263,268,270,272,271
"2352","Myrcia splendens",1258645966,3.63333,-67.88333,"gass84",275,281,279,272,267,261,261,263,268,271,272,272
"2353","Myrcia splendens",1258646113,3.63333,-67.86666,"gass84",275,280,279,273,266,260,261,263,268,270,272,271
"2354","Myrcia splendens",1928988958,-11.99,-42.62,"gass84",221,221,220,219,210,200,199,210,227,237,228,221
"2355","Myrcia splendens",1258646107,3.45,-67.96666,"gass84",273,279,279,271,266,260,260,263,267,270,272,271
"2356","Myrcia splendens",768745046,3.61,-67.95,"gass84",275,281,280,273,267,261,262,264,268,271,272,272
"2357","Myrcia splendens",1123884049,6.283333,-75.533333,"cdround",161,165,169,167,166,165,163,162,161,160,159,158
"2358","Myrcia splendens",1089161100,-8.356466,-36.028311,"gass84",223,222,220,213,201,188,183,186,200,211,217,219
"2359","Myrcia splendens",1260814271,-10.94472,-69.56583,"gass84",254,250,249,249,245,234,229,242,251,256,255,252
"2360","Myrcia splendens",45610530,9.47,-84,"gass84",231,235,245,249,244,237,238,236,233,231,228,227
"2361","Myrcia splendens",1932889546,2.48,-72.54,"gass84",296,297,294,277,282,269,262,260,269,276,278,274
"2362","Myrcia splendens",1259576476,9.47777,-84.00027,"gass84",234,238,248,252,247,239,240,238,235,233,230,230
"2363","Myrcia splendens",1090467570,-10.900556,-40.448611,"gass84",239,242,238,229,216,203,196,205,219,233,237,236
"2364","Myrcia splendens",1260596225,4.9,-67.56666,"gass84",286,291,293,284,274,265,265,267,273,277,281,280
"2365","Myrcia splendens",1213608361,-13.3983,-46.3183,"gass84",247,248,249,245,240,232,238,254,262,256,249,246
"2366","Myrcia splendens",1042615700,-12.816667,-51.77,"gass84,gdativ",262,264,262,261,251,239,241,254,265,268,265,263
"2367","Myrcia splendens",1260353552,9.67638,-83.72722,"gass84",148,153,159,165,165,161,161,161,160,156,153,149
"2368","Myrcia splendens",1258200879,-17.820278,-57.701944,"cdround,gass84",282,277,273,256,233,225,229,243,264,277,280,273
"2369","Myrcia splendens",1123791001,-19.950556,-40.534444,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"2370","Myrcia splendens",1424075290,-15.818056,-48.985278,"cdround,gass84",226,229,227,225,209,207,220,234,236,228,225,225
"2371","Myrcia splendens",1253650564,9.676582,-83.727432,"cdround",148,153,159,165,165,161,161,161,160,156,153,149
"2372","Myrcia splendens",1086913851,-8.656111,-46.721111,"gass84",245,247,249,249,246,244,251,260,261,255,249,248
"2373","Myrcia splendens",1258505319,10.96666,-84.33055,"gass84",244,249,257,264,265,260,256,255,257,253,249,244
"2374","Myrcia splendens",45610619,9.67,-83.72,"gass84",148,153,159,165,165,161,161,161,160,156,153,149
"2375","Myrcia splendens",1077483040,-13.494722,-46.118889,"gass84",236,237,236,231,224,218,227,242,250,244,236,234
"2376","Myrcia splendens",1089057544,-12.816667,-51.766667,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2377","Myrcia splendens",1123791014,-20.054167,-40.596389,"gass84",242,242,230,213,199,191,195,201,211,220,229,221
"2378","Myrcia splendens",912233674,-12.82,-51.77,"gass84",262,264,262,261,251,239,241,254,265,268,265,263
"2379","Myrcia splendens",1208844685,-4.085556,-41.680833,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"2380","Myrcia splendens",1087367043,-19.816667,-43.666667,"gass84",208,205,196,179,161,154,158,172,187,195,198,192
"2381","Myrcia splendens",1089057578,-12.483333,-41.333333,"gass84",249,249,245,235,223,214,214,222,235,246,245,238
"2382","Myrcia splendens",1123791008,-19.931111,-40.620556,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"2383","Myrcia splendens",1077321841,-19.161667,-55.3,"gass84,txmatfuz",275,275,271,254,240,225,229,241,262,275,278,273
"2384","Myrcia splendens",1213588688,-17.822778,-49.060833,"gass84",247,248,244,228,213,207,221,239,250,250,247,240
"2385","Myrcia splendens",1707517519,1.069722,-76.744722,"cdround,gass84",192,192,192,191,189,186,184,186,189,191,191,191
"2387","Myrcia splendens",1213625227,-9.993056,-48.416667,"gass84",261,266,266,264,261,256,258,269,274,268,263,262
"2388","Myrcia splendens",1208844684,-4.109722,-41.714167,"gass84",269,263,257,257,258,256,257,265,274,278,278,274
"2389","Myrcia splendens",1213588633,-19.039444,-49.503056,"gass84",247,251,247,232,217,209,216,235,248,252,248,244
"2390","Myrcia splendens",1090564182,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"2391","Myrcia splendens",912233434,-17.82,-49.05,"gass84",247,248,244,228,213,207,221,239,250,250,247,240
"2392","Myrcia splendens",1316165426,-23.983333,-46.733333,"gass84",201,202,196,176,155,142,135,143,154,165,178,191
"2393","Myrcia splendens",1123790871,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"2394","Myrcia splendens",1258511988,0.63333,-77.51666,"gass84",126,127,128,130,129,122,116,118,123,129,130,130
"2395","Myrcia splendens",1707517277,0.501944,-77.230278,"cdround,gass84",230,230,230,229,226,226,225,227,231,233,232,232
"2396","Myrcia splendens",1090564369,-23.111861,-46.927972,"gass84",215,215,209,191,168,154,151,161,178,190,204,209
"2397","Myrcia splendens",1077379617,-26.253333,-48.857778,"cdround,gass84",252,251,241,217,194,180,170,176,188,206,223,235
"2398","Myrcia splendens",1424074845,-21.673333,-52.400833,"cdround,gass84",262,260,252,233,205,196,198,214,231,244,254,253
"2399","Myrcia splendens",1258522977,-24.13027,-55.43805,"gass84",265,260,248,220,193,171,181,196,208,231,247,253
"2400","Myrcia splendens",912293945,-19.82,-40.63,"gass84",261,262,253,236,222,212,213,220,229,240,248,243
"2401","Myrcia splendens",1090345746,-24.1303,-55.4381,"gass84",265,260,248,220,193,171,181,196,208,231,247,253
"2402","Myrcia splendens",1213588836,-9.955833,-48.321389,"gass84",250,256,255,253,251,246,249,259,265,258,252,252
"2403","Myrcia splendens",1087504036,-21.173333,-51.969167,"gass84",262,261,253,236,209,198,199,216,233,247,255,255
"2404","Myrcia splendens",1077205963,-12.5,-38.483333,"gass84",260,262,257,251,236,226,222,226,237,247,255,254
"2405","Myrcia splendens",1213588719,-12.883333,-47,"gass84",251,252,254,252,245,238,244,261,268,260,253,251
"2406","Myrcia splendens",1929705459,-25.32,-48.32,"gass84",260,259,245,219,193,180,180,186,201,217,235,242
"2407","Myrcia splendens",1213588824,-8.716667,-47.733333,"gass84",257,260,263,263,260,258,263,271,271,266,259,260
"2408","Myrcia splendens",1930228532,-8.2014,-36.3892,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"2409","Myrcia splendens",1213588860,-10.45,-47.166667,"gass84",255,258,260,260,256,249,252,265,274,268,260,258
"2410","Myrcia splendens",1094907791,-22.516667,-43.233333,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"2411","Myrcia splendens",1213625188,-10.75,-47.966667,"gass84",237,238,240,240,236,230,234,246,256,249,240,238
"2412","Myrcia splendens",1087632449,-25.171944,-48.867222,"gass84",208,207,193,168,138,127,129,143,159,174,189,196
"2413","Myrcia splendens",1930840588,-25.1719,-48.8672,"gass84",208,207,193,168,138,127,129,143,159,174,189,196
"2415","Myrcia splendens",1089063915,-24.895,-47.805556,"gass84",261,261,252,228,202,188,180,192,202,218,233,249
"2416","Myrcia splendens",1094799879,-10.066667,-36.488056,"gass84",257,260,259,252,240,227,220,219,231,242,252,257
"2417","Myrcia splendens",1324646122,-2.57,-70.19,"gass84",259,259,260,259,255,251,251,256,258,261,265,261
"2418","Myrcia splendens",1077590043,-10.078889,-36.488056,"gass84",257,260,259,252,240,227,220,219,231,242,252,257
"2419","Myrcia splendens",1077589989,-10.475833,-37,"gass84",265,268,268,260,247,235,227,226,238,251,259,264
"2420","Myrcia splendens",1077207213,-12.866667,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"2421","Myrcia splendens",1213626398,-15.5,-45.75,"gass84",236,238,234,225,210,200,207,223,238,243,236,230
"2422","Myrcia splendens",1258363974,-13.89472,-60.81277,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"2423","Myrcia splendens",1090470257,-14.883333,-39.066667,"gass84",256,256,253,244,232,224,232,242,242,244,250,246
"2424","Myrcia splendens",1123794932,-19.906111,-40.601944,"gass84",240,239,228,211,197,189,193,199,209,218,227,219
"2425","Myrcia splendens",1090468443,-13.316667,-39.041667,"gass84",255,257,255,248,237,227,221,224,232,241,247,251
"2426","Myrcia splendens",1089058407,-22.829167,-47.109167,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"2427","Myrcia splendens",1042565352,-15.521944,-48.18,"elmms,gass84,gdativ",230,232,230,225,212,206,216,231,237,233,229,227
"2428","Myrcia splendens",1253578590,8.481076,-83.595012,"cdround",258,261,274,277,271,263,265,261,258,255,253,253
"2429","Myrcia splendens",1320546498,-11.7856,-72.6992,"gass84",255,253,254,259,251,244,243,256,252,263,260,253
"2430","Myrcia splendens",1260329499,-11.78555,-72.69916,"gass84",255,253,254,259,251,244,243,256,252,263,260,253
"2431","Myrcia splendens",1090473717,-14.16,-42.496111,"gass84",216,218,216,207,195,185,186,195,211,218,216,213
"2432","Myrcia splendens",1094747357,-14.087778,-42.505278,"gass84",215,218,214,205,193,184,186,196,211,217,216,212
"2433","Myrcia splendens",1316165394,-12.870833,-41.306944,"gass84",246,246,244,238,227,216,213,220,235,248,246,241
"2434","Myrcia splendens",912079194,-12.75,-39.53,"gass84",243,245,243,236,223,212,205,206,215,228,235,240
"2435","Myrcia splendens",1421393869,10.041667,-83.991667,"cdround,elmms,gass84,gdativ,txmathi",186,189,198,204,202,197,197,196,195,191,188,185
"2436","Myrcia splendens",912233521,-12.87,-41.3,"gass84",246,246,244,238,227,216,213,220,235,248,246,241
"2437","Myrcia splendens",45610380,10.04,-83.99,"gass84",172,177,184,190,189,184,185,184,183,179,175,173
"2438","Myrcia splendens",1094744712,-11.956944,-37.984167,"gass84",256,258,256,251,235,225,217,219,228,240,248,253
"2439","Myrcia splendens",1089050447,-15.485278,-55.727222,"gass84",238,238,238,230,214,202,204,220,236,231,235,237
"2440","Myrcia splendens",912232947,10.03,-83.98,"gass84",172,177,184,190,189,184,185,184,183,179,175,173
"2441","Myrcia splendens",1258367754,-14.80472,-60.38722,"gass84",221,220,217,212,197,191,189,203,221,224,223,216
"2442","Myrcia splendens",1260582267,-11.78138,-72.70166,"gass84",255,253,254,259,251,244,243,256,252,263,260,253
"2443","Myrcia splendens",2235964464,-11.7815,-72.7017,"gass84",255,253,254,259,251,244,243,256,252,263,260,253
"2444","Myrcia splendens",1927918356,-12.7755610422658,-39.5232187238944,"cdrep",243,245,243,236,223,212,205,206,215,228,235,240
"2445","Myrcia splendens",1258436173,-0.65,-77.533333,"cdround,gass84",199,200,200,199,198,193,190,194,200,204,204,202
"2446","Myrcia splendens",1077203986,-12.459722,-41.466667,"gass84",215,216,213,208,196,185,181,189,204,218,215,211
"2447","Myrcia splendens",768741853,2.5,-72.69,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"2448","Myrcia splendens",1123880802,6.2325,-75.6625,"",182,186,190,189,187,185,185,183,181,180,179,178
"2449","Myrcia splendens",912285504,4.9,-67.57,"gass84",286,291,293,284,274,265,265,267,273,277,281,280
"2450","Myrcia splendens",912293241,3.82,-52.73,"gass84",243,243,247,250,250,248,249,254,257,256,254,248
"2451","Myrcia splendens",1213634189,-15.516667,-48.166667,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"2452","Myrcia splendens",2005822339,-10.37,-56.24,"gass84",246,248,255,253,247,239,245,254,264,259,254,252
"2453","Myrcia splendens",1456259280,3.81,-52.73,"gass84",243,243,247,250,250,248,249,254,257,256,254,248
"2454","Myrcia splendens",1253680028,10.253889,-84.082778,"cdround",209,213,221,227,225,220,220,219,217,214,212,209
"2455","Myrcia splendens",1456419945,2.09889,-59.2494,"gass84",261,261,264,265,262,255,256,261,271,273,273,268
"2456","Myrcia splendens",1931267956,1.83,-59.08,"gass84",262,261,264,264,261,255,257,262,272,274,272,268
"2457","Myrcia splendens",1258380488,16.489444,-88.9925,"cdround,gass84",205,213,226,241,245,243,237,236,235,228,213,207
"2458","Myrcia splendens",1087231355,-12.212778,-44.613889,"gass84",234,232,232,231,222,213,215,228,246,250,239,232
"2459","Myrcia splendens",1087366817,1.833333,-59.083333,"gass84",262,261,264,264,261,255,257,262,272,274,272,268
"2460","Myrcia splendens",1087231280,-11.883333,-45.6,"gass84",239,239,239,239,233,226,229,243,256,252,243,239
"2461","Myrcia splendens",1455965631,1.84083,-59.0833,"gass84",262,262,264,264,262,255,257,262,272,274,273,268
"2462","Myrcia splendens",1258380575,16.494444,-88.9925,"cdround,gass84",205,213,226,241,245,243,237,236,235,228,213,207
"2463","Myrcia splendens",45610524,9.9,-84.27,"gass84",225,229,237,241,235,228,228,227,224,222,221,221
"2464","Myrcia splendens",2005822340,-14.09,-56.45,"gass84",252,250,257,246,230,233,249,249,254,261,254,250
"2465","Myrcia splendens",1932889484,-1.15,-71.55,"gass84",266,266,267,268,265,254,256,258,261,264,273,268
"2466","Myrcia splendens",1253728950,11.005556,-85.427778,"cdround",232,236,248,254,249,241,243,240,237,235,232,229
"2467","Myrcia splendens",1087235158,-18.524167,-48.169444,"gass84",231,230,223,213,195,184,190,209,224,230,229,225
"2468","Myrcia splendens",1258048872,-12.599167,-56.427778,"cdround,gass84",255,256,261,253,239,236,246,252,267,267,257,256
"2469","Myrcia splendens",2005822302,-12.39,-56.28,"gass84",252,254,260,248,237,234,244,252,269,261,254,255
"2470","Myrcia splendens",1260221409,11.00555,-85.42777,"gass84",232,236,248,254,249,241,243,240,237,235,232,229
"2471","Myrcia splendens",1707508521,5.285278,-72.678889,"cdround,gass84",229,234,236,230,226,216,217,217,219,223,225,226
"2472","Myrcia splendens",1324645404,-1.11,-71.59,"gass84",266,266,266,267,265,253,255,257,260,263,273,267
"2473","Myrcia splendens",1707508398,5.295833,-72.673889,"cdround,gass84",225,231,232,227,222,213,214,214,216,220,222,222
"2474","Myrcia splendens",2005822369,-12.3557,-56.254,"gass84",252,254,260,248,237,233,245,252,270,261,254,255
"2475","Myrcia splendens",2005822329,-12.36,-56.18,"gass84",252,254,260,248,236,234,246,251,270,260,254,255
"2476","Myrcia splendens",2005822361,-12.49,-56.26,"gass84",254,256,261,251,239,235,246,253,270,264,257,256
"2477","Myrcia splendens",45610621,11,-85.42,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"2478","Myrcia splendens",1260600824,5.60388,-66.10305,"gass84",271,278,285,283,273,267,264,266,271,275,277,272
"2479","Myrcia splendens",2005822346,-13.51,-56.3,"gass84",255,255,261,252,236,236,249,252,261,265,258,256
"2480","Myrcia splendens",1456416347,5.815,-61.0617,"gass84",232,234,239,242,241,237,237,241,244,246,243,235
"2481","Myrcia splendens",1213588821,-7.383333,-45.016667,"gass84",254,255,254,252,249,250,259,268,273,269,263,258
"2482","Myrcia splendens",1090561465,-24.715,-47.8811,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"2483","Myrcia splendens",1456284633,5.79694,-61.0658,"gass84",232,234,239,242,241,237,237,241,244,246,243,235
"2484","Myrcia splendens",1087369627,-11.558333,-55.226667,"gass84",245,249,256,249,240,233,242,250,263,257,252,252
"2485","Myrcia splendens",1087368214,-23.583333,-45.583333,"gass84",207,208,202,183,162,149,142,152,164,175,185,196
"2486","Myrcia splendens",1456375402,5.83389,-61.0656,"gass84",221,223,228,232,231,227,226,231,234,236,233,224
"2487","Myrcia splendens",2005871743,-10.17,-59.12,"gass84",247,248,251,250,248,239,238,252,257,256,252,251
"2488","Myrcia splendens",574911934,-6.533333,-44.2,"gass84",252,253,250,248,246,246,256,265,273,271,265,256
"2489","Myrcia splendens",1213588834,-6.666667,-44.7,"gass84",260,261,260,258,256,255,265,275,281,278,271,265
"2490","Myrcia splendens",912233607,-6.53,-44.2,"gass84",252,253,250,248,246,246,256,265,273,271,265,256
"2491","Myrcia splendens",912233668,-6.67,-44.7,"gass84",260,261,260,258,256,255,265,275,281,278,271,265
"2492","Myrcia splendens",1213566616,-13.516667,-52.466667,"gass84",253,256,256,253,240,227,229,244,257,261,257,255
"2493","Myrcia splendens",1087365112,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"2494","Myrcia splendens",1042657718,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"2495","Myrcia splendens",912293368,-16.35,-53.75,"gass84",245,245,243,236,218,202,199,222,244,250,247,243
"2496","Myrcia splendens",1042565355,-15.510833,-48.16,"elmms,gass84,gdativ",232,234,232,226,213,207,217,232,238,234,231,229
"2497","Myrcia splendens",1260668739,-15.5,-48.15,"gass84",232,234,232,226,213,207,217,232,238,234,231,229
"2498","Myrcia splendens",1316166139,-15.5065,-48.157833,"gass84",232,234,232,226,213,207,217,232,238,234,231,229
"2499","Myrcia splendens",1087379421,-15.510833,-48.163056,"gass84",232,234,232,226,213,207,217,232,238,234,231,229
"2500","Myrcia splendens",1087234976,-15.523056,-48.1725,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"2501","Myrcia splendens",1213588792,-12.705556,-45.813889,"gass84",244,243,244,243,239,234,236,252,263,255,246,242
"2502","Myrcia splendens",1147294351,5.26,-72.65,"gass84",224,230,232,226,221,212,212,213,215,219,221,221
"2503","Myrcia splendens",1147294475,5.19,-72.61,"gass84",259,266,266,258,253,241,242,245,246,252,254,254
"2504","Myrcia splendens",1086601222,-25.5917,-48.5558,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"2505","Myrcia splendens",1213588753,-15.25,-47.5,"gass84",240,242,239,230,218,212,225,240,246,242,239,235
"2506","Myrcia splendens",768748705,-0.93,-71.6,"gass84",268,268,268,270,267,255,256,258,261,264,275,269
"2507","Myrcia splendens",2005822365,-14.49,-54.5,"gass84",245,245,249,240,224,211,215,227,246,248,245,246
"2508","Myrcia splendens",1087369954,-14.866667,-54.816667,"gass84",242,242,244,236,219,206,209,222,241,243,241,242
"2509","Myrcia splendens",1585199887,-24.7848,-47.6213,"gass84",254,255,247,225,199,186,176,186,195,209,222,241
"2510","Myrcia splendens",1213588840,-15.253611,-45.888611,"gass84",237,238,235,226,214,204,212,227,240,244,236,232
"2511","Myrcia splendens",1260582947,-9.63333,-48.38333,"gass84",265,270,270,269,266,261,264,274,278,272,266,267
"2512","Myrcia splendens",2005822392,-14.933333,-55.016667,"gass84",246,245,247,239,222,210,213,225,244,244,243,245
"2513","Myrcia splendens",2005822349,-14.52,-54.49,"gass84",244,244,248,239,222,210,213,226,245,247,244,245
"2514","Myrcia splendens",1424073952,-15.391389,-45.902778,"cdround,gass84",235,237,234,225,211,202,210,225,239,242,235,230
"2515","Myrcia splendens",1087369924,-14.816667,-54.833333,"gass84",245,245,247,239,222,209,212,225,244,245,243,245
"2516","Myrcia splendens",1424413748,-23.566667,-48,"cdround,gass84",219,218,212,191,167,154,150,162,175,189,202,211
"2517","Myrcia splendens",1258367062,-14.3625,-60.7425,"gass84",224,222,221,216,204,198,194,210,224,227,226,221
"2518","Myrcia splendens",768746637,4.96,-72.72,"gass84",263,269,267,259,254,244,245,247,250,254,257,258
"2519","Myrcia splendens",1087231634,-9.633333,-48.383333,"gass84",265,270,270,269,266,261,264,274,278,272,266,267
"2520","Myrcia splendens",912233675,-15.25,-45.88,"gass84",237,238,235,226,214,204,212,227,240,244,236,232
"2521","Myrcia splendens",1707510124,2.815278,-74.841944,"cdround,gass84",179,181,181,180,179,175,170,175,177,179,176,178
"2523","Myrcia splendens",1087231772,-12.85,-49.1,"gass84",263,265,265,264,257,247,252,266,275,271,266,263
"2524","Myrcia splendens",1707509911,2.813611,-74.838611,"cdround,gass84",179,181,181,180,179,175,170,175,177,179,176,178
"2525","Myrcia splendens",1087231699,-11.433333,-48.883333,"gass84",263,263,263,263,257,250,254,269,275,269,263,262
"2526","Myrcia splendens",1213566570,-10.8,-48.083333,"gass84",249,249,252,252,249,242,243,257,269,261,253,249
"2527","Myrcia splendens",1213625338,-10.083333,-48.933333,"gass84",262,266,264,263,258,254,258,270,271,265,261,262
"2528","Myrcia splendens",1090563217,-15.89,-52.2567,"gass84",261,262,263,258,247,231,228,249,265,272,266,261
"2529","Myrcia splendens",1258504080,14.6,-84.76666,"gass84",237,242,257,267,273,261,259,259,261,261,250,239
"2530","Myrcia splendens",1213588832,-11.144444,-45.572778,"gass84",242,243,243,243,235,225,226,238,255,258,249,244
"2531","Myrcia splendens",1094169715,-12.166667,-45.283333,"gass84",243,242,241,241,235,228,230,245,260,255,245,240
"2532","Myrcia splendens",1213588859,-9.383333,-49.883333,"gass84",266,268,266,268,264,259,262,271,273,270,266,267
"2533","Myrcia splendens",1213588915,-9.783333,-48.716667,"gass84",260,265,264,263,259,255,258,269,272,265,260,261
"2534","Myrcia splendens",1089049581,-22.9,-47.083333,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"2535","Myrcia splendens",1213588880,-10.45,-48.883333,"gass84",269,271,267,266,260,256,261,277,276,269,265,266
"2536","Myrcia splendens",912293378,-20.07,-44.42,"gass84",231,229,219,200,182,175,182,197,213,221,223,216
"2537","Myrcia splendens",1213588900,-10.316667,-48.216667,"gass84",259,265,265,263,261,254,254,265,277,270,263,260
"2538","Myrcia splendens",1213632106,-14.068889,-47.326389,"gass84",247,249,251,247,242,230,237,253,260,256,249,246
"2539","Myrcia splendens",1424075564,-12.482222,-45.33,"cdround,gass84",241,241,241,242,237,231,231,246,260,256,246,240
"2540","Myrcia splendens",912233647,-12.7,-45.8,"gass84",244,243,244,243,239,234,236,252,263,255,246,242
"2541","Myrcia splendens",1213588700,-14.698333,-48.423333,"gass84",239,242,241,237,226,221,232,247,250,244,239,238
"2542","Myrcia splendens",1213588483,-14.070556,-47.308889,"gass84",247,249,251,247,242,230,237,253,260,256,249,246
"2543","Myrcia splendens",1086938175,-24.269722,-49.151389,"gass84",210,209,197,172,135,125,133,148,162,177,191,197
"2544","Myrcia splendens",1089051220,-24.274444,-49.160833,"gass84",210,209,197,172,135,125,133,148,162,177,191,197
"2545","Myrcia splendens",1089051144,-24.085278,-49.201389,"gass84",225,225,213,189,158,146,150,165,182,195,209,214
"2546","Myrcia splendens",1090563751,-24.266667,-49.15,"cdround,gass84",210,209,197,172,135,125,133,148,162,177,191,197
"2547","Myrcia splendens",2005818505,-24.0507,-49.1207,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"2548","Myrcia splendens",1090563834,-24.066667,-49.066667,"cdround,gass84",226,225,211,189,159,148,151,167,183,197,209,213
"2549","Myrcia splendens",1144726261,-24.33333,-55,"gass84",254,249,237,208,180,160,170,186,199,220,236,242
"2550","Myrcia splendens",2005818619,-24.1628,-49.0939,"gass84",216,215,203,179,146,135,140,156,171,185,198,204
"2551","Myrcia splendens",1208844516,-24.075,-49.071111,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"2552","Myrcia splendens",2005818621,-24.1611,-49.0905,"gass84",216,215,203,179,146,135,140,156,171,185,198,204
"2553","Myrcia splendens",1260842996,-12.56666,-41.38333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"2554","Myrcia splendens",1090563546,-24.266667,-49.25,"cdround,gass84",204,203,192,167,128,119,130,143,158,171,184,190
"2555","Myrcia splendens",1090563588,-24.3178,-49.1439,"gass84",212,211,199,174,136,127,134,149,164,178,193,199
"2556","Myrcia splendens",1143435134,-24.270556,-49.259722,"gass84",205,204,192,167,127,119,131,144,159,171,185,191
"2557","Myrcia splendens",1208844513,-24.335278,-49.076944,"gass84",214,213,201,175,140,129,134,149,164,181,195,202
"2558","Myrcia splendens",1701538698,-24.33528,-49.07694,"",214,213,201,175,140,129,134,149,164,181,195,202
"2559","Myrcia splendens",2005815717,-24.2007,-49.0437,"gass84",217,216,204,179,146,135,140,155,170,186,199,205
"2560","Myrcia splendens",1090563617,-24.333333,-49.066667,"cdround,gass84",215,214,202,177,141,130,135,151,166,182,196,203
"2561","Myrcia splendens",1089051148,-24.074722,-49.071111,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"2562","Myrcia splendens",1090147436,-22.283333,-56.416667,"cudc,cuiv,gass84",270,266,255,235,212,192,195,210,227,247,258,257
"2563","Myrcia splendens",2005818583,-24.0429,-49.0416,"gass84",223,222,209,185,157,145,149,165,181,194,206,210
"2564","Myrcia splendens",1260600304,3.81666,-52.73333,"gass84",243,243,247,250,250,248,249,254,257,256,254,248
"2565","Myrcia splendens",1265912510,-19.823222,-43.686556,"gass84",208,205,196,179,161,154,158,172,187,195,198,192
