"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"476","Guarea guidonia",1932878329,2.58,-74.33,"gass84",264,265,268,261,258,254,250,254,259,259,259,259
"477","Guarea guidonia",1077325064,-20.335278,-55.709444,"gass84",263,261,257,237,218,203,202,219,240,255,259,261
"478","Guarea guidonia",1094778249,-15.666667,-38.983333,"gass84",257,257,251,243,229,222,222,230,238,246,254,244
"479","Guarea guidonia",1077593731,-9.255833,-35.8,"gass84",251,251,250,245,236,224,219,219,228,238,246,249
"480","Guarea guidonia",45242758,10.43,-84,"gass84,txmathi",255,258,270,275,270,262,263,260,257,255,251,250
"481","Guarea guidonia",1576185865,5.086719,-75.688725,"cdround",235,238,240,236,235,233,235,236,234,229,230,232
"482","Guarea guidonia",1259085356,-4.31666,-78.66666,"gass84",220,222,220,224,223,218,212,215,224,229,233,232
"483","Guarea guidonia",768762022,2.21,-73.79,"gass84",273,272,276,268,265,259,253,256,264,265,268,267
"484","Guarea guidonia",1989885110,-21.860278,-49.3925,"gass84,txmatfuz",241,241,232,214,185,174,174,191,206,218,229,235
"485","Guarea guidonia",1707557460,2.214167,-73.791667,"cdround,gass84",268,267,272,263,260,254,249,253,260,261,264,262
"486","Guarea guidonia",1077325364,-20.526389,-56.898889,"gass84",259,256,249,232,211,194,193,212,231,247,254,258
"487","Guarea guidonia",1226936009,-20.617361,-56.667028,"gass84",265,262,255,238,216,199,198,216,235,251,259,262
"488","Guarea guidonia",1213676884,-19.190125,-57.573758,"gass84",260,258,252,235,215,201,205,218,239,253,259,258
"489","Guarea guidonia",1260656688,14.149444,-84.789444,"cdround,gass84",240,245,258,265,266,256,256,253,253,252,244,238
"490","Guarea guidonia",1061296788,4.6597,-76.0625,"",233,236,238,235,233,232,235,235,233,228,228,230
"491","Guarea guidonia",1322239139,19.0647,-70.8636,"gass84",158,162,172,180,188,193,194,196,195,190,177,165
"492","Guarea guidonia",1087536492,-12.516667,-38.366667,"gass84",261,262,257,252,236,226,222,228,238,248,255,253
"493","Guarea guidonia",1077210660,-12.523333,-38.38,"gass84",260,261,256,251,235,225,221,226,237,247,255,253
"494","Guarea guidonia",1090574531,-21.272567,-47.841403,"gass84",228,228,224,210,190,175,174,193,210,219,222,224
"495","Guarea guidonia",1077324679,-21.213611,-55.525556,"gass84",248,246,239,222,201,187,189,205,223,238,242,238
"496","Guarea guidonia",1259124038,-14.21111,-67.94277,"gass84",252,250,248,243,229,217,217,229,245,254,252,252
"497","Guarea guidonia",1936655687,-14.2112,-67.9428,"gass84",252,250,248,243,229,217,217,229,245,254,252,252
"498","Guarea guidonia",1936656149,-14.2249,-67.9503,"gass84",252,250,248,243,229,217,217,229,245,254,252,252
"499","Guarea guidonia",1259125830,-14.22472,-67.95,"gass84",252,250,248,243,229,217,217,229,245,254,252,252
"500","Guarea guidonia",1259107668,-14.17138,-67.90777,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"501","Guarea guidonia",1936658785,-14.1737,-67.9156,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"502","Guarea guidonia",1936658815,-14.1714,-67.908,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"503","Guarea guidonia",1086959507,-19.916667,-49.516667,"gass84",255,256,254,241,221,207,208,229,246,255,255,254
"504","Guarea guidonia",1259110415,-14.17694,-67.92111,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"505","Guarea guidonia",1936656841,-14.1764,-67.9111,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"506","Guarea guidonia",1259113633,-14.17361,-67.91555,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"507","Guarea guidonia",1257795160,4.8875,-52.2625,"gass84",256,257,259,263,259,260,262,268,273,273,267,259
"508","Guarea guidonia",1936656527,-14.173556,-67.919639,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"509","Guarea guidonia",1259117018,-13.56666,-68.66666,"gass84",258,255,253,248,238,227,226,238,252,258,259,258
"510","Guarea guidonia",1936658745,-14.183389,-67.922861,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"511","Guarea guidonia",1259116075,-14.18333,-67.92277,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"512","Guarea guidonia",1123812541,-20.030833,-49.383056,"gass84",254,255,254,240,219,206,207,229,245,254,255,253
"513","Guarea guidonia",1259117468,-14.17333,-67.91944,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"514","Guarea guidonia",1090574628,-21.238155,-47.814024,"gass84",233,233,229,216,195,180,178,198,214,224,227,230
"515","Guarea guidonia",1090574623,-20.828495,-47.696765,"gass84",222,221,217,206,189,177,180,199,212,217,219,217
"516","Guarea guidonia",1090483600,-15.154444,-39.531111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"517","Guarea guidonia",1095222135,-13.41167,-48.12444,"gass84",259,260,262,259,250,242,248,264,271,267,260,258
"518","Guarea guidonia",1090574603,-21.131788,-47.729081,"gass84",235,235,231,218,198,182,180,200,217,227,230,232
"519","Guarea guidonia",1095234381,-15.86667,-48.01667,"gass84",215,216,214,205,194,186,195,210,219,217,214,210
"520","Guarea guidonia",1936655857,-13.9277,-68.2052,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"521","Guarea guidonia",1259108873,-13.9275,-68.205,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"522","Guarea guidonia",1259126041,-13.93638,-68.2,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"523","Guarea guidonia",1936656241,-13.9366,-68.2002,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"524","Guarea guidonia",1123799185,-19.805556,-40.681389,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"525","Guarea guidonia",1936656663,-13.9249,-68.2004,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"526","Guarea guidonia",1095222306,-13.50944,-48.19417,"gass84",258,260,262,259,251,242,249,264,271,267,261,259
"527","Guarea guidonia",1259123781,-13.92472,-68.20027,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"528","Guarea guidonia",1259122302,-13.90444,-68.15611,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"529","Guarea guidonia",768759662,1.15,-76.62,"gass84",219,219,219,217,215,213,213,216,218,218,217,218
"530","Guarea guidonia",1259111885,-13.92916,-68.20138,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"531","Guarea guidonia",1087673720,-10.133506,-36.176081,"gass84",258,260,258,253,243,232,227,226,236,245,253,257
"532","Guarea guidonia",1936656655,-13.9293,-68.2016,"gass84",245,243,243,237,225,214,214,227,242,248,247,247
"533","Guarea guidonia",1095224210,-16.32833,-48.185,"gass84",229,230,229,223,208,198,199,217,232,233,229,226
"534","Guarea guidonia",1936657357,-13.904667,-68.156278,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"535","Guarea guidonia",1144689485,-10.06667,-71.1,"gass84",258,255,255,255,251,242,241,251,256,262,261,257
"536","Guarea guidonia",1089094179,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"537","Guarea guidonia",1321057385,22.575,-83.8083,"gass84",210,208,226,243,254,259,265,265,262,250,228,214
"538","Guarea guidonia",1228145828,-10.07,-71.1,"gass84",258,255,255,255,251,242,241,251,256,262,261,257
"539","Guarea guidonia",1099638040,5.61417,-66.1024,"",271,278,285,283,273,267,264,266,271,275,277,272
"540","Guarea guidonia",930992207,8.198678,-77.094144,"",258,261,265,266,259,260,261,260,259,258,258,258
"541","Guarea guidonia",1226935849,-20.866667,-40.766667,"gass84",271,270,257,240,226,218,220,225,235,245,255,248
"542","Guarea guidonia",1253742104,9.672222,-83.05,"cdround",240,244,255,260,255,247,249,246,243,241,237,236
"543","Guarea guidonia",1936677892,9.6722,-83.05,"gass84",240,244,255,260,255,247,249,246,243,241,237,236
"544","Guarea guidonia",1095218539,-15.86667,-48,"gass84",218,218,217,210,198,189,195,211,222,221,216,213
"545","Guarea guidonia",1090720842,-15.866667,-48,"gass84",218,218,217,210,198,189,195,211,222,221,216,213
"546","Guarea guidonia",1258958514,-17.73333,-63.58333,"gass84",261,259,254,239,218,203,202,219,242,252,259,261
"547","Guarea guidonia",1094778140,-18.073333,-39.673333,"gass84",263,263,256,244,232,222,219,224,236,241,250,249
"548","Guarea guidonia",1258957746,-13.65,-63.58333,"gass84",263,263,258,254,247,247,229,251,263,265,265,261
"549","Guarea guidonia",1930053752,19.0767,-70.7244,"gass84",172,176,186,195,202,207,209,212,210,204,192,179
"550","Guarea guidonia",1260534171,4.93333,-52.33333,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"551","Guarea guidonia",1929472974,-8.9445777795085,-72.7936588814677,"cdrep",261,259,259,259,255,247,247,256,261,265,263,262
"552","Guarea guidonia",1258787808,-2.46666,-78.16666,"gass84",230,233,229,229,229,222,216,221,225,233,237,235
"553","Guarea guidonia",1260536690,-8.93972,-72.56722,"gass84",261,259,259,259,255,247,246,256,261,265,263,262
"554","Guarea guidonia",768723544,1.12,-76.64,"gass84",243,242,241,239,236,234,234,237,240,241,241,241
"555","Guarea guidonia",1931164568,-9.07681,-72.42014,"gass84",259,257,257,257,253,246,245,254,260,264,262,261
"556","Guarea guidonia",1456158982,4.94,-52.31,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"557","Guarea guidonia",1123797100,-18.755,-40.890833,"gass84",260,259,250,236,222,213,216,223,234,241,248,242
"558","Guarea guidonia",1260534746,4.94805,-52.31777,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"559","Guarea guidonia",1258787956,-3.43083,-78.56555,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"560","Guarea guidonia",1260890354,5.46666,-65.5,"gass84",239,244,250,250,245,240,238,240,243,247,247,240
"561","Guarea guidonia",1424422487,-22.216667,-43.233333,"cdround,gass84",234,235,225,206,185,174,169,180,193,204,214,220
"562","Guarea guidonia",1137943875,4.933333,-52.333333,"",258,260,261,265,261,262,265,270,274,275,270,262
"563","Guarea guidonia",1094767698,-13.4,-41.283333,"gass84",208,208,207,202,189,178,173,181,197,209,207,205
"564","Guarea guidonia",930983620,7.9004,-77.14053,"",252,256,259,262,253,253,255,253,252,251,250,250
"565","Guarea guidonia",1258553126,11.133333,-84.35,"cdround,gass84",244,247,256,263,264,258,254,254,255,253,249,243
"566","Guarea guidonia",1090566804,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"567","Guarea guidonia",2237778596,-15.283333,-39.066667,"gass84",256,257,253,243,231,223,227,236,240,245,252,245
"568","Guarea guidonia",1802874830,-21.130833,-42.366389,"gass84",256,261,249,230,208,195,191,204,219,234,241,244
"569","Guarea guidonia",930983572,6.000105,-75.738439,"cdround",206,210,215,213,210,208,210,208,205,203,202,202
"570","Guarea guidonia",1094756694,-11.263889,-40.473056,"gass84",241,242,238,227,221,202,198,207,220,234,237,234
"571","Guarea guidonia",1258957895,-17.20138,-63.16666,"gass84",265,265,259,244,218,208,207,224,248,257,265,265
"572","Guarea guidonia",1061296768,4.17,-76.35,"preneglon",211,212,214,212,210,209,211,211,210,205,205,209
"573","Guarea guidonia",1139294661,1.65,-59.233333,"",261,262,263,264,261,255,257,261,272,273,272,267
"574","Guarea guidonia",1456372731,1.5825,-59.2375,"gass84",243,243,246,246,243,238,240,244,254,256,255,251
"575","Guarea guidonia",1456427625,3.13,-58.53,"gass84",259,259,263,264,262,257,258,263,273,277,273,266
"576","Guarea guidonia",1456366409,1.65306,-59.2497,"gass84",261,262,263,264,261,255,257,261,272,273,272,267
"577","Guarea guidonia",1260792997,3.13333,-58.53333,"gass84",259,259,263,264,262,257,258,263,273,277,273,266
"578","Guarea guidonia",1138892195,3.133333,-58.533333,"",259,259,263,264,262,257,258,263,273,277,273,266
"579","Guarea guidonia",1077567782,-12.9875,-39.142778,"gass84",252,253,252,245,233,222,215,217,225,236,243,248
"580","Guarea guidonia",1090569267,-21.2753,-47.3042,"gass84",224,224,219,204,183,171,172,190,206,215,218,219
"581","Guarea guidonia",1424422480,-22.35,-43.233333,"cdround,gass84",222,223,212,192,173,165,159,169,182,192,198,207
"582","Guarea guidonia",1456378499,4.75,-56.87,"gass84",255,256,259,262,262,260,263,268,274,276,271,262
"583","Guarea guidonia",1258609627,4.75833,-56.87777,"gass84",260,261,265,268,267,265,268,273,279,281,276,267
"584","Guarea guidonia",1095212622,-15.9,-48,"gass84",216,217,216,208,196,187,192,209,220,219,215,212
"585","Guarea guidonia",1260530519,-10.95694,-69.17638,"gass84",256,253,251,250,241,232,229,243,254,257,257,254
"586","Guarea guidonia",1931208647,-10.98528,-69.02306,"gass84",258,256,253,251,241,233,231,245,257,260,260,256
"587","Guarea guidonia",1928878790,-17.32,-64.15,"gass84",267,267,260,249,228,214,210,224,247,258,265,267
"588","Guarea guidonia",1258570732,-0.63333,-76.16666,"gass84",256,256,255,253,251,247,242,247,254,256,259,257
"589","Guarea guidonia",1258760506,-17.31666,-64.15,"gass84",267,267,260,249,228,214,210,224,247,258,265,267
"590","Guarea guidonia",911784384,9.52024,-75.38216,"gass84",259,264,270,272,268,263,265,263,259,257,257,256
"591","Guarea guidonia",1094891898,-22.25,-44.566667,"gass84",173,173,166,149,128,118,113,127,144,152,158,163
"592","Guarea guidonia",1228476425,-8.35,-74.57,"gass84",271,267,265,264,258,254,254,263,270,270,267,272
"593","Guarea guidonia",1260536669,-8.35,-74.56666,"gass84",271,267,265,264,258,254,254,263,270,270,267,272
"594","Guarea guidonia",1090518095,-22.466667,-44.75,"gass84",227,226,220,203,179,165,160,175,192,203,210,219
"595","Guarea guidonia",1928589647,-22.35833,-44.65833,"gass84",139,140,133,118,99,91,86,99,115,120,126,131
"596","Guarea guidonia",1090569261,-21.555,-47.7044,"gass84",232,231,225,208,186,174,177,195,210,221,225,224
"597","Guarea guidonia",768755657,6.46,-71.71,"gass84",257,264,265,260,254,247,245,250,252,254,256,255
"598","Guarea guidonia",930988727,6.45493,-71.78201,"",255,261,262,257,251,244,243,247,250,251,254,252
"599","Guarea guidonia",1123791250,-19.891389,-40.818889,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"600","Guarea guidonia",1258620420,-18.87944,-57.8175,"gass84",282,281,272,253,229,221,220,234,260,276,279,279
"601","Guarea guidonia",1424422652,-22.516667,-43.233333,"cdround,gass84",219,220,210,189,171,163,156,167,178,187,193,204
"602","Guarea guidonia",1932877416,1.02,-76.55,"gass84",253,252,249,247,245,242,242,245,248,251,252,253
"603","Guarea guidonia",1123792152,-19.861111,-40.615,"gass84",248,248,238,221,207,198,201,207,217,226,235,228
"604","Guarea guidonia",930985048,4.30665,-75.97357,"",233,235,237,233,232,230,235,235,233,227,226,229
"605","Guarea guidonia",1258571372,-0.38333,-76.66666,"gass84",249,251,250,248,245,242,240,245,249,251,254,253
"606","Guarea guidonia",1077207634,-11.933333,-38.083333,"gass84",253,254,253,248,231,220,214,215,224,237,245,250
"607","Guarea guidonia",1928029060,-15.93,-39.53,"gass84",251,255,252,244,231,220,216,221,231,240,246,249
"608","Guarea guidonia",1259797309,-15.93333,-39.53333,"gass84",251,255,252,244,231,220,216,221,231,240,246,249
"609","Guarea guidonia",1090469004,-15.933333,-39.533333,"gass84",251,255,252,244,231,220,216,221,231,240,246,249
"610","Guarea guidonia",1258462654,-4.61916,-78.20638,"gass84",252,250,250,253,251,247,243,246,250,255,258,256
"611","Guarea guidonia",1707507223,4.593611,-73.448056,"cdround,gass84",186,191,196,194,191,183,181,183,184,187,188,185
"612","Guarea guidonia",1707507494,4.585833,-73.385,"cdround,gass84",226,231,232,228,224,217,217,218,220,222,223,222
"613","Guarea guidonia",1260181859,6.31666,-65.36666,"gass84",253,258,266,267,261,254,252,255,258,261,262,254
"614","Guarea guidonia",1077200091,-12.95,-38.6,"gass84",266,268,262,256,246,237,233,236,244,253,259,259
"615","Guarea guidonia",1914109582,-14.888056,-52.391389,"gass84",252,253,254,249,235,220,219,238,256,261,256,254
"616","Guarea guidonia",2005822034,-14.5317,-52.2289,"gass84",256,258,258,254,240,226,228,244,260,264,261,258
"617","Guarea guidonia",1253679642,10.253889,-84.082778,"cdround",209,213,221,227,225,220,220,219,217,214,212,209
"618","Guarea guidonia",768742709,0.65,-76.64,"gass84",251,250,248,246,243,244,243,245,251,255,255,255
"619","Guarea guidonia",1061296760,4.6258,-76.0853,"",203,205,207,205,203,202,206,205,202,197,197,201
"620","Guarea guidonia",1087235137,-18.524167,-48.169444,"gass84",231,230,223,213,195,184,190,209,224,230,229,225
"621","Guarea guidonia",1914109575,-9.914444,-51.223333,"gass84",263,265,263,264,260,252,253,262,268,267,267,264
"622","Guarea guidonia",2005822055,-9.5452,-51.1284,"gass84",254,256,255,257,253,245,247,256,260,259,258,256
"623","Guarea guidonia",1914109578,-11.558333,-55.226667,"gass84",245,249,256,249,240,233,242,250,263,257,252,252
"624","Guarea guidonia",1087235042,-15.521944,-48.180556,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"625","Guarea guidonia",787195842,7.230681,-73.122044,"cdround",192,195,197,197,197,195,193,195,194,191,190,190
"626","Guarea guidonia",1258437325,-0.91666,-77.41666,"gass84",244,244,244,241,240,236,234,240,245,246,247,247
"627","Guarea guidonia",1140103902,3.933333,-58.866667,"",263,264,267,269,269,264,263,268,277,280,276,269
"628","Guarea guidonia",1061296722,4.2453,-76.2417,"",238,239,242,238,237,236,239,239,238,232,232,234
"629","Guarea guidonia",1138720990,3.166667,-58.816667,"",267,267,270,271,270,263,263,269,279,283,280,273
"630","Guarea guidonia",1228198268,-23,-57,"gass84",276,271,259,234,209,188,194,201,220,244,257,267
"631","Guarea guidonia",1456141759,3.94972,-58.8675,"gass84",263,264,267,269,269,264,263,268,277,280,276,269
"632","Guarea guidonia",1456047731,3.17167,-58.8289,"gass84",267,267,270,271,270,263,263,269,279,283,280,273
"633","Guarea guidonia",1260814825,-10.06666,-71.1,"gass84",258,255,255,255,251,242,241,251,256,262,261,257
"634","Guarea guidonia",1087671155,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"635","Guarea guidonia",1258422471,4.24527,-76.24166,"gass84",238,239,242,238,237,236,239,239,238,232,232,234
"636","Guarea guidonia",930997285,6.984444,-71.093889,"cdround",264,270,274,269,261,255,253,259,263,264,266,263
"637","Guarea guidonia",1258422464,4.245278,-76.241667,"cdround,gass84",238,239,242,238,237,236,239,239,238,232,232,234
"638","Guarea guidonia",768761291,6.98,-71.09,"gass84",264,270,274,269,261,255,253,259,263,264,266,263
"639","Guarea guidonia",45242649,9.29,-83.77,"gass84,txmathi",223,227,236,240,235,229,230,228,225,223,220,219
"640","Guarea guidonia",1258503907,14.58333,-84.78333,"gass84",237,242,256,266,272,260,258,258,260,260,249,239
"641","Guarea guidonia",1932880505,5.22,-72.61,"gass84",259,266,267,258,254,242,243,245,247,252,254,255
"642","Guarea guidonia",1086892225,-20.216667,-47.433333,"gass84",219,218,213,203,186,176,181,199,212,217,217,214
"644","Guarea guidonia",1707511668,2.178056,-71.190278,"cdround,gass84",279,283,283,272,269,262,257,258,265,268,273,268
"645","Guarea guidonia",1226935721,-15.516667,-48.166667,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"646","Guarea guidonia",1258268729,-4.91666,-78.31666,"gass84",245,243,243,247,245,241,238,241,245,250,252,250
"647","Guarea guidonia",1456423461,4.68333,-59.7,"gass84",231,233,236,239,239,234,233,238,244,246,242,236
"648","Guarea guidonia",2013772903,4.748055,-73.536942,"gass84",186,191,196,195,192,184,183,184,185,187,187,185
"649","Guarea guidonia",1095215347,-15.51667,-48.16667,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"651","Guarea guidonia",1226935461,-11.303667,-40.487,"gass84",243,244,240,230,223,204,200,209,222,236,239,236
"652","Guarea guidonia",1077204782,-11.306111,-40.489444,"gass84",243,244,240,230,223,204,200,209,222,236,239,236
"653","Guarea guidonia",1098685026,1.082009,-76.63221,"",243,242,240,238,236,234,234,237,240,241,241,242
"654","Guarea guidonia",1089263733,-22.810169,-53.387908,"gass84",260,255,245,227,197,191,192,208,223,238,250,248
"655","Guarea guidonia",1576183271,5.030132,-75.433971,"cdround",151,154,155,149,154,151,153,153,150,147,146,148
"656","Guarea guidonia",1929275876,-7.4667,-73.6242,"gass84",263,260,259,257,253,248,246,256,263,264,262,264
"657","Guarea guidonia",1260536981,-7.46861,-73.56777,"gass84",263,260,259,257,254,248,246,256,263,264,262,263
"658","Guarea guidonia",1042712038,-7.467,-73.62,"gass84,gdativ",263,260,259,257,253,248,246,256,263,264,262,264
"659","Guarea guidonia",1928949460,-7.4686,-73.5678,"gass84",263,260,259,257,254,248,246,256,263,264,262,263
"660","Guarea guidonia",1258316293,-5.36666,-78.5,"gass84",232,232,231,235,234,231,227,230,236,238,243,240
"661","Guarea guidonia",1226935505,-15.25,-47.25,"gass84",241,243,240,231,219,212,225,241,246,243,240,236
"662","Guarea guidonia",1213558275,-15.266667,-47.25,"gass84",241,243,240,231,219,212,225,241,246,243,240,236
"663","Guarea guidonia",1090718465,-14.666667,-48.033333,"gass84",227,229,228,223,213,207,219,233,236,231,226,224
"664","Guarea guidonia",1095208984,-14.66667,-49.03333,"gass84",252,256,255,252,240,236,247,261,263,257,253,253
"665","Guarea guidonia",1226935450,-21.719167,-48.966667,"gass84",246,245,239,221,195,183,183,200,214,226,235,239
"666","Guarea guidonia",1095212701,-14.5525,-48.169722,"gass84",247,251,250,246,236,229,239,254,259,253,248,247
"667","Guarea guidonia",1141156341,7.366667,-59.7,"",255,257,260,265,263,262,261,267,272,272,268,261
"668","Guarea guidonia",1424015057,-12.052778,-37.721389,"cdround,gass84",262,264,262,257,242,232,225,226,235,246,254,258
"669","Guarea guidonia",1226935556,-15,-46.166667,"gass84",237,238,237,227,216,207,217,232,242,243,236,232
"670","Guarea guidonia",1258368376,-14.61666,-60.76666,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"671","Guarea guidonia",1456146331,5.85,-55.21,"gass84",260,259,263,267,265,265,267,274,278,279,273,263
"672","Guarea guidonia",2236133103,-14.8464,-52.1436,"gass84",259,260,261,256,243,229,229,246,263,267,263,260
"673","Guarea guidonia",1258343185,5.85,-55.21666,"gass84",260,259,263,267,265,265,267,274,278,279,273,263
"674","Guarea guidonia",1424015082,5.85,-55.216667,"cdround,gass84,preneglon",260,259,263,267,265,265,267,274,278,279,273,263
"675","Guarea guidonia",1095212160,-13.83333,-48.33333,"gass84",247,249,250,247,239,231,239,254,260,254,248,247
"676","Guarea guidonia",1147307964,2.86,-69.09,"gass84",270,276,276,268,263,258,256,259,264,266,269,266
"677","Guarea guidonia",1978385105,-22.6819,-46.6808,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"678","Guarea guidonia",1930532931,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"679","Guarea guidonia",931018201,7.842683,-77.15719,"cdround",261,265,269,271,261,262,264,262,261,260,260,259
"680","Guarea guidonia",1123813976,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"681","Guarea guidonia",1258540033,-14.36666,-67.55,"gass84",267,265,263,258,242,229,229,240,257,267,265,266
"682","Guarea guidonia",1260171758,6.56666,-64.7,"gass84",268,273,280,284,278,270,269,272,274,277,277,269
"683","Guarea guidonia",1421368166,18.082222,-66.636111,"cdround,cudc,elmms,gass84,gdativ",232,233,237,245,254,261,263,264,261,257,249,239
"684","Guarea guidonia",1457786589,-17.766667,-63.183333,"cdround,gass84",261,259,253,240,216,202,202,223,245,255,261,261
"685","Guarea guidonia",1929226813,-8.16517359293363,-70.7674431770339,"cdrep",262,264,262,260,249,251,255,260,265,267,266,262
"686","Guarea guidonia",1456383248,4.66333,-59.8092,"gass84",228,230,234,236,235,231,229,234,240,242,239,233
"687","Guarea guidonia",1259112922,-14.45,-67.76666,"gass84",259,257,254,249,233,221,220,232,249,259,258,258
"688","Guarea guidonia",1258364621,-17.76666,-63.18333,"gass84",261,259,253,240,216,202,202,223,245,255,261,261
"689","Guarea guidonia",1260817551,3.3,-59.65,"gass84",267,268,271,271,268,259,258,264,275,280,278,273
"690","Guarea guidonia",1090154128,-6.345061,-48.725925,"gass84",257,257,261,264,262,260,262,266,267,264,260,260
"691","Guarea guidonia",1261894864,-14.52222,-61.11333,"gass84",252,251,247,242,228,222,217,234,251,254,254,248
"692","Guarea guidonia",930980894,8.506798,-77.34471,"cdround",254,255,259,260,260,257,257,254,252,251,252,253
"693","Guarea guidonia",1424015069,4.758333,-56.880556,"cdround,gass84,muluriiv,preneglon",260,261,265,268,267,265,268,273,279,281,276,267
"694","Guarea guidonia",1416797538,3.95,-73.83,"gass84",247,251,253,245,242,237,235,239,242,243,243,241
"695","Guarea guidonia",1213522738,-2.691667,-44.328889,"gass84",267,265,267,269,269,266,269,274,277,279,274,272
"696","Guarea guidonia",1138969604,-14.522389,-61.113583,"",252,251,247,242,228,222,217,234,251,254,254,248
"697","Guarea guidonia",1456173120,4.75,-56.88,"gass84",258,259,263,266,265,263,266,271,277,279,274,265
"698","Guarea guidonia",1707543346,3.95,-73.833333,"cdround,gass84",247,251,253,245,242,237,235,239,242,243,243,241
"699","Guarea guidonia",1095206161,-13.99,-48.406944,"gass84",255,257,257,255,245,237,246,261,266,262,256,254
"700","Guarea guidonia",1228290622,5.5,-71.5,"gass84",272,282,282,274,265,256,255,258,263,266,268,269
"701","Guarea guidonia",1226935354,-13.983333,-48.4,"gass84",255,257,257,255,245,237,246,261,266,262,256,254
"702","Guarea guidonia",1095204558,-14.03333,-48.466666,"gass84",254,257,257,254,245,237,246,260,266,261,256,254
"703","Guarea guidonia",1087679086,-15.324444,-57.2275,"gass84",275,268,266,261,240,231,237,254,259,268,272,263
"704","Guarea guidonia",768739588,2.72,-72.29,"gass84",293,296,294,277,280,267,262,261,269,275,277,274
"705","Guarea guidonia",1095204543,-13.91667,-48.45,"gass84",250,253,254,251,241,234,242,257,262,257,252,250
"706","Guarea guidonia",1090718248,-13.916667,-48.45,"gass84",250,253,254,251,241,234,242,257,262,257,252,250
"707","Guarea guidonia",1929161448,-8.5181,-70.8658,"gass84",260,261,261,258,251,247,250,256,261,264,264,260
"708","Guarea guidonia",1260810647,-8.51805,-70.86583,"gass84",260,261,261,258,251,247,250,256,261,264,264,260
"709","Guarea guidonia",1927784751,-8.3453,-71.1997,"gass84",261,260,262,260,255,247,249,256,260,264,265,263
"710","Guarea guidonia",1930778726,-14.8,-39.17,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"711","Guarea guidonia",1258402468,-17.78333,-63.06666,"gass84",264,264,258,243,221,205,207,227,249,259,266,266
"712","Guarea guidonia",1914109120,-15.166667,-56.85,"gass84",260,256,253,249,231,218,223,239,244,249,255,251
"713","Guarea guidonia",1260172405,5.58638,-64.2925,"gass84",252,255,261,264,261,256,254,256,260,262,262,254
"714","Guarea guidonia",1086888675,-24.434472,-48.583944,"gass84,txmathi",224,224,212,185,154,141,139,155,170,189,205,216
"715","Guarea guidonia",1260174571,6.35,-64.98333,"gass84",268,274,281,284,278,271,268,272,275,278,278,270
"716","Guarea guidonia",1261874366,11.51666,-84.16666,"gass84",243,246,255,261,265,260,255,254,258,255,249,243
"717","Guarea guidonia",1228184665,-15.5,-68,"gass84",232,232,228,222,211,199,198,213,224,231,235,231
"718","Guarea guidonia",1261874253,11.5,-84.2,"gass84",240,243,252,258,263,256,252,251,254,252,246,240
"719","Guarea guidonia",1261866747,-17.8,-63.16666,"gass84",261,259,254,240,217,202,203,224,245,255,262,262
