"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"463","Cabralea canjerana",1259004478,-3.34944,-78.24277,"gass84",213,215,212,214,214,209,205,208,213,221,224,222
"464","Cabralea canjerana",1929214960,-27.10513,-48.639908,"cdround",232,230,220,195,170,154,149,157,170,186,203,214
"465","Cabralea canjerana",1123794515,-19.925556,-40.635556,"gass84",227,226,214,197,183,176,181,188,198,207,215,205
"466","Cabralea canjerana",1258570682,-0.63333,-76.16666,"gass84",256,256,255,253,251,247,242,247,254,256,259,257
"467","Cabralea canjerana",1258556799,-0.71666,-77.81666,"gass84",201,201,201,201,200,194,193,196,202,204,205,203
"468","Cabralea canjerana",1090602075,-29.420556,-50.575556,"cdround,gass84",199,195,183,152,130,117,113,124,135,151,168,180
"469","Cabralea canjerana",1258522958,-25.693055,-55.543055,"cdround,gass84",260,259,245,213,185,162,165,173,191,214,233,249
"470","Cabralea canjerana",1090564221,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"471","Cabralea canjerana",1086913505,-24.633333,-47.766667,"gass84,txmatfuz",256,256,249,225,200,185,176,187,198,213,227,244
"472","Cabralea canjerana",1456016850,1.33278,-58.965,"gass84",228,228,229,230,227,224,226,230,239,241,239,235
"473","Cabralea canjerana",1259596344,-27.0375,-55.033611,"cdround,gass84",252,247,232,199,170,155,156,167,184,210,228,242
"474","Cabralea canjerana",1226935724,-20.083333,-43.5,"gass84",211,211,204,188,168,157,155,170,186,195,201,200
"475","Cabralea canjerana",1930581384,-11.785556,-72.699167,"cdround,gass84",255,253,254,259,251,244,243,256,252,263,260,253
"476","Cabralea canjerana",1260179109,-11.78555,-72.69916,"gass84",255,253,254,259,251,244,243,256,252,263,260,253
"477","Cabralea canjerana",1317850564,-11.7856,-72.6992,"gass84",255,253,254,259,251,244,243,256,252,263,260,253
"478","Cabralea canjerana",1319438633,-11.7815,-72.8683,"gass84",257,255,256,261,253,246,245,257,253,264,261,254
"479","Cabralea canjerana",1089103369,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"480","Cabralea canjerana",1258463543,-4.12194,-72.92361,"gass84",261,265,262,261,261,259,251,257,263,268,268,266
"481","Cabralea canjerana",1257717202,-0.627283,-76.462267,"cdround,gass84",251,253,252,250,247,243,240,245,250,252,256,254
"482","Cabralea canjerana",1424176491,-22.5,-42.25,"gass84,muluriiv",258,259,254,238,220,208,205,209,217,227,237,246
"483","Cabralea canjerana",1226935735,-15.321944,-45.848333,"gass84",237,239,237,228,213,204,211,227,240,245,238,232
"484","Cabralea canjerana",1226935709,-15.566667,-47.3,"gass84",230,231,227,215,201,197,212,228,232,229,227,222
"485","Cabralea canjerana",1089051208,-24.274444,-49.160833,"gass84",210,209,197,172,135,125,133,148,162,177,191,197
"486","Cabralea canjerana",1090563851,-24.266667,-49.15,"cdround,gass84",210,209,197,172,135,125,133,148,162,177,191,197
"487","Cabralea canjerana",2005818665,-24.1628,-49.0939,"gass84",216,215,203,179,146,135,140,156,171,185,198,204
"488","Cabralea canjerana",2005815475,-24.2007,-49.0437,"gass84",217,216,204,179,146,135,140,155,170,186,199,205
"489","Cabralea canjerana",1258440948,-0.35,-76.11666,"gass84",254,254,253,252,249,246,240,245,252,254,258,256
"490","Cabralea canjerana",1424150359,-22.416667,-42.5,"cdround,gass84",208,206,192,170,153,146,149,158,171,181,188,185
"491","Cabralea canjerana",1259755822,-26.01666,-53.78333,"gass84",230,229,215,183,151,137,135,151,167,189,206,222
"492","Cabralea canjerana",1259717437,-25.98333,-53.88333,"gass84",232,230,216,184,152,139,135,153,169,191,208,224
"493","Cabralea canjerana",1226935448,-23.851667,-46.691667,"gass84,txmatfuz",204,205,198,179,158,145,138,147,158,169,182,194
"494","Cabralea canjerana",1226936375,-23.768833,-56.020833,"gass84",265,259,246,222,197,175,184,200,211,234,248,255
"495","Cabralea canjerana",1260179976,-0.633333,-76.5,"cdround,gass84,preneglat",251,253,252,250,247,243,240,245,250,252,256,254
"496","Cabralea canjerana",768747682,-3.68,-70.34,"gass84",259,260,261,259,256,252,250,256,258,263,264,261
"497","Cabralea canjerana",1096665262,-22.83,-46.92,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"498","Cabralea canjerana",1089079862,-22.836944,-46.932778,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"499","Cabralea canjerana",1259524951,-26.38333,-53.98333,"gass84",229,227,210,180,150,136,134,150,168,188,206,218
"500","Cabralea canjerana",1259524983,-26.51666,-53.98333,"gass84",228,225,207,178,148,135,133,149,167,188,206,216
"501","Cabralea canjerana",1086600450,-25.0036,-49.6366,"gass84",232,231,217,191,159,148,150,166,181,197,212,218
"502","Cabralea canjerana",1090603103,-27.671111,-51.450667,"cdround,gass84",216,212,197,168,142,129,127,142,157,176,193,202
"503","Cabralea canjerana",1258341496,-4.18333,-78.91666,"gass84",180,181,179,181,179,174,170,172,178,183,184,185
"504","Cabralea canjerana",1090605046,-27.634167,-51.803611,"cdround,gass84",225,219,200,170,146,136,137,151,169,188,205,206
"505","Cabralea canjerana",1089046849,-23.239444,-45.004722,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"506","Cabralea canjerana",1089032405,-24.646639,-48.392083,"gass84",230,230,219,192,162,147,145,160,175,193,209,222
"507","Cabralea canjerana",1258291276,-1.05,-76.2,"gass84",254,254,253,250,249,243,240,245,252,253,258,256
"508","Cabralea canjerana",1456167072,-12.4569,-41.4528,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"509","Cabralea canjerana",1090464820,-12.456944,-41.452778,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"510","Cabralea canjerana",1094739471,-12.45,-41.45,"gass84,txmatfuz",226,226,224,217,205,194,192,200,215,228,225,220
"511","Cabralea canjerana",1928285537,-25.4946675382012,-52.5264233562531,"cdrep",220,219,206,190,148,134,134,148,165,182,198,211
"512","Cabralea canjerana",1259123338,-14.45,-67.76666,"gass84",259,257,254,249,233,221,220,232,249,259,258,258
"513","Cabralea canjerana",1978384947,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"514","Cabralea canjerana",1086599620,-25.4263,-49.3095,"gass84",209,203,183,162,134,133,139,151,166,182,196,185
"515","Cabralea canjerana",1139935556,-26.941667,-54.25,"",239,234,214,184,156,143,142,158,177,198,218,223
"516","Cabralea canjerana",1226935325,-14.066944,-47.641944,"gass84",217,219,219,214,207,200,211,225,230,223,218,216
"517","Cabralea canjerana",1226935312,-24.6475,-48.394722,"gass84,txmatfuz",230,230,219,192,162,147,145,160,175,193,209,222
"518","Cabralea canjerana",1089046408,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"519","Cabralea canjerana",1927927069,-22.35833,-44.65833,"gass84",139,140,133,118,99,91,86,99,115,120,126,131
"520","Cabralea canjerana",1226935045,-20.51,-43.640278,"gass84,txmatfuz",207,207,199,183,164,153,150,166,181,190,196,196
"521","Cabralea canjerana",1261551217,-0.85,-76.25,"gass84",255,255,254,252,250,245,241,247,252,254,258,256
"522","Cabralea canjerana",1261549716,-0.91666,-76.15,"gass84",257,256,255,253,251,246,242,248,253,256,260,258
"523","Cabralea canjerana",1261550904,-0.83333,-76.3,"gass84",252,253,252,250,247,243,240,245,250,252,256,254
"524","Cabralea canjerana",1258592283,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"525","Cabralea canjerana",1213558262,-14.116667,-47.383333,"gass84",221,223,224,218,212,204,215,229,234,228,222,219
"526","Cabralea canjerana",1258292254,-0.75,-77.8,"gass84",207,207,208,208,206,201,199,203,209,211,211,209
"527","Cabralea canjerana",1261550046,-0.66666,-76.4,"gass84",253,254,253,251,248,244,241,246,252,253,258,255
"528","Cabralea canjerana",1089035130,-24.815083,-47.742333,"gass84",256,257,249,226,200,186,177,188,198,213,227,244
"529","Cabralea canjerana",1042689320,-22.25,-44.57,"elmms,gass84,gdativ",173,173,166,149,128,118,113,127,144,152,158,163
"530","Cabralea canjerana",1089034278,-24.900806,-47.84175,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"531","Cabralea canjerana",1261845013,-0.65,-76.43333,"gass84",252,253,253,251,248,244,241,246,251,253,257,255
"532","Cabralea canjerana",2005800386,-24.815,-47.742222,"gass84",256,257,249,226,200,186,177,188,198,213,227,244
"533","Cabralea canjerana",1138826022,-26.916389,-54.205,"",239,234,214,184,155,143,142,158,176,198,217,223
"534","Cabralea canjerana",1077205202,-12.455556,-41.470833,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"535","Cabralea canjerana",1094739096,-12.45,-41.466667,"gass84,txmatfuz",224,225,223,217,205,193,191,198,213,227,224,219
"536","Cabralea canjerana",1090656251,-18.944722,-46.993611,"gass84",228,233,228,215,197,187,189,206,220,224,224,221
"537","Cabralea canjerana",1260179391,-26.91638,-54.205,"gass84",239,234,214,184,155,143,142,158,176,198,217,223
"538","Cabralea canjerana",1259062140,0.13333,-77.45,"gass84",236,237,238,236,234,232,231,233,238,239,239,238
"539","Cabralea canjerana",1928761065,-9.18,-72.68,"gass84",262,259,259,260,256,248,247,256,262,266,265,262
"540","Cabralea canjerana",1086597809,-25.3887,-49.0036,"gass84",203,201,186,162,133,125,128,141,157,171,185,187
"541","Cabralea canjerana",1087342671,-24.55,-47.25,"gass84,txmatfuz",245,247,239,217,194,180,171,181,190,204,217,233
"542","Cabralea canjerana",1913580689,-17.783333,-48.716666,"gass84",236,237,233,218,202,196,209,227,237,239,236,229
"543","Cabralea canjerana",1258498160,-0.51666,-77.25,"gass84",245,245,244,243,241,238,236,240,246,247,249,248
"544","Cabralea canjerana",1258501571,-0.68333,-76.48333,"gass84",251,252,251,249,247,242,240,245,250,252,256,254
"545","Cabralea canjerana",1089038080,-23.523889,-47.1125,"gass84",201,201,195,176,154,141,136,146,159,171,184,192
"546","Cabralea canjerana",1931052749,-22.763257238817,-43.4509851508395,"cdrep",262,264,254,236,217,207,202,209,216,225,236,246
"548","Cabralea canjerana",1287540725,-15.014444,-47.85,"gass84",235,237,236,228,218,212,225,239,243,238,234,232
"549","Cabralea canjerana",1137324279,-25.7,-54.233333,"",248,246,230,196,167,153,148,170,186,204,222,238
"550","Cabralea canjerana",1261549869,-0.83333,-76.36666,"gass84",251,252,251,249,247,242,239,244,249,252,256,253
"551","Cabralea canjerana",1042549698,-9.116667,-72.7,"gass84,gdativ",262,259,259,259,256,247,247,256,262,266,264,262
"552","Cabralea canjerana",1928189623,-9.12,-72.7,"gass84",262,259,259,259,256,247,247,256,262,266,264,262
"553","Cabralea canjerana",1260177741,-9.11666,-72.7,"gass84",262,259,259,259,256,247,247,256,262,266,264,262
"554","Cabralea canjerana",1707525361,3.7,-76.9,"gass84",247,250,252,251,250,248,248,249,247,243,242,243
"555","Cabralea canjerana",1260177646,5.13333,-64.93333,"gass84",246,249,255,256,254,249,247,250,253,256,256,245
"556","Cabralea canjerana",930984880,-3.7,-70.25,"",258,259,259,257,255,250,248,255,257,261,262,260
"557","Cabralea canjerana",1258518975,-3.5,-72.96666,"gass84",264,267,263,262,262,259,254,259,264,269,269,269
"558","Cabralea canjerana",1087676626,-23.547778,-46.636111,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"559","Cabralea canjerana",1226935496,-23.657833,-46.770167,"gass84",210,212,204,185,164,153,148,157,169,180,193,200
"560","Cabralea canjerana",1258460809,-3.33333,-72.91666,"gass84",264,267,263,262,263,260,253,260,265,269,269,269
"561","Cabralea canjerana",1928264461,-10.85,-68.8,"gass84",258,258,254,254,237,231,232,247,259,260,259,255
"562","Cabralea canjerana",1258467495,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"563","Cabralea canjerana",1258473979,-12.98333,-69.28333,"gass84",261,259,258,253,245,233,231,244,257,261,264,261
"564","Cabralea canjerana",1228266427,-12.5,-72.5,"gass84",165,163,163,167,160,151,152,162,166,181,178,167
"565","Cabralea canjerana",1258454265,-0.716667,-77.666667,"cdround,gass84",208,208,208,208,206,201,200,204,210,212,212,211
"566","Cabralea canjerana",1928055923,-21.1741286904914,-44.9255835943277,"cdrep",227,222,210,194,177,169,176,188,205,213,218,210
"567","Cabralea canjerana",1258464158,-17.55138,-63.73333,"gass84",263,262,256,242,222,206,204,219,242,253,261,262
"568","Cabralea canjerana",1258458123,0,-76.18333,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"569","Cabralea canjerana",1226935734,-18.583333,-45.366667,"gass84",249,250,244,228,211,203,206,221,239,245,242,238
"570","Cabralea canjerana",1095199265,-18.58333,-45.36667,"gass84",249,250,244,228,211,203,206,221,239,245,242,238
"571","Cabralea canjerana",1930421556,-10.75,-68.75,"gass84",259,258,255,255,238,233,234,248,260,261,261,257
"572","Cabralea canjerana",1258491298,-3.96666,-79.06666,"gass84",160,160,160,162,159,154,151,153,158,163,163,164
"573","Cabralea canjerana",1701509749,-25.5,-48.83333,"",257,255,240,212,180,166,166,177,193,215,233,243
"574","Cabralea canjerana",1258452827,-12.583333,-69.05,"cdround,gass84",264,261,260,256,248,237,235,246,261,264,267,263
"575","Cabralea canjerana",1424014582,-22.55,-42.5,"gass84",258,259,252,235,216,204,201,206,216,226,236,244
"576","Cabralea canjerana",1424015515,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"577","Cabralea canjerana",1258459436,-1.71666,-76.81666,"gass84",251,254,250,248,248,242,239,246,251,253,255,255
"578","Cabralea canjerana",1226934710,-16.583333,-42.933333,"gass84,txmatfuz",216,218,210,198,180,171,168,181,200,210,208,207
"579","Cabralea canjerana",1077379712,-26.905556,-49.079167,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"580","Cabralea canjerana",1137363156,-25.916667,-56.25,"",261,256,243,211,183,163,165,177,191,218,236,256
"581","Cabralea canjerana",1259964183,0.01666,-76.18333,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"582","Cabralea canjerana",47736637,0.016,-76.183,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"583","Cabralea canjerana",47737102,0,-76.2,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"584","Cabralea canjerana",1931258441,-3.5,-78.17,"gass84,txmathi",213,215,212,214,215,209,205,207,213,221,224,222
"585","Cabralea canjerana",1258513368,-0.63333,-77.45,"gass84",228,227,227,225,224,220,219,223,229,231,231,231
"586","Cabralea canjerana",1138826006,-17.75,-64.25,"",206,203,199,185,173,162,159,167,181,193,198,203
"587","Cabralea canjerana",1258452282,-12.81666,-69.71666,"gass84",259,256,255,252,244,232,228,242,253,258,262,258
"588","Cabralea canjerana",1929907207,-24.827473986578,-49.2613934968235,"cdrep",253,252,239,212,179,165,165,182,198,219,235,239
"589","Cabralea canjerana",1095196483,-15.15,-45.78333,"gass84",239,241,239,230,217,207,214,229,243,247,240,235
"590","Cabralea canjerana",1226934635,-15.15,-45.783333,"gass84",239,241,239,230,217,207,214,229,243,247,240,235
"591","Cabralea canjerana",1258471223,-0.75,-77.46666,"gass84",233,232,232,231,229,225,224,229,235,236,237,236
"592","Cabralea canjerana",1898894402,-3.75,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"593","Cabralea canjerana",1228492340,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"594","Cabralea canjerana",1258474650,-0.71666,-77.66666,"gass84",206,206,206,206,204,200,197,202,207,210,211,209
"595","Cabralea canjerana",1258516337,-0.73333,-77.58333,"gass84",211,211,211,210,209,204,203,207,213,215,216,214
"596","Cabralea canjerana",1258511135,-0.71666,-77.31666,"gass84",242,242,242,240,238,234,232,238,244,245,246,246
"597","Cabralea canjerana",1226934989,-21.333333,-44.216667,"gass84",219,219,211,193,174,161,161,175,190,200,206,207
"598","Cabralea canjerana",1258515125,-0.95,-76.21666,"gass84",255,255,254,252,250,245,242,247,253,255,259,257
"599","Cabralea canjerana",1586074375,-20.683333,-42.016667,"cdround,gass84",237,238,225,208,188,177,179,192,207,219,224,221
"600","Cabralea canjerana",1226934594,-18.433333,-43.683333,"gass84,txmatfuz",215,209,194,179,163,158,166,179,193,198,200,191
"601","Cabralea canjerana",1226934568,-15.25,-39.383333,"gass84,txmatfuz",251,252,248,238,225,216,219,227,233,241,245,242
"602","Cabralea canjerana",1228379831,-17.3833,-66.15,"gass84",186,182,181,174,150,132,132,150,173,191,197,190
"603","Cabralea canjerana",1258451357,-25.2,-57.11666,"gass84",272,267,254,224,198,179,179,195,207,235,253,270
"604","Cabralea canjerana",1258502812,-10.75,-75.16666,"gass84",215,209,206,212,208,203,200,206,213,215,217,209
"605","Cabralea canjerana",1228559066,-10.5667,-75.4,"gass84",185,185,178,180,174,166,164,168,177,185,186,183
"606","Cabralea canjerana",1140145165,-11.416667,-69.083333,"",258,257,254,250,240,231,228,242,258,260,260,258
"607","Cabralea canjerana",1258456791,-1.06666,-77.61666,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"608","Cabralea canjerana",1260178770,-11.41666,-69.08333,"gass84",256,255,252,249,239,229,227,241,256,258,258,256
"609","Cabralea canjerana",1931060562,-18.12,-43.5,"gass84",236,233,221,206,189,179,184,197,213,222,225,218
"610","Cabralea canjerana",1226934733,-18.116667,-43.5,"gass84,txmatfuz",236,233,221,206,189,179,184,197,213,222,225,218
"611","Cabralea canjerana",1226934654,-15.950556,-47.970278,"gass84,txmatfuz",214,215,213,205,193,184,190,206,218,217,213,209
"612","Cabralea canjerana",1258478587,0.08333,-75.75,"gass84",261,259,257,256,255,249,244,249,255,259,259,261
"613","Cabralea canjerana",1226934650,-14.100556,-47.524444,"gass84",211,213,213,207,201,194,207,220,224,217,212,209
"614","Cabralea canjerana",1260813461,-18.1,-43.46666,"gass84",236,233,221,206,189,179,184,197,213,222,225,218
"615","Cabralea canjerana",1258519262,-23.58333,-46,"gass84",204,206,199,180,159,146,139,148,159,171,183,194
"616","Cabralea canjerana",1087571240,-19.816667,-43.666667,"gass84",208,205,196,179,161,154,158,172,187,195,198,192
"617","Cabralea canjerana",1258486263,-4.333333,-77.333333,"cdround,gass84",267,268,267,268,267,263,260,262,265,268,273,272
"618","Cabralea canjerana",1258485721,-2.833333,-76.916667,"cdround,gass84",257,262,257,254,255,250,246,252,256,259,262,264
"619","Cabralea canjerana",1258478434,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"620","Cabralea canjerana",1258494666,-8.03333,-73.91666,"gass84",258,254,253,252,248,243,242,251,259,260,257,259
"621","Cabralea canjerana",1089013632,-22.881944,-46.083333,"gass84",168,166,158,139,117,102,99,117,134,146,156,156
"622","Cabralea canjerana",1424014515,-22.466667,-42.5,"cdround,gass84,muluriiv",248,248,239,220,201,191,190,196,207,218,228,231
"623","Cabralea canjerana",1258499309,-22.86666,-46.08333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"624","Cabralea canjerana",1258503338,-24.25,-46.93333,"gass84",259,261,254,233,211,197,189,198,209,222,235,248
"625","Cabralea canjerana",1258465794,-24.13333,-55.53333,"gass84",267,261,250,222,195,173,182,198,210,232,250,256
"626","Cabralea canjerana",1090578539,-23.7975,-48.5928,"gass84",231,230,219,195,169,159,158,173,188,202,214,220
"627","Cabralea canjerana",1258461932,-0.55,-76.36666,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"628","Cabralea canjerana",1258458009,-0.43333,-77.01666,"gass84",248,248,249,246,244,241,239,243,249,250,253,252
"629","Cabralea canjerana",47736796,-0.55,-76.366,"gass84",253,253,253,251,248,244,240,246,251,254,258,255
"630","Cabralea canjerana",1089018813,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"631","Cabralea canjerana",1260295234,-23.63333,-45.86666,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"632","Cabralea canjerana",1258470910,-25.46666,-54.7,"gass84",261,256,242,210,183,163,167,180,197,222,240,247
"633","Cabralea canjerana",1258450981,-11.75,-71.16666,"gass84",251,249,249,251,244,234,232,245,248,257,255,251
"634","Cabralea canjerana",1258517401,-0.33333,-76.83333,"gass84",248,249,248,246,245,242,239,243,248,250,253,252
"635","Cabralea canjerana",1258516966,-0.41666,-77,"gass84",248,248,248,247,244,241,239,243,249,250,253,252
"636","Cabralea canjerana",1258511671,-3.41666,-78.58333,"gass84",219,221,218,221,222,216,213,215,220,227,229,227
"637","Cabralea canjerana",1258483419,-22.83333,-47.13333,"gass84",226,225,221,202,176,162,162,172,189,203,219,222
"638","Cabralea canjerana",1258496732,-25.46666,-48.86666,"gass84",259,257,242,213,180,166,167,179,195,217,236,246
"639","Cabralea canjerana",1258456621,-3.45,-78.56666,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"640","Cabralea canjerana",1928592912,-25.140513,-47.966514,"",239,238,228,203,176,161,157,168,181,197,213,227
"641","Cabralea canjerana",1928413168,-12.02,-68.27,"gass84",263,261,260,256,245,236,236,250,264,265,266,262
"642","Cabralea canjerana",1258750730,-12.01666,-68.26666,"gass84",263,261,260,256,245,236,236,250,264,265,266,262
"643","Cabralea canjerana",1931201052,-3.45665,-78.551909,"",229,230,228,230,230,225,221,224,229,235,238,237
"644","Cabralea canjerana",1927874488,-22.673246,-45.454379,"",158,158,151,133,110,97,94,109,127,138,145,149
"645","Cabralea canjerana",1931383460,-22.7338533001941,-45.5903324447049,"cdrep",165,162,150,132,109,97,101,118,135,147,153,148
"646","Cabralea canjerana",1928533280,-18.2531772779915,-43.6004898201051,"cdrep",222,216,201,187,171,165,173,185,199,205,207,198
"647","Cabralea canjerana",1930559907,-16.955652470606,-42.4657129921015,"cdrep",251,254,247,234,217,204,202,214,234,246,243,243
"648","Cabralea canjerana",1424014805,-15.55,-47.25,"gass84",228,229,224,213,199,195,210,226,230,227,225,220
"649","Cabralea canjerana",1928346431,-21.9594452229065,-42.0081851182327,"cdrep",219,218,216,191,172,161,157,168,181,189,198,203
"650","Cabralea canjerana",1455389229,-26.083333,-56.833333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"651","Cabralea canjerana",1258459609,-26.08333,-56.83333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"652","Cabralea canjerana",1258478613,10.8,-84.833333,"cdround,gass84",256,261,272,277,272,265,266,263,259,258,254,253
"653","Cabralea canjerana",1928638663,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"654","Cabralea canjerana",1258508478,-10.53333,-75.38333,"gass84",171,170,164,167,160,152,151,157,165,174,174,171
"655","Cabralea canjerana",1086594959,-25.4951,-48.9805,"gass84",202,200,186,161,133,123,125,138,154,167,182,188
"656","Cabralea canjerana",1930417304,-17.8609702829964,-42.8590398467073,"cdrep",229,229,216,200,184,176,182,196,210,218,222,210
"657","Cabralea canjerana",1086595214,-25.0013,-48.3994,"gass84",228,227,215,188,158,144,142,156,171,189,205,219
"658","Cabralea canjerana",1258507281,-10.6,-75.38333,"gass84",189,189,182,184,178,170,168,171,181,189,189,186
"659","Cabralea canjerana",1090571925,-23.5725,-46.0386,"gass84,txmatfuz",205,206,199,180,159,146,139,148,160,171,183,194
"660","Cabralea canjerana",1258504790,-10.2,-75.21666,"gass84",253,252,252,254,250,244,240,246,252,254,254,252
"661","Cabralea canjerana",1228271506,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"662","Cabralea canjerana",1258488491,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"663","Cabralea canjerana",1089010827,-21.116667,-45.833333,"gass84",233,232,220,203,179,168,175,192,209,220,225,219
"664","Cabralea canjerana",1086594898,-23.4339,-51.9691,"gass84",211,209,197,187,152,136,144,158,175,187,189,206
"665","Cabralea canjerana",1090553978,-23.4253,-51.9386,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"666","Cabralea canjerana",1258731605,-10.566667,-75.4,"cdround,gass84",185,185,178,180,174,166,164,168,177,185,186,183
"667","Cabralea canjerana",1424014489,-22.983333,-51.183333,"cdround,gass84",238,240,231,210,182,168,171,188,203,215,228,233
"668","Cabralea canjerana",1226934219,-18.766667,-43.733333,"gass84",220,216,203,187,170,163,171,183,198,206,209,200
"669","Cabralea canjerana",1258504924,-10.58333,-75.46666,"gass84",171,170,164,166,160,151,150,156,164,173,174,171
"670","Cabralea canjerana",1228624214,-11.5,-75,"gass84",59,57,57,57,50,41,40,46,55,62,62,61
"671","Cabralea canjerana",1258508013,-10.61666,-75.58333,"gass84",164,163,157,160,152,144,142,149,157,166,167,164
"672","Cabralea canjerana",1086594926,-25.3225,-49.1566,"gass84",207,204,186,164,135,130,135,148,163,178,192,189
"673","Cabralea canjerana",1087319120,-23.783333,-46.316667,"gass84,txmatfuz",198,198,192,173,152,138,131,139,149,160,173,186
"674","Cabralea canjerana",1090825675,-15.583333,-47.45,"gass84",226,227,222,212,198,194,209,224,229,225,223,218
"675","Cabralea canjerana",1088996894,-21.838889,-46.564722,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
"676","Cabralea canjerana",1094725958,-19.683333,-44.633333,"gass84",232,231,222,205,187,179,187,198,215,224,224,220
"677","Cabralea canjerana",1929748111,-22.5638461291683,-47.4004561896573,"cdrep",232,231,227,210,184,167,166,179,196,210,222,227
"678","Cabralea canjerana",1213558404,-15.95,-47.95,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"679","Cabralea canjerana",1077196532,-17.466667,-42.6,"gass84",236,236,226,210,194,184,188,201,216,225,228,221
"680","Cabralea canjerana",1258467559,-26.166667,-56.833333,"cdround,gass84",268,261,248,216,188,166,171,180,194,223,240,260
"681","Cabralea canjerana",1928791069,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"682","Cabralea canjerana",1424014504,-22.583333,-43.033333,"cdround,gass84",259,260,252,234,213,199,195,202,212,222,235,246
"683","Cabralea canjerana",1260179942,-11.22376,-68.689056,"gass84",261,259,255,254,239,232,233,247,262,262,262,258
"684","Cabralea canjerana",1930241495,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"685","Cabralea canjerana",1260178511,-8.66666,-75,"gass84",266,263,264,262,258,254,253,259,268,268,265,268
"686","Cabralea canjerana",1261490196,-3.916667,-77.7,"gass84",264,264,263,264,263,257,253,257,261,266,270,269
"687","Cabralea canjerana",1228575324,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"688","Cabralea canjerana",1927939458,-15.41,-39.49,"gass84",251,253,248,239,225,217,217,225,232,241,245,243
"689","Cabralea canjerana",1090571853,-25.0147,-47.9267,"gass84,txmatfuz",266,266,256,232,204,190,184,196,207,225,240,254
"690","Cabralea canjerana",1077429336,-29.885741,-51.385669,"cdround,gass84",249,238,216,185,157,148,151,165,184,207,229,216
"691","Cabralea canjerana",1929666645,-19.8469078537136,-42.7768359408608,"cdrep",246,248,239,223,202,189,187,200,214,228,234,235
"692","Cabralea canjerana",1138717260,-22.433333,-44.683333,"",192,193,186,169,146,133,127,141,159,170,176,184
"693","Cabralea canjerana",1077428131,-29.4897,-50.1006,"gass84",226,225,212,186,162,146,144,150,162,180,198,204
"694","Cabralea canjerana",1213558280,-14.7056,-47.5247,"gass84",228,229,229,221,213,206,218,233,237,232,227,224
"695","Cabralea canjerana",1930225883,-18.1575,-43.56013,"",221,215,200,186,170,164,172,185,199,204,206,197
"696","Cabralea canjerana",1930895780,-16.7037401300904,-47.6804584131488,"cdrep,txmathi",221,222,217,207,192,185,193,210,222,223,220,214
